user_id,behavioural_data,clicks
121,6,1.0
122,6,3.0
122,9,22.0
124,6,4.0
124,9,46.0
125,4,2.0
125,6,9.0
125,9,14.0
125,18,1.0
125,19,1.0
130,4,35.0
130,6,33.0
130,9,1.0
130,16,1.0
130,18,2.0
132,4,6.0
132,6,17.0
132,9,25.0
132,18,3.0
132,19,3.0
133,4,4.0
133,6,10.0
133,9,30.0
133,16,1.0
133,18,2.0
135,6,5.0
135,9,8.0
135,18,2.0
136,6,5.0
136,9,33.0
137,6,3.0
137,9,4.0
137,16,1.0
137,18,4.0
138,6,13.0
138,9,15.0
138,16,1.0
138,18,12.0
138,19,4.0
140,6,5.0
140,9,46.0
140,18,2.0
140,19,1.0
141,6,13.0
141,9,36.0
141,18,2.0
142,6,1.0
144,6,9.0
144,9,7.0
144,16,1.0
144,18,16.0
144,19,7.0
146,6,3.0
147,6,3.0
148,6,7.0
148,9,74.0
149,4,53.0
149,6,33.0
149,9,55.0
149,18,2.0
149,19,2.0
150,4,90.0
150,6,40.0
150,9,114.0
150,16,9.0
150,18,5.0
151,6,3.0
151,9,18.0
151,18,2.0
151,19,1.0
152,6,9.0
152,9,15.0
152,18,6.0
152,19,4.0
153,6,2.0
153,9,1.0
153,18,2.0
154,6,6.0
154,9,67.0
155,0,5.0
155,6,18.0
155,9,70.0
155,18,9.0
155,19,2.0
156,4,36.0
156,6,10.0
156,9,27.0
156,18,1.0
156,19,2.0
157,4,114.0
157,6,60.0
157,9,118.0
157,18,8.0
157,19,7.0
158,4,19.0
158,6,8.0
158,9,15.0
158,16,2.0
158,18,5.0
159,4,25.0
159,6,9.0
159,9,24.0
159,18,1.0
160,4,3.0
160,6,13.0
160,9,4.0
160,18,2.0
161,6,18.0
161,9,99.0
161,18,8.0
163,6,3.0
163,9,4.0
163,18,2.0
164,4,3.0
164,6,19.0
164,9,52.0
164,16,1.0
164,18,9.0
164,19,2.0
165,4,102.0
165,6,63.0
165,9,47.0
165,18,1.0
166,4,6.0
166,6,8.0
166,9,33.0
166,18,5.0
167,4,32.0
167,6,15.0
167,9,20.0
167,18,4.0
167,19,1.0
168,6,14.0
168,9,72.0
168,18,4.0
168,19,3.0
169,6,1.0
172,6,1.0
172,9,19.0
175,6,2.0
176,6,13.0
176,9,46.0
176,18,4.0
176,19,4.0
177,0,3.0
177,4,8.0
177,6,24.0
177,9,63.0
177,16,1.0
177,18,7.0
179,6,6.0
179,9,3.0
179,18,4.0
180,4,2.0
180,6,12.0
180,9,97.0
180,16,2.0
180,18,16.0
180,19,9.0
185,6,4.0
185,9,10.0
185,18,6.0
185,19,6.0
186,6,1.0
189,6,40.0
189,9,404.0
189,16,3.0
189,18,16.0
189,19,6.0
191,6,1.0
193,4,1.0
193,6,6.0
193,9,20.0
197,6,4.0
197,9,14.0
197,16,1.0
197,18,1.0
201,4,36.0
201,6,20.0
201,9,6.0
201,18,2.0
202,6,8.0
202,9,38.0
203,6,1.0
203,9,2.0
203,18,1.0
205,4,39.0
205,6,16.0
205,9,1.0
205,18,1.0
206,6,1.0
209,6,9.0
209,9,11.0
209,18,3.0
209,19,2.0
210,4,37.0
210,6,53.0
210,9,132.0
210,16,4.0
210,18,9.0
211,6,1.0
211,16,1.0
211,18,1.0
213,0,1.0
213,6,9.0
213,9,83.0
213,18,4.0
213,19,4.0
214,4,12.0
214,6,3.0
215,6,4.0
215,9,39.0
219,6,7.0
219,9,32.0
220,4,37.0
220,6,20.0
220,9,21.0
220,18,4.0
220,19,4.0
221,6,4.0
222,4,28.0
222,6,21.0
222,9,68.0
222,16,2.0
222,18,2.0
223,4,13.0
223,6,9.0
223,9,26.0
223,16,2.0
223,18,4.0
224,6,1.0
225,6,33.0
225,9,316.0
225,16,1.0
225,18,2.0
225,19,1.0
226,6,1.0
226,9,7.0
228,6,1.0
228,9,9.0
228,18,7.0
228,19,4.0
229,4,2.0
229,6,10.0
229,9,35.0
230,6,1.0
231,6,1.0
232,4,49.0
232,6,31.0
232,9,100.0
233,6,6.0
233,9,45.0
233,16,3.0
233,18,7.0
233,19,1.0
234,4,9.0
234,6,12.0
234,9,21.0
234,18,2.0
235,4,15.0
235,6,5.0
235,9,3.0
235,18,2.0
235,19,1.0
237,6,4.0
237,9,1.0
237,18,1.0
238,4,13.0
238,6,7.0
238,9,1.0
238,18,1.0
239,6,13.0
239,9,51.0
239,18,2.0
239,19,2.0
240,4,12.0
240,6,7.0
241,4,14.0
241,6,8.0
241,9,9.0
243,4,3.0
243,6,22.0
243,9,23.0
243,18,9.0
243,19,5.0
244,6,20.0
244,9,9.0
245,4,10.0
245,6,16.0
245,9,1.0
245,18,1.0
246,4,23.0
246,6,30.0
246,9,64.0
246,16,5.0
246,18,7.0
246,19,2.0
248,6,3.0
249,4,1.0
249,6,5.0
249,9,5.0
249,18,3.0
249,19,2.0
251,6,13.0
251,9,176.0
251,18,11.0
251,19,4.0
252,4,2.0
252,6,27.0
252,9,64.0
253,6,7.0
253,9,31.0
253,16,1.0
253,18,1.0
254,4,5.0
254,6,2.0
255,4,3.0
255,6,7.0
255,9,14.0
255,18,1.0
256,4,24.0
256,6,5.0
256,9,15.0
256,18,1.0
256,19,1.0
259,6,2.0
261,6,3.0
261,9,24.0
261,16,2.0
262,6,1.0
262,9,4.0
263,6,1.0
263,9,2.0
263,18,1.0
264,6,10.0
264,9,19.0
264,18,1.0
264,19,1.0
265,4,16.0
265,6,18.0
265,9,52.0
265,18,1.0
266,0,5.0
266,4,76.0
266,6,33.0
266,9,180.0
266,16,1.0
266,18,15.0
266,19,9.0
267,6,15.0
267,9,43.0
269,4,2.0
269,6,7.0
269,9,15.0
270,6,3.0
270,9,15.0
271,6,5.0
271,9,47.0
271,18,2.0
272,6,8.0
272,9,8.0
272,18,2.0
273,6,17.0
273,9,132.0
273,18,1.0
275,6,3.0
275,9,29.0
276,6,3.0
276,9,12.0
278,6,18.0
278,9,67.0
278,18,5.0
278,19,4.0
279,4,46.0
279,6,58.0
279,9,126.0
279,16,2.0
279,18,18.0
279,19,6.0
280,4,30.0
280,6,14.0
280,18,1.0
280,19,1.0
281,4,17.0
281,6,17.0
281,9,32.0
281,18,2.0
281,19,1.0
282,6,4.0
283,6,3.0
283,9,33.0
21,4,42.0
21,6,84.0
21,18,2.0
21,19,1.0
23,6,1.0
24,4,64.0
24,6,12.0
24,16,4.0
24,18,3.0
27,4,7.0
27,6,1.0
32,4,6.0
32,6,2.0
32,14,13.0
33,6,2.0
33,14,19.0
39,4,11.0
39,6,5.0
40,6,1.0
41,4,1.0
41,6,12.0
45,4,1.0
45,6,5.0
45,16,1.0
45,18,7.0
45,19,1.0
46,6,4.0
47,6,3.0
47,14,13.0
47,18,1.0
50,4,8.0
50,6,5.0
50,16,1.0
50,18,1.0
50,19,2.0
52,4,12.0
52,6,4.0
53,4,7.0
53,6,14.0
53,16,2.0
53,18,6.0
53,19,1.0
57,4,28.0
57,6,27.0
57,14,20.0
57,16,12.0
57,18,30.0
57,19,2.0
59,1,0.001
60,4,10.0
60,6,5.0
61,4,14.0
61,6,4.0
68,6,6.0
68,16,4.0
68,18,5.0
68,19,2.0
72,4,7.0
72,6,2.0
72,19,1.0
76,4,11.0
76,6,2.0
77,4,5.0
77,6,3.0
83,4,3.0
83,6,3.0
83,18,1.0
85,4,8.0
85,6,7.0
85,14,1.0
85,18,1.0
85,19,2.0
87,6,1.0
89,6,19.0
89,14,21.0
89,18,14.0
89,19,6.0
91,4,20.0
91,6,5.0
91,16,1.0
91,19,1.0
94,4,13.0
94,6,7.0
94,16,6.0
94,18,6.0
94,19,2.0
95,6,2.0
100,4,36.0
100,6,19.0
100,14,14.0
100,18,1.0
100,19,1.0
104,4,21.0
104,6,12.0
104,14,12.0
105,4,6.0
105,6,11.0
107,4,25.0
107,6,10.0
107,16,1.0
107,18,2.0
108,4,7.0
108,6,5.0
108,18,3.0
108,19,2.0
109,4,45.0
109,6,20.0
109,14,12.0
109,16,1.0
109,17,1.0
109,18,9.0
110,4,7.0
110,6,4.0
112,4,14.0
112,6,22.0
112,14,2.0
112,16,1.0
112,18,2.0
112,19,3.0
116,4,4.0
116,6,5.0
116,14,15.0
117,6,2.0
118,4,23.0
118,6,7.0
118,18,1.0
120,6,1.0
122,4,33.0
122,6,11.0
122,18,1.0
122,19,1.0
129,4,15.0
129,6,5.0
129,16,2.0
129,18,10.0
129,19,1.0
130,4,2.0
130,6,2.0
131,4,11.0
131,6,1.0
134,4,6.0
134,6,19.0
134,10,4.0
134,16,4.0
134,18,17.0
134,19,2.0
138,6,1.0
138,14,3.0
139,4,21.0
139,6,17.0
139,18,2.0
139,19,1.0
140,4,88.0
140,6,49.0
140,16,4.0
140,18,15.0
140,19,4.0
142,6,1.0
146,4,3.0
146,6,3.0
148,4,7.0
148,6,19.0
148,14,14.0
148,16,3.0
148,18,6.0
148,19,3.0
151,4,84.0
151,6,27.0
152,6,2.0
153,6,1.0
155,4,31.0
155,6,14.0
155,16,1.0
155,18,4.0
156,6,1.0
158,4,2.0
158,6,6.0
158,14,14.0
161,6,2.0
161,14,12.0
163,4,5.0
163,6,9.0
163,18,1.0
163,19,1.0
168,4,1.0
168,6,2.0
169,4,56.0
169,6,19.0
169,14,13.0
169,16,1.0
169,18,4.0
171,6,2.0
173,6,3.0
173,14,12.0
180,6,2.0
181,4,13.0
181,6,15.0
181,14,1.0
181,16,6.0
181,18,8.0
182,4,6.0
182,6,5.0
183,6,1.0
185,6,1.0
185,16,2.0
185,18,3.0
191,4,2.0
191,6,1.0
193,6,6.0
193,16,1.0
193,18,2.0
196,6,1.0
201,6,3.0
201,14,22.0
207,4,9.0
207,6,5.0
207,14,17.0
214,4,4.0
216,4,0.001
217,4,67.0
217,6,15.0
217,16,2.0
217,18,5.0
219,4,4.0
219,6,10.0
220,4,3.0
220,6,4.0
220,18,1.0
223,6,2.0
223,18,1.0
223,19,1.0
224,4,29.0
224,6,25.0
224,18,6.0
224,19,3.0
226,6,1.0
232,4,4.0
232,6,1.0
234,4,3.0
234,6,2.0
234,16,1.0
234,18,2.0
235,4,13.0
235,6,2.0
239,6,1.0
240,4,91.0
240,6,26.0
240,14,20.0
240,18,3.0
240,19,2.0
242,6,3.0
242,14,4.0
242,18,1.0
242,19,1.0
244,4,3.0
244,6,3.0
247,4,23.0
247,6,7.0
247,14,12.0
253,6,2.0
253,14,13.0
255,4,44.0
255,6,17.0
255,16,1.0
255,18,5.0
256,4,24.0
256,6,7.0
256,14,13.0
268,4,6.0
268,6,12.0
268,14,15.0
268,16,2.0
268,18,2.0
274,6,2.0
275,4,9.0
275,6,11.0
275,14,12.0
275,16,1.0
275,18,5.0
278,4,3.0
278,6,4.0
278,14,12.0
278,18,4.0
278,19,1.0
285,4,7.0
285,6,7.0
287,4,5.0
287,6,5.0
287,14,14.0
289,4,11.0
289,6,7.0
290,4,12.0
290,6,1.0
293,4,12.0
293,6,5.0
294,4,21.0
294,6,6.0
294,14,1.0
294,18,1.0
294,19,1.0
296,4,5.0
296,6,3.0
297,6,2.0
298,4,3.0
298,6,2.0
300,4,3.0
300,6,6.0
301,6,4.0
301,14,28.0
301,18,8.0
301,19,1.0
306,6,4.0
306,14,12.0
306,16,2.0
306,18,2.0
308,4,13.0
308,6,14.0
309,6,4.0
309,14,13.0
313,6,7.0
313,14,3.0
313,18,3.0
313,19,1.0
314,4,4.0
314,6,1.0
316,4,17.0
316,6,26.0
316,14,2.0
316,16,13.0
316,18,13.0
316,19,2.0
326,4,72.0
326,5,1.0
326,6,17.0
326,18,7.0
326,19,3.0
328,4,25.0
328,6,8.0
328,18,5.0
328,19,1.0
330,4,5.0
330,6,10.0
332,4,18.0
332,6,2.0
335,4,8.0
335,6,7.0
335,16,6.0
335,18,9.0
336,6,3.0
344,4,10.0
344,6,1.0
346,6,5.0
346,14,19.0
346,16,2.0
346,18,5.0
349,6,2.0
350,6,4.0
350,16,4.0
350,18,10.0
350,19,1.0
351,4,36.0
351,6,13.0
351,14,12.0
351,18,3.0
351,19,3.0
354,4,2.0
354,6,2.0
357,6,4.0
357,16,2.0
357,18,2.0
358,4,3.0
358,6,8.0
358,14,14.0
358,18,1.0
358,19,2.0
359,6,3.0
361,4,1.0
361,6,6.0
361,16,1.0
361,18,3.0
361,19,3.0
362,4,4.0
362,6,10.0
363,4,8.0
363,6,4.0
365,6,2.0
365,14,17.0
365,18,1.0
366,4,1.0
366,6,3.0
366,16,1.0
366,18,1.0
369,4,66.0
369,6,6.0
373,6,1.0
373,18,2.0
373,19,1.0
374,4,44.0
374,6,10.0
374,14,22.0
375,4,2.0
375,6,2.0
376,4,41.0
376,6,3.0
377,6,1.0
380,4,3.0
380,6,27.0
380,14,31.0
380,16,1.0
380,18,3.0
380,19,4.0
382,4,6.0
382,6,2.0
385,4,6.0
385,6,3.0
389,4,5.0
389,6,4.0
389,16,2.0
389,18,3.0
389,19,1.0
399,6,1.0
400,6,1.0
403,6,5.0
406,4,20.0
406,6,1.0
407,6,1.0
409,4,2.0
409,6,10.0
409,16,11.0
409,18,15.0
411,4,59.0
411,6,18.0
411,14,8.0
411,16,2.0
411,18,6.0
414,4,7.0
414,6,12.0
414,14,17.0
414,16,9.0
414,18,10.0
414,19,2.0
415,6,1.0
419,4,28.0
419,6,4.0
419,18,1.0
420,6,9.0
420,14,12.0
420,18,13.0
420,19,7.0
421,4,20.0
421,6,14.0
421,14,12.0
426,4,121.0
426,6,25.0
426,16,1.0
426,18,13.0
426,19,4.0
428,4,23.0
428,6,10.0
429,6,4.0
429,14,1.0
434,4,2.0
434,6,6.0
434,14,19.0
434,16,1.0
434,18,3.0
436,4,98.0
436,6,22.0
436,18,2.0
436,19,1.0
437,4,5.0
437,6,4.0
437,14,12.0
439,6,1.0
440,4,42.0
440,6,18.0
441,17,0.001
443,6,1.0
444,4,20.0
444,6,8.0
444,14,12.0
446,4,44.0
446,6,9.0
446,18,4.0
446,19,1.0
447,4,29.0
447,6,11.0
447,14,12.0
448,4,11.0
448,6,3.0
449,6,1.0
450,4,2.0
450,6,8.0
450,14,16.0
450,16,1.0
450,18,7.0
450,19,4.0
451,4,27.0
451,6,7.0
451,14,12.0
452,4,1.0
452,6,1.0
453,6,3.0
456,4,4.0
456,6,3.0
456,14,4.0
457,4,16.0
457,6,9.0
459,4,2.0
459,6,7.0
459,14,12.0
459,18,1.0
464,4,9.0
464,6,5.0
464,14,14.0
469,4,89.0
469,6,19.0
469,10,1.0
469,16,3.0
469,18,5.0
469,19,1.0
470,4,6.0
470,6,10.0
470,16,1.0
470,18,11.0
470,19,3.0
475,4,9.0
475,6,3.0
475,14,25.0
475,18,2.0
477,4,7.0
477,6,4.0
477,14,17.0
478,4,8.0
478,6,1.0
480,6,1.0
481,4,12.0
481,6,7.0
481,14,14.0
481,16,2.0
481,18,2.0
482,6,1.0
487,4,17.0
487,6,7.0
487,18,1.0
488,4,8.0
488,6,2.0
491,6,2.0
491,14,15.0
492,4,1.0
492,6,4.0
492,14,13.0
493,4,3.0
493,6,3.0
496,4,6.0
496,6,4.0
496,16,1.0
496,18,2.0
503,6,1.0
503,14,12.0
504,4,7.0
504,6,1.0
514,6,2.0
515,6,3.0
515,14,12.0
515,18,1.0
520,6,1.0
520,14,12.0
521,6,3.0
521,14,1.0
523,4,69.0
523,6,35.0
523,14,17.0
524,4,26.0
524,6,57.0
525,4,59.0
525,6,2.0
526,6,1.0
527,4,3.0
527,6,6.0
527,14,1.0
527,16,3.0
530,6,1.0
531,6,1.0
533,4,8.0
533,6,6.0
533,18,1.0
534,4,10.0
534,6,3.0
534,14,1.0
535,6,1.0
535,14,12.0
536,4,76.0
536,6,5.0
537,4,3.0
537,6,2.0
537,14,25.0
538,4,27.0
538,6,9.0
538,14,15.0
540,4,4.0
540,6,3.0
544,4,6.0
544,6,8.0
545,4,52.0
545,6,28.0
546,4,2.0
546,6,3.0
546,14,13.0
546,18,1.0
546,19,1.0
547,6,1.0
548,4,36.0
548,6,15.0
548,14,12.0
548,16,1.0
548,18,3.0
550,4,148.0
550,6,24.0
550,16,1.0
550,18,3.0
551,4,15.0
551,6,9.0
552,4,10.0
552,6,15.0
552,16,4.0
552,18,20.0
552,19,8.0
558,4,19.0
558,6,9.0
558,14,12.0
560,4,3.0
560,6,9.0
560,16,5.0
560,18,10.0
560,19,1.0
564,6,7.0
564,16,1.0
564,18,4.0
565,4,14.0
565,6,14.0
569,4,17.0
569,6,10.0
573,4,7.0
573,6,5.0
573,14,12.0
578,4,19.0
578,6,2.0
582,4,1.0
582,6,1.0
583,6,6.0
583,14,2.0
590,6,1.0
591,4,56.0
591,6,13.0
591,14,12.0
592,4,108.0
592,6,21.0
592,14,12.0
596,4,6.0
596,6,3.0
596,18,2.0
596,19,1.0
602,4,27.0
602,6,3.0
603,4,11.0
603,6,2.0
604,6,2.0
605,4,16.0
605,6,4.0
605,14,21.0
607,4,78.0
607,6,72.0
607,18,3.0
608,6,2.0
608,14,13.0
610,4,1.0
610,6,6.0
610,16,5.0
610,18,10.0
610,19,2.0
611,4,28.0
611,6,8.0
611,14,12.0
613,6,2.0
613,18,1.0
613,19,2.0
621,6,3.0
621,19,1.0
622,4,3.0
622,6,9.0
622,16,1.0
622,18,2.0
624,4,33.0
624,6,3.0
624,16,1.0
624,18,1.0
624,19,1.0
625,4,26.0
625,6,4.0
626,4,2.0
626,6,2.0
626,16,1.0
626,18,3.0
626,19,1.0
628,4,21.0
628,6,13.0
628,14,22.0
631,4,5.0
631,6,1.0
636,6,5.0
637,6,1.0
640,4,13.0
640,6,8.0
640,14,13.0
641,4,24.0
641,6,23.0
642,6,1.0
644,4,1.0
644,6,2.0
645,6,3.0
650,6,7.0
650,18,1.0
651,4,29.0
651,6,5.0
651,16,2.0
651,18,2.0
653,6,2.0
658,4,1.0
658,6,8.0
658,14,13.0
658,16,2.0
658,18,15.0
658,19,1.0
663,4,32.0
663,6,4.0
663,16,1.0
664,6,1.0
665,4,18.0
665,6,5.0
667,4,5.0
667,6,3.0
667,14,13.0
670,6,2.0
671,4,3.0
671,6,5.0
671,14,12.0
671,18,2.0
671,19,1.0
672,4,49.0
672,6,9.0
672,14,18.0
675,6,1.0
677,4,2.0
677,6,2.0
682,4,3.0
682,6,5.0
685,6,5.0
686,4,14.0
686,6,1.0
687,6,10.0
687,16,1.0
687,18,14.0
687,19,1.0
690,4,15.0
690,6,2.0
694,4,14.0
694,6,9.0
695,4,4.0
695,6,6.0
695,14,11.0
695,16,1.0
695,18,1.0
699,4,27.0
699,6,6.0
701,6,5.0
704,4,44.0
704,6,31.0
704,14,32.0
704,16,1.0
704,18,9.0
704,19,2.0
705,4,1.0
705,6,3.0
712,4,3.0
712,6,4.0
713,6,2.0
713,14,12.0
713,16,1.0
713,18,2.0
716,6,1.0
716,16,1.0
716,18,1.0
717,4,1.0
717,6,5.0
718,4,12.0
718,6,11.0
718,18,3.0
718,19,1.0
720,4,24.0
720,6,19.0
720,16,3.0
720,18,9.0
721,4,26.0
721,6,8.0
725,6,2.0
725,16,2.0
725,18,3.0
727,6,2.0
727,16,1.0
727,18,2.0
728,4,2.0
728,6,6.0
728,14,13.0
728,18,2.0
729,4,51.0
729,6,25.0
729,14,1.0
729,16,2.0
729,18,4.0
729,19,1.0
732,6,6.0
732,14,15.0
732,16,2.0
732,18,8.0
737,4,44.0
737,6,21.0
737,18,2.0
737,19,1.0
738,4,14.0
738,6,5.0
738,18,1.0
751,6,2.0
751,14,18.0
751,18,1.0
763,4,22.0
763,6,6.0
763,14,13.0
765,4,75.0
765,6,36.0
765,14,13.0
765,18,2.0
765,19,2.0
769,4,2.0
769,6,2.0
771,6,2.0
771,18,1.0
777,6,3.0
777,14,15.0
778,4,2.0
778,6,5.0
778,14,14.0
780,4,5.0
780,6,7.0
780,18,2.0
780,19,1.0
782,6,8.0
785,4,5.0
785,6,3.0
785,19,1.0
787,6,10.0
787,10,1.0
787,16,3.0
787,18,20.0
787,19,2.0
792,6,3.0
795,4,2.0
795,6,8.0
795,14,12.0
795,16,4.0
795,18,4.0
796,4,11.0
796,6,10.0
804,4,17.0
804,6,6.0
804,16,1.0
804,18,3.0
804,19,2.0
806,4,54.0
806,6,13.0
809,6,2.0
810,4,78.0
810,6,93.0
810,18,10.0
810,19,3.0
812,6,4.0
812,14,12.0
814,6,3.0
814,18,1.0
816,4,8.0
816,6,5.0
816,14,12.0
818,6,8.0
818,16,1.0
818,18,6.0
818,19,1.0
823,4,1.0
823,6,4.0
823,18,3.0
823,19,2.0
824,4,1.0
824,6,3.0
828,4,23.0
828,6,5.0
828,14,12.0
831,4,125.0
831,6,23.0
831,14,12.0
831,18,1.0
832,4,48.0
832,6,18.0
832,14,23.0
832,16,4.0
832,18,6.0
832,19,1.0
833,4,32.0
833,6,6.0
834,6,3.0
834,16,1.0
834,18,1.0
836,6,5.0
836,10,1.0
836,16,1.0
836,18,5.0
836,19,1.0
839,4,37.0
839,6,13.0
839,14,17.0
839,18,4.0
840,4,4.0
840,6,4.0
840,19,1.0
841,4,5.0
841,6,1.0
842,4,53.0
842,6,19.0
842,14,13.0
843,4,2.0
843,6,4.0
843,14,13.0
844,4,36.0
844,6,24.0
844,14,12.0
844,16,1.0
844,18,2.0
847,6,1.0
848,6,6.0
850,4,30.0
850,6,2.0
855,4,21.0
855,6,10.0
857,6,3.0
858,6,2.0
859,4,70.0
859,6,2.0
859,16,1.0
859,18,3.0
859,19,1.0
860,4,3.0
860,6,11.0
860,18,4.0
860,19,2.0
861,6,1.0
862,4,9.0
862,6,2.0
863,4,13.0
863,6,2.0
863,14,12.0
864,4,20.0
864,6,3.0
865,6,2.0
865,16,1.0
865,18,2.0
866,4,66.0
866,6,30.0
866,16,9.0
866,18,1.0
866,19,1.0
869,4,56.0
869,6,31.0
869,14,25.0
872,6,1.0
876,4,1.0
877,4,10.0
877,6,1.0
878,4,84.0
878,6,22.0
878,18,2.0
884,4,2.0
884,6,5.0
884,16,1.0
884,18,2.0
886,4,10.0
886,6,7.0
886,14,12.0
886,18,2.0
889,6,6.0
889,16,7.0
889,18,8.0
892,4,17.0
892,6,12.0
892,16,1.0
892,18,9.0
892,19,6.0
895,6,1.0
896,6,6.0
896,14,12.0
896,16,4.0
896,18,3.0
899,4,12.0
899,6,3.0
906,4,11.0
906,6,1.0
907,4,16.0
907,6,5.0
909,6,1.0
918,6,9.0
918,16,1.0
918,18,4.0
919,6,3.0
919,18,1.0
921,6,1.0
921,14,4.0
927,4,6.0
927,5,1.0
927,6,10.0
927,18,2.0
927,19,3.0
932,4,1.0
932,6,4.0
932,19,1.0
934,6,9.0
934,14,13.0
934,16,4.0
934,18,9.0
936,4,8.0
936,6,19.0
936,14,7.0
936,16,3.0
936,18,7.0
936,19,1.0
938,4,7.0
938,6,9.0
939,4,43.0
939,6,19.0
939,18,1.0
939,19,1.0
942,4,42.0
942,6,21.0
942,18,3.0
942,19,3.0
946,4,9.0
946,6,5.0
950,6,1.0
954,4,45.0
954,6,17.0
957,4,2.0
957,6,2.0
957,14,13.0
959,4,14.0
959,6,10.0
959,14,13.0
960,4,2.0
960,6,2.0
960,18,1.0
961,6,1.0
963,4,15.0
963,6,15.0
963,16,1.0
963,18,6.0
963,19,2.0
964,4,2.0
964,6,6.0
964,14,18.0
964,18,3.0
964,19,1.0
965,6,2.0
966,6,5.0
971,4,43.0
971,6,12.0
971,14,12.0
971,18,3.0
971,19,2.0
973,4,32.0
973,5,2.0
973,6,9.0
973,19,1.0
978,4,3.0
978,6,6.0
979,4,4.0
979,6,1.0
982,4,3.0
982,6,1.0
984,4,51.0
984,6,16.0
988,6,3.0
988,16,6.0
988,18,4.0
