user_id,behavioural_data,clicks
159,16,2.0
159,18,4.0
159,19,2.0
160,0,5.0
160,4,20.0
160,6,23.0
160,9,19.0
160,18,1.0
162,6,1.0
162,9,1.0
162,18,1.0
163,6,1.0
163,9,1.0
164,4,8.0
164,6,2.0
165,4,63.0
165,6,19.0
165,9,84.0
166,4,52.0
166,6,8.0
166,9,28.0
166,18,4.0
166,19,1.0
167,4,61.0
167,6,32.0
167,9,47.0
167,18,7.0
167,19,7.0
168,4,40.0
168,6,9.0
168,9,20.0
171,4,16.0
171,6,9.0
171,9,26.0
171,18,3.0
171,19,1.0
172,4,14.0
172,6,23.0
172,9,39.0
172,18,5.0
172,19,3.0
173,6,2.0
173,9,11.0
173,16,1.0
173,18,2.0
173,19,1.0
174,4,4.0
174,6,2.0
174,9,1.0
174,18,1.0
175,6,3.0
175,9,3.0
175,18,2.0
175,19,2.0
176,4,1.0
176,6,12.0
176,9,10.0
176,16,1.0
176,18,12.0
176,19,7.0
177,4,9.0
177,6,12.0
177,9,34.0
177,18,1.0
178,4,9.0
178,6,8.0
178,9,20.0
178,18,2.0
178,19,3.0
179,6,1.0
180,6,4.0
180,9,6.0
180,18,6.0
180,19,4.0
181,6,1.0
181,9,1.0
181,18,1.0
182,6,4.0
182,9,11.0
182,16,2.0
182,18,1.0
183,4,7.0
183,6,3.0
184,4,8.0
184,6,7.0
184,9,16.0
184,18,1.0
185,6,9.0
185,9,4.0
185,18,10.0
185,19,8.0
186,4,6.0
186,6,12.0
186,9,30.0
186,18,3.0
186,19,2.0
187,4,23.0
187,6,16.0
187,9,36.0
187,18,1.0
187,19,1.0
188,0,6.0
188,6,11.0
188,9,33.0
188,18,3.0
188,19,3.0
189,4,34.0
189,6,29.0
189,9,73.0
189,16,1.0
189,18,18.0
189,19,8.0
191,4,31.0
191,6,18.0
191,9,13.0
191,18,4.0
191,19,3.0
192,4,110.0
192,6,28.0
192,9,92.0
192,16,3.0
192,18,11.0
192,19,3.0
193,4,18.0
193,6,16.0
193,9,28.0
193,16,1.0
193,18,5.0
194,4,64.0
194,6,11.0
194,9,29.0
194,18,2.0
194,19,2.0
195,4,3.0
195,6,8.0
195,9,15.0
195,18,1.0
195,19,1.0
196,6,11.0
196,9,15.0
196,18,1.0
196,19,1.0
197,6,9.0
197,9,18.0
197,18,3.0
197,19,2.0
199,6,2.0
200,4,3.0
200,6,9.0
200,9,5.0
200,18,1.0
201,4,325.0
201,6,67.0
201,9,87.0
201,18,11.0
201,19,6.0
202,4,2.0
202,6,8.0
202,9,4.0
202,18,1.0
205,4,17.0
205,6,7.0
205,9,11.0
206,6,1.0
207,4,5.0
207,6,3.0
209,6,3.0
209,9,18.0
209,18,1.0
210,4,50.0
210,6,25.0
210,9,6.0
211,4,6.0
211,6,6.0
211,9,6.0
211,18,1.0
212,6,2.0
212,9,2.0
212,18,2.0
213,4,40.0
213,6,9.0
213,9,17.0
213,18,4.0
213,19,3.0
214,4,52.0
214,6,15.0
214,9,10.0
215,6,7.0
215,9,30.0
215,16,2.0
216,6,9.0
216,9,33.0
218,4,5.0
218,6,9.0
218,9,22.0
218,18,3.0
219,4,2.0
219,6,12.0
219,9,26.0
220,4,13.0
220,6,23.0
220,9,32.0
220,16,6.0
220,18,15.0
220,19,18.0
221,6,5.0
221,9,13.0
221,18,2.0
221,19,1.0
222,4,38.0
222,6,4.0
222,18,1.0
223,0,3.0
223,4,30.0
223,5,9.0
223,6,64.0
223,9,103.0
223,16,3.0
223,18,12.0
223,19,1.0
225,4,2.0
225,6,3.0
225,9,4.0
225,18,1.0
225,19,1.0
226,4,21.0
226,6,19.0
226,9,46.0
226,18,7.0
227,4,24.0
227,6,28.0
227,9,54.0
227,18,10.0
227,19,7.0
228,6,5.0
228,9,1.0
228,18,1.0
229,4,16.0
229,6,18.0
229,9,39.0
230,6,1.0
231,6,7.0
231,9,60.0
231,16,2.0
231,18,3.0
231,19,2.0
232,4,58.0
232,6,50.0
232,9,71.0
232,18,13.0
232,19,12.0
233,6,23.0
233,9,39.0
233,16,4.0
233,18,13.0
233,19,10.0
234,6,1.0
235,4,28.0
235,6,22.0
235,9,51.0
235,18,11.0
235,19,7.0
236,6,2.0
236,9,1.0
236,18,1.0
238,4,14.0
238,6,15.0
238,9,34.0
238,18,2.0
239,0,19.0
239,4,115.0
239,6,40.0
239,9,46.0
239,18,24.0
239,19,21.0
240,4,14.0
240,6,19.0
240,9,12.0
240,18,8.0
240,19,5.0
241,4,29.0
241,6,15.0
241,9,11.0
241,18,1.0
241,19,1.0
242,6,12.0
242,9,76.0
242,18,3.0
243,6,3.0
243,9,4.0
244,6,2.0
244,9,21.0
245,4,31.0
245,6,85.0
245,9,25.0
245,18,1.0
245,19,1.0
248,4,13.0
248,6,16.0
248,9,39.0
248,18,10.0
248,19,5.0
250,6,1.0
250,9,1.0
250,18,1.0
251,4,5.0
251,6,5.0
251,9,42.0
251,18,15.0
251,19,7.0
252,4,6.0
252,6,8.0
252,9,24.0
254,4,4.0
254,6,15.0
254,9,73.0
254,18,7.0
255,4,10.0
255,6,12.0
255,9,55.0
255,18,3.0
255,19,2.0
256,0,5.0
256,4,16.0
256,6,6.0
256,9,26.0
260,6,3.0
260,9,2.0
261,4,39.0
261,6,8.0
261,9,18.0
262,6,6.0
262,9,3.0
262,18,4.0
262,19,2.0
263,4,1.0
263,6,19.0
263,9,20.0
263,18,2.0
264,6,13.0
264,9,27.0
264,18,2.0
264,19,2.0
265,0,2.0
265,4,20.0
265,6,15.0
265,9,21.0
266,4,101.0
266,6,47.0
266,9,75.0
266,16,2.0
266,18,8.0
266,19,5.0
267,6,3.0
267,9,22.0
267,18,2.0
268,5,1.0
268,6,82.0
268,9,161.0
268,16,2.0
268,18,39.0
268,19,9.0
269,4,11.0
269,6,23.0
269,9,63.0
269,18,10.0
269,19,9.0
270,0,1.0
270,4,39.0
270,6,31.0
270,9,73.0
270,18,5.0
270,19,5.0
271,4,12.0
271,6,4.0
271,9,13.0
272,6,6.0
272,9,32.0
273,6,5.0
273,9,22.0
274,4,15.0
274,6,12.0
274,9,13.0
274,18,4.0
274,19,2.0
275,4,1.0
275,6,2.0
275,9,5.0
276,6,4.0
276,9,16.0
277,4,4.0
277,6,23.0
277,9,46.0
277,18,8.0
277,19,6.0
278,4,9.0
278,6,9.0
278,9,24.0
278,18,1.0
279,4,46.0
279,5,1.0
279,6,22.0
279,9,95.0
279,16,2.0
279,18,15.0
279,19,6.0
280,4,63.0
280,6,15.0
280,9,14.0
280,18,8.0
280,19,4.0
281,4,37.0
281,6,13.0
281,9,31.0
281,18,3.0
281,19,2.0
282,4,37.0
282,6,35.0
282,9,97.0
282,16,2.0
282,18,8.0
282,19,7.0
283,6,7.0
283,9,17.0
283,18,2.0
283,19,1.0
20,4,5.0
20,6,3.0
21,6,16.0
21,14,19.0
23,6,19.0
23,14,1.0
23,16,15.0
23,18,15.0
23,19,2.0
24,4,107.0
24,6,26.0
24,14,2.0
24,16,9.0
24,18,11.0
24,19,1.0
25,4,120.0
25,6,15.0
26,4,14.0
26,6,10.0
26,14,1.0
26,16,1.0
26,18,5.0
26,19,2.0
28,4,25.0
28,6,14.0
28,14,16.0
28,18,3.0
28,19,1.0
29,4,11.0
29,6,1.0
30,4,5.0
30,6,13.0
30,16,1.0
30,18,5.0
30,19,2.0
32,4,16.0
32,6,12.0
32,14,15.0
32,16,1.0
32,18,3.0
32,19,3.0
33,4,4.0
33,6,2.0
33,14,19.0
33,18,1.0
34,4,9.0
34,6,5.0
36,4,41.0
36,6,4.0
36,14,3.0
37,6,5.0
37,16,1.0
37,18,3.0
39,4,364.0
39,6,51.0
39,14,17.0
39,16,5.0
39,18,20.0
39,19,5.0
41,4,6.0
41,5,1.0
41,6,3.0
41,14,2.0
41,16,3.0
41,18,5.0
42,4,61.0
42,5,2.0
42,6,9.0
42,18,1.0
42,19,1.0
43,6,1.0
45,6,18.0
45,14,2.0
45,16,9.0
45,18,15.0
45,19,1.0
46,6,1.0
47,4,21.0
47,6,8.0
47,14,12.0
47,18,2.0
48,6,1.0
50,4,34.0
50,6,2.0
51,4,17.0
51,5,1.0
51,6,10.0
51,14,24.0
51,16,2.0
51,18,4.0
52,4,8.0
52,6,8.0
52,14,1.0
53,4,16.0
53,6,21.0
53,14,17.0
54,4,98.0
54,6,7.0
54,14,22.0
55,6,1.0
57,6,7.0
57,16,7.0
57,18,12.0
57,19,1.0
60,4,38.0
60,6,36.0
60,14,23.0
60,16,8.0
60,18,19.0
60,19,3.0
61,4,86.0
61,6,41.0
61,14,16.0
61,18,2.0
61,19,2.0
62,6,1.0
63,4,3.0
63,6,4.0
64,4,5.0
64,6,2.0
65,4,4.0
65,6,7.0
65,14,14.0
66,4,18.0
66,6,5.0
66,14,1.0
66,18,3.0
66,19,2.0
67,4,44.0
67,6,14.0
67,16,2.0
67,18,2.0
67,19,1.0
68,4,10.0
68,6,10.0
68,14,1.0
68,16,1.0
68,18,5.0
68,19,4.0
69,4,14.0
69,6,5.0
69,18,2.0
74,4,16.0
74,6,3.0
76,4,13.0
76,6,4.0
76,14,5.0
76,18,4.0
77,4,15.0
77,6,9.0
77,14,15.0
77,16,1.0
77,18,2.0
79,4,13.0
79,6,2.0
80,4,6.0
80,6,4.0
81,4,97.0
81,6,20.0
81,14,14.0
81,18,1.0
83,4,3.0
83,6,5.0
84,4,5.0
84,6,5.0
85,4,14.0
85,6,6.0
85,14,13.0
85,16,1.0
85,18,2.0
87,4,5.0
87,6,3.0
87,14,2.0
89,4,52.0
89,6,18.0
89,14,3.0
89,16,5.0
89,18,3.0
89,19,2.0
90,4,4.0
90,6,8.0
91,4,32.0
91,6,18.0
91,10,11.0
91,14,14.0
91,16,1.0
91,18,2.0
91,19,1.0
92,4,12.0
92,6,3.0
93,4,38.0
93,6,9.0
93,14,1.0
93,16,3.0
93,18,16.0
94,4,100.0
94,6,26.0
94,14,25.0
94,16,5.0
94,18,6.0
94,19,2.0
100,4,182.0
100,6,52.0
100,18,3.0
100,19,1.0
101,6,2.0
101,14,1.0
101,18,1.0
103,4,3.0
103,6,3.0
103,19,2.0
104,4,23.0
104,6,11.0
104,18,1.0
105,4,21.0
105,6,13.0
105,14,14.0
105,18,1.0
106,4,1.0
106,6,4.0
106,14,19.0
107,4,109.0
107,6,29.0
107,14,14.0
107,18,2.0
107,19,4.0
108,4,16.0
108,6,3.0
109,4,226.0
109,6,50.0
109,10,3.0
109,14,26.0
109,16,5.0
109,18,4.0
109,19,3.0
110,4,25.0
110,6,13.0
110,14,1.0
110,18,2.0
110,19,2.0
112,4,23.0
112,6,7.0
112,14,13.0
112,16,1.0
112,18,3.0
112,19,2.0
114,4,113.0
114,6,29.0
114,16,3.0
114,18,4.0
114,19,1.0
118,4,28.0
118,6,22.0
118,14,38.0
118,18,2.0
118,19,1.0
120,4,5.0
120,6,10.0
120,14,14.0
120,18,1.0
120,19,2.0
122,4,90.0
122,6,20.0
122,14,4.0
122,16,4.0
122,18,7.0
123,4,34.0
123,6,7.0
124,6,6.0
124,16,4.0
124,18,8.0
124,19,3.0
125,4,34.0
125,6,13.0
125,16,4.0
125,18,4.0
126,4,6.0
126,6,10.0
126,14,15.0
126,16,2.0
126,18,8.0
126,19,1.0
127,4,27.0
127,6,6.0
127,14,1.0
127,16,1.0
127,18,2.0
127,19,1.0
128,4,11.0
128,6,3.0
128,16,2.0
128,18,2.0
130,4,17.0
130,6,6.0
131,4,12.0
131,6,6.0
131,18,1.0
134,6,8.0
134,14,12.0
134,16,3.0
134,18,6.0
134,19,4.0
137,4,34.0
137,6,2.0
137,18,1.0
137,19,1.0
139,6,8.0
139,14,15.0
139,16,1.0
139,18,2.0
140,4,208.0
140,6,42.0
140,16,2.0
140,18,6.0
141,4,4.0
141,6,6.0
141,14,18.0
141,19,1.0
142,4,40.0
142,6,28.0
142,14,16.0
142,18,6.0
142,19,5.0
144,6,4.0
144,18,1.0
146,4,28.0
146,6,7.0
146,16,1.0
146,18,2.0
147,4,5.0
147,6,1.0
148,4,9.0
148,6,1.0
149,4,126.0
149,6,31.0
151,4,16.0
151,6,10.0
152,4,35.0
152,6,7.0
153,4,13.0
153,6,8.0
153,18,1.0
155,4,37.0
155,6,20.0
155,14,13.0
158,4,14.0
158,6,4.0
159,4,4.0
159,6,2.0
159,16,1.0
160,4,11.0
160,6,9.0
160,16,1.0
160,18,3.0
160,19,2.0
161,6,5.0
162,6,19.0
162,14,6.0
162,16,4.0
162,18,11.0
162,19,4.0
166,6,2.0
166,14,1.0
168,4,4.0
168,6,6.0
168,18,2.0
168,19,1.0
169,4,18.0
169,6,9.0
170,6,7.0
171,4,10.0
171,6,8.0
171,16,1.0
171,18,1.0
171,19,1.0
173,6,1.0
173,18,1.0
176,4,3.0
176,6,2.0
176,19,3.0
180,6,2.0
180,14,1.0
180,19,1.0
181,4,20.0
181,6,4.0
181,14,13.0
182,4,35.0
182,6,12.0
182,14,10.0
182,19,1.0
183,4,13.0
183,6,3.0
185,4,2.0
185,6,5.0
186,4,6.0
186,6,3.0
186,14,2.0
187,4,305.0
187,6,62.0
188,6,2.0
188,14,1.0
189,4,34.0
189,6,11.0
190,6,3.0
190,16,2.0
190,18,4.0
191,4,5.0
191,6,4.0
191,14,19.0
192,6,1.0
193,4,16.0
193,6,14.0
193,19,1.0
195,4,5.0
195,6,4.0
195,18,1.0
196,4,6.0
196,6,7.0
196,16,1.0
196,18,2.0
196,19,3.0
198,6,2.0
198,14,1.0
199,6,2.0
199,18,1.0
200,4,4.0
200,6,2.0
200,16,3.0
200,18,1.0
201,6,8.0
201,14,3.0
201,16,4.0
201,18,9.0
202,6,1.0
203,4,7.0
203,6,7.0
203,18,1.0
204,4,21.0
204,6,18.0
204,14,6.0
204,16,3.0
204,18,4.0
204,19,2.0
205,4,64.0
205,6,10.0
205,16,1.0
205,18,1.0
206,6,3.0
207,6,3.0
207,14,24.0
209,4,10.0
209,6,3.0
211,4,7.0
211,6,2.0
215,4,27.0
215,6,22.0
215,14,16.0
215,16,4.0
215,18,4.0
215,19,3.0
217,4,2.0
217,6,8.0
217,14,1.0
217,16,4.0
217,18,7.0
219,4,20.0
219,6,10.0
219,16,3.0
219,18,4.0
219,19,1.0
220,4,8.0
220,6,2.0
222,6,1.0
222,14,5.0
223,4,52.0
223,6,23.0
223,14,36.0
224,4,31.0
224,6,7.0
225,6,1.0
225,14,2.0
225,19,1.0
226,4,7.0
226,6,1.0
227,6,13.0
227,14,17.0
228,4,9.0
228,6,5.0
228,14,14.0
228,16,1.0
228,18,1.0
228,19,1.0
230,4,3.0
232,6,3.0
232,14,1.0
233,6,6.0
234,4,5.0
234,6,4.0
234,18,1.0
235,4,23.0
235,6,7.0
235,14,13.0
235,18,2.0
236,4,20.0
236,6,2.0
237,4,12.0
237,6,3.0
237,18,1.0
239,6,4.0
239,14,3.0
239,18,1.0
240,4,92.0
240,6,15.0
240,16,2.0
240,18,6.0
240,19,1.0
242,4,8.0
242,5,1.0
242,6,24.0
242,14,1.0
242,18,10.0
242,19,4.0
243,6,1.0
244,4,48.0
244,6,10.0
244,14,19.0
244,19,1.0
247,4,36.0
247,6,16.0
247,18,1.0
247,19,7.0
249,6,6.0
249,16,6.0
249,18,7.0
249,19,1.0
251,4,11.0
251,6,13.0
251,14,20.0
251,19,1.0
252,4,4.0
252,6,1.0
253,4,47.0
253,6,29.0
253,14,2.0
253,16,6.0
253,18,10.0
254,6,1.0
254,18,1.0
255,4,294.0
255,6,36.0
255,16,4.0
255,18,5.0
255,19,3.0
256,4,134.0
256,6,35.0
257,4,21.0
257,6,9.0
260,4,2.0
260,6,2.0
260,16,2.0
260,18,3.0
260,19,1.0
262,6,1.0
262,16,1.0
262,18,1.0
265,6,13.0
265,10,2.0
265,14,19.0
265,16,1.0
265,18,1.0
267,6,11.0
267,16,2.0
267,18,1.0
268,4,30.0
268,6,5.0
271,6,1.0
274,4,12.0
274,6,18.0
274,10,1.0
274,14,2.0
274,16,1.0
274,18,8.0
274,19,3.0
275,6,1.0
276,6,1.0
276,16,1.0
278,4,16.0
278,6,3.0
279,4,23.0
279,5,2.0
279,6,4.0
279,19,1.0
280,4,1.0
280,6,17.0
280,14,16.0
280,16,15.0
280,18,28.0
281,6,1.0
282,6,1.0
282,16,1.0
282,18,1.0
285,4,71.0
285,6,26.0
285,14,12.0
287,4,12.0
287,6,5.0
287,14,1.0
289,4,7.0
289,6,5.0
289,16,5.0
289,18,6.0
290,4,28.0
290,6,11.0
290,14,11.0
290,18,2.0
290,19,1.0
291,4,35.0
291,6,4.0
291,18,1.0
292,4,5.0
292,6,1.0
293,4,9.0
293,6,39.0
293,16,8.0
293,18,18.0
294,4,63.0
294,6,18.0
294,18,1.0
294,19,1.0
295,6,1.0
296,4,65.0
296,6,13.0
296,14,16.0
296,18,5.0
296,19,1.0
297,4,32.0
297,6,17.0
297,14,1.0
297,18,4.0
297,19,1.0
298,4,5.0
298,6,2.0
298,14,1.0
299,4,10.0
299,6,2.0
300,4,11.0
300,6,2.0
301,4,8.0
301,6,2.0
303,4,18.0
303,6,5.0
303,19,1.0
304,6,1.0
305,4,9.0
305,6,3.0
305,14,13.0
306,6,1.0
306,16,2.0
306,18,2.0
307,4,1.0
307,6,3.0
307,16,1.0
307,18,1.0
308,6,1.0
309,6,5.0
309,18,1.0
310,4,31.0
310,6,13.0
310,14,13.0
312,4,22.0
312,6,12.0
312,14,14.0
312,18,1.0
312,19,2.0
313,6,1.0
314,4,103.0
314,6,21.0
314,10,1.0
314,14,2.0
314,16,4.0
314,18,8.0
314,19,2.0
315,4,1.0
315,6,14.0
315,14,19.0
315,16,3.0
315,18,5.0
315,19,3.0
316,4,32.0
316,6,24.0
316,14,17.0
316,16,9.0
316,18,9.0
319,4,12.0
319,6,3.0
320,6,10.0
320,14,16.0
320,18,1.0
320,19,1.0
321,4,6.0
321,6,5.0
324,4,18.0
324,6,11.0
324,14,15.0
324,18,2.0
326,4,154.0
326,6,24.0
326,16,1.0
326,18,1.0
326,19,1.0
328,4,55.0
328,6,17.0
328,16,4.0
328,18,10.0
328,19,4.0
330,4,72.0
330,6,42.0
330,14,27.0
330,16,3.0
330,18,5.0
330,19,2.0
332,6,2.0
333,4,26.0
333,5,1.0
333,6,8.0
333,10,1.0
333,14,18.0
333,16,1.0
333,18,3.0
333,19,1.0
334,6,2.0
335,4,8.0
335,6,1.0
336,6,2.0
339,4,48.0
339,6,12.0
342,4,5.0
342,6,1.0
343,4,12.0
343,6,7.0
344,4,12.0
344,6,12.0
344,16,2.0
344,18,5.0
345,4,28.0
345,6,7.0
345,16,3.0
345,18,4.0
346,4,23.0
346,6,14.0
346,14,32.0
346,16,1.0
346,18,4.0
348,4,7.0
348,6,5.0
348,14,1.0
348,16,1.0
348,18,3.0
349,4,4.0
349,6,4.0
349,16,1.0
349,18,1.0
350,4,27.0
350,6,20.0
350,10,3.0
350,16,8.0
350,18,15.0
350,19,6.0
351,4,52.0
351,6,15.0
354,4,54.0
354,6,15.0
354,16,5.0
354,18,9.0
354,19,2.0
356,4,1.0
356,6,2.0
357,4,33.0
357,6,11.0
357,16,5.0
357,18,6.0
358,4,5.0
358,6,3.0
358,14,1.0
358,18,2.0
358,19,3.0
359,4,7.0
359,6,14.0
359,14,12.0
359,18,1.0
359,19,1.0
360,6,8.0
360,14,15.0
360,16,3.0
360,18,3.0
362,4,10.0
362,6,6.0
362,14,1.0
363,4,32.0
363,6,12.0
363,16,5.0
363,18,7.0
365,6,1.0
368,4,4.0
368,6,6.0
368,14,1.0
368,16,5.0
368,18,4.0
369,4,312.0
369,6,23.0
369,19,3.0
370,4,9.0
370,6,4.0
370,14,15.0
371,4,35.0
371,6,1.0
372,6,2.0
372,16,2.0
372,18,1.0
373,4,5.0
373,6,2.0
374,4,144.0
374,6,17.0
374,16,1.0
374,18,15.0
374,19,3.0
376,4,6.0
376,6,2.0
380,4,2.0
380,6,8.0
380,14,33.0
380,16,1.0
380,18,2.0
380,19,1.0
382,4,38.0
382,6,29.0
382,14,17.0
382,18,3.0
383,4,4.0
383,6,14.0
383,14,13.0
383,18,3.0
383,19,1.0
385,4,6.0
385,6,1.0
389,4,37.0
389,6,20.0
389,16,7.0
389,18,8.0
389,19,2.0
392,4,3.0
392,6,5.0
392,14,14.0
393,4,25.0
393,6,3.0
394,4,31.0
394,6,2.0
397,4,7.0
397,6,13.0
397,14,14.0
397,18,2.0
397,19,2.0
398,4,6.0
398,6,10.0
