user_id,behavioural_data,clicks
122,9,13.0
122,18,2.0
123,4,1.0
123,6,1.0
124,6,4.0
124,9,6.0
124,18,1.0
125,0,2.0
125,4,15.0
125,6,15.0
125,9,27.0
125,16,1.0
125,18,12.0
125,19,5.0
128,6,1.0
130,4,30.0
130,6,27.0
132,0,3.0
132,4,32.0
132,6,37.0
132,9,33.0
132,18,8.0
132,19,8.0
133,0,3.0
133,6,40.0
133,9,38.0
133,16,1.0
133,18,2.0
133,19,1.0
135,6,3.0
135,9,1.0
135,18,1.0
136,0,2.0
136,4,12.0
136,6,34.0
136,9,97.0
136,16,4.0
136,18,8.0
140,6,7.0
140,9,7.0
140,18,2.0
141,6,8.0
141,9,18.0
141,18,1.0
142,6,3.0
142,9,1.0
142,18,1.0
143,6,8.0
143,9,36.0
143,18,14.0
143,19,11.0
144,4,2.0
144,6,15.0
144,9,27.0
144,18,4.0
144,19,4.0
146,6,4.0
146,9,2.0
146,18,2.0
146,19,2.0
147,4,17.0
147,6,15.0
147,9,19.0
148,0,4.0
148,4,5.0
148,6,13.0
148,9,19.0
148,18,1.0
149,4,65.0
149,6,25.0
149,9,60.0
149,18,1.0
149,19,1.0
150,0,4.0
150,4,39.0
150,6,12.0
150,9,21.0
150,18,2.0
151,4,7.0
151,6,3.0
151,18,2.0
151,19,2.0
153,6,1.0
154,0,4.0
154,6,8.0
154,9,36.0
154,16,1.0
154,18,2.0
155,6,22.0
155,9,28.0
155,18,13.0
155,19,10.0
156,4,48.0
156,6,50.0
156,9,32.0
156,16,2.0
156,18,4.0
157,4,32.0
157,6,28.0
157,9,46.0
157,18,6.0
157,19,2.0
158,0,4.0
158,4,8.0
158,6,5.0
158,9,13.0
158,18,1.0
159,6,3.0
159,9,37.0
160,4,3.0
160,6,9.0
160,9,3.0
160,16,2.0
160,18,5.0
161,6,2.0
161,9,2.0
162,6,1.0
162,9,1.0
162,18,1.0
163,6,5.0
163,9,8.0
163,18,1.0
164,0,7.0
164,4,5.0
164,6,13.0
164,9,5.0
164,18,2.0
165,4,114.0
165,6,50.0
165,9,61.0
165,18,3.0
166,0,3.0
166,6,5.0
166,9,19.0
166,16,1.0
166,18,4.0
166,19,3.0
167,4,25.0
167,6,19.0
168,6,8.0
168,9,36.0
169,6,3.0
169,9,7.0
169,18,7.0
169,19,1.0
171,6,3.0
171,9,7.0
171,18,1.0
172,4,3.0
172,6,3.0
175,4,9.0
175,6,7.0
175,9,4.0
175,16,1.0
175,18,3.0
176,0,6.0
176,4,27.0
176,6,29.0
176,9,45.0
176,16,1.0
176,18,16.0
176,19,25.0
177,6,5.0
177,9,2.0
177,16,1.0
177,18,1.0
178,6,6.0
178,9,14.0
178,18,2.0
179,6,1.0
182,6,2.0
182,9,4.0
182,16,1.0
182,18,2.0
183,4,2.0
183,6,1.0
184,6,3.0
185,6,3.0
186,6,3.0
186,9,6.0
187,4,2.0
187,6,6.0
187,9,6.0
188,4,1.0
188,6,7.0
188,9,13.0
189,0,5.0
189,6,28.0
189,9,101.0
189,16,1.0
189,18,12.0
189,19,5.0
190,6,3.0
191,6,4.0
191,9,10.0
191,18,1.0
192,4,111.0
192,6,105.0
192,9,63.0
192,18,7.0
192,19,2.0
193,4,14.0
193,6,5.0
196,6,2.0
197,0,5.0
197,6,6.0
197,9,4.0
197,18,1.0
200,6,5.0
200,9,8.0
200,16,1.0
200,18,2.0
201,4,156.0
201,6,77.0
201,9,31.0
201,16,2.0
201,18,8.0
201,19,2.0
202,6,7.0
202,9,31.0
202,18,1.0
205,6,4.0
205,18,2.0
205,19,2.0
206,6,4.0
209,4,1.0
209,6,4.0
209,9,4.0
210,4,47.0
210,6,49.0
210,9,76.0
210,16,52.0
210,18,9.0
211,6,2.0
211,9,1.0
211,18,1.0
212,6,1.0
213,6,24.0
213,9,98.0
213,16,1.0
213,18,9.0
213,19,7.0
214,4,22.0
214,6,3.0
215,4,6.0
215,6,14.0
215,9,17.0
215,18,1.0
215,19,1.0
216,6,1.0
216,9,2.0
216,18,2.0
218,4,4.0
218,6,5.0
218,9,17.0
218,16,1.0
218,18,2.0
219,6,12.0
219,9,31.0
220,0,14.0
220,6,12.0
220,9,19.0
220,18,14.0
220,19,6.0
221,6,12.0
221,9,15.0
221,18,5.0
221,19,4.0
222,4,5.0
222,6,16.0
222,9,31.0
222,18,4.0
222,19,2.0
223,0,1.0
223,4,5.0
223,6,13.0
223,9,26.0
223,16,1.0
223,18,5.0
225,6,14.0
225,9,42.0
225,18,5.0
225,19,2.0
226,0,3.0
226,6,7.0
226,9,6.0
226,18,1.0
228,4,6.0
228,6,3.0
228,8,1.0
228,9,1.0
229,0,5.0
229,4,16.0
229,6,15.0
229,9,49.0
229,18,1.0
230,6,2.0
230,9,1.0
230,18,1.0
231,6,1.0
231,9,1.0
231,18,1.0
232,4,30.0
232,6,29.0
232,9,82.0
232,16,4.0
232,18,3.0
233,6,9.0
233,9,50.0
233,16,1.0
233,18,12.0
233,19,7.0
234,0,4.0
234,4,20.0
234,6,12.0
234,9,15.0
234,18,3.0
235,4,36.0
235,6,14.0
235,9,30.0
235,18,4.0
235,19,3.0
236,6,6.0
236,16,3.0
236,18,5.0
236,19,3.0
237,6,1.0
238,4,16.0
238,6,21.0
238,9,19.0
238,18,1.0
239,6,16.0
239,9,26.0
239,18,4.0
239,19,4.0
240,4,7.0
240,6,17.0
240,9,9.0
240,18,5.0
240,19,2.0
241,6,1.0
244,6,2.0
244,9,49.0
245,0,5.0
245,4,8.0
245,6,13.0
245,9,10.0
245,18,2.0
248,6,7.0
248,9,10.0
248,18,5.0
248,19,2.0
251,0,9.0
251,6,15.0
251,9,35.0
251,16,1.0
251,18,10.0
251,19,4.0
252,4,1.0
252,6,12.0
252,9,15.0
253,6,1.0
253,9,8.0
253,18,1.0
253,19,1.0
255,4,1.0
255,6,13.0
255,9,20.0
256,0,3.0
256,4,13.0
256,6,8.0
256,9,16.0
256,18,2.0
261,6,3.0
261,9,7.0
262,6,4.0
262,9,7.0
263,6,3.0
263,9,7.0
264,6,6.0
264,9,9.0
264,18,1.0
264,19,1.0
265,4,8.0
265,6,4.0
265,9,2.0
266,4,47.0
266,6,18.0
266,9,14.0
266,18,3.0
269,0,3.0
269,4,15.0
269,6,11.0
269,9,23.0
269,18,5.0
269,19,2.0
270,6,3.0
270,9,3.0
271,4,11.0
271,6,27.0
271,9,45.0
271,18,3.0
272,6,3.0
272,9,20.0
273,0,6.0
273,6,25.0
273,9,45.0
273,16,2.0
273,18,6.0
274,6,5.0
274,16,1.0
274,18,1.0
275,6,6.0
275,9,19.0
276,6,4.0
276,9,7.0
278,6,8.0
278,9,15.0
278,18,4.0
278,19,4.0
279,4,77.0
279,6,33.0
279,9,23.0
279,18,11.0
279,19,5.0
280,4,81.0
280,6,29.0
280,9,22.0
280,16,2.0
280,18,10.0
280,19,7.0
281,0,2.0
281,4,11.0
281,6,14.0
281,9,36.0
281,16,1.0
281,18,7.0
281,19,5.0
282,0,8.0
282,4,33.0
282,6,47.0
282,9,74.0
282,18,8.0
282,19,5.0
283,4,8.0
283,6,17.0
283,9,39.0
283,18,8.0
283,19,3.0
21,4,18.0
21,6,6.0
23,6,1.0
23,14,1.0
23,16,1.0
23,18,2.0
24,4,232.0
24,6,52.0
24,16,3.0
24,18,4.0
24,19,1.0
25,4,11.0
25,6,2.0
26,6,1.0
32,4,22.0
32,6,5.0
33,6,1.0
36,6,3.0
39,4,41.0
39,6,10.0
40,6,4.0
40,18,2.0
41,6,1.0
42,4,3.0
42,6,1.0
43,6,2.0
44,4,6.0
44,6,24.0
44,16,17.0
44,18,23.0
44,19,4.0
45,6,9.0
45,18,18.0
45,19,10.0
46,6,4.0
49,6,3.0
49,18,2.0
49,19,3.0
50,4,16.0
50,5,1.0
50,6,5.0
50,19,1.0
51,4,1.0
51,6,2.0
52,4,14.0
52,6,3.0
53,4,1.0
53,6,7.0
54,4,1.0
60,4,3.0
60,6,2.0
61,4,16.0
61,6,4.0
63,6,2.0
64,6,1.0
65,4,1.0
65,6,9.0
65,16,2.0
65,18,2.0
65,19,1.0
67,6,1.0
68,4,26.0
68,6,10.0
68,16,2.0
68,18,2.0
69,4,6.0
69,6,3.0
72,4,47.0
72,6,9.0
72,10,1.0
72,16,1.0
72,18,1.0
72,19,1.0
73,4,3.0
73,6,8.0
73,14,2.0
73,16,1.0
73,18,2.0
73,19,6.0
76,4,2.0
76,6,3.0
77,4,2.0
77,6,8.0
77,16,4.0
77,18,4.0
80,6,1.0
81,4,26.0
81,6,16.0
81,16,1.0
81,18,9.0
81,19,4.0
82,6,4.0
83,4,20.0
83,6,5.0
84,5,2.0
84,6,1.0
84,16,1.0
84,18,2.0
85,4,1.0
85,6,2.0
89,4,6.0
89,6,16.0
89,18,4.0
89,19,2.0
91,4,5.0
91,6,12.0
91,14,1.0
95,6,1.0
98,6,2.0
100,4,31.0
100,6,6.0
103,6,1.0
104,4,36.0
104,6,15.0
105,4,19.0
105,6,28.0
105,16,2.0
105,18,3.0
106,6,1.0
107,4,31.0
107,6,6.0
108,6,10.0
108,18,12.0
108,19,6.0
109,4,3.0
109,6,3.0
109,18,1.0
110,4,29.0
110,6,16.0
110,14,5.0
110,16,1.0
110,18,1.0
112,4,29.0
112,6,41.0
112,14,4.0
112,16,11.0
112,18,23.0
112,19,2.0
116,6,2.0
116,18,1.0
117,6,1.0
118,4,13.0
118,6,6.0
120,6,1.0
122,4,11.0
122,6,5.0
122,14,1.0
125,4,9.0
125,6,7.0
126,6,3.0
129,4,13.0
129,6,5.0
130,6,3.0
131,4,15.0
131,6,6.0
131,14,1.0
134,4,30.0
134,6,24.0
134,16,1.0
134,18,3.0
134,19,1.0
139,4,92.0
139,6,30.0
139,16,14.0
139,18,13.0
140,4,99.0
140,6,29.0
140,14,1.0
140,16,5.0
140,18,12.0
142,6,5.0
142,14,5.0
146,4,13.0
146,6,9.0
147,4,17.0
147,6,10.0
147,14,1.0
147,16,2.0
147,18,2.0
148,4,11.0
148,6,9.0
151,4,80.0
151,6,56.0
152,6,1.0
152,14,1.0
155,4,39.0
155,6,11.0
156,6,3.0
157,4,5.0
157,6,3.0
157,14,1.0
157,18,1.0
158,6,7.0
158,14,4.0
162,4,1.0
162,6,12.0
162,16,1.0
162,18,2.0
163,4,8.0
163,6,3.0
166,6,1.0
169,4,169.0
169,6,28.0
169,16,3.0
169,18,1.0
170,6,4.0
171,6,3.0
173,6,2.0
173,16,1.0
173,18,11.0
176,6,14.0
176,16,4.0
176,18,4.0
176,19,2.0
177,4,5.0
177,6,15.0
177,16,13.0
177,18,11.0
180,6,5.0
180,16,1.0
180,18,1.0
181,4,10.0
181,6,8.0
181,16,1.0
181,18,2.0
182,4,25.0
182,6,17.0
182,14,3.0
183,4,9.0
183,6,3.0
185,6,1.0
185,18,1.0
187,4,69.0
187,6,24.0
188,6,2.0
188,14,1.0
191,6,1.0
193,4,2.0
193,6,3.0
196,4,13.0
196,6,8.0
196,16,1.0
196,18,2.0
199,4,8.0
199,6,4.0
203,4,3.0
203,6,13.0
207,6,2.0
211,6,1.0
214,4,2.0
214,6,2.0
217,4,12.0
217,6,2.0
218,6,4.0
218,14,1.0
219,4,7.0
219,6,17.0
219,14,2.0
220,4,7.0
220,6,7.0
224,4,64.0
224,6,44.0
224,18,6.0
224,19,2.0
226,6,1.0
232,4,30.0
232,6,5.0
232,16,2.0
232,18,3.0
233,6,1.0
234,4,2.0
234,6,11.0
234,16,2.0
234,18,6.0
235,4,18.0
235,6,2.0
236,6,1.0
239,6,2.0
239,14,1.0
240,4,56.0
240,6,21.0
240,16,2.0
240,18,9.0
242,6,3.0
242,18,1.0
244,4,10.0
244,6,3.0
247,4,8.0
247,6,4.0
251,4,2.0
251,6,10.0
253,4,13.0
253,6,2.0
255,4,77.0
255,6,15.0
256,4,27.0
256,6,7.0
259,6,3.0
259,16,2.0
259,18,4.0
268,4,43.0
268,6,14.0
268,16,2.0
268,18,3.0
274,6,2.0
275,6,1.0
278,4,3.0
278,6,2.0
278,18,1.0
280,6,2.0
285,4,17.0
285,6,16.0
287,4,7.0
287,6,10.0
287,16,3.0
287,18,7.0
287,19,1.0
289,4,111.0
289,6,21.0
289,14,7.0
290,4,16.0
290,6,4.0
291,4,6.0
291,6,6.0
292,4,11.0
292,6,3.0
292,14,1.0
293,4,12.0
293,6,12.0
294,4,19.0
294,6,3.0
296,4,18.0
296,6,6.0
297,6,2.0
297,16,1.0
298,4,3.0
298,6,27.0
301,6,1.0
305,6,5.0
308,4,67.0
308,6,71.0
312,4,15.0
312,6,3.0
314,4,32.0
314,6,5.0
316,4,16.0
316,6,10.0
316,16,4.0
316,18,4.0
319,4,25.0
319,6,9.0
319,16,3.0
319,18,10.0
319,19,1.0
321,6,1.0
326,4,148.0
326,6,17.0
326,14,8.0
326,16,2.0
326,18,5.0
326,19,2.0
328,4,20.0
328,6,5.0
328,16,1.0
328,18,7.0
328,19,1.0
329,4,6.0
329,6,3.0
330,4,13.0
330,6,3.0
330,16,7.0
330,18,9.0
332,4,50.0
332,6,7.0
333,4,4.0
333,6,4.0
335,6,2.0
335,16,1.0
335,18,2.0
336,6,1.0
344,6,1.0
345,6,8.0
345,16,3.0
345,18,5.0
345,19,3.0
346,6,8.0
346,18,2.0
347,4,1.0
347,6,6.0
347,16,5.0
347,18,13.0
347,19,2.0
348,6,1.0
349,4,2.0
349,6,3.0
350,6,9.0
350,16,8.0
350,18,17.0
354,4,3.0
354,6,5.0
357,6,2.0
357,16,1.0
357,18,1.0
358,6,3.0
358,18,2.0
358,19,1.0
359,6,2.0
362,6,3.0
363,4,5.0
363,6,7.0
368,4,18.0
368,6,2.0
369,4,100.0
369,6,13.0
369,14,5.0
369,16,3.0
374,4,140.0
374,5,5.0
374,6,74.0
374,14,16.0
374,16,20.0
374,18,54.0
374,19,10.0
375,4,6.0
375,6,11.0
375,14,3.0
375,16,1.0
375,18,1.0
376,16,1.0
382,4,51.0
382,6,24.0
382,16,1.0
382,18,2.0
383,6,7.0
385,4,4.0
385,6,3.0
388,6,1.0
389,4,10.0
389,6,21.0
389,10,1.0
389,16,5.0
389,18,12.0
389,19,2.0
392,4,2.0
392,6,5.0
393,4,117.0
393,6,13.0
393,18,6.0
398,6,2.0
399,6,7.0
400,4,1.0
400,6,1.0
403,4,11.0
403,6,5.0
409,6,1.0
410,6,3.0
410,18,1.0
411,4,28.0
411,6,11.0
411,14,10.0
411,16,3.0
411,18,7.0
411,19,1.0
413,4,29.0
413,6,10.0
413,16,9.0
413,18,4.0
414,4,4.0
414,6,6.0
415,6,3.0
416,4,2.0
416,6,1.0
418,4,58.0
418,6,3.0
419,4,38.0
419,6,7.0
420,4,1.0
420,6,7.0
420,18,2.0
420,19,1.0
421,4,23.0
421,6,25.0
421,16,1.0
421,18,3.0
426,4,66.0
426,6,11.0
428,4,49.0
428,6,10.0
429,4,13.0
429,6,3.0
429,10,1.0
431,4,13.0
431,6,9.0
431,14,1.0
434,4,14.0
434,6,3.0
434,16,1.0
434,18,1.0
436,4,264.0
436,6,48.0
436,14,1.0
436,18,2.0
436,19,1.0
437,4,28.0
437,6,5.0
437,16,1.0
437,18,2.0
438,4,3.0
438,6,1.0
440,4,101.0
440,6,21.0
442,6,13.0
442,16,2.0
443,6,3.0
444,4,9.0
444,6,6.0
445,4,7.0
445,6,25.0
446,4,81.0
446,6,9.0
447,4,7.0
447,6,4.0
449,4,1.0
449,6,7.0
449,16,1.0
449,18,1.0
450,4,2.0
450,6,8.0
450,18,7.0
450,19,3.0
451,6,4.0
453,6,8.0
453,16,1.0
453,18,2.0
456,4,21.0
456,6,6.0
456,14,3.0
457,4,4.0
457,6,3.0
457,14,1.0
458,4,7.0
458,6,3.0
459,4,3.0
459,6,3.0
461,6,1.0
464,4,14.0
464,6,7.0
468,6,1.0
469,6,2.0
473,4,3.0
473,6,2.0
473,10,2.0
475,4,38.0
475,6,6.0
477,4,15.0
477,6,4.0
478,6,3.0
478,14,1.0
480,4,11.0
480,6,5.0
480,19,1.0
481,6,1.0
482,4,13.0
482,6,6.0
482,14,1.0
482,16,1.0
482,18,2.0
485,4,2.0
485,6,1.0
487,6,1.0
488,4,13.0
488,6,8.0
491,4,8.0
491,6,5.0
492,6,1.0
493,4,14.0
493,6,4.0
495,4,4.0
495,6,3.0
496,4,10.0
496,6,2.0
499,6,1.0
500,6,2.0
504,4,18.0
504,6,6.0
506,4,7.0
506,6,10.0
506,14,1.0
506,16,1.0
506,18,7.0
506,19,1.0
513,6,1.0
514,6,4.0
515,6,5.0
515,14,1.0
515,18,1.0
515,19,1.0
516,4,6.0
516,6,7.0
517,6,2.0
520,6,1.0
520,14,1.0
523,4,73.0
523,6,24.0
523,14,3.0
524,4,55.0
524,6,28.0
524,16,1.0
524,18,1.0
525,4,55.0
525,6,7.0
526,6,1.0
527,4,6.0
527,6,3.0
527,18,1.0
529,4,6.0
529,6,3.0
529,14,1.0
529,16,1.0
529,18,1.0
532,4,1.0
532,6,2.0
533,4,11.0
533,6,2.0
534,4,63.0
534,6,19.0
534,16,2.0
534,18,14.0
534,19,2.0
536,4,10.0
536,6,3.0
540,4,3.0
540,6,5.0
540,16,2.0
540,18,3.0
544,4,8.0
544,6,5.0
544,16,2.0
544,18,2.0
545,4,19.0
545,6,9.0
546,4,1.0
546,6,1.0
547,4,1.0
547,6,2.0
548,6,2.0
550,4,344.0
550,6,25.0
550,18,1.0
551,4,19.0
551,6,17.0
551,16,2.0
551,18,2.0
552,4,25.0
552,6,6.0
552,16,2.0
552,18,3.0
553,6,1.0
553,14,3.0
556,4,4.0
556,6,6.0
557,6,6.0
558,4,71.0
558,6,24.0
558,19,1.0
560,4,8.0
560,6,5.0
560,16,1.0
560,18,1.0
564,4,18.0
564,6,7.0
565,6,1.0
566,4,3.0
566,6,4.0
566,16,2.0
566,18,4.0
566,19,2.0
569,4,10.0
569,6,4.0
572,4,36.0
572,6,3.0
572,14,1.0
576,4,69.0
576,6,19.0
576,18,3.0
576,19,1.0
578,4,66.0
578,6,45.0
579,6,5.0
579,19,1.0
583,4,2.0
583,6,4.0
590,4,6.0
590,6,8.0
590,16,50.0
590,18,6.0
590,19,1.0
591,4,64.0
591,6,14.0
592,4,205.0
592,6,23.0
592,16,1.0
592,18,1.0
594,4,3.0
594,6,6.0
594,19,1.0
596,4,4.0
596,6,3.0
597,6,4.0
597,16,2.0
597,18,4.0
599,4,11.0
599,6,4.0
599,10,1.0
599,14,1.0
601,6,8.0
601,14,1.0
601,16,4.0
601,18,16.0
601,19,1.0
602,4,25.0
602,6,9.0
603,4,11.0
603,6,3.0
604,4,13.0
604,6,3.0
604,16,1.0
604,18,1.0
605,6,4.0
605,16,1.0
605,18,6.0
606,6,1.0
607,4,40.0
607,6,13.0
610,6,7.0
610,14,7.0
610,16,5.0
610,18,13.0
610,19,1.0
611,6,1.0
613,4,2.0
613,6,1.0
617,6,4.0
617,18,1.0
620,4,12.0
620,6,11.0
620,16,1.0
620,18,1.0
620,19,1.0
621,4,1.0
621,6,5.0
622,6,4.0
622,18,1.0
623,4,5.0
623,6,5.0
623,16,1.0
623,18,1.0
623,19,1.0
624,4,14.0
624,6,4.0
624,16,2.0
624,18,2.0
625,4,147.0
625,6,9.0
626,4,1.0
626,6,1.0
627,4,6.0
627,6,4.0
628,4,130.0
628,6,43.0
628,16,2.0
628,18,8.0
631,4,20.0
631,6,5.0
632,4,35.0
632,6,7.0
632,19,1.0
640,6,1.0
641,4,13.0
641,6,4.0
641,16,1.0
641,18,2.0
642,6,1.0
644,4,5.0
644,6,16.0
644,16,5.0
644,18,6.0
645,6,1.0
647,4,6.0
647,6,5.0
648,6,1.0
648,19,1.0
650,4,5.0
650,6,5.0
650,19,1.0
653,6,1.0
654,6,5.0
655,4,16.0
655,6,8.0
655,16,2.0
655,18,2.0
655,19,1.0
656,4,36.0
656,6,9.0
658,4,37.0
658,6,10.0
658,19,1.0
662,4,15.0
662,6,5.0
663,4,6.0
663,6,20.0
663,18,1.0
665,6,1.0
667,4,12.0
667,6,7.0
670,4,101.0
670,6,61.0
670,14,1.0
670,18,5.0
670,19,2.0
671,6,2.0
672,4,81.0
672,6,14.0
672,16,2.0
672,18,6.0
674,4,73.0
674,6,31.0
674,18,1.0
675,6,2.0
675,14,1.0
675,18,1.0
677,4,5.0
677,6,5.0
677,18,5.0
679,6,3.0
679,16,3.0
679,18,5.0
680,6,1.0
682,4,4.0
682,6,7.0
682,16,1.0
682,18,2.0
687,4,7.0
687,6,5.0
687,14,6.0
687,18,1.0
690,4,9.0
690,6,5.0
690,16,2.0
690,18,2.0
694,4,25.0
694,6,27.0
695,4,3.0
695,6,2.0
697,4,79.0
697,6,27.0
697,14,1.0
697,16,3.0
697,18,8.0
699,4,52.0
699,6,16.0
699,14,1.0
699,16,2.0
699,18,9.0
699,19,7.0
700,6,3.0
701,6,4.0
704,4,193.0
704,6,44.0
704,18,1.0
705,4,1.0
705,6,4.0
705,18,1.0
711,4,18.0
712,4,29.0
712,6,13.0
716,4,2.0
716,6,3.0
716,16,1.0
716,18,5.0
717,4,6.0
717,6,3.0
718,4,10.0
718,6,7.0
720,4,26.0
720,6,8.0
721,4,17.0
721,6,5.0
721,16,1.0
721,18,1.0
723,4,10.0
723,6,7.0
727,6,2.0
727,16,1.0
727,18,1.0
728,4,13.0
728,6,10.0
729,4,31.0
729,6,13.0
729,16,1.0
729,18,5.0
729,19,1.0
737,4,54.0
737,6,20.0
737,14,5.0
737,16,2.0
737,18,7.0
738,4,4.0
738,6,2.0
738,18,1.0
747,4,6.0
747,6,1.0
747,16,1.0
747,18,1.0
747,19,2.0
751,4,2.0
751,6,4.0
751,18,3.0
754,6,4.0
765,4,44.0
765,6,8.0
765,14,1.0
765,16,2.0
765,18,3.0
765,19,1.0
766,4,4.0
766,6,2.0
767,6,1.0
769,4,4.0
769,6,3.0
770,4,3.0
770,6,1.0
771,6,1.0
780,4,7.0
780,6,12.0
780,19,1.0
781,6,6.0
781,16,1.0
782,6,1.0
783,6,3.0
785,4,2.0
785,6,3.0
787,4,20.0
787,6,7.0
790,4,34.0
790,6,14.0
792,6,1.0
795,4,4.0
795,6,1.0
796,4,11.0
796,6,17.0
796,16,2.0
796,18,5.0
801,4,2.0
801,6,7.0
801,14,1.0
801,16,3.0
801,18,4.0
804,4,5.0
804,6,4.0
804,18,1.0
805,6,3.0
806,4,71.0
806,6,12.0
809,6,1.0
810,4,107.0
810,6,29.0
810,14,1.0
810,16,1.0
810,18,7.0
810,19,1.0
812,6,10.0
812,14,5.0
813,6,2.0
814,6,7.0
816,4,24.0
816,6,10.0
816,14,1.0
818,4,4.0
818,6,19.0
818,18,4.0
818,19,2.0
819,6,2.0
823,6,4.0
828,4,128.0
828,6,41.0
828,14,4.0
828,16,1.0
828,18,1.0
829,6,7.0
829,16,7.0
829,18,10.0
830,6,1.0
831,4,65.0
831,6,33.0
831,18,6.0
831,19,1.0
832,4,45.0
832,6,12.0
832,19,1.0
833,4,110.0
833,6,19.0
833,18,5.0
833,19,2.0
836,4,10.0
836,6,2.0
838,4,10.0
838,6,5.0
839,4,14.0
839,6,14.0
839,14,7.0
840,4,51.0
840,6,11.0
840,16,2.0
840,18,4.0
841,4,14.0
841,6,10.0
841,16,3.0
841,18,8.0
841,19,1.0
842,4,16.0
842,6,3.0
843,4,1.0
843,6,2.0
844,4,17.0
844,6,11.0
846,4,4.0
846,6,2.0
846,16,2.0
846,18,4.0
847,6,5.0
847,16,2.0
847,18,3.0
847,19,2.0
848,4,4.0
848,6,9.0
849,6,1.0
850,4,20.0
850,6,7.0
851,4,21.0
851,6,4.0
852,4,18.0
852,6,10.0
852,16,1.0
852,18,2.0
855,4,42.0
855,6,17.0
857,4,2.0
857,6,5.0
858,4,3.0
858,6,3.0
859,4,110.0
859,6,7.0
861,4,12.0
861,6,3.0
862,6,2.0
