user_id,behavioural_data,clicks
58,6,41.0
58,9,52.0
58,11,6.0
58,16,10.0
58,18,32.0
58,19,1.0
59,6,14.0
59,9,18.0
59,16,7.0
59,18,8.0
60,4,15.0
60,6,25.0
60,9,109.0
60,16,7.0
60,18,30.0
61,4,3.0
61,6,16.0
61,9,104.0
61,18,12.0
61,19,1.0
62,4,17.0
62,6,23.0
62,9,18.0
62,10,8.0
62,16,7.0
62,18,16.0
63,4,7.0
63,6,2.0
64,4,8.0
64,6,17.0
64,9,38.0
64,16,14.0
64,18,11.0
65,4,17.0
65,6,30.0
65,9,92.0
65,16,5.0
65,18,40.0
66,4,10.0
66,6,25.0
66,9,123.0
66,16,5.0
66,18,29.0
67,6,2.0
67,9,1.0
67,18,3.0
69,6,11.0
69,9,49.0
69,16,1.0
69,18,3.0
69,19,2.0
70,4,45.0
70,6,34.0
70,9,65.0
70,14,27.0
70,16,2.0
70,18,9.0
71,1,1.0
71,4,10.0
71,6,35.0
71,9,232.0
71,16,6.0
71,18,32.0
71,19,1.0
72,6,3.0
72,10,1.0
73,4,10.0
73,6,11.0
73,9,42.0
73,14,67.0
73,16,3.0
73,18,13.0
74,4,6.0
74,6,14.0
74,9,16.0
74,11,1.0
74,16,2.0
74,18,12.0
74,19,1.0
75,4,3.0
75,6,3.0
75,9,26.0
75,16,3.0
75,18,14.0
78,1,1.0
78,4,63.0
78,6,38.0
78,9,42.0
78,12,3.0
78,14,3.0
78,18,3.0
80,4,51.0
80,6,27.0
80,9,42.0
80,16,2.0
80,18,26.0
81,4,11.0
81,6,19.0
81,9,74.0
81,14,57.0
81,16,5.0
81,18,22.0
82,4,38.0
82,6,47.0
82,9,183.0
82,14,52.0
82,18,35.0
83,4,26.0
83,6,12.0
83,9,50.0
83,18,7.0
84,6,2.0
85,6,12.0
85,9,39.0
85,16,4.0
85,18,9.0
86,4,7.0
86,6,21.0
86,9,114.0
86,12,1.0
86,14,96.0
86,16,2.0
86,18,11.0
86,19,2.0
87,6,15.0
87,9,55.0
87,16,2.0
87,18,30.0
88,6,1.0
90,1,5.0
90,4,13.0
90,6,39.0
90,9,319.0
90,16,5.0
90,18,92.0
90,19,5.0
91,4,3.0
91,6,5.0
91,9,16.0
91,16,6.0
91,18,12.0
92,4,8.0
92,6,6.0
92,9,53.0
92,11,2.0
92,16,3.0
92,18,5.0
93,6,21.0
93,9,115.0
93,16,5.0
93,18,35.0
95,4,16.0
95,6,18.0
95,9,37.0
95,16,4.0
95,18,18.0
96,4,26.0
96,6,33.0
96,9,70.0
96,10,40.0
96,16,8.0
96,18,31.0
97,6,1.0
97,9,1.0
98,6,5.0
98,9,23.0
98,16,3.0
98,18,7.0
99,1,1.0
99,4,12.0
99,6,19.0
99,9,74.0
99,16,1.0
99,18,8.0
102,1,2.0
102,6,8.0
102,9,26.0
102,16,1.0
102,18,4.0
103,4,10.0
103,6,28.0
103,9,131.0
103,16,8.0
103,18,16.0
103,19,2.0
104,4,8.0
104,6,17.0
104,9,43.0
104,16,3.0
104,18,17.0
105,6,21.0
105,9,100.0
105,16,3.0
105,18,24.0
106,6,1.0
106,9,4.0
107,9,1.0
108,4,2.0
108,6,18.0
108,9,29.0
108,14,7.0
108,16,2.0
108,18,7.0
112,6,15.0
112,9,50.0
112,16,4.0
112,18,15.0
114,4,11.0
114,6,13.0
114,9,13.0
114,16,4.0
114,18,8.0
114,19,1.0
116,6,5.0
116,9,54.0
116,11,1.0
116,16,6.0
116,18,15.0
117,6,7.0
117,9,8.0
117,16,4.0
117,18,21.0
117,19,2.0
118,6,3.0
118,9,16.0
118,16,1.0
118,18,4.0
119,4,6.0
119,6,4.0
120,4,7.0
120,6,4.0
120,9,18.0
120,18,2.0
122,4,11.0
122,6,6.0
122,9,43.0
122,18,7.0
123,6,26.0
123,9,56.0
123,14,96.0
123,16,2.0
123,18,25.0
124,6,6.0
124,9,21.0
124,18,1.0
126,6,3.0
126,9,13.0
126,16,3.0
126,18,4.0
128,4,2.0
128,6,2.0
130,1,1.0
130,4,43.0
130,6,56.0
130,9,491.0
130,10,2.0
130,11,23.0
130,12,1.0
130,13,1.0
130,16,16.0
130,18,104.0
130,19,4.0
131,6,4.0
131,9,14.0
131,18,5.0
132,4,52.0
132,6,27.0
132,9,98.0
132,12,4.0
132,14,47.0
132,16,4.0
132,18,20.0
132,19,3.0
133,4,29.0
133,6,11.0
133,14,81.0
133,18,2.0
134,4,3.0
134,6,17.0
134,9,119.0
134,16,2.0
134,18,17.0
136,4,3.0
136,6,13.0
136,9,38.0
136,14,105.0
136,16,2.0
136,18,21.0
137,6,32.0
137,9,292.0
137,14,56.0
137,16,5.0
137,18,56.0
137,19,1.0
138,6,7.0
138,9,18.0
138,16,2.0
138,18,6.0
139,6,1.0
142,6,12.0
142,9,18.0
142,16,2.0
142,18,10.0
143,4,13.0
143,6,17.0
143,9,71.0
143,11,4.0
143,12,3.0
143,14,17.0
143,18,14.0
143,19,3.0
144,4,4.0
144,6,11.0
144,9,20.0
144,16,7.0
144,18,10.0
145,4,3.0
145,6,18.0
145,9,11.0
145,12,2.0
145,14,109.0
145,18,13.0
145,19,3.0
146,4,19.0
146,6,12.0
146,9,13.0
146,16,2.0
146,18,9.0
148,4,5.0
148,6,16.0
148,9,68.0
148,11,3.0
148,16,4.0
148,18,25.0
149,4,1.0
149,6,21.0
149,9,75.0
149,16,4.0
149,18,16.0
151,4,9.0
151,6,51.0
151,9,134.0
151,12,2.0
151,14,52.0
151,18,33.0
153,6,7.0
153,9,5.0
153,18,1.0
154,1,4.0
154,4,17.0
154,6,29.0
154,9,17.0
154,16,2.0
154,18,17.0
155,6,6.0
155,9,44.0
155,18,1.0
156,4,6.0
156,6,16.0
156,9,97.0
156,16,2.0
156,18,29.0
157,4,107.0
157,6,42.0
157,9,113.0
157,16,10.0
157,18,28.0
158,4,3.0
158,6,4.0
158,9,33.0
158,18,5.0
159,4,8.0
159,6,37.0
159,9,104.0
159,16,7.0
159,18,54.0
159,19,3.0
160,6,2.0
160,9,2.0
162,4,21.0
162,6,20.0
162,9,115.0
162,11,1.0
162,12,3.0
162,14,21.0
162,16,5.0
162,18,18.0
162,19,2.0
163,4,9.0
163,6,13.0
163,9,57.0
163,12,3.0
163,16,2.0
163,18,3.0
163,19,5.0
166,4,22.0
166,6,22.0
166,9,64.0
166,16,4.0
166,18,5.0
166,19,2.0
167,6,4.0
167,9,5.0
167,18,2.0
171,6,34.0
171,9,185.0
171,12,1.0
171,14,11.0
171,16,3.0
171,18,16.0
171,19,6.0
172,4,1.0
172,6,12.0
172,9,55.0
172,16,4.0
172,18,12.0
173,4,2.0
173,6,2.0
173,9,1.0
173,18,1.0
176,4,34.0
176,6,24.0
176,9,80.0
176,16,2.0
176,18,14.0
177,4,6.0
177,6,11.0
177,9,39.0
177,18,2.0
177,19,3.0
180,4,8.0
180,6,28.0
180,9,157.0
180,16,8.0
180,18,26.0
181,4,12.0
181,6,45.0
181,9,201.0
181,14,77.0
181,16,17.0
181,18,72.0
181,19,1.0
182,6,6.0
182,9,157.0
182,16,2.0
182,18,7.0
183,4,18.0
183,6,22.0
183,9,124.0
183,12,1.0
183,14,12.0
183,16,7.0
183,18,23.0
185,4,7.0
185,6,15.0
185,9,52.0
185,14,4.0
185,16,1.0
185,18,19.0
186,6,19.0
186,9,47.0
186,16,4.0
186,18,20.0
187,6,3.0
187,9,17.0
187,16,6.0
187,18,5.0
189,4,60.0
189,6,17.0
189,9,11.0
189,12,4.0
189,16,3.0
189,18,9.0
189,19,1.0
190,4,48.0
190,6,17.0
190,9,57.0
190,14,66.0
190,16,3.0
190,18,10.0
193,4,19.0
193,6,23.0
193,9,41.0
193,16,2.0
193,18,10.0
194,6,14.0
194,9,49.0
194,18,8.0
195,6,2.0
195,9,14.0
195,18,2.0
196,4,2.0
196,6,7.0
196,9,26.0
196,14,30.0
196,16,1.0
196,18,9.0
197,4,4.0
197,6,8.0
197,9,39.0
197,16,3.0
197,18,16.0
198,4,20.0
198,6,12.0
198,9,1.0
199,4,21.0
199,6,14.0
199,9,5.0
199,14,35.0
199,18,3.0
200,4,3.0
200,6,23.0
200,9,88.0
200,16,10.0
200,18,16.0
202,4,6.0
202,6,18.0
202,9,40.0
202,16,8.0
202,18,29.0
202,19,1.0
203,4,18.0
203,6,10.0
204,6,5.0
204,9,46.0
204,16,4.0
204,18,7.0
205,4,4.0
205,6,51.0
205,9,218.0
205,11,1.0
205,14,79.0
205,16,9.0
205,18,53.0
206,4,12.0
206,6,26.0
206,9,22.0
206,14,39.0
206,16,8.0
206,18,7.0
207,4,11.0
207,6,11.0
207,9,72.0
207,16,1.0
207,18,13.0
207,19,1.0
208,4,28.0
208,6,8.0
208,9,14.0
208,12,1.0
208,14,41.0
208,18,11.0
209,4,7.0
209,6,5.0
209,9,21.0
209,14,2.0
209,18,6.0
210,4,47.0
210,6,32.0
210,9,29.0
210,16,1.0
210,18,15.0
211,1,6.0
211,4,6.0
211,6,35.0
211,9,74.0
211,12,1.0
211,16,8.0
211,18,36.0
211,19,2.0
212,4,5.0
212,6,27.0
212,9,54.0
212,14,24.0
212,16,3.0
212,18,11.0
214,4,35.0
214,6,27.0
214,9,138.0
214,12,3.0
214,16,2.0
214,18,44.0
215,4,8.0
215,6,6.0
215,18,3.0
217,6,1.0
218,4,2.0
218,6,12.0
218,9,118.0
218,14,5.0
218,16,13.0
218,18,19.0
218,19,4.0
219,4,9.0
219,6,23.0
219,9,75.0
219,18,16.0
219,19,1.0
222,6,5.0
222,9,29.0
222,16,3.0
222,18,6.0
223,6,2.0
224,4,2.0
224,6,10.0
224,9,4.0
224,10,4.0
224,11,2.0
224,16,2.0
224,18,1.0
225,4,34.0
225,6,13.0
225,9,44.0
225,14,29.0
225,16,3.0
225,18,10.0
226,4,4.0
226,6,16.0
226,9,66.0
226,14,68.0
226,16,3.0
226,18,16.0
227,4,11.0
227,6,8.0
227,9,54.0
227,10,3.0
227,16,3.0
227,18,7.0
228,4,13.0
228,6,11.0
228,9,70.0
228,18,11.0
231,1,1.0
231,4,42.0
231,6,17.0
231,9,27.0
231,11,1.0
231,16,6.0
231,18,22.0
235,6,6.0
235,9,151.0
235,16,4.0
235,18,13.0
238,4,10.0
238,6,40.0
238,9,93.0
238,16,2.0
238,18,16.0
239,4,1.0
239,6,35.0
239,9,99.0
239,10,1.0
239,12,2.0
239,14,28.0
239,16,9.0
239,18,40.0
239,19,8.0
240,4,8.0
240,6,11.0
240,9,150.0
240,14,1.0
240,18,20.0
240,19,2.0
241,6,24.0
241,9,131.0
241,12,3.0
241,14,3.0
241,16,2.0
241,18,15.0
242,4,11.0
242,6,29.0
242,9,47.0
242,10,1.0
242,11,5.0
242,16,3.0
242,18,20.0
242,19,4.0
245,4,22.0
245,6,41.0
245,9,167.0
245,11,14.0
245,12,3.0
245,16,3.0
245,18,38.0
245,19,2.0
246,4,12.0
246,6,22.0
246,9,92.0
246,10,2.0
246,11,2.0
246,16,5.0
246,18,26.0
246,19,4.0
247,1,6.0
247,6,45.0
247,9,126.0
247,13,1.0
247,14,84.0
247,16,5.0
247,18,35.0
247,19,1.0
248,4,6.0
248,6,21.0
248,9,84.0
248,14,23.0
248,16,6.0
248,18,22.0
250,4,4.0
250,6,15.0
250,9,127.0
250,16,7.0
250,18,23.0
251,4,7.0
251,6,4.0
251,9,30.0
251,12,1.0
251,16,3.0
251,18,8.0
252,1,2.0
252,6,15.0
252,9,56.0
252,16,5.0
252,18,18.0
253,4,2.0
253,6,3.0
253,9,18.0
253,16,2.0
253,18,5.0
254,4,2.0
254,6,9.0
254,9,34.0
254,16,2.0
254,18,6.0
255,4,5.0
255,6,6.0
255,9,11.0
255,16,4.0
255,18,13.0
257,6,12.0
257,9,68.0
257,14,24.0
257,18,2.0
258,4,2.0
258,6,44.0
258,9,140.0
258,14,29.0
258,16,5.0
258,18,23.0
258,19,1.0
259,6,15.0
259,9,129.0
259,16,8.0
259,18,9.0
261,4,9.0
261,6,42.0
261,9,98.0
261,12,1.0
261,14,167.0
261,16,3.0
261,18,35.0
262,6,15.0
262,9,47.0
262,16,2.0
262,18,14.0
263,4,5.0
263,6,19.0
263,9,46.0
263,18,17.0
264,1,4.0
264,4,3.0
264,6,41.0
264,9,117.0
264,16,4.0
264,18,42.0
264,19,2.0
265,4,7.0
265,6,7.0
265,9,5.0
265,16,7.0
265,18,9.0
266,4,4.0
266,6,12.0
266,9,108.0
266,14,10.0
266,16,2.0
266,18,12.0
266,19,3.0
267,6,1.0
267,9,1.0
268,4,1.0
268,6,4.0
268,9,20.0
268,14,5.0
268,18,4.0
269,4,5.0
269,6,29.0
269,9,97.0
269,11,4.0
269,14,88.0
269,16,4.0
269,18,13.0
269,19,2.0
270,1,2.0
270,4,20.0
270,6,30.0
270,9,145.0
270,10,1.0
270,11,1.0
270,14,1.0
270,16,14.0
270,18,49.0
271,4,8.0
271,6,41.0
271,9,45.0
271,14,38.0
271,16,1.0
271,18,17.0
275,6,40.0
275,9,95.0
275,11,5.0
275,16,1.0
275,18,39.0
276,4,7.0
276,6,24.0
276,9,52.0
276,16,1.0
276,18,14.0
277,4,12.0
277,6,5.0
277,9,7.0
277,16,1.0
277,18,2.0
278,4,104.0
278,6,19.0
278,9,68.0
278,10,5.0
278,16,6.0
278,18,16.0
279,4,3.0
279,6,19.0
279,9,23.0
279,18,6.0
279,19,1.0
281,6,11.0
281,9,25.0
281,12,1.0
281,16,4.0
281,18,17.0
282,6,5.0
282,9,17.0
282,14,13.0
282,18,5.0
283,6,7.0
283,9,35.0
283,14,105.0
283,16,2.0
283,18,10.0
284,4,7.0
284,6,5.0
284,9,7.0
284,16,2.0
284,18,2.0
285,4,7.0
285,6,9.0
285,9,42.0
285,14,42.0
285,16,3.0
285,18,11.0
286,1,1.0
286,4,2.0
286,6,10.0
286,9,54.0
286,12,1.0
286,18,12.0
286,19,2.0
287,1,4.0
287,4,23.0
287,6,48.0
287,9,80.0
287,12,1.0
287,14,101.0
287,16,4.0
287,18,31.0
288,4,18.0
288,6,22.0
288,9,81.0
288,12,1.0
288,14,27.0
288,16,4.0
288,18,23.0
294,4,11.0
294,6,13.0
294,9,60.0
294,12,1.0
294,14,26.0
294,16,2.0
294,18,5.0
294,19,1.0
296,6,8.0
296,9,65.0
296,14,13.0
296,16,1.0
296,18,11.0
297,4,21.0
297,6,8.0
297,9,33.0
297,16,6.0
297,18,11.0
299,4,9.0
299,6,57.0
299,9,211.0
299,12,6.0
299,16,2.0
299,18,43.0
299,19,7.0
300,4,5.0
300,6,7.0
300,9,40.0
300,16,3.0
300,18,13.0
301,4,17.0
301,6,21.0
301,9,60.0
301,10,3.0
301,16,4.0
301,18,14.0
305,4,12.0
305,6,24.0
305,9,42.0
305,12,2.0
305,14,81.0
305,16,1.0
305,18,10.0
305,19,2.0
306,1,1.0
306,4,16.0
306,6,27.0
306,9,35.0
306,16,2.0
306,18,12.0
306,19,2.0
307,6,2.0
310,4,2.0
310,6,3.0
310,9,19.0
310,18,2.0
311,4,8.0
311,6,12.0
311,9,35.0
311,16,4.0
311,18,10.0
313,4,11.0
313,6,18.0
313,9,92.0
313,10,1.0
313,14,34.0
313,16,3.0
313,18,32.0
314,4,6.0
314,6,7.0
314,9,26.0
314,18,2.0
316,4,7.0
316,6,16.0
316,9,67.0
316,10,1.0
316,16,4.0
316,18,12.0
316,19,2.0
317,4,4.0
317,6,18.0
317,9,81.0
317,16,2.0
317,18,27.0
317,19,1.0
319,4,4.0
319,6,10.0
319,9,46.0
319,10,4.0
319,16,3.0
319,18,8.0
320,4,2.0
320,6,20.0
320,9,51.0
320,14,1.0
320,16,8.0
320,18,33.0
321,4,18.0
321,6,19.0
321,9,83.0
321,10,1.0
321,11,1.0
321,14,79.0
321,16,6.0
321,18,15.0
322,6,29.0
322,9,155.0
322,14,30.0
322,16,3.0
322,18,24.0
324,4,2.0
324,6,2.0
324,9,9.0
324,18,2.0
325,4,13.0
325,6,6.0
325,9,39.0
325,18,7.0
326,4,18.0
326,6,25.0
326,9,59.0
326,11,1.0
326,14,77.0
326,16,4.0
326,18,37.0
326,19,1.0
327,6,9.0
327,9,79.0
327,16,3.0
327,18,14.0
328,4,14.0
328,6,48.0
328,9,338.0
328,12,1.0
328,14,28.0
328,16,13.0
328,18,47.0
328,19,5.0
330,4,2.0
330,6,58.0
330,9,625.0
330,14,149.0
330,16,6.0
330,18,44.0
331,1,3.0
331,6,22.0
331,9,139.0
331,12,3.0
331,16,22.0
331,18,15.0
331,19,2.0
332,4,66.0
332,6,20.0
332,9,27.0
332,18,5.0
334,4,10.0
334,6,14.0
334,9,68.0
334,16,11.0
334,18,10.0
335,4,1.0
335,6,4.0
335,9,11.0
335,18,1.0
337,4,5.0
337,6,27.0
337,9,22.0
337,14,34.0
337,16,6.0
337,18,28.0
338,6,19.0
338,9,70.0
338,16,3.0
338,18,14.0
342,6,9.0
342,9,4.0
342,16,1.0
342,18,16.0
342,19,1.0
343,4,2.0
343,6,3.0
343,9,9.0
343,18,1.0
344,6,6.0
344,9,133.0
344,16,3.0
344,18,22.0
346,1,3.0
346,4,150.0
346,6,41.0
346,9,93.0
346,12,4.0
346,18,6.0
346,19,4.0
347,6,35.0
347,9,66.0
347,16,12.0
347,18,25.0
348,4,3.0
348,6,1.0
348,9,2.0
348,18,1.0
349,4,27.0
349,6,18.0
349,9,58.0
349,16,2.0
349,18,6.0
350,6,27.0
350,9,91.0
350,16,3.0
350,18,37.0
351,6,1.0
351,9,4.0
351,18,1.0
352,4,5.0
352,6,24.0
352,9,100.0
352,16,1.0
352,18,8.0
353,6,15.0
353,9,90.0
353,16,3.0
353,18,24.0
354,6,2.0
355,4,5.0
355,6,14.0
355,9,71.0
355,16,4.0
355,18,19.0
357,6,2.0
358,4,4.0
358,6,3.0
358,16,1.0
358,18,2.0
359,1,2.0
359,4,13.0
359,6,13.0
359,9,84.0
359,14,10.0
359,16,6.0
359,18,19.0
359,19,3.0
360,4,1.0
360,6,5.0
360,9,2.0
360,16,2.0
360,18,3.0
360,19,1.0
361,4,13.0
361,6,11.0
361,9,22.0
361,16,8.0
361,18,12.0
362,4,30.0
362,6,18.0
362,9,90.0
362,16,2.0
362,18,17.0
363,6,1.0
364,6,17.0
364,9,87.0
364,16,4.0
364,18,24.0
366,4,29.0
366,6,17.0
366,9,31.0
366,16,5.0
366,18,11.0
367,4,2.0
367,6,17.0
367,9,12.0
367,18,6.0
368,4,1.0
368,6,10.0
368,9,78.0
368,16,6.0
368,18,18.0
369,6,40.0
369,9,172.0
369,10,3.0
369,13,1.0
369,14,35.0
369,16,9.0
369,18,60.0
369,19,1.0
370,4,12.0
370,6,18.0
370,9,88.0
370,16,9.0
370,18,19.0
371,4,19.0
371,6,21.0
371,9,75.0
371,16,3.0
371,18,12.0
371,19,4.0
373,4,12.0
373,6,22.0
373,9,80.0
373,10,4.0
373,14,14.0
373,18,25.0
374,4,26.0
374,6,46.0
374,9,143.0
374,16,7.0
374,18,61.0
376,6,2.0
377,4,22.0
377,6,33.0
377,9,108.0
377,14,17.0
377,16,4.0
377,18,24.0
378,6,17.0
378,9,54.0
378,16,14.0
378,18,18.0
380,4,40.0
380,6,30.0
380,9,19.0
380,18,4.0
380,19,1.0
381,4,51.0
381,6,30.0
381,9,77.0
381,16,6.0
381,18,31.0
382,6,10.0
382,9,6.0
382,16,1.0
382,18,13.0
382,19,2.0
383,4,3.0
383,6,13.0
383,9,22.0
383,16,1.0
383,18,10.0
384,5,6.0
384,6,15.0
384,9,122.0
384,16,6.0
384,18,34.0
385,4,20.0
385,6,44.0
385,9,147.0
385,16,3.0
385,18,29.0
386,1,2.0
386,4,2.0
386,6,10.0
386,9,26.0
386,16,2.0
386,18,11.0
387,4,5.0
387,6,49.0
387,9,41.0
387,12,3.0
387,14,58.0
387,16,3.0
387,18,49.0
387,19,2.0
388,1,8.0
388,6,11.0
388,9,119.0
388,16,1.0
388,18,28.0
389,6,1.0
390,1,1.0
390,4,4.0
390,5,3.0
390,6,20.0
390,9,95.0
390,16,4.0
390,18,37.0
391,4,17.0
391,6,18.0
391,9,61.0
391,16,9.0
391,18,31.0
392,6,2.0
393,4,6.0
393,6,16.0
393,9,8.0
393,12,3.0
393,16,6.0
393,18,25.0
393,19,6.0
394,4,2.0
394,6,10.0
394,9,109.0
394,16,14.0
394,18,48.0
395,4,4.0
395,6,34.0
395,9,306.0
395,14,129.0
395,16,9.0
395,18,38.0
396,1,1.0
396,6,11.0
396,9,13.0
396,18,18.0
397,6,6.0
397,9,9.0
397,12,1.0
397,16,8.0
397,18,15.0
398,4,26.0
398,6,20.0
398,9,135.0
398,16,6.0
398,18,21.0
399,6,10.0
399,9,103.0
399,16,3.0
399,18,16.0
399,19,1.0
400,6,5.0
400,9,22.0
400,16,5.0
400,18,7.0
401,6,1.0
401,14,2.0
401,18,2.0
402,4,1.0
402,6,9.0
402,9,107.0
402,16,3.0
402,18,25.0
403,6,1.0
404,4,14.0
404,6,7.0
404,9,10.0
404,10,7.0
404,16,3.0
404,18,8.0
406,4,9.0
406,6,16.0
406,9,61.0
406,16,1.0
406,18,9.0
406,19,2.0
407,1,1.0
407,4,68.0
407,6,67.0
407,9,207.0
407,10,3.0
407,16,7.0
407,18,65.0
407,19,1.0
408,6,9.0
408,9,82.0
408,14,19.0
408,16,6.0
408,18,14.0
408,19,1.0
409,4,104.0
409,6,40.0
409,9,220.0
409,12,1.0
409,14,93.0
409,16,11.0
409,18,30.0
409,19,4.0
410,4,3.0
410,6,3.0
410,9,42.0
410,16,2.0
410,18,12.0
414,4,5.0
414,6,16.0
414,9,51.0
414,14,2.0
414,16,3.0
414,18,12.0
415,1,1.0
415,6,13.0
415,9,72.0
415,18,5.0
416,6,1.0
417,1,1.0
417,4,2.0
417,6,7.0
417,9,6.0
417,16,5.0
417,18,9.0
420,4,3.0
420,6,10.0
420,9,83.0
420,14,3.0
420,16,6.0
420,18,24.0
420,19,1.0
421,4,58.0
421,6,8.0
421,9,46.0
421,16,2.0
421,18,9.0
425,4,29.0
425,6,19.0
425,9,93.0
425,11,1.0
425,16,7.0
425,18,8.0
425,19,1.0
427,4,2.0
427,6,27.0
427,9,165.0
427,14,1.0
427,16,7.0
427,18,28.0
428,4,2.0
428,6,19.0
428,9,46.0
428,18,14.0
429,4,6.0
429,6,23.0
429,9,144.0
429,16,1.0
429,18,36.0
430,4,15.0
430,6,57.0
430,9,198.0
430,14,146.0
430,16,3.0
430,18,49.0
430,19,1.0
431,4,19.0
431,6,22.0
431,9,124.0
431,16,3.0
431,18,19.0
431,19,1.0
432,6,4.0
433,4,14.0
433,6,13.0
433,9,45.0
433,16,1.0
433,18,12.0
435,1,1.0
435,4,10.0
435,6,16.0
435,9,64.0
435,16,2.0
435,18,11.0
437,4,14.0
437,6,21.0
437,9,197.0
437,14,63.0
437,16,7.0
437,18,27.0
438,1,1.0
438,6,8.0
438,9,19.0
438,16,1.0
438,18,9.0
440,4,72.0
440,6,25.0
440,9,15.0
440,10,1.0
440,18,14.0
440,19,1.0
444,4,5.0
444,6,16.0
444,9,71.0
444,16,5.0
444,18,19.0
445,4,10.0
445,6,19.0
445,9,47.0
445,14,43.0
445,16,2.0
445,18,13.0
446,6,2.0
447,6,6.0
447,9,31.0
447,18,3.0
448,4,8.0
448,6,30.0
448,9,120.0
448,12,3.0
448,14,6.0
448,16,2.0
448,18,28.0
448,19,3.0
449,6,34.0
449,9,98.0
449,12,1.0
449,16,8.0
449,18,43.0
449,19,1.0
450,4,3.0
450,6,3.0
450,9,16.0
450,11,2.0
450,16,4.0
450,18,2.0
451,6,1.0
451,9,12.0
451,16,2.0
451,18,3.0
452,4,12.0
452,6,23.0
452,9,132.0
452,14,69.0
452,18,20.0
452,19,1.0
453,4,6.0
453,6,43.0
453,9,199.0
453,11,1.0
453,14,1.0
453,16,4.0
453,18,37.0
453,19,1.0
454,4,14.0
454,6,7.0
454,9,30.0
454,16,4.0
454,18,10.0
455,4,5.0
455,6,13.0
455,9,59.0
455,16,5.0
455,18,9.0
456,1,3.0
456,4,15.0
456,6,29.0
456,9,74.0
456,16,9.0
456,18,30.0
457,6,2.0
457,9,13.0
457,18,2.0
460,4,5.0
460,6,16.0
460,9,53.0
460,14,23.0
460,16,3.0
460,18,21.0
461,4,27.0
461,6,35.0
461,9,62.0
461,16,7.0
461,18,13.0
462,4,10.0
462,6,13.0
462,9,14.0
462,16,5.0
462,18,16.0
463,6,1.0
464,4,12.0
464,6,10.0
464,9,40.0
464,16,5.0
464,18,25.0
465,4,5.0
465,6,12.0
465,9,40.0
465,12,3.0
465,16,15.0
465,18,19.0
465,19,3.0
466,4,7.0
466,6,24.0
466,9,165.0
466,16,5.0
466,18,31.0
468,4,5.0
468,6,27.0
468,9,94.0
468,16,3.0
468,18,22.0
469,1,7.0
469,4,27.0
469,6,33.0
469,9,308.0
469,10,2.0
469,16,6.0
469,18,40.0
469,19,2.0
470,4,4.0
470,6,14.0
470,9,45.0
