user_id,behavioural_data,clicks
53,4,15.0
53,6,35.0
53,9,13.0
53,12,1.0
53,14,121.0
53,18,40.0
53,19,4.0
54,4,2.0
54,6,7.0
54,9,6.0
54,18,3.0
55,4,49.0
55,6,30.0
55,9,28.0
55,12,1.0
55,14,45.0
55,18,29.0
55,19,11.0
56,4,24.0
56,6,19.0
56,9,14.0
56,14,66.0
56,18,12.0
57,4,36.0
57,6,29.0
57,9,16.0
57,14,19.0
57,18,12.0
58,4,21.0
58,6,27.0
58,9,35.0
58,18,9.0
59,4,40.0
59,6,37.0
59,9,79.0
59,14,1.0
59,16,1.0
59,18,42.0
59,19,2.0
60,1,1.0
60,4,38.0
60,6,51.0
60,9,171.0
60,11,1.0
60,13,6.0
60,14,115.0
60,18,28.0
60,19,4.0
61,4,37.0
61,6,38.0
61,9,99.0
61,16,1.0
61,18,28.0
61,19,1.0
62,4,27.0
62,6,16.0
62,9,16.0
62,12,1.0
62,18,4.0
63,4,4.0
63,6,10.0
63,9,27.0
63,18,13.0
63,19,2.0
64,4,10.0
64,6,43.0
64,9,55.0
64,18,31.0
64,19,3.0
65,4,39.0
65,6,18.0
65,9,99.0
65,18,29.0
65,19,3.0
66,4,34.0
66,6,23.0
66,9,63.0
66,18,18.0
66,19,2.0
67,4,8.0
67,6,8.0
67,9,2.0
67,18,6.0
69,4,12.0
69,6,9.0
69,9,15.0
69,18,9.0
69,19,2.0
70,4,31.0
70,6,36.0
70,9,12.0
70,14,1.0
70,18,8.0
70,19,2.0
72,6,37.0
72,9,83.0
72,14,63.0
72,16,1.0
72,18,28.0
73,4,74.0
73,6,20.0
73,9,50.0
73,12,2.0
73,14,20.0
73,16,1.0
73,18,21.0
74,4,19.0
74,6,17.0
74,9,7.0
74,16,2.0
74,18,10.0
74,19,1.0
75,4,13.0
75,6,12.0
75,9,15.0
75,11,2.0
75,18,10.0
78,4,159.0
78,6,92.0
78,9,28.0
78,11,6.0
78,14,41.0
78,16,3.0
78,18,21.0
80,4,45.0
80,6,25.0
80,9,25.0
80,14,2.0
80,18,7.0
80,19,3.0
82,4,54.0
82,6,48.0
82,9,52.0
82,14,29.0
82,18,33.0
83,4,21.0
83,6,4.0
83,9,12.0
83,10,2.0
83,18,1.0
84,6,7.0
84,14,32.0
84,18,4.0
85,4,11.0
85,6,33.0
85,9,86.0
85,18,10.0
86,4,28.0
86,6,24.0
86,9,86.0
86,14,2.0
86,18,23.0
87,4,1.0
87,6,1.0
88,4,7.0
88,6,10.0
88,9,27.0
88,18,10.0
89,4,3.0
89,6,35.0
89,9,55.0
89,18,40.0
89,19,18.0
90,1,2.0
90,4,31.0
90,6,20.0
90,9,115.0
90,18,14.0
90,19,5.0
91,4,54.0
91,6,12.0
91,9,14.0
91,18,12.0
91,19,2.0
92,4,24.0
92,6,23.0
92,9,101.0
92,14,21.0
92,16,1.0
92,18,21.0
93,4,11.0
93,6,15.0
93,9,25.0
93,14,141.0
93,18,20.0
93,19,2.0
94,4,35.0
94,6,18.0
94,9,25.0
94,12,1.0
94,14,61.0
94,18,24.0
94,19,2.0
95,4,37.0
95,6,37.0
95,9,80.0
95,18,30.0
95,19,2.0
96,4,20.0
96,6,9.0
96,9,15.0
96,11,1.0
96,18,3.0
97,6,1.0
98,4,7.0
98,6,4.0
98,9,9.0
98,18,10.0
98,19,2.0
99,4,20.0
99,6,32.0
99,9,40.0
99,14,1.0
99,18,18.0
101,4,3.0
101,6,1.0
102,4,23.0
102,6,6.0
102,9,2.0
103,4,7.0
103,6,20.0
103,9,120.0
103,14,1.0
103,18,17.0
103,19,2.0
104,6,1.0
105,1,1.0
105,4,6.0
105,6,16.0
105,9,101.0
105,18,7.0
105,19,1.0
107,4,1.0
107,6,1.0
107,14,15.0
107,18,1.0
108,4,10.0
108,6,39.0
108,9,55.0
108,14,67.0
108,18,20.0
108,19,4.0
109,4,18.0
109,6,9.0
109,9,17.0
109,18,10.0
110,6,2.0
111,4,23.0
111,6,14.0
111,9,37.0
111,18,15.0
112,4,11.0
112,6,3.0
112,9,21.0
112,18,3.0
114,4,27.0
114,6,13.0
114,9,9.0
114,18,11.0
114,19,5.0
116,4,22.0
116,6,31.0
116,9,89.0
116,11,2.0
116,14,37.0
116,16,1.0
116,18,24.0
116,19,4.0
117,4,25.0
117,6,12.0
117,9,22.0
117,16,1.0
117,18,18.0
118,4,11.0
118,6,6.0
118,9,6.0
118,10,6.0
118,14,1.0
118,18,5.0
119,6,7.0
119,9,38.0
119,14,38.0
119,16,2.0
119,18,15.0
120,4,28.0
120,6,32.0
120,9,55.0
120,10,1.0
120,12,1.0
120,14,80.0
120,16,4.0
120,18,35.0
122,4,8.0
122,6,20.0
122,9,87.0
122,14,1.0
122,18,18.0
122,19,4.0
123,4,3.0
123,6,19.0
123,9,16.0
123,12,1.0
123,18,14.0
124,4,5.0
124,6,20.0
124,9,51.0
124,14,77.0
124,18,12.0
125,4,4.0
125,6,41.0
125,9,169.0
125,14,847.0
125,18,57.0
125,19,1.0
126,4,24.0
126,6,16.0
126,9,39.0
126,18,11.0
126,19,2.0
127,4,31.0
127,6,20.0
127,9,36.0
127,12,2.0
127,18,11.0
127,19,4.0
128,4,33.0
128,6,12.0
129,4,14.0
129,6,8.0
129,9,14.0
129,18,5.0
129,19,2.0
130,6,9.0
130,9,5.0
130,12,1.0
130,16,1.0
130,18,21.0
130,19,2.0
131,4,44.0
131,6,32.0
131,9,82.0
131,18,27.0
131,19,4.0
132,4,40.0
132,6,42.0
132,9,78.0
132,10,3.0
132,14,147.0
132,16,3.0
132,18,35.0
133,4,14.0
133,6,9.0
133,9,1.0
133,18,1.0
134,1,1.0
134,4,15.0
134,6,33.0
134,9,226.0
134,13,14.0
134,14,74.0
134,16,1.0
134,18,36.0
134,19,3.0
135,4,10.0
135,6,12.0
135,9,23.0
135,18,15.0
135,19,3.0
136,1,2.0
136,4,2.0
136,6,15.0
136,9,29.0
136,10,6.0
136,18,17.0
136,19,4.0
137,4,3.0
137,6,14.0
137,9,33.0
137,18,13.0
138,4,18.0
138,6,8.0
138,9,8.0
138,18,2.0
139,1,3.0
139,4,27.0
139,6,3.0
139,9,27.0
139,13,6.0
139,16,2.0
139,18,3.0
140,6,6.0
140,9,19.0
140,18,6.0
142,4,24.0
142,6,7.0
142,9,1.0
142,18,1.0
142,19,2.0
143,4,8.0
143,6,3.0
144,4,11.0
144,6,10.0
144,9,31.0
144,18,4.0
145,1,1.0
145,4,84.0
145,6,51.0
145,9,68.0
145,12,1.0
145,18,25.0
146,4,54.0
146,6,11.0
146,9,2.0
146,11,3.0
146,18,2.0
148,1,1.0
148,4,23.0
148,6,20.0
148,9,78.0
148,18,10.0
148,19,4.0
149,4,69.0
149,6,35.0
149,9,111.0
149,10,2.0
149,18,21.0
149,19,2.0
151,1,7.0
151,4,60.0
151,6,102.0
151,9,222.0
151,14,104.0
151,18,74.0
151,19,2.0
153,4,17.0
153,6,24.0
153,9,105.0
153,14,36.0
153,18,24.0
153,19,2.0
154,4,48.0
154,6,59.0
154,9,53.0
154,10,44.0
154,11,10.0
154,12,2.0
154,13,4.0
154,14,94.0
154,16,1.0
154,18,35.0
154,19,3.0
155,4,2.0
155,6,4.0
156,4,31.0
156,6,16.0
156,9,45.0
156,18,13.0
156,19,2.0
157,4,91.0
157,6,45.0
157,9,22.0
157,10,32.0
157,18,12.0
157,19,1.0
158,6,18.0
158,9,24.0
158,14,243.0
158,16,1.0
158,18,29.0
159,1,1.0
159,4,51.0
159,6,29.0
159,9,17.0
159,11,2.0
159,12,1.0
159,14,1.0
159,18,14.0
159,19,5.0
160,4,4.0
160,6,7.0
160,9,27.0
160,18,13.0
160,19,12.0
161,4,14.0
161,6,8.0
161,9,27.0
161,16,1.0
161,18,5.0
162,4,9.0
162,6,32.0
162,9,63.0
162,10,10.0
162,11,45.0
162,13,6.0
162,14,44.0
162,16,8.0
162,18,31.0
162,19,5.0
163,1,1.0
163,4,35.0
163,6,17.0
163,9,120.0
163,14,124.0
163,18,3.0
166,1,1.0
166,4,29.0
166,6,29.0
166,9,66.0
166,10,33.0
166,18,3.0
167,4,23.0
167,6,34.0
167,9,44.0
167,10,2.0
167,18,50.0
167,19,7.0
168,6,10.0
168,9,18.0
168,18,12.0
168,19,2.0
170,4,74.0
170,6,27.0
170,9,65.0
170,11,4.0
170,16,13.0
170,18,15.0
171,4,33.0
171,6,30.0
171,9,116.0
171,14,35.0
171,18,17.0
172,4,17.0
172,6,9.0
172,10,8.0
173,1,2.0
173,4,16.0
173,6,24.0
173,9,161.0
173,18,16.0
173,19,1.0
175,4,5.0
175,6,1.0
176,4,27.0
176,6,44.0
176,9,70.0
176,16,1.0
176,18,28.0
176,19,2.0
177,1,4.0
177,4,38.0
177,6,53.0
177,9,73.0
177,16,2.0
177,18,13.0
178,4,5.0
178,6,3.0
179,1,2.0
179,4,30.0
179,6,38.0
179,9,115.0
179,13,9.0
179,14,61.0
179,18,21.0
179,19,2.0
180,4,32.0
180,6,28.0
180,9,57.0
180,18,13.0
180,19,3.0
181,4,19.0
181,6,17.0
181,9,63.0
181,12,1.0
181,18,6.0
182,4,49.0
182,6,8.0
182,9,49.0
182,18,8.0
182,19,6.0
183,4,32.0
183,6,28.0
183,9,135.0
183,14,38.0
183,18,11.0
183,19,3.0
184,6,1.0
185,4,13.0
185,6,18.0
185,9,51.0
185,16,2.0
185,18,13.0
185,19,2.0
186,1,1.0
186,4,52.0
186,6,35.0
186,9,97.0
186,10,1.0
186,14,261.0
186,18,30.0
186,19,4.0
187,4,74.0
187,6,20.0
187,9,28.0
187,10,3.0
187,11,5.0
187,16,1.0
187,18,23.0
187,19,3.0
189,1,2.0
189,4,36.0
189,6,11.0
189,9,9.0
189,18,6.0
190,1,1.0
190,4,149.0
190,6,45.0
190,9,70.0
190,14,82.0
190,18,21.0
190,19,2.0
191,4,21.0
191,6,9.0
193,4,19.0
193,6,19.0
193,9,14.0
193,18,5.0
193,19,1.0
194,4,13.0
194,6,15.0
194,9,85.0
194,18,4.0
196,4,17.0
196,6,11.0
196,9,22.0
196,11,1.0
196,18,11.0
196,19,3.0
197,4,39.0
197,6,9.0
197,9,18.0
197,11,1.0
197,18,10.0
197,19,2.0
198,4,17.0
198,6,15.0
198,9,10.0
198,14,26.0
198,18,9.0
198,19,1.0
199,4,54.0
199,6,41.0
199,9,12.0
199,14,18.0
199,18,29.0
200,4,51.0
200,6,46.0
200,9,50.0
200,18,15.0
200,19,3.0
201,6,8.0
201,9,82.0
201,18,15.0
201,19,3.0
202,4,30.0
202,6,25.0
202,9,72.0
202,16,1.0
202,18,18.0
202,19,2.0
203,4,22.0
203,6,20.0
203,9,13.0
203,14,9.0
203,18,8.0
204,1,1.0
204,4,18.0
204,6,27.0
204,9,24.0
204,14,119.0
204,18,29.0
204,19,1.0
205,1,3.0
205,4,34.0
205,6,51.0
205,9,202.0
205,16,2.0
205,18,47.0
205,19,4.0
206,4,137.0
206,6,89.0
206,9,63.0
206,14,40.0
206,18,14.0
206,19,5.0
207,4,23.0
207,6,46.0
207,9,70.0
207,13,2.0
207,18,26.0
207,19,3.0
208,4,57.0
208,6,32.0
208,9,38.0
208,11,1.0
208,12,1.0
208,18,16.0
208,19,2.0
209,6,7.0
209,9,17.0
209,14,1.0
209,18,11.0
209,19,4.0
210,1,1.0
210,4,20.0
210,6,45.0
210,9,107.0
210,12,1.0
210,14,65.0
210,16,2.0
210,18,23.0
210,19,2.0
211,4,35.0
211,6,48.0
211,9,64.0
211,10,1.0
211,18,53.0
211,19,9.0
212,4,28.0
212,6,33.0
212,9,37.0
212,10,4.0
212,14,31.0
212,18,41.0
213,4,28.0
213,6,40.0
213,9,107.0
213,10,4.0
213,13,3.0
213,14,13.0
213,18,17.0
213,19,1.0
214,4,28.0
214,6,12.0
214,9,68.0
214,11,1.0
214,13,3.0
214,14,3.0
214,18,11.0
214,19,2.0
215,4,72.0
215,6,36.0
215,9,23.0
215,10,1.0
215,18,10.0
215,19,5.0
216,4,15.0
216,6,11.0
216,9,15.0
216,18,4.0
217,4,2.0
217,6,11.0
217,9,14.0
217,14,48.0
217,18,7.0
217,19,2.0
218,4,64.0
218,6,17.0
218,9,12.0
218,10,18.0
218,11,3.0
218,12,2.0
218,18,20.0
218,19,7.0
219,4,12.0
219,6,24.0
219,9,76.0
219,14,2.0
219,18,22.0
220,6,6.0
220,9,24.0
220,18,15.0
222,1,3.0
222,4,15.0
222,6,38.0
222,9,119.0
222,11,3.0
222,14,46.0
222,16,1.0
222,18,23.0
222,19,6.0
223,4,10.0
223,6,16.0
223,9,38.0
223,10,4.0
223,18,12.0
224,1,1.0
224,4,18.0
224,6,41.0
224,9,85.0
224,14,138.0
224,16,2.0
224,18,29.0
225,4,77.0
225,6,51.0
225,9,96.0
225,12,1.0
225,14,70.0
225,16,3.0
225,18,38.0
226,1,1.0
226,4,22.0
226,6,30.0
226,9,82.0
226,14,25.0
226,18,8.0
227,4,22.0
227,6,12.0
227,9,11.0
227,12,1.0
227,14,7.0
227,18,5.0
228,4,58.0
228,6,44.0
228,9,64.0
228,11,5.0
228,12,1.0
228,14,107.0
228,18,43.0
228,19,8.0
229,4,5.0
229,6,2.0
230,4,52.0
230,6,19.0
230,9,19.0
230,14,10.0
230,18,12.0
231,4,36.0
231,6,20.0
231,9,34.0
231,14,94.0
231,18,14.0
231,19,1.0
233,1,1.0
233,4,53.0
233,6,17.0
233,9,34.0
233,10,1.0
233,11,2.0
233,13,12.0
233,18,33.0
233,19,7.0
235,6,6.0
235,9,41.0
235,12,1.0
235,18,12.0
235,19,2.0
236,4,2.0
236,6,4.0
236,9,12.0
236,11,1.0
236,12,1.0
236,18,1.0
237,6,2.0
237,9,5.0
237,18,1.0
238,1,1.0
238,4,76.0
238,5,2.0
238,6,73.0
238,9,88.0
238,11,1.0
238,14,22.0
238,18,35.0
238,19,8.0
239,4,14.0
239,6,15.0
239,9,37.0
239,18,10.0
239,19,4.0
240,4,40.0
240,6,32.0
240,9,63.0
240,10,1.0
240,14,112.0
240,18,29.0
240,19,1.0
241,4,16.0
241,6,22.0
241,9,33.0
241,10,1.0
241,18,18.0
241,19,1.0
242,4,11.0
242,6,17.0
242,9,13.0
242,18,6.0
242,19,6.0
243,4,16.0
243,6,4.0
243,9,1.0
243,18,2.0
244,4,30.0
244,6,20.0
244,9,74.0
244,16,2.0
244,18,12.0
245,4,21.0
245,6,19.0
245,9,51.0
245,18,16.0
245,19,4.0
246,4,29.0
246,6,26.0
246,9,39.0
246,18,9.0
246,19,2.0
247,4,109.0
247,6,36.0
247,9,49.0
247,12,1.0
247,13,4.0
247,14,108.0
247,16,1.0
247,18,30.0
247,19,9.0
248,1,4.0
248,4,46.0
248,6,48.0
248,9,97.0
248,10,47.0
248,14,45.0
248,16,1.0
248,18,28.0
248,19,6.0
250,4,18.0
250,6,19.0
250,9,55.0
250,16,1.0
250,18,24.0
250,19,4.0
251,4,5.0
251,6,18.0
251,9,37.0
251,18,21.0
251,19,9.0
252,1,1.0
252,4,36.0
252,6,23.0
252,9,23.0
252,10,1.0
252,11,1.0
252,18,17.0
252,19,2.0
253,4,9.0
253,6,8.0
253,9,25.0
253,18,15.0
253,19,2.0
254,4,32.0
254,6,23.0
254,9,32.0
254,18,23.0
254,19,3.0
255,4,69.0
255,6,42.0
255,9,54.0
255,11,3.0
255,12,1.0
255,13,1.0
255,14,54.0
255,18,30.0
255,19,5.0
257,6,15.0
257,9,15.0
257,14,48.0
257,16,2.0
257,18,17.0
257,19,1.0
258,4,55.0
258,6,63.0
258,9,108.0
258,10,10.0
258,14,10.0
258,18,23.0
258,19,4.0
259,4,87.0
259,6,19.0
259,9,45.0
259,11,1.0
259,16,8.0
259,18,7.0
259,19,2.0
260,4,7.0
260,6,5.0
260,9,3.0
260,18,4.0
261,1,1.0
261,4,60.0
261,6,43.0
261,9,48.0
261,14,108.0
261,18,26.0
262,1,2.0
262,4,34.0
262,6,35.0
262,9,69.0
262,11,2.0
262,14,122.0
262,18,27.0
262,19,3.0
263,1,4.0
263,4,44.0
263,6,22.0
263,9,32.0
263,11,3.0
263,14,1.0
263,18,17.0
264,4,8.0
264,6,22.0
264,9,82.0
264,18,14.0
264,19,2.0
265,4,65.0
265,6,30.0
265,9,25.0
265,10,3.0
265,14,53.0
265,16,1.0
265,18,22.0
265,19,10.0
266,1,3.0
266,4,13.0
266,6,17.0
266,9,96.0
266,14,42.0
266,18,4.0
267,4,19.0
267,6,28.0
267,9,45.0
267,10,3.0
267,11,1.0
267,14,3.0
267,16,4.0
267,18,40.0
267,19,4.0
268,4,41.0
268,6,14.0
268,9,105.0
268,11,3.0
268,18,14.0
268,19,3.0
269,4,12.0
269,6,46.0
269,9,151.0
269,14,59.0
269,16,1.0
269,18,44.0
270,4,3.0
270,6,8.0
270,9,1.0
270,16,12.0
270,18,4.0
271,4,11.0
271,6,82.0
271,9,171.0
271,10,2.0
271,12,2.0
271,14,67.0
271,18,36.0
271,19,5.0
273,4,11.0
273,6,7.0
273,9,11.0
273,18,3.0
274,4,3.0
274,6,1.0
275,4,61.0
275,6,52.0
275,9,79.0
275,14,1.0
275,18,24.0
275,19,2.0
276,4,6.0
276,6,21.0
276,9,42.0
276,18,9.0
277,4,31.0
277,6,20.0
277,9,26.0
277,14,1.0
277,18,29.0
277,19,9.0
278,4,60.0
278,6,35.0
278,9,65.0
278,12,1.0
278,14,170.0
278,16,2.0
278,18,31.0
278,19,1.0
279,1,3.0
279,4,121.0
279,6,71.0
279,9,174.0
279,10,8.0
279,18,18.0
279,19,5.0
281,4,16.0
281,6,18.0
281,9,30.0
281,10,1.0
281,18,1.0
282,4,21.0
282,6,14.0
282,9,24.0
282,14,18.0
282,18,24.0
282,19,6.0
283,4,7.0
283,6,32.0
283,9,60.0
283,14,69.0
283,16,3.0
283,18,18.0
285,1,2.0
285,4,19.0
285,6,24.0
285,9,92.0
285,13,3.0
285,18,16.0
285,19,1.0
286,4,10.0
286,6,6.0
286,9,6.0
286,18,6.0
287,4,59.0
287,6,23.0
287,9,81.0
287,11,1.0
287,13,4.0
287,18,16.0
287,19,4.0
288,4,83.0
288,6,72.0
288,9,60.0
288,14,17.0
288,18,20.0
288,19,6.0
289,4,5.0
289,6,6.0
289,9,13.0
289,11,2.0
289,18,10.0
290,4,9.0
290,6,16.0
290,9,97.0
290,13,7.0
290,14,11.0
290,18,7.0
291,4,17.0
291,6,16.0
291,9,114.0
291,18,16.0
291,19,5.0
292,4,10.0
292,6,4.0
292,9,5.0
292,16,1.0
292,18,6.0
293,4,8.0
293,6,14.0
293,9,31.0
293,14,1.0
293,18,16.0
293,19,4.0
294,1,2.0
294,4,37.0
294,6,24.0
294,9,84.0
294,14,38.0
294,16,1.0
294,18,30.0
296,4,15.0
296,6,8.0
296,9,33.0
296,18,21.0
296,19,6.0
297,4,23.0
297,6,18.0
297,9,9.0
297,14,3.0
297,18,17.0
297,19,2.0
298,4,36.0
298,6,16.0
298,9,68.0
298,10,5.0
298,11,7.0
298,12,1.0
298,18,14.0
298,19,2.0
299,4,59.0
299,6,95.0
299,9,115.0
299,14,219.0
299,18,56.0
300,4,16.0
300,6,8.0
300,9,6.0
300,18,11.0
300,19,1.0
301,4,12.0
301,6,8.0
301,9,4.0
301,18,3.0
301,19,1.0
302,4,27.0
302,6,11.0
302,9,30.0
302,10,1.0
302,18,18.0
305,4,16.0
305,6,40.0
305,9,64.0
305,14,116.0
305,18,29.0
305,19,3.0
306,6,1.0
307,4,4.0
307,6,3.0
307,9,1.0
307,18,1.0
309,4,19.0
309,6,17.0
309,9,22.0
309,18,12.0
310,4,18.0
310,6,12.0
310,9,8.0
310,10,2.0
310,18,2.0
311,1,1.0
311,4,53.0
311,6,55.0
311,9,114.0
311,14,42.0
311,18,32.0
311,19,2.0
312,6,6.0
312,9,12.0
312,18,5.0
313,4,18.0
313,6,11.0
313,9,32.0
313,18,13.0
313,19,2.0
314,4,21.0
314,6,19.0
314,9,28.0
314,10,4.0
314,18,7.0
314,19,1.0
315,4,30.0
315,6,13.0
315,9,3.0
315,18,1.0
316,4,20.0
316,6,26.0
316,9,10.0
316,10,1.0
316,14,2.0
316,18,7.0
317,4,41.0
317,6,29.0
317,9,75.0
317,18,13.0
317,19,2.0
318,6,1.0
319,4,25.0
319,6,29.0
319,9,64.0
319,14,88.0
319,18,17.0
319,19,5.0
320,6,3.0
320,9,13.0
321,4,27.0
321,6,16.0
321,9,100.0
321,18,15.0
321,19,3.0
322,4,43.0
322,6,27.0
322,9,75.0
322,18,15.0
322,19,5.0
323,6,3.0
323,9,11.0
323,16,4.0
323,18,6.0
324,4,12.0
324,6,6.0
324,9,7.0
324,18,5.0
325,4,31.0
325,6,15.0
325,9,24.0
325,14,1.0
325,18,13.0
325,19,1.0
326,1,4.0
326,4,14.0
326,6,51.0
326,9,159.0
326,11,1.0
326,12,1.0
326,14,167.0
326,16,7.0
326,18,79.0
326,19,5.0
327,4,5.0
327,6,4.0
327,9,5.0
327,18,1.0
328,1,1.0
328,4,28.0
328,6,28.0
328,9,130.0
328,16,1.0
328,18,18.0
328,19,2.0
330,4,32.0
330,6,65.0
330,9,23.0
330,14,1.0
330,18,26.0
330,19,5.0
331,4,29.0
331,6,24.0
331,9,126.0
331,18,15.0
331,19,4.0
332,4,48.0
332,6,26.0
332,9,28.0
332,14,63.0
332,18,25.0
332,19,5.0
333,4,12.0
333,6,11.0
333,9,7.0
333,18,5.0
334,4,29.0
334,6,17.0
334,9,104.0
334,11,8.0
334,13,1.0
334,18,30.0
334,19,10.0
335,4,8.0
335,6,8.0
335,9,18.0
335,18,5.0
336,6,1.0
336,9,4.0
336,18,1.0
337,4,21.0
337,6,17.0
337,9,58.0
337,18,15.0
337,19,4.0
338,4,14.0
338,6,13.0
338,9,17.0
338,18,6.0
339,4,17.0
339,6,8.0
339,9,11.0
339,18,3.0
340,4,3.0
340,6,2.0
340,9,8.0
340,11,7.0
340,12,1.0
340,18,3.0
341,4,17.0
341,6,42.0
341,9,90.0
341,10,1.0
341,11,2.0
341,16,1.0
341,18,30.0
341,19,4.0
342,4,39.0
342,6,25.0
342,9,34.0
342,18,13.0
342,19,2.0
343,1,1.0
343,4,32.0
343,6,14.0
343,9,219.0
343,13,6.0
343,18,28.0
343,19,2.0
344,4,6.0
344,6,10.0
344,9,57.0
344,18,8.0
346,1,3.0
346,4,77.0
346,6,40.0
346,9,101.0
346,10,1.0
346,14,98.0
346,16,2.0
346,18,21.0
347,4,60.0
347,6,31.0
347,9,82.0
347,14,4.0
347,18,13.0
347,19,4.0
348,4,10.0
348,6,9.0
348,9,11.0
348,18,3.0
349,4,31.0
349,6,14.0
349,9,22.0
349,18,4.0
349,19,3.0
350,4,16.0
350,6,45.0
350,9,89.0
350,14,27.0
350,18,36.0
350,19,4.0
351,4,17.0
351,6,14.0
351,9,31.0
351,18,8.0
352,4,55.0
352,6,58.0
352,9,23.0
352,11,1.0
352,12,11.0
352,18,46.0
352,19,5.0
353,4,19.0
353,6,12.0
353,9,23.0
353,18,6.0
354,4,2.0
354,6,1.0
355,4,80.0
355,6,33.0
355,9,51.0
355,12,1.0
355,18,32.0
355,19,4.0
356,4,33.0
356,6,22.0
356,9,13.0
356,14,199.0
356,18,17.0
356,19,1.0
358,4,29.0
358,6,12.0
358,10,1.0
358,11,2.0
359,4,24.0
359,6,13.0
359,9,21.0
359,18,28.0
359,19,7.0
360,1,1.0
360,4,65.0
360,6,44.0
360,9,108.0
360,13,3.0
360,18,21.0
361,4,5.0
361,6,1.0
362,1,1.0
362,4,16.0
362,6,21.0
362,9,97.0
362,13,10.0
362,18,18.0
362,19,3.0
363,4,11.0
363,6,10.0
363,9,6.0
363,16,2.0
363,18,11.0
364,4,34.0
364,6,24.0
364,9,100.0
364,16,2.0
364,18,14.0
364,19,3.0
366,6,1.0
367,4,22.0
367,6,21.0
367,9,66.0
367,11,1.0
367,18,9.0
367,19,1.0
368,4,18.0
368,6,16.0
368,9,16.0
368,10,2.0
368,18,13.0
368,19,2.0
369,4,72.0
369,6,54.0
369,9,156.0
369,10,3.0
369,12,2.0
369,13,8.0
369,14,80.0
369,18,21.0
370,4,30.0
370,6,18.0
370,9,43.0
370,18,5.0
370,19,2.0
371,4,80.0
371,6,34.0
371,9,87.0
371,10,3.0
371,18,13.0
371,19,6.0
373,1,4.0
373,4,197.0
373,6,56.0
373,9,153.0
373,13,6.0
373,14,25.0
373,18,25.0
373,19,3.0
374,4,11.0
374,6,14.0
374,9,20.0
374,18,7.0
376,4,34.0
376,6,24.0
376,9,41.0
376,18,20.0
376,19,4.0
377,4,18.0
377,6,24.0
377,9,60.0
377,14,29.0
377,18,20.0
377,19,8.0
378,4,16.0
378,6,9.0
378,9,18.0
378,18,6.0
378,19,2.0
379,4,15.0
379,6,9.0
379,9,24.0
379,11,1.0
379,18,8.0
380,1,1.0
380,4,212.0
380,6,137.0
380,9,127.0
380,10,10.0
380,13,10.0
380,14,72.0
380,18,23.0
380,19,1.0
381,4,124.0
381,6,80.0
381,9,84.0
381,18,42.0
381,19,1.0
382,4,45.0
382,6,22.0
382,9,34.0
382,18,18.0
382,19,1.0
383,4,31.0
383,6,15.0
383,9,43.0
383,14,33.0
383,18,14.0
383,19,2.0
