user_id,behavioural_data,clicks
393,4,11.0
393,6,2.0
394,6,11.0
394,14,1.0
394,16,5.0
394,18,9.0
396,4,6.0
396,6,3.0
396,16,4.0
396,18,2.0
396,19,3.0
397,4,5.0
397,6,11.0
397,14,2.0
397,16,1.0
397,18,7.0
397,19,4.0
398,4,9.0
398,6,13.0
400,6,5.0
401,4,3.0
401,6,12.0
401,19,1.0
402,4,34.0
402,6,10.0
403,4,29.0
403,6,26.0
403,16,4.0
403,18,7.0
403,19,1.0
404,4,18.0
404,6,12.0
404,14,3.0
404,18,1.0
405,6,10.0
405,16,1.0
405,18,1.0
405,19,2.0
406,4,1.0
406,6,3.0
406,18,1.0
407,4,1.0
407,6,5.0
407,16,1.0
407,18,2.0
408,4,40.0
408,6,12.0
409,4,3.0
409,6,2.0
410,4,21.0
410,6,9.0
411,6,11.0
411,16,2.0
411,18,6.0
411,19,4.0
413,4,104.0
413,6,28.0
413,16,10.0
413,18,19.0
413,19,17.0
414,4,13.0
414,6,4.0
414,18,1.0
415,4,46.0
415,5,1.0
415,6,46.0
415,10,3.0
415,14,2.0
415,16,10.0
415,18,24.0
415,19,3.0
416,6,7.0
417,4,9.0
417,6,3.0
418,4,100.0
418,6,8.0
418,18,1.0
419,4,6.0
419,6,10.0
419,16,5.0
419,18,11.0
419,19,2.0
420,4,4.0
421,4,36.0
421,6,44.0
421,18,1.0
425,4,2.0
425,6,2.0
425,18,1.0
426,4,12.0
426,6,10.0
426,14,1.0
426,19,3.0
428,4,35.0
428,6,9.0
429,4,10.0
429,6,10.0
429,16,1.0
429,18,2.0
429,19,1.0
431,4,108.0
431,6,45.0
431,16,16.0
431,18,15.0
432,4,7.0
432,6,9.0
434,6,6.0
434,16,5.0
434,18,1.0
435,4,53.0
435,5,1.0
435,6,26.0
435,9,2.0
435,10,1.0
435,16,2.0
435,18,17.0
435,19,7.0
436,4,327.0
436,6,96.0
436,16,1.0
436,18,8.0
436,19,2.0
437,4,90.0
437,6,32.0
437,10,1.0
437,19,3.0
438,4,11.0
438,6,20.0
438,14,1.0
438,18,3.0
438,19,3.0
439,4,14.0
439,6,6.0
440,4,99.0
440,6,24.0
442,6,3.0
443,4,3.0
443,6,5.0
444,4,4.0
444,6,2.0
445,4,29.0
445,6,23.0
445,14,2.0
445,16,1.0
445,18,8.0
445,19,1.0
446,4,242.0
446,6,18.0
447,4,14.0
447,6,20.0
447,16,1.0
448,4,50.0
448,6,16.0
448,16,1.0
448,18,1.0
450,4,27.0
450,6,16.0
451,4,24.0
451,6,8.0
452,4,5.0
452,6,1.0
455,6,5.0
455,16,1.0
455,19,2.0
456,4,12.0
456,6,3.0
457,4,15.0
457,6,10.0
457,14,1.0
458,4,57.0
458,5,1.0
458,6,50.0
458,14,2.0
458,16,12.0
458,18,29.0
458,19,8.0
459,4,41.0
459,6,28.0
459,16,6.0
459,18,9.0
459,19,1.0
461,4,10.0
461,6,12.0
461,16,2.0
461,18,2.0
462,4,42.0
462,6,17.0
462,16,4.0
462,18,4.0
462,19,1.0
463,4,14.0
463,6,7.0
463,18,2.0
463,19,2.0
464,6,1.0
465,6,1.0
468,4,30.0
468,6,18.0
468,10,1.0
468,16,5.0
468,18,5.0
468,19,1.0
469,4,25.0
469,6,11.0
469,14,1.0
469,19,1.0
470,4,88.0
473,4,1.0
473,6,2.0
473,18,1.0
474,6,1.0
475,4,4.0
475,6,3.0
476,4,27.0
476,6,51.0
476,10,1.0
476,16,4.0
476,18,12.0
476,19,3.0
477,4,49.0
477,6,16.0
477,18,1.0
477,19,2.0
480,4,21.0
480,6,20.0
480,16,2.0
480,18,4.0
480,19,1.0
481,4,4.0
481,6,3.0
481,18,1.0
482,4,13.0
482,6,7.0
482,19,1.0
483,4,3.0
483,6,1.0
483,16,2.0
483,18,2.0
483,19,1.0
485,4,126.0
485,6,37.0
485,18,2.0
486,4,11.0
490,4,8.0
491,16,1.0
492,4,12.0
492,6,9.0
493,4,30.0
493,6,15.0
493,16,1.0
493,18,3.0
494,4,12.0
494,6,8.0
494,18,1.0
495,4,2.0
495,6,5.0
496,4,18.0
496,6,9.0
496,16,1.0
496,18,4.0
499,4,2.0
499,6,2.0
499,16,1.0
499,18,2.0
501,4,31.0
501,6,3.0
502,18,1.0
503,6,8.0
504,4,17.0
504,6,4.0
504,16,1.0
504,18,3.0
506,4,22.0
506,6,11.0
506,18,1.0
508,16,1.0
508,18,2.0
509,4,15.0
509,6,12.0
509,16,1.0
509,18,1.0
509,19,2.0
512,6,5.0
512,14,1.0
512,16,1.0
512,18,2.0
512,19,1.0
513,6,7.0
513,16,1.0
513,18,1.0
514,4,15.0
514,6,13.0
514,16,1.0
514,19,1.0
515,4,5.0
515,6,6.0
515,16,2.0
515,18,5.0
516,4,7.0
516,6,3.0
519,6,2.0
519,14,1.0
519,19,1.0
520,6,7.0
520,16,4.0
520,18,2.0
523,4,18.0
523,6,3.0
524,4,134.0
524,6,55.0
524,19,5.0
526,4,3.0
526,6,5.0
526,16,2.0
526,18,2.0
527,4,26.0
527,6,20.0
527,14,1.0
527,16,3.0
527,18,4.0
529,4,12.0
529,6,7.0
529,16,1.0
529,18,4.0
529,19,1.0
530,6,1.0
531,4,10.0
531,6,3.0
532,4,49.0
532,6,13.0
532,16,9.0
532,18,19.0
533,4,15.0
533,6,17.0
533,16,3.0
533,18,6.0
534,4,51.0
534,6,18.0
534,19,1.0
535,6,4.0
535,16,6.0
535,18,3.0
536,4,5.0
536,6,3.0
537,4,19.0
537,6,14.0
537,14,1.0
537,16,2.0
537,18,10.0
537,19,1.0
538,4,39.0
538,6,13.0
538,16,1.0
538,18,2.0
540,4,8.0
540,6,6.0
540,14,1.0
541,4,41.0
541,5,1.0
541,6,20.0
541,10,6.0
541,14,1.0
541,16,4.0
541,18,17.0
541,19,4.0
542,4,39.0
542,6,2.0
543,4,15.0
543,6,14.0
543,16,9.0
543,18,4.0
544,4,7.0
544,5,2.0
544,6,8.0
544,16,5.0
544,18,4.0
545,4,227.0
545,5,2.0
545,6,92.0
545,16,2.0
545,18,2.0
545,19,5.0
546,4,11.0
546,6,6.0
547,6,2.0
548,4,83.0
548,6,42.0
548,14,4.0
548,16,1.0
548,18,5.0
548,19,1.0
549,4,7.0
549,6,6.0
549,16,2.0
549,18,4.0
550,4,49.0
550,6,5.0
550,16,3.0
550,18,9.0
550,19,2.0
551,4,50.0
551,6,33.0
551,16,3.0
552,4,24.0
552,6,2.0
553,4,4.0
553,6,4.0
553,16,3.0
553,18,5.0
553,19,1.0
554,4,5.0
554,6,1.0
555,4,17.0
555,6,10.0
555,16,1.0
555,18,2.0
556,4,15.0
556,6,5.0
557,4,8.0
557,6,4.0
557,18,1.0
558,4,45.0
558,6,17.0
558,14,1.0
558,16,3.0
558,18,6.0
559,4,7.0
559,6,16.0
559,14,1.0
559,16,4.0
559,18,4.0
559,19,3.0
560,4,59.0
560,6,40.0
560,16,12.0
560,18,8.0
561,6,3.0
562,4,5.0
562,6,5.0
562,14,1.0
562,19,1.0
563,4,6.0
563,6,4.0
563,18,1.0
564,4,40.0
564,5,2.0
564,6,15.0
564,19,2.0
565,4,42.0
565,6,28.0
565,18,1.0
565,19,1.0
566,4,11.0
566,6,11.0
566,19,2.0
567,4,1448.0
567,5,2.0
567,6,71.0
567,14,1.0
567,16,6.0
567,18,8.0
569,4,34.0
569,6,14.0
569,18,2.0
570,4,21.0
570,5,8.0
570,6,45.0
570,16,6.0
570,18,9.0
570,19,1.0
571,4,4.0
571,6,3.0
571,16,1.0
571,18,1.0
571,19,1.0
572,6,1.0
572,16,2.0
572,18,4.0
573,6,5.0
574,6,2.0
574,16,1.0
574,18,2.0
575,4,10.0
575,6,5.0
575,18,1.0
576,4,12.0
576,6,2.0
576,19,1.0
577,4,28.0
577,6,17.0
577,18,2.0
577,19,1.0
578,4,16.0
578,6,4.0
579,4,2.0
579,6,8.0
579,16,1.0
579,18,1.0
580,6,10.0
580,16,1.0
580,18,1.0
580,19,1.0
581,4,5.0
581,6,2.0
582,4,13.0
582,6,5.0
582,18,1.0
583,6,5.0
585,3,0.001
587,4,26.0
587,6,7.0
587,18,1.0
587,19,1.0
591,4,43.0
591,6,13.0
592,4,285.0
592,6,74.0
592,16,1.0
592,18,1.0
592,19,1.0
594,4,5.0
594,6,3.0
594,16,1.0
596,4,9.0
596,6,1.0
600,4,101.0
600,6,13.0
600,18,1.0
600,19,1.0
602,4,76.0
602,6,12.0
602,16,5.0
602,18,10.0
602,19,1.0
603,4,14.0
603,6,5.0
603,14,1.0
603,18,2.0
604,6,17.0
604,16,5.0
604,18,12.0
604,19,3.0
605,4,9.0
605,6,2.0
606,4,12.0
606,6,9.0
606,16,3.0
606,18,4.0
607,4,346.0
607,6,118.0
607,10,1.0
607,18,1.0
607,19,1.0
609,4,22.0
609,6,9.0
611,4,97.0
611,6,26.0
611,16,2.0
611,18,1.0
611,19,1.0
615,18,1.0
616,4,17.0
616,6,11.0
616,16,3.0
616,18,5.0
616,19,3.0
617,4,13.0
617,6,2.0
619,6,9.0
619,16,1.0
619,18,2.0
620,4,2.0
620,6,2.0
621,4,47.0
621,6,17.0
621,10,2.0
621,16,3.0
621,18,4.0
622,4,15.0
622,6,17.0
622,14,1.0
622,16,4.0
622,18,6.0
622,19,1.0
623,6,2.0
624,4,45.0
624,5,1.0
624,6,12.0
624,16,4.0
624,18,4.0
625,4,235.0
625,5,2.0
625,6,33.0
625,14,1.0
625,16,2.0
625,18,4.0
625,19,4.0
626,4,2.0
626,6,5.0
626,16,1.0
626,18,2.0
626,19,1.0
627,4,39.0
627,6,17.0
627,18,1.0
628,4,26.0
628,6,19.0
628,16,5.0
630,6,6.0
630,16,5.0
630,18,9.0
630,19,3.0
631,4,27.0
631,6,21.0
631,14,1.0
631,16,1.0
631,18,2.0
632,4,9.0
632,6,5.0
632,19,1.0
634,4,35.0
634,6,10.0
634,16,1.0
634,18,2.0
634,19,1.0
636,4,13.0
636,6,9.0
636,16,1.0
636,18,4.0
636,19,2.0
637,4,19.0
637,6,15.0
637,18,1.0
637,19,1.0
638,4,21.0
638,6,10.0
638,19,5.0
639,4,30.0
639,6,8.0
640,4,71.0
640,6,59.0
641,4,15.0
641,6,11.0
641,16,8.0
642,4,6.0
642,6,3.0
642,16,1.0
644,6,1.0
645,4,20.0
645,6,2.0
645,18,1.0
647,4,4.0
647,6,1.0
650,4,6.0
650,6,14.0
650,18,4.0
650,19,1.0
651,4,7.0
651,6,6.0
653,4,11.0
653,6,6.0
653,19,1.0
654,4,23.0
654,6,5.0
655,4,9.0
655,6,7.0
656,4,32.0
656,6,8.0
656,16,1.0
657,6,1.0
658,4,38.0
658,6,21.0
658,18,1.0
658,19,2.0
659,4,5.0
659,6,8.0
659,16,3.0
659,18,4.0
661,4,11.0
661,6,4.0
662,4,81.0
662,6,16.0
662,16,1.0
662,18,2.0
662,19,1.0
663,4,13.0
663,6,4.0
664,4,5.0
664,6,5.0
664,16,1.0
664,18,2.0
664,19,1.0
665,4,273.0
665,6,51.0
665,18,1.0
667,4,22.0
667,6,25.0
667,14,2.0
667,18,3.0
667,19,3.0
670,4,274.0
670,6,50.0
670,16,7.0
670,18,11.0
670,19,2.0
671,4,117.0
671,6,25.0
671,19,1.0
672,4,169.0
672,6,33.0
672,16,13.0
672,18,22.0
674,4,52.0
674,6,24.0
674,16,1.0
674,18,2.0
674,19,1.0
675,4,4.0
675,6,5.0
675,16,1.0
675,18,2.0
677,4,37.0
677,6,17.0
677,16,1.0
677,18,5.0
677,19,5.0
679,4,7.0
679,6,4.0
679,16,1.0
679,18,2.0
680,4,11.0
680,6,11.0
682,6,4.0
684,4,2.0
684,5,1.0
684,6,14.0
684,18,6.0
685,4,10.0
685,6,6.0
685,18,1.0
686,4,18.0
686,6,6.0
687,4,10.0
687,6,6.0
687,18,1.0
688,4,37.0
688,6,6.0
690,4,10.0
690,6,5.0
690,16,1.0
690,18,1.0
694,4,43.0
694,6,32.0
694,10,1.0
694,14,2.0
694,16,9.0
694,18,18.0
694,19,4.0
695,4,12.0
695,6,9.0
695,14,1.0
695,16,7.0
695,18,11.0
695,19,1.0
697,4,218.0
697,6,34.0
699,4,10.0
699,6,12.0
699,14,1.0
699,18,1.0
699,19,4.0
700,4,115.0
700,6,59.0
700,14,1.0
700,18,1.0
700,19,1.0
701,4,48.0
701,6,21.0
704,4,371.0
704,6,98.0
704,14,1.0
704,16,5.0
704,18,4.0
705,4,19.0
705,6,7.0
706,4,6.0
706,6,4.0
706,19,1.0
708,6,2.0
708,14,1.0
709,4,35.0
709,6,17.0
711,4,17.0
711,6,11.0
712,4,10.0
712,6,7.0
713,6,7.0
714,4,15.0
714,6,18.0
714,14,1.0
714,16,4.0
714,18,5.0
715,6,1.0
715,18,1.0
716,4,19.0
716,6,19.0
716,14,1.0
716,16,1.0
716,18,3.0
716,19,1.0
717,4,18.0
717,6,23.0
717,19,1.0
718,4,18.0
718,6,1.0
719,4,9.0
719,6,7.0
719,18,1.0
719,19,1.0
721,4,10.0
721,6,9.0
722,6,1.0
722,18,1.0
724,4,10.0
724,6,6.0
725,4,18.0
725,6,11.0
725,16,3.0
725,18,3.0
726,6,13.0
726,14,1.0
726,16,12.0
726,18,20.0
726,19,3.0
727,4,11.0
727,6,6.0
727,16,1.0
727,18,1.0
727,19,1.0
728,4,33.0
728,5,1.0
728,6,25.0
