user_id,behavioural_data,clicks
211,6,10.0
211,16,1.0
211,18,1.0
214,4,4.0
214,6,4.0
215,4,28.0
215,6,12.0
217,4,19.0
217,6,16.0
217,14,1.0
217,16,3.0
217,18,7.0
219,4,4.0
219,6,11.0
219,16,9.0
219,18,4.0
220,4,6.0
220,6,2.0
221,6,3.0
221,14,2.0
223,4,40.0
223,6,8.0
224,4,52.0
224,6,18.0
224,18,8.0
224,19,3.0
226,4,97.0
226,6,11.0
226,16,1.0
227,4,22.0
227,6,8.0
232,6,1.0
234,4,19.0
234,6,20.0
234,16,3.0
234,18,5.0
235,6,1.0
236,4,8.0
236,6,5.0
236,14,1.0
238,6,1.0
238,16,1.0
238,18,1.0
239,6,1.0
240,4,10.0
240,6,5.0
241,4,1.0
241,6,5.0
241,14,1.0
241,16,5.0
241,18,11.0
241,19,1.0
244,4,30.0
244,6,8.0
244,14,1.0
247,4,7.0
247,6,4.0
249,4,4.0
249,6,8.0
249,16,7.0
249,18,9.0
251,4,5.0
251,6,13.0
251,16,2.0
251,18,3.0
252,6,2.0
253,4,5.0
253,6,16.0
253,10,1.0
253,14,1.0
253,16,6.0
253,18,8.0
254,4,11.0
254,6,3.0
255,4,222.0
255,6,72.0
255,19,1.0
256,4,90.0
256,6,21.0
257,4,16.0
257,6,4.0
265,4,6.0
265,6,26.0
268,4,120.0
268,6,21.0
269,6,2.0
269,16,2.0
269,18,2.0
270,6,10.0
270,16,1.0
270,18,1.0
270,19,1.0
271,4,3.0
271,6,1.0
272,4,47.0
272,6,6.0
272,14,1.0
272,18,1.0
274,4,22.0
274,6,8.0
275,4,2.0
275,6,3.0
275,18,1.0
276,4,4.0
276,6,9.0
276,16,2.0
276,18,12.0
278,6,1.0
279,4,25.0
279,6,3.0
280,6,1.0
280,16,1.0
280,18,1.0
281,6,1.0
285,4,26.0
285,6,14.0
285,18,1.0
289,4,20.0
289,6,13.0
289,16,1.0
289,18,1.0
290,4,69.0
290,6,19.0
290,14,3.0
290,16,3.0
290,18,2.0
291,4,13.0
291,6,6.0
291,18,1.0
292,4,7.0
292,6,1.0
293,4,17.0
293,6,9.0
294,4,9.0
294,6,3.0
296,4,27.0
296,6,6.0
297,6,9.0
297,14,2.0
297,16,1.0
297,18,3.0
298,6,1.0
300,4,8.0
300,6,12.0
301,4,4.0
305,4,17.0
305,6,4.0
306,4,12.0
306,6,8.0
308,4,2.0
308,6,1.0
309,6,4.0
310,4,9.0
310,6,3.0
312,4,34.0
312,6,9.0
312,18,2.0
314,4,9.0
314,6,3.0
316,4,38.0
316,6,14.0
316,14,1.0
316,16,6.0
316,18,4.0
319,4,23.0
319,6,1.0
326,4,69.0
326,6,18.0
326,18,2.0
326,19,1.0
328,4,7.0
328,6,5.0
328,18,4.0
328,19,2.0
329,6,4.0
330,4,7.0
330,6,2.0
331,16,2.0
332,4,3.0
332,6,2.0
333,6,1.0
333,18,1.0
336,4,10.0
336,6,4.0
336,14,6.0
341,4,5.0
341,6,3.0
343,6,1.0
344,4,7.0
344,6,3.0
345,4,19.0
345,6,11.0
345,16,3.0
345,18,3.0
345,19,2.0
346,6,5.0
346,18,2.0
348,4,1.0
348,6,3.0
349,4,5.0
349,6,9.0
349,19,4.0
351,4,32.0
351,6,16.0
354,4,23.0
354,6,5.0
354,18,1.0
356,4,3.0
357,4,9.0
357,6,5.0
357,16,2.0
357,18,2.0
359,6,6.0
362,4,11.0
362,6,5.0
363,4,89.0
363,6,22.0
363,14,3.0
363,16,1.0
363,18,1.0
369,4,102.0
369,6,9.0
369,19,1.0
371,4,10.0
371,6,5.0
371,18,1.0
372,6,3.0
372,16,1.0
372,18,1.0
372,19,1.0
373,4,5.0
373,6,5.0
373,14,1.0
373,18,1.0
373,19,1.0
374,4,277.0
374,6,65.0
374,10,1.0
374,16,13.0
374,18,59.0
374,19,12.0
376,4,54.0
376,6,9.0
376,16,2.0
376,17,1.0
376,18,4.0
376,19,1.0
377,4,12.0
377,6,2.0
380,6,2.0
380,16,1.0
380,18,1.0
382,4,102.0
382,6,55.0
382,16,2.0
382,18,6.0
382,19,3.0
383,4,4.0
383,6,14.0
383,14,1.0
383,16,1.0
383,18,4.0
383,19,2.0
384,4,11.0
384,6,9.0
384,16,2.0
384,18,3.0
385,4,12.0
385,6,3.0
387,4,8.0
387,6,8.0
387,18,2.0
388,4,16.0
388,6,4.0
388,18,1.0
389,4,14.0
389,6,5.0
390,4,6.0
390,19,1.0
391,6,4.0
392,4,7.0
392,6,12.0
392,16,3.0
392,18,3.0
393,4,3.0
393,6,3.0
396,4,13.0
396,6,5.0
399,6,4.0
399,16,1.0
399,18,2.0
401,6,3.0
401,18,1.0
401,19,1.0
403,4,12.0
403,6,7.0
406,4,26.0
406,6,5.0
407,6,13.0
407,16,3.0
407,18,5.0
408,4,6.0
408,6,5.0
409,6,1.0
409,16,1.0
409,18,1.0
410,6,1.0
413,6,1.0
413,18,1.0
414,4,9.0
414,6,4.0
416,6,1.0
418,4,96.0
418,6,15.0
418,14,1.0
418,16,1.0
418,18,1.0
419,4,13.0
419,6,2.0
420,4,22.0
420,6,6.0
420,14,2.0
421,4,23.0
421,6,13.0
423,6,2.0
426,4,107.0
426,6,22.0
426,10,1.0
426,14,2.0
426,16,2.0
426,18,4.0
426,19,1.0
428,4,25.0
428,6,11.0
429,4,4.0
429,6,6.0
429,14,7.0
430,4,6.0
430,6,5.0
430,16,10.0
430,18,5.0
431,4,74.0
431,6,26.0
431,18,10.0
431,19,5.0
434,4,8.0
434,6,7.0
434,14,1.0
434,16,2.0
434,18,2.0
435,6,1.0
436,4,182.0
436,6,33.0
436,16,2.0
436,18,13.0
436,19,5.0
437,4,32.0
437,6,14.0
437,14,1.0
437,16,1.0
437,18,3.0
438,4,31.0
438,6,5.0
439,4,24.0
439,6,9.0
440,4,45.0
440,6,20.0
442,4,10.0
442,6,5.0
442,16,2.0
442,18,2.0
443,4,3.0
443,6,8.0
444,4,11.0
444,6,4.0
445,4,11.0
445,6,2.0
446,4,55.0
446,6,9.0
447,4,106.0
447,6,17.0
448,6,2.0
450,4,16.0
450,6,6.0
450,18,2.0
450,19,1.0
451,4,10.0
451,6,5.0
453,4,2.0
453,6,5.0
453,18,3.0
454,6,4.0
454,14,1.0
456,4,8.0
456,6,3.0
457,4,12.0
457,6,5.0
458,4,8.0
458,6,7.0
458,14,1.0
459,4,6.0
459,6,10.0
459,18,1.0
461,4,21.0
461,6,9.0
461,18,2.0
468,4,2.0
468,6,4.0
469,4,18.0
469,6,22.0
469,9,1.0
469,16,6.0
469,18,8.0
469,19,3.0
470,4,8.0
473,4,1.0
473,6,1.0
475,6,1.0
477,4,37.0
477,6,9.0
478,4,8.0
478,6,5.0
478,14,1.0
481,4,12.0
481,6,7.0
481,14,1.0
481,18,1.0
482,4,10.0
482,6,2.0
482,16,1.0
482,18,1.0
485,4,24.0
485,6,9.0
486,4,5.0
487,4,2.0
487,6,5.0
487,14,4.0
488,6,1.0
490,4,14.0
490,6,1.0
491,6,1.0
492,4,7.0
492,6,3.0
493,4,59.0
493,6,14.0
493,16,1.0
493,18,3.0
494,4,18.0
494,6,12.0
494,14,1.0
494,16,3.0
494,18,3.0
494,19,1.0
495,4,11.0
495,6,3.0
496,4,9.0
496,6,2.0
498,4,4.0
498,6,2.0
503,4,3.0
503,6,3.0
504,4,13.0
504,6,4.0
506,4,1.0
506,6,7.0
506,14,1.0
509,4,22.0
509,6,8.0
509,14,1.0
514,4,3.0
514,6,3.0
514,14,6.0
515,6,2.0
515,18,1.0
516,4,6.0
516,6,2.0
517,4,9.0
517,6,5.0
517,10,1.0
517,14,8.0
520,4,4.0
520,6,5.0
520,16,1.0
520,18,4.0
521,4,1.0
521,6,3.0
521,16,4.0
521,18,4.0
523,4,12.0
523,6,9.0
523,14,2.0
523,16,1.0
523,18,3.0
524,4,127.0
524,6,40.0
525,4,32.0
525,6,5.0
526,4,6.0
526,6,4.0
527,4,9.0
527,6,4.0
528,6,2.0
529,4,4.0
529,6,1.0
532,4,5.0
532,6,6.0
532,16,1.0
532,18,3.0
532,19,1.0
533,4,12.0
533,6,8.0
533,18,1.0
534,4,10.0
534,6,4.0
536,4,7.0
536,6,7.0
536,14,1.0
537,4,16.0
537,6,5.0
537,18,1.0
540,4,27.0
540,6,20.0
540,16,4.0
540,18,7.0
541,6,1.0
542,4,145.0
542,6,32.0
543,4,23.0
543,6,12.0
543,14,4.0
543,16,3.0
543,18,4.0
544,6,1.0
544,16,1.0
544,18,1.0
545,4,171.0
545,6,80.0
546,4,27.0
546,6,4.0
548,4,5.0
548,6,13.0
548,18,1.0
550,4,160.0
550,6,8.0
550,16,5.0
550,18,5.0
550,19,1.0
551,4,7.0
551,6,5.0
553,4,8.0
553,6,7.0
553,16,3.0
553,18,5.0
556,4,13.0
556,6,2.0
557,6,6.0
557,14,2.0
559,6,1.0
560,4,47.0
560,6,25.0
560,16,4.0
560,18,12.0
560,19,4.0
563,6,5.0
564,4,10.0
564,6,5.0
565,4,35.0
565,6,31.0
565,16,1.0
565,18,2.0
566,4,17.0
566,6,10.0
569,4,28.0
569,6,13.0
569,19,1.0
570,4,13.0
570,6,5.0
573,4,37.0
573,6,9.0
573,18,1.0
576,4,14.0
576,6,9.0
576,14,1.0
576,18,2.0
576,19,2.0
579,4,3.0
579,6,2.0
580,6,1.0
582,4,11.0
582,6,3.0
583,4,17.0
583,6,5.0
587,4,5.0
587,6,3.0
590,6,2.0
590,19,1.0
591,4,65.0
591,6,8.0
592,4,141.0
592,6,21.0
594,6,2.0
595,14,0.001
596,4,30.0
596,6,5.0
596,10,1.0
599,4,8.0
599,6,4.0
600,4,9.0
600,6,3.0
602,4,107.0
602,6,19.0
602,16,5.0
602,18,2.0
602,19,1.0
603,6,1.0
604,4,2.0
604,6,1.0
607,4,126.0
607,6,52.0
610,6,2.0
611,4,11.0
611,6,3.0
613,4,16.0
613,6,4.0
613,18,1.0
616,4,3.0
616,6,6.0
616,14,1.0
617,4,6.0
617,6,1.0
618,6,3.0
619,6,2.0
619,16,2.0
619,18,1.0
620,4,12.0
620,6,10.0
620,16,2.0
620,18,1.0
621,4,12.0
621,6,6.0
621,16,1.0
621,18,2.0
622,4,18.0
622,6,6.0
623,6,1.0
624,6,6.0
624,16,5.0
624,18,4.0
625,4,115.0
625,6,9.0
627,4,35.0
627,6,17.0
627,14,1.0
627,18,1.0
628,4,22.0
628,6,17.0
628,16,1.0
628,18,1.0
631,4,6.0
631,6,4.0
632,4,5.0
632,6,4.0
634,4,5.0
634,6,6.0
634,14,1.0
634,16,2.0
634,18,2.0
636,4,11.0
636,6,9.0
636,16,3.0
636,18,3.0
637,4,1.0
637,6,5.0
640,4,5.0
640,6,3.0
641,4,81.0
641,6,37.0
641,16,6.0
641,18,9.0
641,19,1.0
643,6,1.0
644,4,14.0
644,6,10.0
645,4,2.0
645,6,4.0
645,18,1.0
645,19,1.0
647,4,5.0
647,6,7.0
648,4,35.0
648,6,17.0
648,14,2.0
648,18,5.0
648,19,1.0
650,4,10.0
650,6,11.0
650,19,1.0
651,6,1.0
654,4,30.0
654,6,11.0
654,16,3.0
654,18,3.0
655,6,3.0
656,4,6.0
656,6,8.0
658,4,24.0
658,6,5.0
660,4,10.0
660,6,10.0
660,18,1.0
662,4,14.0
662,6,4.0
664,18,1.0
665,4,193.0
665,5,1.0
665,6,26.0
667,4,7.0
667,6,2.0
670,4,24.0
670,6,6.0
670,18,2.0
670,19,1.0
671,6,2.0
672,4,56.0
672,6,8.0
672,16,1.0
672,18,2.0
677,4,31.0
677,6,14.0
677,16,1.0
677,18,1.0
679,16,2.0
679,18,1.0
680,4,6.0
680,6,5.0
682,4,12.0
682,6,23.0
682,16,2.0
682,18,7.0
682,19,4.0
684,4,29.0
684,6,2.0
684,16,1.0
684,18,3.0
687,4,24.0
687,6,19.0
687,18,3.0
688,4,125.0
688,6,17.0
690,4,4.0
690,6,2.0
694,6,1.0
695,4,1.0
695,6,6.0
695,16,5.0
695,18,9.0
697,4,29.0
697,6,5.0
699,4,11.0
699,6,2.0
700,4,4.0
700,6,4.0
701,6,2.0
702,4,8.0
702,6,5.0
704,4,92.0
704,6,42.0
704,14,1.0
704,16,3.0
704,18,11.0
704,19,1.0
705,4,6.0
705,6,5.0
707,4,4.0
707,6,2.0
709,4,14.0
709,6,3.0
711,4,6.0
711,6,7.0
712,4,13.0
712,6,8.0
712,16,5.0
712,18,2.0
717,4,4.0
717,6,1.0
718,4,41.0
718,6,3.0
719,4,5.0
719,6,3.0
720,4,47.0
720,5,4.0
720,6,11.0
720,18,2.0
720,19,1.0
721,4,26.0
721,6,15.0
721,14,1.0
723,4,13.0
723,6,9.0
723,14,1.0
726,4,2.0
726,6,2.0
727,4,20.0
727,6,2.0
727,16,1.0
727,18,1.0
728,4,16.0
728,6,8.0
729,4,142.0
729,6,26.0
729,18,1.0
732,4,1.0
732,6,2.0
732,16,7.0
737,4,5.0
737,6,1.0
738,4,8.0
738,6,1.0
738,14,1.0
738,16,1.0
738,18,1.0
754,4,4.0
754,6,2.0
754,16,1.0
754,18,1.0
755,4,2.0
755,6,3.0
755,16,1.0
756,4,29.0
756,6,9.0
762,4,1.0
762,6,2.0
762,16,1.0
765,4,16.0
765,6,5.0
766,4,13.0
766,6,9.0
766,16,1.0
766,18,4.0
767,4,12.0
767,6,10.0
767,14,9.0
767,16,4.0
767,18,3.0
767,19,1.0
768,4,6.0
768,6,5.0
768,16,2.0
768,18,8.0
769,4,3.0
769,6,3.0
770,6,1.0
776,4,5.0
776,6,4.0
776,14,1.0
776,16,1.0
776,18,1.0
778,4,1.0
778,6,7.0
783,6,1.0
785,4,13.0
785,6,8.0
787,4,20.0
787,6,8.0
788,4,21.0
788,6,3.0
788,16,1.0
788,18,1.0
789,6,10.0
789,16,1.0
790,4,21.0
790,6,5.0
792,6,1.0
794,4,2.0
794,6,4.0
794,14,1.0
795,6,5.0
796,4,31.0
796,6,28.0
796,14,1.0
796,16,10.0
796,18,14.0
797,4,28.0
797,6,7.0
799,4,7.0
799,6,6.0
800,4,5.0
800,6,5.0
800,16,1.0
801,4,14.0
801,6,15.0
801,14,1.0
801,16,5.0
801,18,8.0
802,6,1.0
804,4,58.0
804,6,5.0
805,4,1.0
805,6,4.0
805,18,1.0
806,4,50.0
806,6,5.0
806,18,2.0
808,6,2.0
808,16,2.0
808,18,4.0
809,4,5.0
809,6,3.0
810,4,83.0
810,6,25.0
810,18,14.0
810,19,5.0
812,4,3.0
812,6,3.0
814,4,21.0
814,6,17.0
816,4,24.0
816,6,15.0
816,18,1.0
817,6,1.0
818,4,11.0
818,6,10.0
818,18,1.0
819,4,9.0
819,6,6.0
823,6,3.0
828,4,43.0
828,6,17.0
831,4,122.0
831,6,17.0
832,4,42.0
832,6,10.0
832,10,2.0
832,14,1.0
832,18,1.0
833,4,11.0
833,6,7.0
834,4,2.0
834,6,8.0
836,4,5.0
836,6,2.0
839,4,31.0
839,6,23.0
839,14,6.0
839,16,3.0
839,18,4.0
840,6,1.0
841,4,21.0
841,6,6.0
841,16,2.0
841,18,3.0
842,4,99.0
842,6,23.0
842,18,2.0
842,19,1.0
843,4,1.0
843,6,1.0
844,4,175.0
844,6,62.0
844,14,1.0
844,16,3.0
844,19,2.0
846,4,6.0
846,6,3.0
847,4,11.0
847,6,2.0
848,4,5.0
848,6,14.0
849,4,29.0
849,6,8.0
849,16,4.0
849,18,4.0
850,4,18.0
850,6,13.0
850,18,1.0
851,4,9.0
851,6,4.0
851,16,4.0
851,18,7.0
852,4,32.0
852,6,5.0
855,4,139.0
855,6,40.0
856,4,4.0
856,6,1.0
857,4,15.0
857,6,11.0
857,16,1.0
857,18,2.0
859,4,49.0
859,6,2.0
860,4,47.0
860,5,1.0
860,6,24.0
860,10,2.0
860,16,2.0
860,18,2.0
861,6,1.0
861,19,1.0
862,6,3.0
862,18,3.0
863,4,79.0
863,6,42.0
864,4,4.0
864,6,4.0
866,4,7.0
866,6,1.0
867,4,3.0
867,6,1.0
869,4,97.0
869,6,26.0
869,14,1.0
872,6,2.0
876,4,10.0
878,4,264.0
878,6,65.0
878,19,1.0
879,6,1.0
884,4,11.0
884,6,10.0
884,18,3.0
884,19,1.0
886,4,9.0
886,6,2.0
889,4,1.0
889,6,1.0
890,4,1.0
890,6,4.0
890,16,1.0
890,18,2.0
892,4,25.0
892,6,16.0
892,14,2.0
892,16,2.0
892,18,6.0
892,19,1.0
895,4,18.0
895,6,3.0
895,14,1.0
895,18,3.0
896,4,2.0
896,6,4.0
898,4,84.0
898,6,21.0
898,18,1.0
899,4,22.0
899,6,9.0
900,4,14.0
900,5,4.0
900,6,19.0
900,14,1.0
900,16,1.0
900,18,9.0
900,19,2.0
901,4,13.0
901,6,8.0
901,16,1.0
901,18,1.0
907,4,10.0
907,6,1.0
908,6,1.0
910,6,6.0
910,16,3.0
910,18,3.0
911,4,9.0
911,6,2.0
911,14,1.0
911,16,1.0
911,18,3.0
911,19,1.0
913,6,2.0
918,4,6.0
918,6,6.0
918,16,4.0
918,18,6.0
923,4,18.0
923,6,1.0
925,18,2.0
927,4,10.0
927,6,1.0
931,4,18.0
931,6,7.0
931,18,1.0
932,6,2.0
934,4,17.0
934,6,12.0
934,14,1.0
934,16,9.0
934,18,14.0
935,6,1.0
935,18,1.0
936,4,6.0
936,6,15.0
936,16,4.0
936,18,5.0
936,19,1.0
937,4,15.0
937,6,2.0
938,4,17.0
938,6,8.0
939,4,32.0
939,6,16.0
939,14,1.0
939,16,2.0
939,18,2.0
939,19,1.0
942,4,18.0
942,6,12.0
943,6,5.0
943,16,5.0
943,18,5.0
946,4,8.0
946,6,10.0
947,6,1.0
948,4,152.0
948,6,98.0
948,16,1.0
948,18,2.0
948,19,1.0
950,4,21.0
950,6,13.0
951,4,47.0
951,5,1.0
951,6,54.0
951,10,3.0
951,14,3.0
951,16,78.0
951,18,36.0
951,19,13.0
954,4,37.0
954,6,17.0
954,16,1.0
954,18,1.0
955,4,33.0
955,6,8.0
956,4,5.0
957,4,2.0
957,6,1.0
958,4,50.0
958,6,14.0
958,16,4.0
958,18,3.0
959,4,7.0
959,6,6.0
961,4,25.0
961,6,15.0
961,10,5.0
961,19,1.0
963,4,7.0
963,6,4.0
964,6,1.0
964,19,1.0
965,4,4.0
965,6,5.0
965,16,3.0
965,18,3.0
966,4,1.0
966,6,9.0
968,4,27.0
968,6,17.0
968,16,3.0
968,18,5.0
973,4,39.0
973,6,17.0
975,6,2.0
975,14,1.0
979,4,20.0
979,6,20.0
979,16,10.0
979,18,14.0
981,4,18.0
981,6,8.0
981,14,2.0
982,4,54.0
982,6,10.0
982,18,1.0
984,4,21.0
984,6,17.0
984,18,1.0
991,4,3.0
991,6,1.0
992,4,2.0
992,6,5.0
992,16,3.0
992,18,1.0
994,4,114.0
994,6,18.0
994,10,1.0
994,16,1.0
994,18,4.0
995,4,613.0
995,6,54.0
995,18,1.0
997,4,15.0
997,6,5.0
997,14,3.0
998,4,22.0
998,6,11.0
998,14,1.0
998,16,1.0
998,18,1.0
999,4,5.0
999,6,6.0
999,16,4.0
999,18,5.0
1000,4,39.0
1000,6,13.0
1000,14,2.0
1000,16,1.0
1000,18,2.0
1002,4,36.0
1002,6,10.0
1003,4,10.0
1003,6,4.0
1004,6,1.0
1005,4,8.0
1005,6,4.0
1007,4,44.0
1007,6,14.0
1007,14,1.0
1007,16,4.0
1007,18,3.0
1009,4,30.0
1009,6,6.0
1012,4,18.0
1012,6,3.0
1013,4,4.0
1013,6,2.0
1018,4,93.0
1018,6,18.0
1018,14,1.0
1018,16,7.0
1018,18,4.0
1018,19,2.0
1019,6,4.0
1019,14,1.0
1019,16,1.0
1019,18,2.0
1021,6,1.0
1022,4,24.0
1022,6,3.0
1024,4,2.0
1024,6,2.0
1024,19,1.0
1025,4,7.0
1025,6,3.0
1025,18,1.0
1028,4,7.0
1028,6,4.0
1029,4,3.0
1029,6,7.0
1029,16,5.0
1029,18,3.0
1030,6,3.0
1031,4,2.0
1031,6,2.0
1032,4,10.0
1032,6,7.0
1033,4,54.0
1033,6,22.0
1033,16,2.0
1033,18,12.0
1033,19,4.0
1034,4,32.0
1034,6,10.0
1036,4,8.0
1036,6,11.0
1036,18,1.0
1037,4,7.0
1037,6,2.0
1037,16,3.0
1037,18,5.0
1038,4,22.0
1038,6,6.0
1038,16,3.0
1038,18,3.0
1039,6,11.0
1040,4,2.0
1041,16,1.0
1045,4,6.0
1045,6,14.0
1048,4,4.0
1048,6,7.0
1048,16,7.0
1048,18,7.0
1049,4,26.0
1049,6,15.0
1049,16,7.0
1049,18,14.0
1049,19,1.0
1050,6,2.0
1051,4,10.0
1051,6,5.0
1056,4,8.0
1056,6,2.0
1058,4,6.0
1058,6,6.0
1058,18,1.0
1060,4,34.0
1060,6,19.0
1060,16,3.0
1060,18,6.0
1061,4,15.0
1061,16,1.0
1061,18,1.0
1061,19,1.0
1062,4,7.0
1062,6,6.0
1062,14,2.0
1063,4,13.0
1063,6,7.0
1063,14,1.0
1065,4,33.0
1065,6,3.0
1066,6,8.0
1066,16,1.0
1066,18,2.0
1067,4,38.0
1067,6,15.0
1067,14,1.0
1067,18,1.0
1068,6,1.0
1071,4,5.0
1071,6,2.0
1075,4,5.0
1075,6,4.0
1075,16,2.0
1075,18,2.0
1076,4,6.0
1076,6,7.0
1078,4,22.0
1078,6,3.0
1082,4,8.0
1082,16,1.0
1082,18,1.0
1085,6,2.0
1088,4,28.0
1088,6,3.0
1089,6,6.0
1089,16,1.0
1089,18,1.0
1093,4,19.0
1093,6,10.0
1093,16,2.0
1093,18,13.0
1093,19,5.0
1094,4,13.0
1094,6,6.0
1094,14,4.0
1094,16,2.0
1094,18,4.0
1095,4,5.0
1095,6,3.0
1097,4,18.0
1097,6,8.0
1099,4,8.0
1099,6,6.0
1100,4,50.0
1100,6,16.0
1101,4,18.0
1101,6,4.0
1102,4,6.0
1102,6,1.0
1103,4,244.0
1103,6,37.0
1103,16,21.0
1103,18,39.0
1103,19,2.0
1104,4,14.0
1104,6,18.0
1106,4,139.0
1106,6,35.0
1106,16,29.0
1106,18,20.0
1106,19,1.0
1107,4,9.0
1107,6,3.0
1107,14,2.0
1110,4,1.0
1110,16,1.0
1110,18,1.0
1111,4,1.0
1112,4,1.0
1112,6,6.0
1112,16,1.0
1112,18,1.0
1113,4,2.0
1113,6,7.0
1113,18,2.0
1117,4,26.0
1117,6,13.0
1118,6,2.0
1119,4,13.0
1119,6,8.0
1119,16,1.0
1119,18,3.0
1121,4,3.0
1121,6,4.0
1121,16,1.0
1121,18,2.0
1127,4,16.0
1127,6,4.0
1128,6,6.0
1129,4,4.0
1129,6,6.0
1129,14,1.0
1129,16,2.0
1129,18,4.0
1130,4,7.0
1130,6,3.0
1133,6,1.0
1135,4,26.0
1135,6,23.0
1135,14,1.0
1136,4,8.0
1136,6,3.0
1138,4,11.0
