user_id,behavioural_data,clicks
135,2,2.0
135,4,12.0
135,6,18.0
135,9,2.0
135,10,5.0
135,16,4.0
135,18,27.0
135,19,4.0
137,2,1.0
137,4,4.0
137,6,20.0
137,16,3.0
137,18,17.0
137,19,1.0
138,2,2.0
138,6,7.0
138,16,3.0
138,18,7.0
138,19,4.0
139,2,7.0
139,6,31.0
139,18,23.0
139,19,17.0
140,2,3.0
140,6,10.0
140,9,6.0
140,16,4.0
140,18,19.0
142,6,4.0
142,9,8.0
142,18,3.0
142,19,1.0
143,2,1.0
143,6,4.0
143,9,12.0
143,16,1.0
143,18,3.0
144,2,4.0
144,4,3.0
144,6,9.0
144,9,1.0
144,16,1.0
144,18,17.0
144,19,3.0
145,2,4.0
145,4,19.0
145,6,17.0
145,9,14.0
145,16,2.0
145,18,17.0
145,19,3.0
146,2,2.0
146,6,7.0
146,16,3.0
146,18,18.0
146,19,5.0
150,4,5.0
150,6,5.0
155,6,6.0
158,2,3.0
158,4,1.0
158,6,16.0
158,9,6.0
158,18,15.0
158,19,19.0
161,2,4.0
161,4,5.0
161,6,21.0
161,10,15.0
161,16,2.0
161,18,25.0
161,19,1.0
163,2,1.0
163,6,2.0
163,18,1.0
166,2,1.0
166,4,3.0
166,6,17.0
166,9,4.0
166,16,2.0
166,18,20.0
166,19,2.0
167,4,7.0
167,6,6.0
167,16,6.0
167,18,17.0
167,19,5.0
171,2,2.0
171,4,4.0
171,6,16.0
171,9,5.0
171,18,2.0
172,2,1.0
172,6,26.0
172,9,2.0
172,16,10.0
172,18,25.0
172,19,3.0
173,2,1.0
173,4,2.0
173,6,9.0
173,9,4.0
173,18,5.0
173,19,2.0
176,2,2.0
176,6,5.0
176,16,1.0
176,18,5.0
177,4,12.0
177,6,5.0
177,19,1.0
181,2,3.0
181,4,20.0
181,5,7.0
181,6,43.0
181,9,9.0
181,16,8.0
181,18,40.0
181,19,11.0
182,2,10.0
182,4,48.0
182,6,17.0
182,9,14.0
182,16,1.0
182,18,30.0
183,2,2.0
183,6,3.0
183,18,2.0
184,2,1.0
184,6,3.0
184,9,4.0
184,16,2.0
184,18,6.0
193,2,3.0
193,5,6.0
193,6,23.0
193,9,2.0
193,10,2.0
193,18,35.0
193,19,1.0
197,2,3.0
197,6,26.0
197,16,2.0
197,18,16.0
197,19,3.0
198,4,1.0
198,6,2.0
201,2,1.0
201,6,1.0
201,18,3.0
203,2,3.0
203,4,6.0
203,6,9.0
203,9,18.0
203,16,3.0
203,18,37.0
203,19,1.0
205,4,14.0
205,6,6.0
205,18,3.0
205,19,1.0
207,6,1.0
209,2,6.0
209,5,8.0
209,6,9.0
209,9,6.0
209,16,3.0
209,18,20.0
209,19,1.0
210,2,1.0
210,6,5.0
210,16,1.0
210,18,14.0
210,19,4.0
212,2,3.0
212,6,4.0
212,18,15.0
214,4,6.0
214,6,7.0
214,16,5.0
214,18,13.0
218,2,1.0
218,4,3.0
218,6,4.0
218,18,8.0
218,19,2.0
219,2,1.0
219,6,4.0
219,9,10.0
219,16,1.0
219,18,1.0
220,2,1.0
220,6,1.0
220,18,3.0
221,2,2.0
221,6,3.0
221,16,1.0
221,18,3.0
221,19,1.0
223,2,1.0
223,6,1.0
223,18,1.0
227,2,2.0
227,4,3.0
227,6,9.0
227,9,11.0
227,18,9.0
228,2,1.0
228,6,1.0
228,18,1.0
229,6,2.0
230,2,1.0
230,4,3.0
230,6,3.0
230,18,1.0
231,2,1.0
231,6,3.0
231,9,4.0
231,18,1.0
239,4,21.0
239,6,50.0
239,18,3.0
239,19,11.0
243,2,1.0
243,4,7.0
243,6,5.0
243,18,1.0
244,2,2.0
244,6,9.0
244,18,11.0
244,19,7.0
245,2,1.0
245,6,4.0
245,16,1.0
245,18,11.0
245,19,1.0
247,2,1.0
247,6,3.0
247,18,3.0
247,19,1.0
249,2,1.0
249,6,3.0
249,18,1.0
250,2,1.0
250,4,13.0
250,6,11.0
250,18,5.0
252,4,4.0
252,6,5.0
252,19,3.0
253,4,8.0
253,6,38.0
253,16,4.0
253,18,21.0
253,19,24.0
254,6,5.0
254,10,2.0
255,2,2.0
255,4,2.0
255,6,13.0
255,9,7.0
255,16,14.0
255,18,38.0
255,19,2.0
257,2,3.0
257,6,13.0
257,9,17.0
257,16,1.0
257,18,21.0
257,19,3.0
258,2,1.0
258,4,29.0
258,6,28.0
258,10,2.0
258,16,3.0
258,18,21.0
258,19,3.0
259,2,4.0
259,6,13.0
259,9,13.0
259,16,1.0
259,18,14.0
259,19,8.0
260,2,1.0
260,4,15.0
260,6,21.0
260,9,2.0
260,16,1.0
260,18,23.0
260,19,11.0
262,2,5.0
262,4,11.0
262,6,28.0
262,9,40.0
262,11,19.0
262,16,4.0
262,18,14.0
262,19,2.0
264,4,4.0
264,6,5.0
265,2,1.0
265,6,4.0
265,10,1.0
265,18,5.0
265,19,1.0
266,4,1.0
266,6,3.0
268,2,1.0
268,6,4.0
268,18,1.0
269,2,4.0
269,6,11.0
269,16,2.0
269,18,33.0
269,19,3.0
270,6,10.0
270,18,7.0
270,19,4.0
271,2,7.0
271,4,34.0
271,6,87.0
271,9,33.0
271,10,2.0
271,16,10.0
271,18,10.0
271,19,16.0
274,2,1.0
274,4,6.0
274,6,11.0
274,16,2.0
274,18,10.0
274,19,2.0
275,6,1.0
275,18,2.0
275,19,1.0
277,2,1.0
277,6,6.0
277,18,1.0
281,2,1.0
281,6,1.0
281,18,1.0
282,6,5.0
282,16,3.0
282,18,24.0
282,19,4.0
283,2,2.0
283,6,15.0
283,9,1.0
283,16,15.0
283,18,9.0
283,19,2.0
289,2,2.0
289,6,2.0
289,18,3.0
291,2,2.0
291,6,4.0
291,9,9.0
291,16,17.0
291,18,22.0
291,19,1.0
296,2,1.0
296,6,1.0
296,18,1.0
297,6,1.0
297,9,8.0
297,18,3.0
299,2,2.0
299,4,4.0
299,6,4.0
299,18,2.0
300,6,20.0
300,9,18.0
300,16,2.0
300,18,1.0
300,19,1.0
301,2,1.0
301,6,8.0
301,16,1.0
301,18,8.0
301,19,4.0
302,6,21.0
302,9,15.0
302,16,6.0
302,18,7.0
302,19,2.0
303,2,3.0
303,6,30.0
303,9,5.0
303,16,1.0
303,18,6.0
304,2,5.0
304,6,6.0
304,9,4.0
304,16,1.0
304,18,27.0
304,19,2.0
307,2,5.0
307,6,11.0
307,18,10.0
308,2,1.0
308,6,3.0
308,16,1.0
308,18,10.0
308,19,1.0
310,2,3.0
310,6,15.0
310,10,2.0
310,16,11.0
310,18,30.0
310,19,2.0
312,2,1.0
312,6,2.0
312,18,1.0
314,2,1.0
314,4,9.0
314,6,15.0
314,9,6.0
314,16,5.0
314,18,11.0
314,19,3.0
315,2,2.0
315,6,12.0
315,9,1.0
315,16,3.0
315,18,10.0
315,19,4.0
317,2,3.0
317,4,3.0
317,6,11.0
317,9,6.0
317,18,28.0
317,19,2.0
320,2,1.0
320,4,2.0
320,6,8.0
320,10,2.0
320,16,1.0
320,18,4.0
320,19,1.0
321,2,4.0
321,6,19.0
321,9,15.0
321,18,15.0
321,19,2.0
324,2,1.0
324,4,22.0
324,6,23.0
324,16,3.0
324,18,7.0
324,19,3.0
327,2,1.0
327,4,9.0
327,6,26.0
327,9,8.0
327,11,6.0
327,16,6.0
327,18,32.0
327,19,3.0
329,2,1.0
329,6,7.0
329,18,2.0
331,2,2.0
331,4,26.0
331,6,27.0
331,9,48.0
331,11,58.0
331,16,3.0
331,18,42.0
332,2,3.0
332,6,22.0
332,9,3.0
332,16,8.0
332,18,30.0
332,19,8.0
333,2,2.0
333,6,3.0
333,9,1.0
333,16,1.0
333,18,9.0
333,19,2.0
334,2,1.0
334,6,5.0
334,16,1.0
334,18,9.0
335,2,3.0
335,6,4.0
335,18,2.0
336,2,4.0
336,4,5.0
336,6,14.0
336,16,1.0
336,18,11.0
336,19,2.0
338,6,4.0
338,9,2.0
338,18,17.0
338,19,4.0
339,2,2.0
339,4,2.0
339,6,17.0
339,16,3.0
339,18,13.0
339,19,4.0
342,2,1.0
342,6,7.0
342,18,1.0
343,2,1.0
343,4,4.0
343,6,26.0
343,16,3.0
343,18,20.0
343,19,1.0
344,2,1.0
344,4,3.0
344,6,4.0
344,18,2.0
344,19,2.0
345,2,1.0
345,6,5.0
345,9,1.0
345,16,1.0
345,18,8.0
345,19,1.0
346,2,2.0
346,4,1.0
346,6,11.0
346,16,2.0
346,18,16.0
346,19,2.0
347,2,1.0
347,4,5.0
347,6,8.0
347,10,1.0
347,18,11.0
347,19,2.0
348,2,2.0
348,4,11.0
348,6,8.0
348,16,1.0
348,18,6.0
351,2,1.0
351,6,2.0
351,9,15.0
351,18,1.0
353,2,1.0
353,4,3.0
353,6,25.0
353,16,1.0
353,18,12.0
353,19,8.0
355,2,1.0
355,6,3.0
355,16,1.0
355,18,3.0
359,4,5.0
359,6,21.0
359,9,3.0
360,2,1.0
360,6,1.0
360,18,1.0
364,2,2.0
364,6,7.0
364,9,13.0
364,18,14.0
365,2,2.0
365,4,17.0
365,6,18.0
365,9,6.0
365,16,7.0
365,18,34.0
365,19,4.0
366,2,3.0
366,6,5.0
366,16,2.0
366,18,14.0
368,2,2.0
368,4,8.0
368,6,27.0
368,10,5.0
368,16,1.0
368,18,8.0
368,19,4.0
370,2,1.0
370,4,4.0
370,6,23.0
370,9,19.0
370,16,6.0
370,18,14.0
373,2,5.0
373,4,5.0
373,6,25.0
373,9,1.0
373,18,20.0
373,19,3.0
375,2,1.0
375,6,4.0
375,18,9.0
375,19,1.0
377,2,3.0
377,4,1.0
377,6,3.0
377,16,2.0
377,18,10.0
378,2,2.0
378,6,5.0
378,16,1.0
378,18,2.0
381,2,2.0
381,6,9.0
381,9,2.0
381,18,6.0
381,19,2.0
382,2,2.0
382,4,3.0
382,6,4.0
382,18,2.0
383,2,2.0
383,4,3.0
383,6,6.0
383,18,6.0
384,2,3.0
384,6,5.0
384,9,1.0
384,16,2.0
384,18,13.0
384,19,2.0
385,2,3.0
385,4,9.0
385,6,19.0
385,9,1.0
385,16,2.0
385,18,7.0
385,19,1.0
387,2,1.0
387,4,1.0
387,6,9.0
387,9,1.0
387,18,7.0
388,2,1.0
388,4,3.0
388,6,7.0
388,16,1.0
388,18,15.0
388,19,1.0
389,2,3.0
389,6,9.0
389,9,2.0
389,18,5.0
389,19,1.0
392,2,1.0
392,6,5.0
392,9,4.0
392,18,1.0
395,6,1.0
400,6,4.0
400,9,2.0
400,18,4.0
400,19,2.0
401,2,2.0
401,6,3.0
401,16,3.0
401,18,4.0
403,2,3.0
403,6,25.0
403,9,4.0
403,16,12.0
403,18,34.0
403,19,2.0
405,2,1.0
405,5,9.0
405,6,5.0
405,16,1.0
405,18,12.0
406,2,1.0
406,6,26.0
406,9,1.0
406,10,2.0
406,16,3.0
406,18,22.0
406,19,12.0
407,6,10.0
407,9,6.0
407,16,1.0
407,18,30.0
407,19,2.0
409,2,4.0
409,4,12.0
409,6,31.0
409,9,9.0
409,16,12.0
409,18,64.0
409,19,3.0
410,2,4.0
410,4,5.0
410,6,8.0
410,9,2.0
410,18,4.0
412,6,1.0
413,2,3.0
413,6,27.0
413,9,10.0
413,16,25.0
413,18,52.0
416,2,2.0
416,6,5.0
416,16,1.0
416,18,19.0
416,19,1.0
417,2,2.0
417,6,7.0
417,16,2.0
417,18,9.0
417,19,6.0
420,4,2.0
420,6,19.0
420,16,3.0
420,18,1.0
421,2,4.0
421,6,19.0
421,9,4.0
421,18,23.0
421,19,3.0
425,6,1.0
425,19,1.0
426,6,4.0
426,9,9.0
426,18,4.0
426,19,2.0
427,2,1.0
427,6,5.0
427,9,9.0
427,18,3.0
427,19,1.0
429,6,1.0
430,2,3.0
430,6,17.0
430,9,5.0
430,16,4.0
430,18,36.0
430,19,9.0
433,2,2.0
433,6,5.0
433,18,11.0
433,19,3.0
434,2,1.0
434,6,12.0
434,18,10.0
434,19,3.0
435,2,1.0
435,6,1.0
435,9,4.0
435,18,3.0
440,2,2.0
440,4,11.0
440,5,1.0
440,6,9.0
440,18,11.0
440,19,4.0
441,6,3.0
441,9,3.0
442,4,4.0
442,6,10.0
444,4,9.0
444,6,21.0
444,18,2.0
444,19,1.0
445,2,3.0
445,6,3.0
445,18,3.0
446,2,2.0
446,4,18.0
446,6,39.0
446,9,3.0
446,16,3.0
446,18,34.0
446,19,9.0
448,2,13.0
448,4,13.0
448,5,10.0
448,6,29.0
448,16,5.0
448,18,36.0
448,19,9.0
449,2,1.0
449,4,2.0
449,6,6.0
449,16,1.0
449,18,2.0
450,2,2.0
450,4,7.0
450,6,21.0
450,9,8.0
450,16,13.0
450,18,25.0
450,19,3.0
454,2,2.0
454,4,9.0
454,6,10.0
454,16,1.0
454,18,3.0
454,19,1.0
455,4,4.0
455,6,6.0
455,9,2.0
456,2,1.0
456,6,6.0
456,9,23.0
456,16,1.0
456,18,6.0
458,2,9.0
458,6,23.0
458,16,11.0
458,18,20.0
458,19,6.0
461,2,1.0
461,4,5.0
461,6,34.0
461,9,2.0
461,16,2.0
461,18,25.0
461,19,10.0
462,2,1.0
462,6,7.0
462,18,2.0
464,2,1.0
464,4,5.0
464,6,8.0
464,18,5.0
464,19,2.0
470,2,2.0
470,6,3.0
470,18,2.0
472,2,1.0
472,6,2.0
472,18,4.0
472,19,2.0
475,2,3.0
475,4,8.0
475,6,9.0
475,9,8.0
475,18,1.0
479,6,2.0
479,18,3.0
479,19,1.0
480,2,2.0
480,4,5.0
480,6,9.0
480,9,5.0
480,18,8.0
480,19,2.0
484,2,2.0
484,6,3.0
484,18,3.0
486,2,1.0
486,6,13.0
486,9,10.0
486,18,6.0
487,2,1.0
487,4,3.0
487,6,2.0
487,18,5.0
487,19,2.0
490,4,2.0
490,6,6.0
490,16,6.0
490,18,12.0
491,2,3.0
491,4,11.0
491,6,33.0
491,16,8.0
491,18,34.0
491,19,1.0
493,2,4.0
493,4,23.0
493,6,23.0
493,9,8.0
493,16,4.0
493,18,34.0
493,19,3.0
496,2,1.0
496,4,2.0
496,6,6.0
496,16,2.0
496,18,5.0
496,19,2.0
501,2,4.0
501,4,4.0
501,5,3.0
501,6,55.0
501,9,8.0
501,18,8.0
501,19,27.0
505,2,2.0
505,4,31.0
505,5,13.0
505,6,9.0
505,9,1.0
505,16,2.0
505,18,31.0
505,19,3.0
508,6,1.0
508,9,6.0
509,2,1.0
509,6,5.0
509,18,1.0
510,2,2.0
510,6,9.0
510,9,4.0
510,16,2.0
510,18,17.0
510,19,2.0
513,6,4.0
513,9,10.0
513,18,4.0
514,2,2.0
514,6,6.0
514,9,6.0
514,16,2.0
514,18,7.0
514,19,4.0
515,2,1.0
515,4,8.0
515,6,6.0
515,18,1.0
517,2,1.0
517,6,8.0
517,16,1.0
517,18,10.0
517,19,2.0
518,2,1.0
518,4,7.0
518,6,10.0
518,10,4.0
518,18,4.0
518,19,1.0
519,6,7.0
519,9,5.0
519,16,1.0
519,18,5.0
519,19,3.0
520,2,1.0
520,6,7.0
520,9,7.0
520,18,4.0
520,19,1.0
521,2,1.0
521,6,14.0
521,16,9.0
521,18,27.0
521,19,3.0
522,2,2.0
522,6,11.0
522,9,10.0
522,18,10.0
522,19,4.0
524,5,26.0
524,6,9.0
524,18,12.0
524,19,2.0
526,2,1.0
526,6,3.0
526,18,5.0
526,19,1.0
527,2,1.0
527,6,3.0
527,18,1.0
528,4,1.0
528,6,11.0
528,16,2.0
528,18,11.0
528,19,9.0
529,2,3.0
529,4,2.0
529,5,3.0
529,6,8.0
529,16,10.0
529,18,32.0
529,19,2.0
531,2,1.0
531,6,3.0
531,18,6.0
531,19,1.0
533,2,1.0
533,4,2.0
533,6,8.0
533,10,2.0
533,16,1.0
533,18,6.0
533,19,3.0
534,2,1.0
534,4,1.0
534,6,15.0
534,9,5.0
534,18,4.0
534,19,6.0
535,2,2.0
535,6,7.0
535,18,9.0
535,19,4.0
538,2,1.0
538,6,2.0
538,18,1.0
541,2,2.0
541,4,2.0
541,6,12.0
541,9,4.0
541,16,1.0
541,18,17.0
541,19,3.0
545,4,3.0
545,6,8.0
545,16,1.0
545,18,4.0
545,19,3.0
546,2,2.0
546,6,2.0
546,9,6.0
546,16,1.0
546,18,5.0
551,2,4.0
551,4,3.0
551,6,7.0
551,9,7.0
551,18,4.0
553,2,1.0
553,6,3.0
553,9,6.0
553,16,1.0
553,18,7.0
553,19,1.0
555,2,10.0
555,4,15.0
555,6,17.0
555,9,4.0
555,16,1.0
555,18,16.0
555,19,2.0
559,2,2.0
559,6,8.0
559,9,5.0
559,16,1.0
559,18,20.0
559,19,3.0
560,4,13.0
560,6,15.0
560,18,6.0
560,19,2.0
566,2,1.0
566,4,1.0
566,6,20.0
566,10,9.0
566,16,1.0
566,18,20.0
566,19,6.0
567,2,6.0
567,4,2.0
567,6,12.0
567,9,6.0
567,18,7.0
568,2,1.0
568,4,15.0
568,6,1.0
568,18,6.0
569,2,4.0
569,6,17.0
569,9,2.0
569,16,2.0
569,18,18.0
569,19,6.0
570,2,2.0
570,4,7.0
570,6,22.0
570,9,3.0
570,16,1.0
570,18,6.0
570,19,1.0
571,2,3.0
571,4,7.0
571,6,9.0
571,16,2.0
571,18,7.0
573,2,1.0
573,6,7.0
573,9,5.0
573,18,6.0
573,19,2.0
574,2,3.0
574,6,4.0
574,18,15.0
574,19,1.0
576,4,10.0
576,6,15.0
576,16,10.0
576,18,17.0
576,19,1.0
579,6,1.0
580,2,7.0
580,4,1.0
580,6,15.0
580,9,7.0
580,16,2.0
580,18,30.0
580,19,5.0
581,2,1.0
581,6,15.0
581,16,4.0
581,18,17.0
581,19,1.0
583,2,3.0
583,4,12.0
583,6,8.0
583,16,1.0
583,18,8.0
583,19,1.0
585,2,3.0
585,6,4.0
585,9,3.0
585,16,1.0
585,18,8.0
585,19,1.0
587,2,1.0
587,4,4.0
587,6,4.0
587,16,2.0
587,18,11.0
587,19,1.0
588,6,4.0
588,9,2.0
588,18,6.0
589,2,1.0
589,6,9.0
589,16,1.0
589,18,7.0
589,19,1.0
590,2,2.0
590,4,8.0
590,6,16.0
590,9,18.0
590,11,3.0
590,16,9.0
590,18,20.0
590,19,1.0
593,2,1.0
593,6,4.0
593,16,2.0
593,18,4.0
594,2,1.0
594,6,2.0
594,18,2.0
596,2,1.0
596,6,1.0
596,18,3.0
597,2,1.0
597,6,4.0
597,16,1.0
597,18,5.0
597,19,2.0
600,2,2.0
600,4,16.0
600,5,6.0
600,6,22.0
600,18,6.0
601,6,1.0
603,6,4.0
603,9,6.0
603,16,3.0
603,18,3.0
605,4,9.0
605,6,14.0
605,9,6.0
605,16,8.0
605,18,11.0
606,2,1.0
606,4,7.0
606,6,13.0
606,9,13.0
606,16,1.0
606,18,4.0
606,19,1.0
610,4,34.0
610,6,21.0
610,10,4.0
610,18,2.0
610,19,1.0
612,2,4.0
612,4,2.0
612,6,14.0
612,9,10.0
612,18,4.0
613,2,4.0
613,6,7.0
613,9,9.0
613,16,1.0
613,18,13.0
613,19,1.0
618,2,1.0
618,6,2.0
618,9,6.0
618,18,1.0
623,2,2.0
623,4,13.0
623,6,13.0
623,9,6.0
623,16,2.0
623,18,8.0
623,19,4.0
624,2,6.0
624,6,9.0
624,9,1.0
624,18,6.0
625,6,8.0
625,9,14.0
625,16,1.0
625,18,3.0
629,2,9.0
629,4,2.0
629,6,16.0
629,18,12.0
631,2,2.0
631,4,14.0
631,6,15.0
631,18,8.0
631,19,1.0
632,2,2.0
632,4,12.0
632,6,10.0
632,9,2.0
632,18,7.0
632,19,1.0
633,2,2.0
633,4,9.0
633,6,10.0
633,16,1.0
633,18,3.0
637,2,1.0
637,6,11.0
637,18,7.0
637,19,2.0
639,2,1.0
639,4,10.0
639,6,6.0
639,18,3.0
639,19,1.0
640,2,2.0
640,6,2.0
640,9,1.0
640,18,4.0
642,2,1.0
642,4,11.0
642,6,13.0
642,18,13.0
642,19,2.0
645,4,17.0
645,5,25.0
645,6,17.0
645,16,7.0
645,18,13.0
645,19,3.0
648,2,1.0
648,6,4.0
648,9,2.0
648,18,2.0
650,2,2.0
650,4,16.0
650,6,16.0
650,9,2.0
650,18,10.0
650,19,3.0
653,4,4.0
653,6,16.0
653,9,18.0
653,18,4.0
653,19,1.0
654,2,1.0
654,4,15.0
654,6,37.0
654,9,11.0
654,16,3.0
654,18,11.0
654,19,1.0
656,2,8.0
656,4,12.0
656,6,24.0
656,9,2.0
656,16,8.0
656,18,42.0
656,19,1.0
657,2,1.0
657,4,7.0
657,6,6.0
657,18,9.0
657,19,2.0
659,2,1.0
659,6,8.0
659,18,3.0
659,19,1.0
661,2,1.0
661,6,4.0
661,16,1.0
661,18,17.0
661,19,3.0
662,4,3.0
662,6,1.0
666,2,2.0
666,4,8.0
666,6,19.0
666,9,15.0
666,16,3.0
666,18,33.0
666,19,5.0
667,2,3.0
667,6,6.0
667,9,1.0
667,16,1.0
667,18,8.0
667,19,3.0
670,2,2.0
670,6,4.0
670,18,14.0
670,19,1.0
671,4,4.0
671,6,5.0
671,18,3.0
671,19,1.0
672,2,1.0
672,4,2.0
672,6,10.0
672,9,1.0
672,16,2.0
672,18,14.0
672,19,3.0
679,2,2.0
679,4,4.0
679,6,4.0
679,16,2.0
679,18,25.0
679,19,3.0
680,2,3.0
680,6,12.0
680,16,2.0
680,18,28.0
680,19,5.0
681,4,2.0
681,6,20.0
681,9,6.0
682,2,1.0
682,6,2.0
682,18,4.0
682,19,3.0
684,2,1.0
684,4,1.0
684,6,7.0
684,16,1.0
684,18,4.0
684,19,1.0
686,2,1.0
686,4,7.0
686,6,11.0
686,9,2.0
686,18,10.0
687,2,5.0
687,6,5.0
687,9,1.0
687,18,6.0
689,2,2.0
689,6,9.0
689,10,1.0
689,18,7.0
689,19,2.0
691,2,3.0
691,6,5.0
691,16,2.0
691,18,20.0
691,19,1.0
692,2,1.0
692,6,3.0
692,18,1.0
694,2,1.0
694,4,1.0
694,6,5.0
694,9,6.0
694,18,3.0
694,19,1.0
696,2,1.0
696,6,1.0
696,18,3.0
698,2,8.0
698,6,18.0
698,9,11.0
698,16,7.0
698,18,16.0
698,19,3.0
699,2,2.0
699,4,3.0
699,6,8.0
699,9,3.0
699,18,5.0
699,19,1.0
700,2,1.0
700,6,2.0
700,18,1.0
705,2,3.0
705,6,8.0
705,9,1.0
705,16,1.0
705,18,12.0
705,19,5.0
707,2,1.0
707,4,2.0
707,6,11.0
707,9,1.0
707,16,1.0
707,18,10.0
707,19,2.0
710,2,2.0
710,6,8.0
710,9,3.0
710,16,3.0
710,18,18.0
710,19,5.0
713,2,3.0
713,5,1.0
713,6,19.0
713,10,3.0
713,16,5.0
713,18,41.0
713,19,9.0
715,2,6.0
715,4,3.0
715,6,40.0
715,9,15.0
715,18,14.0
715,19,4.0
716,6,11.0
716,9,4.0
716,18,4.0
716,19,2.0
717,2,2.0
717,6,2.0
717,18,2.0
718,2,4.0
718,6,5.0
718,9,3.0
718,16,1.0
718,18,3.0
718,19,1.0
719,2,1.0
719,4,6.0
719,6,6.0
719,18,1.0
720,6,2.0
725,2,3.0
725,4,7.0
725,6,11.0
725,9,3.0
725,16,11.0
725,18,70.0
725,19,2.0
726,2,1.0
726,4,1.0
726,6,7.0
726,9,23.0
726,18,3.0
727,2,2.0
727,4,35.0
727,6,16.0
727,16,2.0
727,18,10.0
727,19,3.0
728,2,1.0
728,6,9.0
728,9,10.0
728,18,1.0
