user_id,behavioural_data,clicks
242,16,1.0
242,18,1.0
242,19,1.0
243,4,8.0
243,6,4.0
243,9,2.0
244,2,1.0
244,4,18.0
244,6,15.0
244,11,61.0
244,16,1.0
244,18,2.0
244,19,1.0
245,2,1.0
245,4,34.0
245,6,15.0
245,9,20.0
245,11,16.0
245,16,1.0
245,18,12.0
245,19,1.0
247,4,19.0
247,6,11.0
247,9,3.0
247,11,35.0
247,16,2.0
247,18,7.0
247,19,3.0
248,4,7.0
248,6,9.0
248,9,14.0
248,11,7.0
248,16,3.0
248,18,19.0
248,19,1.0
250,2,1.0
250,4,126.0
250,6,96.0
250,11,23.0
250,18,3.0
251,6,3.0
252,2,2.0
252,4,14.0
252,6,20.0
252,9,10.0
252,11,5.0
252,18,3.0
252,19,5.0
253,4,6.0
253,6,29.0
253,9,1.0
253,18,3.0
253,19,2.0
254,2,1.0
254,4,12.0
254,6,26.0
254,9,13.0
254,10,6.0
254,11,16.0
254,16,1.0
254,18,1.0
255,2,1.0
255,4,29.0
255,6,11.0
255,9,13.0
255,11,6.0
255,18,6.0
256,19,0.001
257,2,6.0
257,4,31.0
257,6,20.0
257,9,6.0
257,11,13.0
257,18,25.0
257,19,1.0
258,2,5.0
258,4,108.0
258,6,57.0
258,9,27.0
258,10,6.0
258,11,1.0
258,16,9.0
258,18,61.0
258,19,9.0
259,4,14.0
259,6,15.0
259,9,21.0
259,18,1.0
259,19,1.0
260,4,12.0
260,6,7.0
260,9,7.0
260,18,10.0
260,19,5.0
262,4,9.0
262,6,13.0
262,11,22.0
263,2,1.0
263,4,9.0
263,6,12.0
263,9,25.0
263,11,39.0
263,18,5.0
263,19,2.0
264,2,3.0
264,4,7.0
264,6,9.0
264,9,16.0
264,18,5.0
265,4,11.0
265,6,5.0
265,11,23.0
268,2,2.0
268,4,25.0
268,6,30.0
268,9,6.0
268,11,16.0
268,16,1.0
268,18,11.0
268,19,7.0
269,2,4.0
269,6,3.0
269,18,6.0
270,4,1.0
270,6,3.0
270,19,1.0
271,2,2.0
271,4,47.0
271,6,41.0
271,9,21.0
271,10,1.0
271,11,3.0
271,18,9.0
271,19,8.0
274,2,1.0
274,4,27.0
274,6,18.0
274,10,2.0
274,16,2.0
274,18,5.0
275,4,11.0
275,6,15.0
275,9,2.0
275,11,60.0
275,16,1.0
275,18,7.0
275,19,1.0
277,4,18.0
277,6,8.0
277,9,4.0
277,11,10.0
277,16,1.0
277,18,4.0
279,4,5.0
279,5,13.0
279,6,2.0
279,18,2.0
281,2,3.0
281,6,3.0
281,18,3.0
282,4,36.0
282,6,6.0
282,11,32.0
282,16,1.0
282,18,3.0
283,2,3.0
283,4,36.0
283,6,28.0
283,9,5.0
283,11,14.0
283,16,5.0
283,18,41.0
283,19,6.0
284,2,1.0
284,4,10.0
284,6,10.0
284,9,1.0
284,11,8.0
284,16,2.0
284,18,19.0
284,19,2.0
287,4,15.0
287,6,8.0
288,4,2.0
288,11,1.0
289,2,1.0
289,4,7.0
289,6,4.0
289,9,1.0
289,11,1.0
289,18,3.0
291,4,7.0
291,6,8.0
291,9,26.0
291,11,14.0
291,18,3.0
297,2,1.0
297,4,2.0
297,6,18.0
297,9,24.0
297,11,25.0
297,16,3.0
297,18,41.0
299,2,1.0
299,4,11.0
299,6,6.0
299,9,7.0
299,18,1.0
300,2,1.0
300,4,14.0
300,6,27.0
300,9,52.0
300,11,17.0
300,18,5.0
300,19,3.0
301,4,5.0
301,6,6.0
301,9,10.0
301,11,26.0
301,18,2.0
301,19,1.0
302,2,1.0
302,4,68.0
302,6,36.0
302,9,40.0
302,11,7.0
302,16,3.0
302,18,20.0
302,19,5.0
303,2,2.0
303,4,22.0
303,6,17.0
303,9,10.0
303,11,7.0
303,16,1.0
303,18,7.0
304,4,20.0
304,6,13.0
304,9,15.0
304,18,10.0
307,2,1.0
307,4,19.0
307,6,12.0
307,11,14.0
307,18,1.0
310,2,1.0
310,4,49.0
310,6,15.0
310,9,4.0
310,10,2.0
310,11,42.0
310,18,6.0
310,19,2.0
314,4,17.0
314,6,3.0
314,9,1.0
315,2,1.0
315,4,12.0
315,6,8.0
315,11,5.0
315,16,1.0
315,18,2.0
315,19,1.0
317,2,1.0
317,4,6.0
317,6,7.0
317,11,2.0
317,18,5.0
320,2,1.0
320,4,17.0
320,6,4.0
320,18,1.0
321,2,1.0
321,6,4.0
321,9,6.0
321,11,2.0
321,18,2.0
324,2,1.0
324,4,81.0
324,6,43.0
324,9,19.0
324,18,6.0
324,19,4.0
327,4,19.0
327,6,19.0
327,9,20.0
327,11,4.0
327,16,2.0
327,18,12.0
327,19,1.0
329,4,6.0
329,6,7.0
329,11,21.0
331,6,3.0
331,9,2.0
331,18,5.0
332,2,2.0
332,4,19.0
332,6,30.0
332,9,13.0
332,11,19.0
332,16,12.0
332,18,23.0
333,4,10.0
333,6,6.0
333,9,4.0
333,11,17.0
333,16,2.0
333,18,4.0
334,6,2.0
336,2,2.0
336,4,47.0
336,6,13.0
336,9,6.0
336,11,5.0
336,18,4.0
337,4,3.0
337,6,2.0
337,9,9.0
337,18,6.0
338,4,11.0
338,6,11.0
338,9,4.0
338,10,3.0
338,11,19.0
338,16,1.0
338,18,3.0
338,19,1.0
339,2,2.0
339,4,4.0
339,5,4.0
339,6,8.0
339,11,3.0
339,16,3.0
339,18,7.0
342,6,3.0
342,9,7.0
342,18,3.0
342,19,1.0
343,2,4.0
343,4,43.0
343,6,19.0
343,9,13.0
343,11,3.0
343,16,1.0
343,18,21.0
343,19,2.0
344,2,3.0
344,4,50.0
344,6,34.0
344,11,72.0
344,18,4.0
344,19,1.0
345,2,3.0
345,6,2.0
345,18,3.0
346,2,1.0
346,4,9.0
346,6,5.0
346,11,9.0
346,18,1.0
348,2,1.0
348,4,54.0
348,6,21.0
348,11,2.0
348,16,6.0
348,18,14.0
350,2,4.0
350,4,1.0
350,6,14.0
350,16,2.0
350,18,14.0
350,19,4.0
351,2,1.0
351,4,20.0
351,6,11.0
351,9,12.0
351,11,5.0
351,18,4.0
353,4,5.0
353,6,8.0
353,11,26.0
353,16,1.0
353,18,5.0
353,19,3.0
355,6,1.0
359,2,2.0
359,4,43.0
359,6,35.0
359,9,23.0
359,11,56.0
359,18,4.0
359,19,1.0
360,2,1.0
360,6,5.0
360,18,1.0
364,6,4.0
364,9,5.0
364,18,3.0
365,2,1.0
365,4,31.0
365,6,17.0
365,9,3.0
365,10,2.0
365,11,17.0
365,16,2.0
365,18,10.0
365,19,1.0
366,2,1.0
366,4,26.0
366,6,11.0
366,11,12.0
366,18,10.0
366,19,2.0
368,2,1.0
368,4,3.0
368,6,6.0
368,18,1.0
370,2,7.0
370,4,23.0
370,6,47.0
370,9,2.0
370,11,11.0
370,16,6.0
370,18,49.0
370,19,4.0
373,2,7.0
373,4,41.0
373,6,22.0
373,9,2.0
373,18,23.0
374,4,13.0
374,6,10.0
374,9,18.0
375,4,5.0
375,9,36.0
375,18,7.0
378,4,6.0
378,6,4.0
378,9,7.0
379,2,1.0
379,4,9.0
379,6,10.0
379,9,8.0
379,11,7.0
379,18,2.0
382,6,2.0
382,16,1.0
382,18,4.0
383,2,2.0
383,4,5.0
383,6,8.0
383,9,6.0
383,18,16.0
384,2,4.0
384,4,12.0
384,6,21.0
384,9,7.0
384,11,16.0
384,18,14.0
384,19,1.0
385,2,4.0
385,4,48.0
385,6,25.0
385,9,7.0
385,11,35.0
385,16,3.0
385,18,10.0
385,19,2.0
387,2,1.0
387,4,68.0
387,6,28.0
387,9,34.0
387,11,23.0
387,16,1.0
387,18,19.0
388,4,4.0
388,6,9.0
388,9,10.0
388,18,15.0
388,19,4.0
389,2,1.0
389,4,18.0
389,6,10.0
389,18,1.0
391,4,58.0
391,5,6.0
391,6,32.0
391,9,27.0
391,10,1.0
391,11,25.0
391,16,4.0
391,18,27.0
391,19,7.0
392,2,2.0
392,6,3.0
392,18,3.0
392,19,2.0
395,2,1.0
395,6,2.0
395,9,1.0
395,18,1.0
399,2,1.0
399,4,4.0
399,6,7.0
399,9,28.0
399,11,1.0
399,18,22.0
400,2,1.0
400,4,15.0
400,6,23.0
400,9,16.0
400,11,53.0
400,18,4.0
401,2,4.0
401,4,32.0
401,6,40.0
401,11,45.0
401,16,2.0
401,18,8.0
401,19,4.0
403,6,5.0
403,9,6.0
403,11,17.0
403,16,4.0
403,18,12.0
405,6,4.0
405,11,16.0
405,16,2.0
405,18,5.0
405,19,2.0
406,4,47.0
406,6,20.0
406,10,8.0
406,11,39.0
406,16,1.0
406,18,16.0
406,19,7.0
407,2,2.0
407,4,33.0
407,6,25.0
407,9,13.0
407,11,16.0
407,16,3.0
407,18,36.0
407,19,4.0
409,2,2.0
409,4,35.0
409,6,26.0
409,9,9.0
409,11,15.0
409,18,5.0
410,2,6.0
410,4,14.0
410,6,19.0
410,9,7.0
410,16,3.0
410,18,11.0
410,19,5.0
411,4,19.0
411,6,8.0
411,9,8.0
411,10,1.0
411,11,4.0
411,16,1.0
411,18,1.0
412,2,1.0
412,4,10.0
412,6,12.0
412,9,29.0
412,11,1.0
412,16,2.0
412,18,16.0
413,4,30.0
413,6,28.0
413,9,8.0
413,11,32.0
413,16,3.0
413,18,12.0
416,4,57.0
416,6,8.0
416,9,12.0
416,11,8.0
416,16,4.0
416,18,10.0
416,19,2.0
420,4,11.0
420,6,9.0
420,9,7.0
421,2,2.0
421,4,43.0
421,6,47.0
421,9,42.0
421,11,61.0
421,16,1.0
421,18,73.0
421,19,11.0
423,6,1.0
423,16,1.0
424,4,3.0
424,6,4.0
424,9,17.0
425,2,1.0
425,4,14.0
425,6,13.0
425,9,19.0
425,11,3.0
425,18,1.0
426,6,1.0
427,2,1.0
427,4,14.0
427,6,6.0
427,11,4.0
427,18,10.0
427,19,4.0
428,4,29.0
428,6,12.0
428,9,36.0
428,16,6.0
428,18,10.0
433,2,3.0
433,4,49.0
433,6,20.0
433,9,22.0
433,18,12.0
434,2,4.0
434,4,27.0
434,5,2.0
434,6,25.0
434,9,12.0
434,11,17.0
434,18,21.0
434,19,7.0
435,2,2.0
435,4,19.0
435,6,13.0
435,9,39.0
435,11,7.0
435,16,2.0
435,18,27.0
435,19,3.0
440,4,59.0
440,6,5.0
440,11,21.0
441,4,19.0
441,6,21.0
441,9,13.0
441,10,2.0
441,11,19.0
441,16,1.0
441,18,1.0
441,19,3.0
442,4,23.0
442,6,22.0
442,11,31.0
442,16,1.0
442,18,1.0
442,19,1.0
444,2,1.0
444,4,31.0
444,6,14.0
444,11,5.0
444,16,1.0
444,18,9.0
444,19,1.0
445,4,2.0
445,11,4.0
446,2,1.0
446,4,38.0
446,6,10.0
446,9,6.0
446,11,20.0
446,18,3.0
447,4,4.0
447,6,2.0
448,2,13.0
448,4,91.0
448,6,44.0
448,9,9.0
448,11,37.0
448,18,17.0
449,4,38.0
449,6,5.0
449,9,4.0
449,11,12.0
450,2,1.0
450,4,6.0
450,6,15.0
450,9,10.0
450,16,3.0
450,18,21.0
450,19,1.0
454,2,2.0
454,4,26.0
454,6,22.0
454,9,4.0
454,11,2.0
454,18,3.0
455,2,1.0
455,4,13.0
455,6,13.0
455,9,23.0
455,11,2.0
455,16,3.0
455,18,11.0
455,19,2.0
456,2,4.0
456,4,10.0
456,6,13.0
456,9,7.0
456,18,2.0
458,2,4.0
458,4,2.0
458,6,20.0
458,9,63.0
458,11,20.0
458,16,1.0
458,18,5.0
459,2,1.0
459,4,17.0
459,6,5.0
459,9,6.0
459,18,7.0
461,2,1.0
461,4,11.0
461,6,6.0
461,11,6.0
461,16,1.0
461,18,1.0
464,2,1.0
464,4,16.0
464,6,9.0
464,18,7.0
464,19,4.0
465,6,1.0
465,16,1.0
465,18,2.0
470,6,1.0
470,11,2.0
472,4,13.0
472,6,8.0
472,9,2.0
472,11,11.0
472,16,3.0
472,18,2.0
472,19,2.0
475,4,33.0
475,6,16.0
475,9,11.0
475,11,26.0
479,4,9.0
479,6,4.0
479,11,13.0
480,2,1.0
480,4,11.0
480,6,13.0
480,9,12.0
480,10,2.0
480,18,12.0
480,19,6.0
484,4,7.0
484,6,6.0
484,18,4.0
486,4,23.0
486,6,9.0
486,9,12.0
486,11,34.0
486,18,1.0
489,2,2.0
489,6,10.0
489,18,1.0
490,4,32.0
490,6,24.0
490,9,27.0
490,11,22.0
490,16,4.0
490,18,11.0
491,2,1.0
491,4,42.0
491,5,2.0
491,6,55.0
491,9,11.0
491,10,2.0
491,11,26.0
491,16,3.0
491,18,36.0
491,19,4.0
493,2,1.0
493,4,15.0
493,6,6.0
493,9,9.0
493,16,1.0
493,18,7.0
496,4,24.0
496,5,5.0
496,6,26.0
496,9,28.0
496,11,20.0
496,16,10.0
496,18,25.0
496,19,1.0
500,2,1.0
500,4,13.0
500,6,5.0
500,9,2.0
500,11,30.0
500,18,6.0
501,2,1.0
501,4,16.0
501,6,24.0
501,9,6.0
501,18,6.0
501,19,11.0
508,2,1.0
508,4,6.0
508,6,11.0
508,9,41.0
508,11,16.0
508,16,1.0
508,18,16.0
508,19,1.0
509,2,1.0
509,6,1.0
509,18,1.0
510,2,3.0
510,6,5.0
510,9,4.0
510,11,8.0
510,16,1.0
510,18,6.0
511,6,2.0
511,9,15.0
511,18,6.0
512,2,1.0
512,6,1.0
512,18,1.0
513,4,11.0
513,6,5.0
513,11,3.0
514,4,99.0
514,6,13.0
514,9,7.0
514,11,65.0
515,2,1.0
515,4,19.0
515,6,13.0
515,9,3.0
515,18,1.0
516,6,1.0
517,4,7.0
517,6,11.0
517,11,10.0
518,6,1.0
518,16,1.0
519,2,3.0
519,6,15.0
519,9,3.0
519,11,45.0
519,16,3.0
519,18,20.0
519,19,2.0
520,2,1.0
520,4,30.0
520,6,28.0
520,9,25.0
520,11,31.0
520,18,17.0
520,19,2.0
521,4,15.0
521,6,7.0
521,9,4.0
521,11,2.0
521,16,1.0
521,18,14.0
522,4,11.0
522,6,14.0
522,9,14.0
522,16,1.0
522,18,3.0
524,2,3.0
524,4,32.0
524,5,3.0
524,6,15.0
524,11,1.0
524,16,3.0
524,18,13.0
526,2,1.0
526,4,33.0
526,6,18.0
526,9,3.0
526,11,66.0
526,16,10.0
526,18,22.0
526,19,2.0
527,2,3.0
527,4,54.0
527,6,44.0
527,9,27.0
527,11,5.0
527,16,7.0
527,18,16.0
529,2,3.0
529,4,8.0
529,6,6.0
529,11,4.0
529,18,7.0
531,4,36.0
531,6,29.0
531,9,7.0
531,11,30.0
531,16,3.0
531,18,26.0
533,2,1.0
533,4,13.0
533,6,17.0
533,9,55.0
533,11,14.0
533,18,1.0
534,2,1.0
534,6,5.0
534,9,6.0
534,18,3.0
534,19,2.0
535,4,8.0
535,6,11.0
535,9,6.0
535,11,14.0
535,18,3.0
535,19,3.0
537,2,1.0
537,4,1.0
537,6,4.0
537,9,9.0
537,18,2.0
541,2,3.0
541,4,13.0
541,6,14.0
541,11,40.0
541,18,12.0
541,19,3.0
542,6,3.0
542,9,3.0
542,18,3.0
545,2,1.0
545,4,28.0
545,6,25.0
545,11,15.0
545,16,1.0
545,18,9.0
545,19,5.0
546,4,4.0
546,6,5.0
546,9,10.0
546,11,5.0
546,16,1.0
546,18,4.0
553,4,8.0
553,6,7.0
553,9,6.0
553,11,29.0
553,16,4.0
553,18,4.0
553,19,1.0
555,2,4.0
555,4,27.0
555,6,26.0
555,9,12.0
555,10,2.0
555,11,26.0
555,18,11.0
555,19,1.0
559,6,4.0
560,2,5.0
560,4,35.0
560,6,43.0
560,9,11.0
560,11,39.0
560,16,2.0
560,18,12.0
560,19,1.0
563,6,1.0
563,9,5.0
563,18,2.0
566,2,1.0
566,4,6.0
566,6,13.0
566,10,6.0
566,18,10.0
566,19,3.0
567,4,35.0
567,6,13.0
567,11,10.0
567,18,21.0
567,19,8.0
568,2,3.0
568,4,15.0
568,6,9.0
568,9,5.0
568,16,1.0
568,18,18.0
569,2,4.0
569,4,10.0
569,6,23.0
569,9,20.0
569,11,4.0
569,18,16.0
570,4,24.0
570,6,9.0
570,11,10.0
571,2,1.0
571,4,68.0
571,6,16.0
571,9,9.0
571,11,22.0
571,18,1.0
572,6,1.0
573,2,1.0
573,6,5.0
573,9,1.0
573,11,5.0
573,18,1.0
574,2,3.0
574,4,27.0
574,6,25.0
574,9,18.0
574,11,6.0
574,18,24.0
574,19,4.0
575,6,1.0
575,18,2.0
575,19,1.0
576,2,7.0
576,4,24.0
576,6,23.0
576,9,7.0
576,16,1.0
576,18,20.0
576,19,6.0
579,6,2.0
580,2,2.0
580,4,20.0
580,6,11.0
580,9,14.0
580,18,6.0
581,4,37.0
581,6,11.0
581,9,7.0
581,10,6.0
581,11,34.0
581,16,5.0
581,18,17.0
581,19,4.0
583,4,38.0
583,6,26.0
583,9,27.0
583,11,18.0
583,16,2.0
583,18,4.0
583,19,1.0
584,4,9.0
584,6,16.0
584,9,14.0
584,16,3.0
584,18,14.0
584,19,2.0
585,2,3.0
585,4,26.0
585,6,8.0
585,9,14.0
585,11,19.0
585,18,2.0
587,2,1.0
587,4,8.0
587,6,10.0
587,11,5.0
587,18,9.0
587,19,2.0
588,4,6.0
588,6,7.0
588,9,5.0
588,18,3.0
589,4,1.0
589,6,4.0
589,9,5.0
589,10,2.0
589,16,1.0
590,2,2.0
590,4,13.0
590,6,22.0
590,9,27.0
590,11,24.0
590,16,3.0
590,18,18.0
590,19,4.0
593,2,1.0
593,6,4.0
593,9,11.0
593,18,6.0
594,4,4.0
594,6,4.0
594,11,3.0
596,2,1.0
596,6,3.0
596,9,9.0
596,18,9.0
597,4,58.0
597,5,10.0
597,6,25.0
597,10,5.0
597,11,15.0
597,18,1.0
599,4,14.0
599,6,25.0
599,16,2.0
600,2,1.0
600,4,56.0
600,5,4.0
600,6,46.0
600,9,20.0
600,11,33.0
600,16,1.0
600,18,18.0
601,6,10.0
601,9,12.0
602,2,1.0
602,4,62.0
602,6,24.0
602,9,4.0
602,10,8.0
602,11,46.0
602,16,4.0
602,18,23.0
602,19,2.0
603,4,15.0
603,6,10.0
603,9,6.0
603,11,10.0
603,18,1.0
605,2,2.0
605,4,11.0
605,5,7.0
605,6,31.0
605,9,17.0
605,11,27.0
605,18,17.0
605,19,7.0
606,2,2.0
606,4,14.0
606,6,17.0
606,9,14.0
606,11,33.0
606,18,2.0
610,4,64.0
610,6,41.0
610,11,37.0
612,2,1.0
612,4,32.0
612,6,9.0
612,9,15.0
612,18,1.0
613,4,1.0
613,6,4.0
613,9,3.0
618,4,3.0
618,6,2.0
618,9,10.0
618,11,1.0
618,16,1.0
618,18,4.0
619,4,25.0
619,9,2.0
619,11,28.0
619,18,6.0
