user_id,behavioural_data,clicks
98,11,13.0
98,16,11.0
98,18,21.0
98,19,8.0
99,4,30.0
99,5,1.0
99,6,30.0
99,9,3.0
99,10,2.0
99,11,5.0
99,16,15.0
99,18,37.0
99,19,13.0
100,2,1.0
100,4,16.0
100,6,35.0
100,9,3.0
100,11,25.0
100,16,1.0
100,18,9.0
100,19,1.0
101,2,2.0
101,4,44.0
101,6,56.0
101,9,11.0
101,11,19.0
101,16,4.0
101,18,24.0
101,19,11.0
102,2,1.0
102,6,11.0
102,9,14.0
102,16,3.0
102,18,16.0
102,19,3.0
103,4,2.0
103,6,4.0
103,11,3.0
104,4,16.0
104,6,10.0
104,11,15.0
104,16,1.0
104,18,5.0
104,19,3.0
105,2,1.0
105,4,4.0
105,6,3.0
105,9,3.0
105,18,2.0
106,2,3.0
106,4,2.0
106,6,22.0
106,9,9.0
106,16,3.0
106,18,47.0
106,19,8.0
107,2,2.0
107,4,32.0
107,6,81.0
107,9,11.0
107,11,9.0
107,16,1.0
107,18,19.0
107,19,13.0
108,4,14.0
108,6,14.0
108,9,14.0
108,16,3.0
108,18,14.0
108,19,5.0
110,2,1.0
110,6,6.0
110,9,5.0
110,11,17.0
110,18,4.0
110,19,1.0
111,4,12.0
111,6,7.0
111,9,8.0
111,18,3.0
112,4,6.0
112,6,5.0
112,16,2.0
112,18,10.0
113,2,2.0
113,6,3.0
113,18,2.0
114,2,1.0
114,4,3.0
114,6,3.0
114,16,1.0
114,18,2.0
114,19,1.0
115,4,2.0
115,6,9.0
115,9,5.0
115,16,2.0
115,18,5.0
115,19,2.0
116,2,5.0
116,4,17.0
116,6,11.0
116,9,6.0
116,10,4.0
116,11,4.0
116,16,3.0
116,18,20.0
116,19,2.0
117,2,6.0
117,4,21.0
117,6,21.0
117,9,20.0
117,16,1.0
117,18,36.0
117,19,6.0
118,2,4.0
118,4,16.0
118,6,18.0
118,9,4.0
118,16,4.0
118,18,24.0
118,19,3.0
119,4,11.0
119,6,8.0
119,11,7.0
120,4,12.0
120,6,23.0
120,9,4.0
120,10,9.0
120,16,2.0
120,18,29.0
120,19,17.0
121,2,1.0
121,4,39.0
121,6,18.0
121,9,6.0
121,11,6.0
121,16,1.0
121,18,17.0
121,19,5.0
122,2,1.0
122,4,118.0
122,6,118.0
122,9,16.0
122,10,22.0
122,11,19.0
122,16,14.0
122,18,32.0
122,19,14.0
124,2,3.0
124,6,5.0
124,9,2.0
124,18,2.0
125,2,2.0
125,4,12.0
125,6,14.0
125,9,9.0
125,11,41.0
125,16,11.0
125,18,70.0
125,19,10.0
126,2,1.0
126,4,17.0
126,6,9.0
126,9,9.0
126,10,1.0
126,16,1.0
126,18,3.0
127,2,3.0
127,6,17.0
127,9,12.0
127,16,2.0
127,18,11.0
127,19,3.0
129,2,2.0
129,4,23.0
129,6,31.0
129,9,7.0
129,10,6.0
129,11,18.0
129,16,5.0
129,18,40.0
129,19,8.0
130,2,5.0
130,4,2.0
130,6,6.0
130,16,2.0
130,18,29.0
130,19,1.0
131,4,12.0
131,6,13.0
131,9,6.0
131,11,6.0
131,16,1.0
131,18,9.0
131,19,5.0
132,4,3.0
132,6,6.0
132,9,9.0
132,16,2.0
132,18,5.0
132,19,6.0
133,6,1.0
133,9,2.0
134,2,3.0
134,4,11.0
134,6,8.0
134,10,2.0
134,16,1.0
134,18,4.0
134,19,1.0
135,6,2.0
135,18,7.0
135,19,1.0
136,2,1.0
136,4,66.0
136,6,25.0
136,9,39.0
136,11,21.0
136,16,5.0
136,18,3.0
137,2,2.0
137,4,50.0
137,6,57.0
137,9,43.0
137,11,19.0
137,16,10.0
137,18,68.0
137,19,18.0
138,4,5.0
138,6,1.0
139,2,2.0
139,4,19.0
139,6,31.0
139,9,5.0
139,11,2.0
139,16,9.0
139,18,29.0
139,19,21.0
140,2,4.0
140,4,36.0
140,6,16.0
140,9,4.0
140,11,12.0
140,16,1.0
140,18,18.0
140,19,4.0
141,2,1.0
141,4,42.0
141,5,9.0
141,6,36.0
141,9,13.0
141,11,20.0
141,16,6.0
141,18,37.0
141,19,18.0
142,2,4.0
142,4,66.0
142,5,46.0
142,6,62.0
142,9,14.0
142,10,4.0
142,16,6.0
142,18,22.0
142,19,6.0
143,6,1.0
143,9,14.0
143,16,2.0
143,18,9.0
143,19,2.0
144,2,3.0
144,4,12.0
144,6,9.0
144,16,1.0
144,18,4.0
144,19,1.0
145,2,1.0
145,4,31.0
145,6,30.0
145,9,22.0
145,11,13.0
145,16,4.0
145,18,9.0
145,19,8.0
146,2,2.0
146,4,4.0
146,6,22.0
146,9,14.0
146,11,7.0
146,16,14.0
146,18,47.0
146,19,19.0
147,6,1.0
147,18,3.0
147,19,3.0
148,2,3.0
148,4,19.0
148,6,16.0
148,9,2.0
148,11,10.0
148,16,2.0
148,18,4.0
148,19,1.0
150,4,38.0
150,6,33.0
150,9,18.0
150,11,22.0
150,16,8.0
150,18,25.0
150,19,3.0
151,4,11.0
151,6,4.0
152,2,2.0
152,4,5.0
152,6,11.0
152,9,17.0
152,10,2.0
152,16,8.0
152,18,11.0
152,19,6.0
153,4,4.0
153,6,6.0
153,9,3.0
153,18,1.0
153,19,1.0
154,2,2.0
154,4,15.0
154,6,12.0
154,9,12.0
154,11,9.0
154,16,3.0
154,18,21.0
155,4,11.0
155,6,7.0
155,11,7.0
156,4,2.0
156,6,23.0
156,9,6.0
156,11,3.0
156,18,6.0
156,19,13.0
157,6,2.0
157,16,2.0
157,18,6.0
158,2,5.0
158,4,8.0
158,6,52.0
158,9,37.0
158,11,3.0
158,16,9.0
158,18,21.0
158,19,31.0
159,2,1.0
159,6,22.0
159,9,46.0
159,16,3.0
159,18,29.0
159,19,2.0
161,4,15.0
161,5,5.0
161,6,22.0
161,9,11.0
161,11,3.0
161,16,6.0
161,18,12.0
163,2,3.0
163,6,6.0
163,9,2.0
163,18,6.0
163,19,2.0
164,2,2.0
164,4,13.0
164,6,27.0
164,9,42.0
164,10,1.0
164,11,25.0
164,16,6.0
164,18,18.0
164,19,1.0
165,4,10.0
165,6,10.0
165,9,3.0
165,16,1.0
165,18,9.0
165,19,5.0
166,4,32.0
166,6,20.0
166,9,4.0
166,11,4.0
166,18,14.0
166,19,9.0
167,2,1.0
167,4,20.0
167,6,22.0
167,9,7.0
167,11,17.0
167,16,1.0
167,18,8.0
167,19,1.0
168,2,1.0
168,4,23.0
168,6,31.0
168,9,21.0
168,11,4.0
168,16,2.0
168,18,6.0
168,19,6.0
169,4,47.0
169,6,25.0
169,9,17.0
169,10,1.0
169,11,2.0
169,16,7.0
169,18,9.0
169,19,7.0
170,6,2.0
171,2,3.0
171,4,54.0
171,6,69.0
171,9,15.0
171,11,41.0
171,16,4.0
171,18,13.0
171,19,12.0
172,4,13.0
172,6,6.0
172,9,2.0
173,4,8.0
173,6,13.0
173,9,12.0
173,11,10.0
173,16,4.0
173,18,12.0
173,19,8.0
174,6,2.0
175,2,1.0
175,4,6.0
175,6,10.0
175,9,14.0
175,16,4.0
175,18,10.0
175,19,6.0
176,6,7.0
176,9,8.0
176,16,2.0
176,18,1.0
177,2,3.0
177,4,43.0
177,6,45.0
177,9,2.0
177,11,3.0
177,16,5.0
177,18,51.0
177,19,18.0
178,2,1.0
178,6,1.0
178,18,1.0
179,2,1.0
179,4,15.0
179,6,7.0
179,16,3.0
179,18,2.0
179,19,1.0
181,2,4.0
181,4,43.0
181,6,71.0
181,9,36.0
181,11,26.0
181,16,17.0
181,18,44.0
181,19,28.0
182,4,15.0
182,6,6.0
182,9,4.0
182,11,5.0
182,18,6.0
183,4,2.0
183,6,3.0
183,9,6.0
184,6,4.0
184,16,1.0
184,18,3.0
184,19,1.0
186,2,2.0
186,6,6.0
186,16,3.0
186,18,3.0
186,19,1.0
187,2,1.0
187,6,5.0
187,9,2.0
187,18,3.0
187,19,2.0
188,2,1.0
188,6,2.0
188,18,2.0
189,2,2.0
189,4,19.0
189,6,38.0
189,9,1.0
189,11,6.0
189,16,7.0
189,18,29.0
189,19,24.0
190,4,5.0
190,6,4.0
190,9,25.0
190,16,3.0
190,18,1.0
190,19,1.0
191,4,4.0
191,6,5.0
191,9,7.0
191,11,14.0
191,16,2.0
191,18,4.0
193,2,2.0
193,4,7.0
193,5,4.0
193,6,25.0
193,9,20.0
193,10,1.0
193,11,8.0
193,16,1.0
193,18,30.0
193,19,8.0
194,6,1.0
195,4,6.0
195,6,2.0
197,2,2.0
197,4,5.0
197,6,23.0
197,9,7.0
197,11,8.0
197,16,2.0
197,18,12.0
197,19,21.0
198,2,1.0
198,4,14.0
198,6,14.0
198,9,9.0
198,11,10.0
198,16,12.0
198,18,30.0
198,19,3.0
199,2,1.0
199,4,11.0
199,6,104.0
199,9,16.0
199,10,1.0
199,11,5.0
199,16,10.0
199,18,32.0
199,19,3.0
200,2,1.0
200,6,1.0
200,18,1.0
201,2,3.0
201,4,3.0
201,6,9.0
201,16,1.0
201,18,10.0
202,2,4.0
202,4,40.0
202,6,33.0
202,9,6.0
202,10,1.0
202,16,3.0
202,18,39.0
202,19,21.0
203,2,1.0
203,4,51.0
203,6,25.0
203,9,8.0
203,10,3.0
203,11,14.0
203,16,5.0
203,18,26.0
203,19,22.0
204,6,2.0
205,2,1.0
205,4,13.0
205,6,9.0
205,9,1.0
205,11,19.0
205,18,1.0
206,4,19.0
206,6,11.0
207,4,36.0
207,6,26.0
207,9,22.0
207,10,11.0
207,11,1.0
207,16,4.0
207,18,18.0
207,19,10.0
208,4,5.0
208,6,4.0
208,10,5.0
209,2,1.0
209,4,14.0
209,6,3.0
209,18,1.0
210,6,9.0
210,9,6.0
210,16,2.0
210,18,16.0
210,19,7.0
212,2,3.0
212,4,5.0
212,6,11.0
212,9,23.0
212,11,5.0
212,16,6.0
212,18,39.0
212,19,6.0
213,2,2.0
213,4,11.0
213,6,11.0
213,9,3.0
213,16,1.0
213,18,24.0
213,19,1.0
214,2,4.0
214,4,17.0
214,6,15.0
214,10,1.0
214,11,9.0
214,16,2.0
214,18,41.0
214,19,13.0
216,2,2.0
216,4,29.0
216,6,35.0
216,9,2.0
216,10,3.0
216,16,5.0
216,18,7.0
216,19,2.0
218,2,2.0
218,4,15.0
218,6,9.0
218,9,19.0
218,16,6.0
218,18,29.0
219,2,3.0
219,6,5.0
219,18,5.0
219,19,1.0
220,4,53.0
220,6,18.0
220,9,38.0
220,16,4.0
220,18,13.0
221,6,5.0
221,18,1.0
221,19,1.0
222,4,7.0
222,6,4.0
222,9,7.0
222,16,1.0
222,18,2.0
223,2,1.0
223,4,2.0
223,6,3.0
223,18,4.0
223,19,4.0
224,2,1.0
224,6,5.0
224,9,2.0
224,16,2.0
224,18,17.0
226,2,9.0
226,4,14.0
226,6,28.0
226,9,29.0
226,11,2.0
226,16,7.0
226,18,18.0
226,19,5.0
227,2,1.0
227,4,28.0
227,6,21.0
227,9,9.0
227,10,7.0
227,11,12.0
227,16,1.0
227,18,14.0
227,19,1.0
228,2,1.0
228,4,6.0
228,6,5.0
228,9,1.0
228,18,1.0
229,2,1.0
229,4,11.0
229,5,1.0
229,6,20.0
229,9,1.0
229,10,1.0
229,11,15.0
229,16,11.0
229,18,47.0
229,19,16.0
230,2,1.0
230,6,3.0
230,18,2.0
233,2,2.0
233,6,5.0
233,9,10.0
233,16,2.0
233,18,12.0
233,19,2.0
234,2,2.0
234,4,34.0
234,6,50.0
234,9,13.0
234,10,4.0
234,11,59.0
234,16,3.0
234,18,28.0
234,19,25.0
236,2,4.0
236,4,21.0
236,6,29.0
236,9,8.0
236,11,6.0
236,16,2.0
236,18,23.0
236,19,19.0
237,2,1.0
237,4,37.0
237,6,45.0
237,9,17.0
237,11,10.0
237,16,7.0
237,18,25.0
237,19,16.0
238,2,2.0
238,4,48.0
238,6,22.0
238,9,5.0
238,10,2.0
238,11,14.0
238,16,3.0
238,18,19.0
238,19,3.0
239,2,4.0
239,4,100.0
239,6,67.0
239,9,2.0
239,11,16.0
239,16,30.0
239,18,68.0
239,19,21.0
240,4,31.0
240,6,4.0
240,9,6.0
240,18,6.0
241,6,4.0
241,18,1.0
241,19,1.0
242,6,8.0
242,9,7.0
242,11,15.0
242,16,7.0
242,18,13.0
242,19,3.0
243,4,35.0
243,6,8.0
243,9,7.0
243,11,4.0
243,18,1.0
244,2,3.0
244,4,14.0
244,6,20.0
244,9,9.0
244,16,5.0
244,18,20.0
244,19,16.0
245,2,1.0
245,4,6.0
245,6,5.0
245,18,2.0
245,19,1.0
246,6,2.0
246,9,9.0
246,18,1.0
246,19,1.0
247,2,2.0
247,4,14.0
247,6,6.0
247,11,3.0
247,16,4.0
247,18,10.0
247,19,5.0
248,6,1.0
249,2,2.0
249,6,3.0
249,9,4.0
249,18,3.0
249,19,1.0
250,2,1.0
250,4,48.0
250,6,28.0
250,9,10.0
250,11,17.0
250,16,4.0
250,18,32.0
250,19,2.0
252,2,4.0
252,4,28.0
252,6,44.0
252,11,37.0
252,18,5.0
252,19,14.0
253,4,18.0
253,6,29.0
253,9,4.0
253,11,6.0
253,16,8.0
253,18,19.0
253,19,9.0
254,4,52.0
254,6,41.0
254,9,2.0
254,10,4.0
254,11,12.0
254,18,6.0
254,19,13.0
255,2,2.0
255,4,17.0
255,6,11.0
255,9,15.0
255,16,1.0
255,18,13.0
255,19,2.0
257,2,7.0
257,4,27.0
257,6,39.0
257,9,2.0
257,10,1.0
257,11,6.0
257,16,6.0
257,18,43.0
257,19,3.0
258,2,6.0
258,4,96.0
258,6,92.0
258,9,31.0
258,10,7.0
258,11,21.0
258,16,21.0
258,18,100.0
258,19,32.0
259,4,17.0
259,6,23.0
259,9,24.0
259,11,4.0
259,16,10.0
259,18,15.0
259,19,4.0
260,2,3.0
260,4,28.0
260,6,42.0
260,9,3.0
260,11,23.0
260,16,3.0
260,18,21.0
260,19,21.0
261,2,1.0
261,4,10.0
261,6,12.0
261,9,6.0
261,11,15.0
261,16,14.0
261,18,12.0
261,19,7.0
262,2,1.0
262,4,5.0
262,6,10.0
262,9,8.0
262,16,1.0
262,18,2.0
262,19,1.0
263,2,1.0
263,4,31.0
263,6,19.0
263,9,4.0
263,11,19.0
263,16,5.0
263,18,27.0
263,19,7.0
264,2,4.0
264,4,14.0
264,6,26.0
264,9,16.0
264,11,14.0
264,16,6.0
264,18,35.0
264,19,14.0
265,6,1.0
266,2,3.0
266,4,4.0
266,6,11.0
266,9,2.0
266,16,6.0
266,18,18.0
268,2,2.0
268,4,17.0
268,6,25.0
268,9,5.0
268,11,11.0
268,16,7.0
268,18,12.0
268,19,20.0
270,2,1.0
270,4,26.0
270,6,29.0
270,9,15.0
270,11,23.0
270,16,5.0
270,18,15.0
270,19,12.0
271,6,1.0
273,6,2.0
274,2,2.0
274,4,17.0
274,6,37.0
274,9,3.0
274,11,15.0
274,16,5.0
274,18,12.0
274,19,5.0
275,2,2.0
275,4,12.0
275,6,18.0
275,9,26.0
275,16,1.0
275,18,7.0
275,19,6.0
276,4,11.0
276,6,5.0
276,10,1.0
276,11,7.0
276,18,1.0
276,19,1.0
277,2,1.0
277,4,12.0
277,6,53.0
277,9,20.0
277,11,6.0
277,12,2.0
277,16,9.0
277,18,56.0
277,19,27.0
278,6,2.0
278,9,2.0
278,18,1.0
278,19,1.0
281,4,15.0
281,6,11.0
281,16,2.0
281,18,7.0
281,19,7.0
282,2,1.0
282,4,6.0
282,6,10.0
282,9,7.0
282,11,3.0
282,16,9.0
282,18,21.0
282,19,6.0
283,2,4.0
283,4,17.0
283,6,18.0
283,9,2.0
283,16,1.0
283,18,30.0
283,19,13.0
284,2,3.0
284,4,46.0
284,6,24.0
284,9,13.0
284,11,13.0
284,18,7.0
284,19,1.0
285,4,2.0
285,6,8.0
285,9,3.0
285,10,1.0
285,16,2.0
285,18,2.0
287,4,53.0
287,6,32.0
287,9,12.0
287,10,5.0
287,11,41.0
287,16,7.0
287,18,34.0
287,19,8.0
288,2,1.0
288,6,1.0
288,9,7.0
288,16,2.0
288,18,3.0
289,4,12.0
289,6,7.0
289,9,13.0
289,11,2.0
289,16,5.0
289,18,3.0
289,19,4.0
290,6,1.0
290,9,9.0
290,18,4.0
291,2,1.0
291,4,2.0
291,6,26.0
291,9,36.0
291,11,42.0
291,16,5.0
291,18,27.0
291,19,17.0
292,6,2.0
292,16,1.0
292,18,5.0
293,2,1.0
293,4,21.0
293,6,13.0
293,9,9.0
293,11,3.0
293,16,3.0
293,18,19.0
293,19,6.0
294,6,4.0
294,12,1.0
294,19,1.0
296,6,1.0
296,9,4.0
297,4,9.0
297,6,10.0
297,9,7.0
297,11,11.0
297,16,4.0
297,18,10.0
298,2,1.0
298,6,3.0
298,16,1.0
298,18,3.0
298,19,1.0
299,2,1.0
299,4,60.0
299,6,40.0
299,9,37.0
299,10,4.0
299,11,19.0
299,16,10.0
299,18,33.0
299,19,22.0
300,2,1.0
300,4,4.0
300,6,84.0
300,9,46.0
300,11,46.0
300,12,1.0
300,16,8.0
300,18,58.0
300,19,48.0
301,4,5.0
301,6,10.0
301,9,2.0
301,10,2.0
301,11,10.0
301,16,4.0
301,18,9.0
301,19,4.0
302,2,1.0
302,4,11.0
302,6,46.0
302,9,9.0
302,11,13.0
302,16,11.0
302,18,54.0
302,19,29.0
303,2,1.0
303,6,6.0
303,10,2.0
303,11,4.0
303,18,1.0
304,2,10.0
304,4,3.0
304,6,4.0
304,18,9.0
304,19,1.0
305,2,3.0
305,4,58.0
305,6,31.0
305,9,3.0
305,11,29.0
305,16,6.0
305,18,20.0
305,19,16.0
307,2,4.0
307,4,4.0
307,6,22.0
307,9,6.0
307,10,3.0
307,11,20.0
307,18,15.0
307,19,9.0
308,6,9.0
308,9,10.0
308,16,5.0
308,18,7.0
308,19,2.0
309,2,1.0
309,6,3.0
309,9,3.0
309,16,1.0
309,18,8.0
309,19,2.0
310,4,29.0
310,6,23.0
310,9,3.0
310,10,3.0
310,11,17.0
310,16,1.0
310,18,22.0
310,19,8.0
312,2,3.0
312,6,6.0
312,9,4.0
312,10,2.0
312,16,3.0
312,18,12.0
312,19,7.0
313,6,1.0
314,4,25.0
314,6,44.0
314,9,23.0
314,10,2.0
314,16,9.0
314,18,25.0
314,19,8.0
315,2,1.0
315,4,12.0
315,6,9.0
315,9,10.0
315,11,14.0
315,16,1.0
315,18,12.0
315,19,3.0
316,2,2.0
316,4,2.0
316,6,26.0
316,9,6.0
316,16,7.0
316,18,16.0
316,19,13.0
317,2,1.0
317,4,40.0
317,6,42.0
317,9,32.0
317,11,32.0
317,16,26.0
317,18,46.0
317,19,8.0
318,6,16.0
318,9,3.0
318,16,1.0
318,18,1.0
318,19,2.0
319,2,6.0
319,4,21.0
319,6,50.0
319,9,39.0
319,16,14.0
319,18,48.0
319,19,11.0
320,2,1.0
320,4,8.0
320,6,12.0
320,10,1.0
320,11,10.0
320,16,3.0
320,18,23.0
320,19,13.0
321,2,1.0
321,4,8.0
321,6,7.0
321,18,3.0
321,19,1.0
324,2,2.0
324,4,55.0
324,6,20.0
324,9,17.0
324,11,12.0
324,16,8.0
324,18,28.0
324,19,12.0
326,2,3.0
326,4,5.0
326,6,10.0
326,9,8.0
326,16,1.0
326,18,9.0
326,19,2.0
327,4,14.0
327,6,36.0
327,9,3.0
327,11,1.0
327,16,6.0
327,18,21.0
327,19,2.0
329,2,1.0
329,4,6.0
329,6,5.0
329,11,1.0
329,18,9.0
329,19,1.0
330,2,2.0
330,4,17.0
330,6,19.0
330,9,14.0
330,10,1.0
330,11,10.0
330,16,7.0
330,18,24.0
330,19,22.0
332,2,1.0
332,4,32.0
332,6,35.0
332,9,8.0
332,11,33.0
332,16,1.0
332,18,13.0
332,19,10.0
333,2,1.0
333,6,1.0
333,18,1.0
336,2,4.0
336,4,16.0
336,6,13.0
336,9,9.0
336,11,5.0
336,18,9.0
336,19,1.0
337,6,2.0
337,16,2.0
337,18,6.0
337,19,1.0
338,4,8.0
338,6,13.0
338,9,13.0
338,11,7.0
338,16,2.0
338,18,1.0
338,19,1.0
339,2,3.0
339,6,5.0
339,18,4.0
339,19,2.0
342,2,3.0
342,4,7.0
342,6,8.0
342,9,2.0
342,16,4.0
342,18,8.0
342,19,3.0
343,2,3.0
343,4,28.0
343,6,20.0
343,9,27.0
343,10,1.0
343,11,42.0
343,16,20.0
343,18,122.0
343,19,13.0
345,2,1.0
345,4,18.0
345,6,7.0
345,9,5.0
345,11,2.0
345,16,1.0
345,18,4.0
345,19,1.0
346,2,2.0
346,4,49.0
346,6,63.0
346,9,11.0
346,10,1.0
346,11,18.0
346,16,1.0
346,18,8.0
346,19,14.0
348,2,4.0
348,6,10.0
348,16,1.0
348,18,20.0
348,19,6.0
349,4,47.0
349,6,12.0
349,9,15.0
349,16,3.0
349,18,12.0
350,2,5.0
350,4,60.0
350,6,42.0
350,9,6.0
350,10,1.0
350,11,15.0
350,16,19.0
350,18,77.0
350,19,28.0
351,4,2.0
351,6,13.0
351,9,10.0
351,11,8.0
351,16,2.0
351,18,7.0
351,19,8.0
