user_id,behavioural_data,clicks
461,18,9
461,19,1
462,6,2
464,6,7
464,9,9
464,18,2
464,19,1
465,4,16
465,6,6
470,6,2
470,9,7
472,6,6
472,9,2
473,6,2
475,4,12
475,6,22
475,9,14
475,16,3
475,18,15
475,19,5
477,4,3
477,6,6
479,4,12
479,6,13
479,9,5
479,10,13
479,18,7
479,19,1
480,6,6
480,9,4
481,4,5
481,6,6
481,9,6
482,4,4
482,6,4
484,6,7
484,9,10
485,4,3
486,6,7
486,9,5
487,4,26
487,6,12
487,9,24
487,11,2
487,16,6
487,18,39
487,19,2
488,6,7
488,9,17
488,16,3
489,6,2
489,18,2
490,2,1
490,4,3
490,6,19
490,9,12
490,16,3
490,18,14
490,19,3
491,4,6
491,6,42
491,10,2
491,11,3
491,18,9
493,2,6
493,4,42
493,6,32
493,9,17
493,10,2
493,16,4
493,18,43
493,19,4
494,2,1
494,4,1
494,6,4
494,9,3
494,18,8
494,19,1
496,2,1
496,4,3
496,6,18
496,9,14
496,16,15
496,18,24
496,19,1
499,4,8
499,6,8
499,9,3
500,4,2
500,6,5
500,9,11
500,18,3
501,4,8
501,6,18
501,16,1
501,18,4
501,19,14
503,4,3
503,6,4
503,9,3
503,10,1
503,18,1
506,6,7
506,9,2
506,16,2
506,18,1
506,19,1
507,6,3
507,9,1
509,2,1
509,4,7
509,6,15
509,9,17
509,10,5
509,18,4
509,19,1
510,6,1
512,4,2
512,6,8
513,6,1
513,9,3
513,16,1
514,4,6
514,6,16
514,9,6
515,4,1
515,6,11
515,9,4
515,16,2
515,18,3
515,19,3
516,6,1
516,9,6
516,16,1
516,18,6
517,2,1
517,4,49
517,6,142
517,9,32
517,16,8
517,18,47
517,19,17
518,4,4
518,6,3
518,16,1
519,6,1
519,18,2
519,19,1
520,6,2
521,4,5
521,6,6
521,9,2
521,16,4
521,18,16
522,6,5
522,9,11
522,16,1
524,2,2
524,4,17
524,6,8
524,9,4
524,16,9
524,18,27
526,2,4
526,4,7
526,6,36
526,16,1
526,18,37
526,19,11
527,2,9
527,4,11
527,6,25
527,9,4
527,18,16
527,19,3
529,4,10
529,5,54
529,6,5
529,9,5
529,18,10
534,6,40
534,9,8
534,10,4
534,16,2
534,18,1
535,6,3
535,9,4
535,18,1
535,19,1
536,6,7
536,9,6
536,18,35
536,19,4
538,6,1
541,4,2
541,6,4
541,19,1
542,4,6
542,6,11
542,16,7
542,18,27
545,2,1
545,4,4
545,6,67
545,9,6
545,10,2
545,18,12
545,19,46
546,2,1
546,4,2
546,6,9
546,9,22
546,16,2
546,18,9
546,19,3
550,4,1
550,6,1
551,4,6
551,6,9
551,9,3
551,16,1
551,18,3
553,4,5
553,6,1
554,2,2
554,6,2
554,18,3
555,4,9
555,6,3
555,9,6
556,6,2
557,6,4
557,9,23
557,16,6
558,4,8
558,6,9
558,11,3
558,16,1
558,18,3
559,6,6
559,11,11
559,16,2
559,18,3
560,4,13
560,6,15
560,9,4
560,10,1
560,18,2
560,19,1
565,2,1
565,4,4
565,6,14
565,9,11
565,10,2
565,16,1
565,18,9
565,19,2
566,5,3
566,6,8
566,18,8
566,19,1
567,2,1
567,4,4
567,6,3
567,18,4
568,4,23
568,6,5
569,2,3
569,6,11
569,9,7
569,16,1
569,18,3
570,4,9
570,6,5
570,9,4
570,18,3
571,6,5
571,9,4
572,6,15
572,18,1
572,19,1
573,2,6
573,4,3
573,6,12
573,9,5
573,16,7
573,18,8
574,4,5
574,6,3
575,4,35
575,6,16
575,9,4
575,18,7
575,19,2
576,2,1
576,4,2
576,6,10
576,18,2
578,4,5
578,6,2
579,2,1
579,6,22
579,9,37
579,11,11
579,16,19
579,18,39
579,19,3
580,4,2
580,6,3
580,18,5
581,4,15
581,6,4
581,9,4
581,16,1
581,18,6
583,6,18
583,9,19
583,10,1
583,11,5
583,16,11
583,18,25
583,19,3
584,6,9
584,9,3
584,16,2
584,18,6
586,4,4
586,6,20
586,9,47
586,11,13
586,16,7
587,2,1
587,6,8
587,18,4
587,19,2
588,2,1
588,6,5
588,9,4
588,16,3
588,18,19
590,6,14
590,9,19
590,16,5
590,18,9
591,4,3
591,6,10
591,9,4
591,16,2
591,18,1
591,19,1
592,2,1
592,4,3
592,6,5
592,9,2
592,18,1
593,6,1
594,6,6
597,2,1
597,4,3
597,6,9
597,18,2
599,4,18
599,6,32
599,10,1
599,16,4
599,18,7
599,19,11
600,4,11
600,5,5
600,6,26
600,18,3
601,6,1
601,9,1
603,6,2
603,18,2
603,19,2
605,6,4
605,9,4
605,16,2
605,18,2
605,19,1
606,2,1
606,6,5
606,9,6
606,10,1
606,18,1
608,2,1
608,4,4
608,6,10
608,9,2
608,18,7
609,6,1
610,6,12
610,16,1
611,6,2
611,18,1
611,19,1
612,2,1
612,4,1
612,6,11
612,9,7
612,18,1
613,4,8
613,6,2
618,6,1
619,4,11
619,6,1
619,9,6
619,11,14
619,16,10
619,18,37
619,19,1
621,16,1
623,4,6
623,5,1
623,6,14
623,9,6
623,16,1
623,18,5
623,19,1
624,6,4
625,2,1
625,4,1
625,6,4
625,9,5
625,18,1
626,6,2
629,2,3
629,4,18
629,6,33
629,9,26
629,16,8
629,18,18
630,4,2
630,6,7
630,9,5
630,18,3
631,2,6
631,4,24
631,6,36
631,9,4
631,16,15
631,18,65
631,19,4
632,6,7
632,9,5
633,4,3
633,6,8
636,6,2
636,9,7
636,16,2
636,18,2
637,2,1
637,6,4
637,18,1
639,4,6
639,6,7
639,18,1
642,4,7
642,6,7
642,9,13
645,4,9
645,5,19
645,6,4
645,18,4
646,4,2
646,6,7
646,9,24
646,11,8
646,16,1
646,18,24
648,6,3
648,9,7
648,18,1
648,19,1
650,4,7
650,6,8
652,4,19
652,6,17
652,19,1
653,2,1
653,4,7
653,6,16
653,9,15
653,16,2
653,18,3
654,4,27
654,6,33
655,6,1
656,6,11
656,9,6
656,16,1
656,18,5
656,19,1
657,4,5
657,6,7
657,9,2
657,18,1
658,2,2
658,4,2
658,6,26
658,9,4
658,16,3
658,18,12
658,19,4
659,4,5
659,6,4
659,9,5
661,6,3
661,16,9
661,18,21
662,4,3
662,6,5
663,6,2
663,9,3
663,16,1
663,18,3
666,4,6
666,6,37
666,10,1
666,16,9
666,18,27
666,19,8
667,2,1
667,4,13
667,6,10
667,18,1
668,4,1
668,6,5
668,9,6
670,6,7
671,4,4
671,6,8
671,16,3
671,18,8
672,4,6
672,6,3
672,18,1
673,4,2
673,6,2
673,9,4
673,18,1
675,2,2
675,6,6
675,9,9
675,16,10
675,18,3
676,4,7
676,6,10
676,9,7
676,10,3
676,16,4
676,19,1
679,4,32
679,6,15
679,9,7
679,11,4
679,16,15
679,18,35
679,19,1
680,4,1
680,5,37
680,6,58
680,11,1
680,18,20
681,4,2
681,6,3
682,6,4
682,9,6
684,4,21
684,6,29
684,16,1
684,18,5
684,19,1
685,4,7
685,6,2
685,16,1
686,2,1
686,6,2
686,18,2
688,4,3
688,6,3
688,9,1
688,10,1
689,4,7
689,6,9
689,18,1
691,6,6
692,6,1
694,4,1
694,6,3
694,9,7
696,4,11
696,6,27
696,9,13
696,16,1
696,18,3
697,4,10
697,6,5
697,9,2
697,18,3
697,19,1
698,6,22
698,16,2
698,18,3
699,4,4
699,6,10
699,9,1
699,10,1
699,19,1
700,4,3
700,6,3
700,9,11
700,19,1
704,6,3
704,9,12
705,4,5
705,6,1
706,4,6
706,6,3
707,6,2
709,6,2
710,4,3
710,6,9
710,9,1
710,11,2
710,16,2
710,18,3
712,6,2
713,2,2
713,4,1
713,6,12
713,9,12
713,10,2
713,18,8
714,4,10
714,6,10
715,2,2
715,4,8
715,6,68
715,9,31
715,16,4
715,18,4
715,19,6
716,4,3
716,6,7
716,9,2
716,16,1
716,18,1
716,19,1
717,4,13
717,6,3
718,6,2
718,9,1
719,4,19
719,6,10
719,9,11
719,16,1
719,18,12
720,4,2
720,6,2
720,9,13
720,18,4
722,4,1
722,6,3
722,9,4
724,6,9
724,9,3
725,4,3
725,5,17
725,6,8
725,16,1
725,18,18
725,19,2
726,4,4
726,6,4
727,2,1
727,4,26
727,6,44
727,9,6
727,10,3
727,16,4
727,18,2
727,19,1
728,2,1
728,4,15
728,6,22
728,9,6
728,10,2
728,18,2
729,4,19
729,6,4
729,9,8
729,18,4
729,19,1
730,2,3
730,4,5
730,6,16
730,9,38
730,10,2
730,16,10
730,18,37
730,19,2
731,6,16
731,10,2
731,16,2
731,18,4
731,19,1
733,4,10
733,6,4
734,6,7
736,4,7
736,6,3
737,4,1
737,6,8
737,9,9
737,16,3
738,4,36
738,6,10
738,9,4
738,10,5
738,18,7
739,2,1
739,6,6
739,18,3
740,2,1
740,4,13
740,6,19
740,9,3
740,16,2
740,18,15
740,19,1
742,4,8
742,6,5
743,4,30
743,6,9
743,9,19
743,16,2
746,4,9
746,6,66
747,6,4
747,9,11
747,16,2
747,18,16
749,4,9
749,6,15
756,6,3
756,9,11
756,16,1
756,18,5
757,4,8
757,6,15
757,9,12
757,10,2
757,16,4
757,18,2
757,19,2
761,4,24
761,6,28
762,2,1
762,4,18
762,6,37
762,18,3
763,6,1
763,9,1
763,18,1
764,6,1
765,6,3
766,4,22
766,6,3
766,18,5
767,2,1
767,4,5
767,6,3
767,18,1
768,4,17
768,6,8
768,9,3
768,18,8
770,4,11
770,6,9
774,4,7
774,6,2
775,4,10
775,6,12
775,9,6
775,18,3
776,6,3
776,18,1
777,4,1
777,6,12
777,9,12
777,10,1
777,16,1
777,18,6
777,19,7
778,4,1
778,6,1
780,6,1
781,2,1
781,6,2
781,18,2
782,6,23
782,10,7
782,16,1
782,18,1
783,6,1
785,6,11
786,6,4
786,9,7
787,4,3
787,6,3
787,9,9
789,6,29
789,9,34
789,10,3
789,11,4
789,16,6
789,18,22
789,19,1
792,4,24
792,6,44
792,9,3
792,10,5
792,18,6
792,19,1
793,4,14
793,6,9
793,18,2
793,19,2
794,2,4
794,6,8
794,9,12
794,18,12
798,4,4
798,6,9
798,9,19
798,16,5
798,18,13
801,4,18
801,6,14
801,16,3
801,18,17
802,2,1
802,5,4
802,6,5
802,9,4
802,10,1
802,18,3
804,4,8
804,6,17
804,9,6
804,10,1
804,11,1
804,16,1
804,18,3
804,19,3
805,4,2
805,6,4
805,16,1
805,18,11
805,19,1
807,4,8
807,6,4
807,16,8
807,18,1
808,4,1
808,6,4
810,4,16
810,6,9
810,18,4
811,2,2
811,4,30
811,6,24
811,9,18
811,10,1
811,16,4
811,18,5
812,4,21
812,6,11
812,9,3
812,10,1
812,19,4
815,4,4
815,6,5
815,18,2
815,19,2
816,4,2
816,6,4
816,9,3
818,4,9
818,6,17
818,9,50
818,11,6
818,16,17
818,18,20
818,19,4
819,4,5
819,6,15
819,10,1
819,16,3
819,18,13
819,19,4
823,2,1
823,6,1
823,18,1
827,6,12
827,9,6
827,16,1
827,18,1
827,19,1
832,4,9
832,6,1
836,6,6
836,18,11
836,19,2
837,4,1
837,6,3
837,18,3
838,4,25
838,6,5
839,2,1
839,6,4
839,9,20
839,16,1
839,18,13
840,6,1
840,9,6
840,18,3
842,4,4
842,6,22
842,10,1
842,16,1
842,18,10
842,19,9
843,4,2
843,6,3
843,9,4
844,6,10
844,9,2
844,12,1
844,16,5
844,18,18
844,19,11
846,4,23
846,6,16
846,10,1
846,16,2
847,4,8
847,6,3
847,18,1
849,4,3
849,6,6
849,9,3
851,2,3
851,4,2
851,6,21
851,9,2
851,10,1
851,16,1
851,18,15
851,19,2
852,6,2
852,9,1
853,4,36
853,6,10
853,10,1
853,16,2
854,4,3
854,6,20
854,9,13
854,16,1
854,18,3
855,4,3
855,6,5
856,2,3
856,6,15
856,9,4
856,18,3
857,2,3
857,6,9
857,9,18
857,16,2
857,18,6
858,2,6
858,4,32
858,6,20
858,16,1
858,18,8
858,19,1
859,2,1
859,6,3
859,9,4
859,18,1
860,4,21
860,6,22
860,9,4
860,18,2
862,4,3
862,6,3
862,9,7
863,6,2
863,9,5
864,4,6
864,6,17
864,9,34
864,11,12
864,16,5
864,18,15
864,19,3
869,4,23
869,6,23
869,19,12
870,4,7
870,6,12
870,10,1
870,16,1
870,18,2
872,6,4
872,9,15
872,18,3
874,4,12
874,6,14
874,9,38
874,10,1
874,11,2
874,16,7
874,18,22
874,19,2
875,4,10
875,6,6
876,6,4
876,9,7
876,16,1
876,18,2
878,2,4
878,4,21
878,6,57
878,9,12
878,10,4
878,11,8
878,16,2
878,18,28
878,19,18
879,4,6
879,6,7
879,19,1
880,5,2
880,6,7
880,16,1
880,18,4
881,4,3
881,6,5
881,18,1
882,6,1
883,2,2
883,4,5
883,6,51
883,9,20
883,10,3
883,11,12
883,16,5
883,18,18
883,19,1
884,2,1
884,4,10
884,6,4
884,9,6
884,18,1
885,6,1
888,4,1
888,6,1
889,6,1
892,6,1
893,2,3
893,6,8
893,18,10
896,4,4
896,6,3
896,18,4
896,19,2
898,6,11
898,9,32
898,16,2
900,6,1
901,4,20
901,6,74
901,10,7
901,11,3
901,16,1
901,18,20
901,19,46
902,4,16
902,6,5
902,18,2
902,19,2
905,4,2
905,6,20
905,9,8
905,18,2
905,19,1
906,6,6
907,4,35
907,6,11
907,9,6
907,10,1
907,16,1
907,18,7
908,4,3
908,6,5
909,2,3
909,4,18
909,6,36
909,9,1
909,10,3
909,18,16
910,4,7
910,6,14
910,9,1
910,10,5
910,16,2
910,18,4
910,19,2
911,6,2
912,6,1
912,9,6
913,6,2
913,18,6
914,4,77
914,6,4
915,6,1
918,4,1
918,6,5
918,9,8
918,18,4
920,6,2
921,6,2
923,4,31
923,6,43
923,9,29
923,10,3
923,16,1
923,18,14
923,19,2
927,6,4
929,4,2
929,6,5
931,4,1
931,6,5
931,9,5
932,6,2
933,6,3
933,9,26
933,16,4
933,18,5
935,4,9
935,6,15
935,9,3
935,18,1
935,19,1
937,6,6
937,10,1
938,4,30
938,6,7
938,10,1
938,18,3
938,19,1
939,4,2
939,6,3
940,6,4
940,9,10
942,6,1
942,18,5
942,19,1
944,4,19
944,6,26
944,10,4
944,16,8
944,18,3
944,19,4
946,4,4
946,6,12
946,9,28
946,11,9
946,16,10
946,18,21
947,4,3
947,6,8
947,9,15
947,16,1
947,18,2
948,2,1
948,6,4
948,16,1
948,18,3
949,6,6
949,18,4
950,4,6
950,6,17
951,2,5
951,6,32
951,9,44
951,10,1
951,16,5
951,18,18
951,19,3
953,4,3
953,6,11
956,2,1
956,6,8
956,9,3
956,18,4
957,4,32
957,6,38
957,9,3
957,16,2
957,18,16
957,19,8
958,4,12
958,6,12
958,11,4
958,18,2
958,19,2
959,4,7
959,5,3
959,6,5
959,18,2
960,2,7
960,4,8
960,6,40
960,9,16
960,16,5
960,18,32
960,19,5
961,6,10
961,9,6
961,16,4
961,18,11
961,19,3
963,4,6
963,6,11
963,9,25
963,11,4
963,16,7
964,4,4
964,6,3
966,4,2
966,6,2
966,16,2
966,18,5
967,4,3
967,6,2
968,6,1
971,2,2
971,4,3
971,6,23
971,9,9
971,10,4
971,16,3
971,18,43
971,19,4
972,4,4
972,6,17
972,19,5
973,6,1
975,4,3
975,6,16
975,18,1
976,4,8
976,6,10
976,9,13
976,19,1
977,2,2
977,6,6
977,9,1
977,16,2
