user_id,behavioural_data,clicks
122,2,3.0
122,4,47.0
122,6,36.0
122,9,10.0
122,11,1.0
122,16,2.0
122,18,4.0
122,19,1.0
123,6,1.0
125,2,1.0
125,4,4.0
125,6,7.0
125,18,4.0
125,19,1.0
128,2,2.0
128,4,2.0
128,6,5.0
128,16,6.0
128,18,10.0
129,2,3.0
129,4,2.0
129,6,17.0
129,9,3.0
129,16,1.0
129,18,15.0
129,19,2.0
130,2,5.0
130,4,23.0
130,6,9.0
130,9,12.0
130,16,3.0
130,18,24.0
131,2,1.0
131,6,5.0
131,9,4.0
131,16,1.0
131,18,9.0
131,19,1.0
133,2,1.0
133,4,10.0
133,6,9.0
133,9,6.0
133,10,1.0
133,18,11.0
134,2,1.0
134,6,3.0
134,18,3.0
134,19,1.0
135,2,2.0
135,9,1.0
135,16,10.0
135,18,3.0
136,2,5.0
136,4,4.0
136,6,14.0
136,9,1.0
136,16,5.0
136,18,9.0
137,2,2.0
137,4,10.0
137,6,16.0
137,16,1.0
137,18,10.0
138,6,4.0
138,18,1.0
138,19,1.0
139,2,2.0
139,4,5.0
139,6,6.0
139,18,4.0
139,19,2.0
140,4,17.0
140,6,9.0
140,16,1.0
140,18,3.0
140,19,1.0
141,4,14.0
141,5,5.0
141,6,32.0
141,9,8.0
141,10,20.0
141,16,2.0
141,18,5.0
141,19,1.0
142,4,9.0
142,6,3.0
143,6,3.0
143,9,6.0
143,16,2.0
143,18,5.0
144,4,4.0
144,6,5.0
144,18,2.0
145,2,4.0
145,4,4.0
145,6,17.0
145,9,23.0
145,16,5.0
145,18,6.0
145,19,1.0
146,6,1.0
146,9,7.0
146,16,3.0
146,18,2.0
148,2,1.0
148,6,2.0
148,18,1.0
150,4,42.0
150,5,11.0
150,6,23.0
150,9,5.0
150,16,4.0
150,18,7.0
150,19,1.0
151,4,2.0
151,6,4.0
151,9,10.0
151,18,9.0
154,2,3.0
154,4,7.0
154,6,6.0
154,9,16.0
154,18,12.0
155,4,4.0
155,6,6.0
155,9,17.0
155,18,4.0
156,6,8.0
156,9,4.0
158,2,7.0
158,6,20.0
158,9,10.0
158,16,3.0
158,18,10.0
158,19,9.0
161,4,25.0
161,6,15.0
161,16,2.0
161,18,14.0
161,19,4.0
163,2,2.0
163,6,3.0
163,18,2.0
164,4,11.0
164,6,5.0
164,9,12.0
166,2,1.0
166,4,8.0
166,6,13.0
166,9,19.0
166,18,3.0
166,19,1.0
167,2,1.0
167,4,8.0
167,6,9.0
167,9,5.0
167,18,5.0
167,19,1.0
171,4,43.0
171,6,46.0
171,9,3.0
171,10,1.0
171,16,3.0
171,18,2.0
171,19,2.0
172,4,11.0
172,6,10.0
172,9,11.0
173,2,2.0
173,6,16.0
173,9,5.0
173,16,7.0
173,18,25.0
173,19,3.0
174,6,4.0
174,18,2.0
175,4,9.0
175,6,14.0
175,9,32.0
175,10,2.0
177,2,1.0
177,4,32.0
177,6,20.0
177,9,2.0
177,16,1.0
177,18,8.0
177,19,6.0
179,4,14.0
179,6,6.0
181,2,1.0
181,4,23.0
181,5,28.0
181,6,56.0
181,9,2.0
181,10,1.0
181,16,15.0
181,18,73.0
181,19,19.0
182,2,2.0
182,4,10.0
182,6,4.0
182,18,6.0
184,6,3.0
184,9,7.0
184,16,1.0
184,18,4.0
187,2,5.0
187,4,18.0
187,6,13.0
187,9,15.0
187,18,6.0
188,2,1.0
188,4,5.0
188,6,5.0
188,18,1.0
189,6,5.0
189,16,1.0
189,18,4.0
189,19,3.0
191,6,2.0
191,9,4.0
191,18,1.0
193,2,4.0
193,4,15.0
193,6,34.0
193,9,6.0
193,10,2.0
193,16,4.0
193,18,35.0
193,19,1.0
197,2,2.0
197,4,16.0
197,6,14.0
197,9,6.0
197,10,2.0
197,16,3.0
197,18,4.0
198,2,1.0
198,4,2.0
198,6,7.0
198,9,3.0
198,16,5.0
198,18,9.0
199,4,2.0
199,6,2.0
200,6,1.0
200,9,6.0
200,18,1.0
201,6,1.0
201,9,4.0
201,16,3.0
201,18,3.0
202,6,1.0
203,2,2.0
203,4,13.0
203,6,16.0
203,9,2.0
203,16,4.0
203,18,13.0
203,19,3.0
205,2,1.0
205,4,10.0
205,6,7.0
205,9,7.0
205,16,7.0
205,18,1.0
207,2,4.0
207,4,4.0
207,6,13.0
207,9,9.0
207,18,13.0
207,19,2.0
208,6,1.0
209,4,25.0
209,6,14.0
209,9,6.0
209,10,3.0
209,18,3.0
210,6,2.0
212,2,1.0
212,6,4.0
212,9,6.0
212,16,1.0
212,18,6.0
217,6,1.0
218,2,1.0
218,4,9.0
218,6,9.0
218,9,8.0
218,16,3.0
218,18,23.0
218,19,1.0
219,2,4.0
219,6,6.0
219,18,4.0
220,2,2.0
220,4,21.0
220,6,11.0
220,9,6.0
220,10,36.0
220,16,4.0
220,18,17.0
221,6,2.0
221,9,1.0
221,16,2.0
221,18,2.0
223,4,4.0
223,6,5.0
227,2,1.0
227,6,5.0
227,9,4.0
227,16,3.0
227,18,16.0
228,4,1.0
228,6,3.0
229,2,3.0
229,6,8.0
229,9,3.0
229,18,8.0
229,19,2.0
230,4,28.0
230,6,21.0
230,16,2.0
230,18,10.0
230,19,1.0
231,6,1.0
231,9,3.0
232,6,1.0
234,2,2.0
234,4,1.0
234,6,11.0
234,9,6.0
234,16,4.0
234,18,10.0
236,2,4.0
236,6,15.0
236,9,1.0
236,18,19.0
236,19,3.0
237,2,1.0
237,4,33.0
237,6,39.0
237,9,24.0
237,10,4.0
237,16,3.0
237,18,24.0
238,2,3.0
238,4,7.0
238,6,21.0
238,9,6.0
238,16,8.0
238,18,22.0
239,4,39.0
239,6,31.0
239,16,2.0
239,18,9.0
239,19,11.0
241,2,2.0
241,6,7.0
241,9,12.0
241,18,2.0
243,4,16.0
243,6,12.0
243,9,7.0
243,19,1.0
244,2,1.0
244,6,6.0
244,9,1.0
244,18,2.0
245,6,4.0
245,9,3.0
246,6,5.0
246,9,15.0
246,18,1.0
247,4,5.0
247,6,3.0
247,9,2.0
247,16,1.0
247,18,2.0
247,19,1.0
249,6,2.0
249,9,4.0
249,18,1.0
250,4,29.0
250,6,35.0
250,16,1.0
250,18,5.0
252,2,2.0
252,4,2.0
252,6,26.0
252,9,4.0
252,16,7.0
252,18,5.0
252,19,9.0
253,2,1.0
253,6,13.0
253,9,3.0
253,16,7.0
253,18,11.0
254,2,1.0
254,4,10.0
254,6,14.0
254,9,2.0
254,10,4.0
254,16,3.0
254,18,2.0
255,4,6.0
255,6,12.0
255,9,32.0
255,16,2.0
255,18,21.0
255,19,1.0
257,2,4.0
257,4,8.0
257,6,24.0
257,9,7.0
257,10,3.0
257,16,28.0
257,18,49.0
257,19,5.0
258,2,4.0
258,4,45.0
258,6,32.0
258,9,11.0
258,16,9.0
258,18,46.0
258,19,3.0
259,4,6.0
259,6,20.0
259,9,19.0
259,16,7.0
259,18,24.0
259,19,2.0
260,4,10.0
260,6,18.0
260,9,11.0
260,16,3.0
260,18,15.0
260,19,3.0
261,6,2.0
262,4,6.0
262,6,17.0
262,9,16.0
263,4,5.0
263,6,4.0
263,19,1.0
264,2,2.0
264,6,5.0
264,9,3.0
264,18,4.0
265,6,7.0
265,9,5.0
265,16,1.0
265,18,3.0
266,4,4.0
266,5,2.0
266,6,2.0
266,18,3.0
268,2,1.0
268,5,11.0
268,6,23.0
268,9,3.0
268,16,7.0
268,18,18.0
268,19,2.0
270,2,2.0
270,4,4.0
270,6,16.0
270,9,6.0
270,18,16.0
270,19,8.0
271,4,5.0
271,6,29.0
271,9,26.0
271,16,5.0
271,18,3.0
271,19,2.0
274,2,2.0
274,4,32.0
274,6,22.0
274,10,2.0
274,16,5.0
274,18,10.0
275,4,12.0
275,6,17.0
275,9,18.0
275,16,4.0
275,18,8.0
275,19,1.0
277,2,1.0
277,4,2.0
277,6,25.0
277,9,15.0
277,16,11.0
277,18,20.0
277,19,7.0
279,2,1.0
279,4,3.0
279,6,13.0
279,9,4.0
279,16,1.0
279,18,13.0
279,19,1.0
280,2,2.0
280,6,1.0
280,18,5.0
281,2,3.0
281,6,5.0
281,16,1.0
281,18,3.0
281,19,1.0
282,6,2.0
283,4,5.0
283,6,3.0
283,16,3.0
283,18,9.0
284,2,3.0
284,4,9.0
284,6,10.0
284,9,6.0
284,16,1.0
284,18,4.0
287,2,1.0
287,6,5.0
287,9,15.0
287,10,1.0
287,18,1.0
287,19,1.0
288,2,2.0
288,6,5.0
288,18,2.0
289,2,1.0
289,4,2.0
289,6,10.0
289,16,5.0
289,18,4.0
289,19,2.0
291,2,1.0
291,4,2.0
291,6,5.0
291,9,4.0
291,11,1.0
291,16,1.0
291,18,3.0
291,19,1.0
292,2,1.0
292,6,2.0
292,16,1.0
292,18,1.0
293,4,13.0
293,6,15.0
293,9,9.0
293,10,1.0
293,16,1.0
293,18,1.0
293,19,1.0
297,6,4.0
297,9,2.0
297,18,4.0
298,2,1.0
298,6,1.0
298,9,8.0
298,16,1.0
298,18,5.0
299,2,1.0
299,6,6.0
299,9,1.0
299,16,1.0
299,18,1.0
300,4,9.0
300,6,12.0
300,9,36.0
300,16,3.0
300,18,1.0
300,19,1.0
301,4,1.0
301,6,13.0
301,9,1.0
301,16,1.0
302,2,5.0
302,4,5.0
302,6,25.0
302,9,25.0
302,16,6.0
302,18,66.0
302,19,3.0
303,2,2.0
303,4,13.0
303,6,21.0
303,9,13.0
303,10,3.0
303,16,4.0
303,18,12.0
304,2,7.0
304,6,7.0
304,9,10.0
304,18,7.0
307,2,3.0
307,6,1.0
307,18,1.0
310,2,1.0
310,4,8.0
310,6,14.0
310,9,1.0
310,16,1.0
310,18,8.0
310,19,7.0
311,2,1.0
311,6,3.0
311,18,4.0
312,2,2.0
312,6,2.0
312,16,1.0
312,18,2.0
313,2,1.0
313,6,3.0
313,9,4.0
313,16,1.0
313,18,4.0
314,2,1.0
314,4,14.0
314,6,18.0
314,9,8.0
314,10,1.0
314,18,1.0
315,6,1.0
316,4,1.0
316,6,2.0
317,2,1.0
317,4,7.0
317,6,16.0
317,9,16.0
317,16,2.0
317,18,5.0
317,19,2.0
318,6,1.0
320,2,1.0
320,4,10.0
320,6,9.0
320,16,1.0
320,18,2.0
321,2,2.0
321,6,4.0
321,9,11.0
321,16,2.0
321,18,11.0
324,2,1.0
324,4,49.0
324,6,38.0
324,9,12.0
324,16,7.0
324,18,15.0
324,19,1.0
326,6,1.0
327,2,1.0
327,4,20.0
327,6,13.0
327,9,8.0
327,16,6.0
327,18,9.0
330,2,1.0
330,6,6.0
330,9,16.0
330,16,1.0
330,18,3.0
331,6,21.0
331,9,97.0
331,16,10.0
331,18,40.0
332,4,5.0
332,6,9.0
332,9,7.0
332,16,6.0
332,18,4.0
333,2,2.0
333,6,4.0
333,9,14.0
333,18,16.0
334,4,6.0
334,6,2.0
334,10,4.0
335,2,1.0
335,6,9.0
335,9,10.0
335,18,1.0
336,4,3.0
336,6,3.0
336,9,7.0
337,6,5.0
337,9,15.0
337,18,14.0
338,4,4.0
338,6,13.0
338,9,34.0
338,11,1.0
338,16,1.0
338,18,11.0
338,19,4.0
342,2,1.0
342,6,1.0
342,9,10.0
342,16,1.0
342,18,1.0
343,4,3.0
343,6,2.0
343,19,1.0
344,2,2.0
344,6,4.0
344,16,2.0
344,18,4.0
345,6,6.0
345,9,15.0
346,2,5.0
346,6,13.0
346,9,12.0
346,16,3.0
346,18,5.0
346,19,1.0
347,6,3.0
348,4,4.0
348,6,1.0
350,2,1.0
350,4,21.0
350,6,19.0
350,9,3.0
350,10,13.0
350,18,3.0
350,19,1.0
351,2,1.0
351,6,7.0
351,9,20.0
351,16,1.0
351,18,1.0
353,6,7.0
353,16,1.0
353,18,4.0
353,19,1.0
355,6,1.0
355,9,6.0
355,16,1.0
359,4,27.0
359,6,38.0
359,9,1.0
359,10,8.0
359,16,6.0
359,18,13.0
359,19,1.0
360,2,1.0
360,6,4.0
360,9,7.0
360,18,5.0
360,19,1.0
364,6,2.0
365,4,14.0
365,6,16.0
365,18,6.0
366,2,4.0
366,6,7.0
366,16,8.0
366,18,6.0
366,19,1.0
368,2,1.0
368,4,14.0
368,6,11.0
368,9,1.0
368,18,1.0
370,2,3.0
370,4,21.0
370,6,35.0
370,9,3.0
370,16,10.0
370,18,25.0
370,19,2.0
371,4,44.0
371,6,42.0
371,9,3.0
371,16,4.0
371,18,15.0
373,4,9.0
373,6,19.0
373,16,1.0
374,2,2.0
374,6,10.0
374,9,26.0
374,18,3.0
375,2,2.0
375,4,10.0
375,6,17.0
375,9,28.0
375,16,8.0
375,18,62.0
375,19,5.0
377,6,6.0
377,9,6.0
378,2,1.0
378,4,5.0
378,6,5.0
378,9,19.0
378,18,3.0
379,2,3.0
379,6,15.0
379,9,16.0
379,16,1.0
379,18,7.0
379,19,1.0
380,2,1.0
380,6,1.0
380,18,1.0
381,2,1.0
381,4,3.0
381,6,3.0
381,9,2.0
381,10,2.0
381,18,1.0
382,2,1.0
382,6,5.0
382,9,8.0
382,16,3.0
382,18,15.0
382,19,1.0
383,2,2.0
383,6,11.0
383,9,5.0
383,16,2.0
383,18,13.0
384,6,6.0
384,9,11.0
384,18,13.0
384,19,1.0
385,2,1.0
385,4,8.0
385,6,6.0
385,18,2.0
387,2,2.0
387,4,5.0
387,6,5.0
387,9,2.0
387,16,2.0
387,18,7.0
388,2,1.0
388,4,1.0
388,6,11.0
388,9,15.0
388,16,2.0
388,18,18.0
388,19,3.0
389,2,1.0
389,4,17.0
389,6,12.0
389,9,12.0
389,10,2.0
389,18,1.0
391,2,5.0
391,4,1.0
391,6,21.0
391,9,1.0
391,16,10.0
391,18,30.0
391,19,5.0
392,6,2.0
392,16,1.0
395,2,1.0
395,6,7.0
395,9,21.0
395,18,3.0
397,6,4.0
397,9,17.0
397,16,1.0
397,18,8.0
398,4,8.0
398,6,8.0
398,9,6.0
399,2,2.0
399,6,3.0
399,9,10.0
399,18,11.0
400,2,1.0
400,6,5.0
400,18,5.0
400,19,1.0
401,6,3.0
401,16,12.0
401,18,5.0
401,19,2.0
403,6,9.0
403,9,8.0
403,16,4.0
403,18,5.0
405,5,11.0
405,6,3.0
405,18,3.0
406,6,3.0
406,9,2.0
406,16,1.0
406,18,2.0
407,6,7.0
407,16,2.0
407,18,4.0
409,4,15.0
409,6,11.0
409,16,3.0
409,18,1.0
409,19,1.0
410,2,1.0
410,4,21.0
410,6,16.0
410,9,7.0
410,10,3.0
410,16,3.0
410,18,2.0
410,19,1.0
411,6,3.0
411,9,7.0
411,18,1.0
411,19,1.0
412,4,13.0
412,6,11.0
412,16,1.0
412,18,1.0
412,19,1.0
413,2,1.0
413,4,16.0
413,6,17.0
413,18,4.0
415,2,1.0
415,6,3.0
415,9,6.0
415,18,1.0
417,2,1.0
417,6,3.0
417,9,7.0
417,18,2.0
419,6,1.0
420,2,3.0
420,6,7.0
420,16,1.0
420,18,15.0
420,19,4.0
421,4,5.0
421,6,4.0
423,2,1.0
423,6,6.0
423,9,3.0
423,18,3.0
423,19,1.0
424,4,2.0
424,6,3.0
424,9,2.0
424,18,1.0
427,2,3.0
427,4,3.0
427,6,7.0
427,9,1.0
427,18,4.0
427,19,1.0
428,4,24.0
428,6,12.0
428,19,1.0
429,2,1.0
429,4,8.0
429,6,5.0
429,9,13.0
429,18,10.0
429,19,1.0
430,2,1.0
430,6,7.0
430,9,18.0
430,18,8.0
430,19,1.0
431,6,3.0
431,9,4.0
432,6,1.0
433,2,5.0
433,4,33.0
433,6,22.0
433,9,19.0
433,16,4.0
433,18,24.0
433,19,3.0
434,2,2.0
434,4,6.0
434,5,39.0
434,6,19.0
434,9,10.0
434,16,3.0
434,18,24.0
434,19,2.0
435,2,1.0
435,6,1.0
435,9,8.0
435,18,7.0
437,16,1.0
439,4,12.0
439,6,4.0
439,9,17.0
439,16,4.0
439,18,13.0
440,4,11.0
440,6,14.0
440,16,3.0
440,18,14.0
440,19,4.0
441,2,3.0
441,4,38.0
441,6,15.0
441,9,12.0
441,16,1.0
441,18,6.0
442,4,8.0
442,5,2.0
442,6,17.0
442,9,9.0
442,16,3.0
442,18,5.0
442,19,1.0
444,4,8.0
444,6,8.0
444,9,8.0
444,16,4.0
444,18,1.0
445,6,1.0
446,2,1.0
446,4,29.0
446,6,28.0
446,9,3.0
446,16,7.0
446,18,23.0
446,19,5.0
447,2,2.0
447,6,5.0
447,9,7.0
447,18,2.0
448,4,5.0
448,5,6.0
448,6,18.0
448,9,3.0
448,16,6.0
448,18,16.0
448,19,4.0
449,4,33.0
449,6,13.0
449,9,20.0
449,16,6.0
449,18,7.0
449,19,3.0
450,2,3.0
450,4,45.0
450,6,34.0
450,9,12.0
450,10,4.0
450,16,2.0
450,18,20.0
451,2,1.0
451,6,3.0
451,18,2.0
454,2,1.0
454,4,6.0
454,6,9.0
454,16,3.0
454,18,1.0
455,2,3.0
455,4,5.0
455,6,11.0
455,9,18.0
455,10,3.0
455,18,3.0
456,4,3.0
456,6,10.0
456,9,20.0
456,16,2.0
458,2,4.0
458,6,11.0
458,9,14.0
458,18,6.0
459,2,2.0
459,4,25.0
459,6,12.0
459,9,10.0
459,16,7.0
459,18,41.0
459,19,3.0
461,4,6.0
461,6,4.0
461,9,7.0
462,6,1.0
464,2,3.0
464,4,7.0
464,6,14.0
464,9,10.0
464,16,3.0
464,18,6.0
464,19,1.0
465,2,2.0
465,4,6.0
465,6,20.0
465,9,18.0
465,18,15.0
465,19,5.0
466,2,1.0
466,6,2.0
466,9,13.0
466,16,1.0
466,18,1.0
470,6,1.0
470,9,9.0
472,4,16.0
472,6,12.0
472,9,7.0
475,6,6.0
475,9,14.0
475,16,3.0
475,18,1.0
475,19,1.0
477,4,2.0
477,6,5.0
477,9,6.0
477,18,3.0
479,6,5.0
479,10,1.0
479,16,16.0
479,18,16.0
479,19,1.0
482,2,2.0
482,6,4.0
482,18,3.0
483,16,0.001
484,5,4.0
484,6,5.0
484,9,6.0
484,18,4.0
485,4,3.0
486,4,2.0
486,6,3.0
486,9,8.0
486,16,1.0
486,18,1.0
487,4,13.0
487,6,5.0
487,9,13.0
487,11,2.0
487,16,2.0
487,18,8.0
489,4,5.0
489,6,6.0
489,9,13.0
490,6,4.0
490,9,5.0
490,16,3.0
490,18,4.0
491,4,16.0
491,6,27.0
491,16,5.0
491,18,27.0
491,19,2.0
493,4,2.0
493,6,2.0
493,9,1.0
493,10,2.0
493,16,1.0
493,18,2.0
494,2,2.0
494,6,4.0
494,16,1.0
494,18,5.0
496,2,1.0
496,6,4.0
496,16,5.0
496,18,9.0
499,4,19.0
499,6,31.0
499,9,3.0
499,16,2.0
500,2,1.0
500,4,26.0
500,6,10.0
500,10,5.0
500,18,1.0
501,2,1.0
501,4,5.0
501,6,30.0
501,9,11.0
501,16,4.0
501,18,13.0
501,19,16.0
503,6,1.0
503,18,2.0
505,2,3.0
505,6,2.0
505,18,7.0
506,6,5.0
506,16,1.0
506,18,1.0
506,19,2.0
507,6,4.0
508,2,1.0
508,6,9.0
508,9,27.0
508,16,4.0
508,18,10.0
509,2,5.0
509,4,8.0
509,6,10.0
509,9,5.0
509,10,2.0
509,18,4.0
510,6,2.0
512,4,1.0
512,6,3.0
512,9,5.0
513,4,5.0
513,6,1.0
514,2,1.0
514,4,19.0
514,5,20.0
514,6,21.0
514,9,24.0
514,10,2.0
514,16,4.0
514,18,8.0
514,19,5.0
515,4,9.0
515,6,14.0
515,9,6.0
515,10,1.0
515,16,6.0
515,18,1.0
515,19,1.0
517,4,18.0
517,6,52.0
518,2,1.0
518,4,5.0
518,6,5.0
518,16,1.0
518,18,6.0
518,19,1.0
519,2,2.0
519,6,8.0
519,9,1.0
519,18,22.0
519,19,4.0
520,2,1.0
520,6,19.0
520,9,19.0
520,16,4.0
520,18,7.0
520,19,2.0
521,4,3.0
521,6,3.0
521,16,6.0
521,18,7.0
522,2,1.0
522,6,3.0
522,9,5.0
522,18,1.0
523,6,1.0
524,2,1.0
524,4,1.0
524,5,5.0
524,6,8.0
524,16,1.0
524,18,12.0
524,19,1.0
525,6,1.0
525,9,7.0
526,4,27.0
526,6,12.0
526,16,2.0
526,18,3.0
527,2,3.0
527,4,18.0
527,6,29.0
527,9,62.0
527,10,2.0
527,16,2.0
527,18,12.0
527,19,1.0
528,2,1.0
528,4,2.0
528,6,6.0
528,9,22.0
528,18,1.0
529,2,1.0
529,4,1.0
529,6,5.0
529,18,7.0
531,2,3.0
531,4,6.0
531,6,30.0
531,9,7.0
531,10,11.0
531,16,6.0
531,18,12.0
531,19,1.0
533,2,1.0
533,4,2.0
533,6,7.0
533,9,7.0
533,10,2.0
533,18,1.0
534,6,7.0
535,4,15.0
535,6,11.0
535,9,13.0
535,16,3.0
535,18,4.0
536,6,1.0
536,9,2.0
537,6,8.0
537,9,23.0
537,16,4.0
537,18,2.0
537,19,2.0
538,6,2.0
539,2,1.0
539,4,7.0
539,6,10.0
539,9,4.0
539,11,6.0
539,16,9.0
539,18,11.0
539,19,1.0
541,2,1.0
541,4,4.0
541,6,11.0
541,9,1.0
541,16,1.0
541,18,1.0
541,19,2.0
542,4,8.0
542,6,1.0
545,4,2.0
545,6,35.0
545,10,2.0
545,16,2.0
545,18,5.0
545,19,26.0
546,6,2.0
546,9,13.0
546,16,4.0
546,18,2.0
548,10,0.001
550,4,3.0
550,6,5.0
550,9,5.0
551,2,2.0
551,4,2.0
551,6,17.0
551,9,8.0
551,16,5.0
551,18,15.0
553,6,2.0
553,9,6.0
553,18,3.0
555,2,7.0
555,4,1.0
555,6,14.0
555,9,6.0
555,16,3.0
555,18,32.0
555,19,4.0
556,4,21.0
556,6,4.0
556,9,7.0
556,10,1.0
557,6,1.0
558,6,2.0
559,6,4.0
559,9,4.0
559,16,1.0
559,18,3.0
560,2,7.0
560,4,58.0
560,5,3.0
560,6,46.0
560,9,4.0
560,16,9.0
560,18,23.0
560,19,2.0
565,6,1.0
566,4,4.0
566,6,4.0
567,4,5.0
567,6,7.0
567,9,7.0
567,10,11.0
567,16,1.0
567,18,1.0
568,4,15.0
568,6,5.0
569,2,2.0
569,4,4.0
569,6,20.0
569,9,16.0
569,16,1.0
569,18,4.0
569,19,1.0
570,2,2.0
570,4,1.0
570,6,8.0
570,16,6.0
570,18,5.0
570,19,2.0
571,2,1.0
571,4,4.0
571,6,3.0
571,18,1.0
572,2,1.0
572,6,3.0
572,18,2.0
573,4,4.0
573,6,5.0
573,10,2.0
574,4,11.0
574,6,8.0
574,9,12.0
574,16,3.0
574,18,1.0
575,2,3.0
575,4,30.0
575,6,17.0
575,9,6.0
575,16,2.0
575,18,6.0
576,2,1.0
576,4,3.0
576,6,13.0
576,9,6.0
576,16,3.0
576,18,2.0
579,2,2.0
579,6,7.0
579,9,13.0
579,18,9.0
579,19,2.0
580,2,11.0
580,4,46.0
580,6,28.0
580,9,35.0
580,10,5.0
580,16,6.0
580,18,40.0
580,19,1.0
581,4,4.0
581,6,1.0
583,4,73.0
583,6,35.0
583,9,5.0
583,10,2.0
583,16,6.0
583,18,17.0
583,19,3.0
584,2,1.0
584,4,10.0
584,6,35.0
584,9,25.0
584,10,4.0
584,16,22.0
584,18,35.0
584,19,4.0
585,2,5.0
585,4,3.0
585,6,10.0
585,9,12.0
585,18,3.0
587,2,2.0
587,4,8.0
587,6,7.0
587,18,6.0
589,6,1.0
590,2,1.0
590,6,22.0
