user_id,behavioural_data,clicks
126,10,2
126,18,2
127,6,5
127,9,2
127,16,3
127,18,4
127,19,4
128,16,1
129,2,1
129,4,16
129,6,9
129,11,5
129,16,1
129,18,6
130,2,6
130,4,33
130,6,28
130,9,3
130,11,5
130,16,7
130,18,56
130,19,7
131,6,3
131,9,6
131,18,1
131,19,2
133,6,7
133,16,2
133,19,2
134,4,19
134,6,16
134,11,6
134,16,3
134,18,4
134,19,3
135,2,1
135,6,10
135,9,4
135,11,3
135,16,6
135,18,12
135,19,4
136,4,13
136,6,12
136,10,2
136,16,6
136,18,11
136,19,5
137,2,8
137,4,60
137,6,68
137,9,22
137,11,15
137,16,12
137,18,82
137,19,14
138,4,16
138,6,9
138,18,5
138,19,5
139,4,28
139,6,30
139,9,3
139,11,4
139,16,1
139,18,4
139,19,14
140,2,1
140,4,35
140,6,14
140,9,4
140,10,1
140,11,1
140,18,13
140,19,4
141,4,5
141,5,30
141,6,14
141,11,2
141,18,2
142,4,18
142,6,2
144,4,15
144,6,9
144,9,3
144,16,1
144,19,1
145,2,1
145,4,40
145,6,42
145,9,20
145,10,12
145,16,2
145,18,11
145,19,9
147,6,2
147,16,2
147,18,3
147,19,3
148,4,39
148,6,19
148,10,1
148,16,2
148,18,4
148,19,4
150,4,75
150,5,2
150,6,74
150,11,3
150,16,7
150,18,46
150,19,5
151,4,21
151,6,9
151,16,2
151,18,7
151,19,2
153,4,6
153,6,8
153,9,1
153,16,2
153,18,5
153,19,5
154,4,19
154,6,7
154,9,6
154,16,8
154,18,4
154,19,3
155,4,13
155,6,7
155,11,4
155,18,1
155,19,1
156,4,14
156,6,4
156,9,2
157,4,16
157,6,7
157,11,4
157,16,2
157,18,5
157,19,3
158,4,8
158,6,18
158,11,1
158,16,23
158,18,95
158,19,5
159,4,9
159,6,14
159,10,6
159,11,8
159,16,5
159,18,34
159,19,8
160,6,1
161,2,1
161,4,31
161,6,52
161,11,5
161,16,20
161,18,56
161,19,28
163,6,6
163,9,10
163,18,2
163,19,1
164,4,5
164,6,6
164,9,9
164,10,2
164,16,1
164,18,1
165,4,11
165,6,10
165,16,2
165,18,9
165,19,3
166,4,20
166,6,10
166,11,1
166,16,1
166,18,2
166,19,1
167,4,14
167,6,15
167,9,5
167,16,8
167,18,10
167,19,7
168,4,36
168,6,20
168,9,6
168,12,1
168,16,2
168,18,4
168,19,3
169,4,15
169,6,25
169,9,7
169,16,2
169,18,10
169,19,10
171,4,35
171,6,41
171,9,4
171,16,5
171,18,10
171,19,14
172,4,25
172,6,14
172,9,4
172,11,1
172,16,2
172,18,3
172,19,2
173,4,21
173,6,11
173,9,7
173,16,1
173,18,2
173,19,1
174,4,17
174,5,2
174,6,50
174,9,1
174,11,24
174,16,11
174,18,29
174,19,15
175,4,17
175,6,15
175,9,5
175,12,1
175,16,6
175,18,20
175,19,7
176,6,1
176,16,1
177,4,34
177,5,3
177,6,34
177,16,5
177,18,8
177,19,4
178,4,9
178,6,3
178,19,1
179,6,2
179,16,1
179,18,6
179,19,1
181,4,66
181,6,81
181,9,23
181,10,5
181,11,6
181,16,6
181,18,22
181,19,17
182,2,2
182,4,16
182,6,14
182,9,4
182,11,8
182,16,5
182,18,13
182,19,2
183,6,2
183,19,1
184,6,9
184,9,4
184,12,1
184,16,2
184,18,2
184,19,4
185,6,2
185,12,1
185,16,1
185,19,1
186,6,4
186,9,3
186,16,2
186,18,1
186,19,1
187,4,13
187,6,7
187,19,1
189,4,79
189,6,18
189,9,3
189,11,8
189,16,6
189,18,29
189,19,3
190,4,7
190,6,17
190,9,7
190,12,1
190,16,5
190,19,1
191,4,13
191,6,2
191,11,7
192,6,2
192,9,8
192,16,1
192,18,9
193,2,3
193,4,87
193,6,56
193,9,7
193,10,9
193,16,6
193,18,44
193,19,5
194,4,58
194,6,37
194,9,4
194,10,1
194,11,1
194,16,2
194,18,14
194,19,14
195,6,13
195,16,1
195,18,18
195,19,3
197,4,9
197,6,13
197,9,14
197,11,7
197,16,1
197,18,1
197,19,1
198,2,1
198,4,7
198,5,1
198,6,28
198,9,5
198,11,9
198,16,14
198,18,71
198,19,15
199,4,9
199,6,7
199,18,5
199,19,1
200,4,4
200,6,6
200,9,2
200,16,2
200,18,5
200,19,4
202,6,2
203,4,10
203,6,12
203,9,1
203,11,6
203,16,4
203,18,13
203,19,7
204,6,2
204,9,2
204,18,1
204,19,1
205,2,1
205,6,24
205,16,3
205,18,12
205,19,6
206,4,60
206,6,25
206,9,2
206,10,3
206,16,1
206,18,4
207,4,4
207,6,9
207,19,3
208,4,12
208,6,12
208,12,2
208,16,2
208,19,4
209,4,66
209,5,6
209,6,17
209,10,2
209,11,3
209,18,3
209,19,1
210,4,3
210,6,10
210,18,6
210,19,5
211,6,1
211,18,1
211,19,1
214,6,14
214,9,6
214,11,10
214,12,2
214,16,4
214,18,5
214,19,5
215,4,60
215,6,29
215,9,1
215,11,13
215,16,2
215,18,16
215,19,11
216,4,59
216,5,10
216,6,16
216,9,3
216,11,2
216,16,3
216,18,2
218,6,3
218,9,13
218,12,1
218,16,1
218,19,1
219,6,6
219,9,4
219,16,3
219,18,1
219,19,1
220,4,11
220,6,15
220,9,3
220,16,9
220,18,28
220,19,5
221,4,8
221,6,1
222,4,2
222,6,14
222,9,1
222,16,4
222,18,10
222,19,4
223,4,46
223,6,14
223,9,6
223,10,3
223,11,1
223,16,2
223,18,8
223,19,7
224,6,1
225,6,9
225,12,2
225,16,5
225,18,14
225,19,7
226,2,12
226,4,43
226,5,2
226,6,73
226,9,9
226,11,42
226,16,27
226,18,91
226,19,40
227,2,1
227,4,10
227,6,8
227,16,2
227,18,20
227,19,3
228,4,18
228,6,4
228,11,2
230,2,1
230,6,5
230,9,7
230,18,2
230,19,1
231,6,9
231,9,2
231,16,4
232,4,10
232,6,2
232,18,1
232,19,1
234,4,117
234,6,67
234,9,21
234,10,1
234,11,3
234,16,8
234,18,31
234,19,23
235,9,5
235,16,2
235,18,9
235,19,7
236,4,21
236,6,13
236,9,8
236,11,4
236,16,1
236,18,7
237,2,1
237,4,56
237,6,56
237,9,16
237,11,5
237,16,4
237,18,37
237,19,3
238,4,16
238,6,22
238,10,2
238,16,10
238,18,13
238,19,13
239,2,1
239,4,46
239,6,69
239,11,5
239,16,6
239,18,23
239,19,32
240,4,10
240,6,13
241,4,17
241,6,21
241,9,11
241,16,1
241,18,2
241,19,1
242,6,9
242,16,2
242,18,4
242,19,4
243,4,17
243,6,12
243,10,1
243,18,1
243,19,3
244,4,17
244,6,10
244,11,9
244,16,1
244,18,9
244,19,3
245,6,2
245,9,4
245,12,1
245,16,1
245,18,3
246,6,3
246,16,1
246,18,8
246,19,7
247,4,28
247,6,7
247,9,2
247,10,7
247,11,3
247,16,5
247,18,12
247,19,8
248,2,1
248,4,17
248,6,6
248,18,2
248,19,1
250,4,36
250,6,12
250,18,5
252,2,1
252,4,21
252,6,43
252,9,8
252,11,1
252,16,9
252,18,16
252,19,24
253,2,3
253,4,23
253,6,33
253,9,2
253,11,2
253,16,6
253,18,16
253,19,14
254,4,60
254,6,37
254,9,3
254,11,2
254,16,3
254,18,13
254,19,7
255,4,24
255,6,30
255,9,4
255,10,2
255,11,1
255,16,7
255,18,23
255,19,4
257,2,3
257,4,22
257,6,26
257,10,7
257,11,3
257,12,1
257,16,1
257,18,12
257,19,1
258,2,5
258,4,88
258,6,62
258,9,1
258,10,1
258,11,2
258,16,7
258,18,29
258,19,10
259,4,19
259,6,19
259,11,2
259,16,7
259,18,18
259,19,7
260,4,26
260,6,26
260,10,1
260,11,19
260,16,1
260,18,6
260,19,6
261,6,3
261,9,2
261,11,3
261,16,3
261,18,6
261,19,8
262,4,30
262,6,32
262,16,9
262,18,24
262,19,19
263,4,19
263,6,3
263,10,1
263,11,7
263,16,3
263,18,3
263,19,1
264,4,8
264,6,7
264,11,6
264,16,1
264,18,20
264,19,1
265,4,2
265,6,2
266,2,1
266,6,4
266,16,4
266,18,6
266,19,1
267,4,3
267,6,2
267,10,1
267,11,3
267,16,1
267,18,5
267,19,3
268,6,4
268,9,2
268,19,1
269,4,3
269,6,3
269,16,3
269,18,7
269,19,1
270,4,12
270,6,23
270,11,5
270,16,1
270,18,1
270,19,10
271,2,2
271,4,13
271,6,30
271,9,14
271,11,1
271,16,3
271,18,18
271,19,8
272,16,1
273,6,7
273,9,11
273,16,6
273,18,6
273,19,6
274,4,14
274,6,13
274,11,3
274,16,1
274,18,6
275,4,17
275,6,9
275,9,6
275,10,3
275,16,2
276,4,107
276,6,54
276,9,16
276,10,1
276,11,23
276,16,7
276,18,38
276,19,21
277,4,34
277,6,62
277,11,3
277,12,1
277,16,15
277,18,50
277,19,21
279,4,3
279,6,11
279,9,16
279,16,4
279,18,5
279,19,7
281,4,16
281,6,9
281,9,3
281,16,5
281,18,3
281,19,2
282,4,5
282,6,8
282,9,4
282,16,2
282,18,2
282,19,2
283,4,28
283,5,11
283,6,10
283,9,11
283,16,5
283,18,21
283,19,1
284,4,34
284,6,19
284,11,2
284,12,1
284,16,7
284,18,21
285,4,15
285,6,13
285,9,4
285,16,4
285,18,13
285,19,6
286,4,8
286,6,13
286,11,3
286,16,2
286,18,25
286,19,14
287,4,51
287,5,15
287,6,24
287,9,5
287,11,1
287,16,3
287,18,20
287,19,6
288,4,7
288,6,12
288,9,3
288,16,4
288,18,3
288,19,2
289,2,5
289,4,34
289,6,32
289,11,14
289,16,4
289,18,18
289,19,6
291,2,1
291,6,3
291,9,4
291,16,1
291,18,3
293,4,19
293,6,6
295,4,10
295,6,4
295,9,3
295,16,1
295,18,5
295,19,1
297,2,4
297,4,7
297,6,10
297,9,4
297,16,3
297,18,40
297,19,2
298,6,2
298,9,8
298,16,1
299,2,3
299,4,33
299,6,23
299,9,1
299,11,2
299,16,2
299,18,9
299,19,3
300,4,24
300,6,9
300,9,2
300,18,2
300,19,2
301,4,26
301,6,18
301,10,4
301,16,2
301,18,9
301,19,3
302,4,36
302,6,37
302,11,3
302,12,3
302,16,5
302,18,13
302,19,13
303,2,3
303,4,19
303,6,17
303,11,1
303,16,1
303,18,10
303,19,6
304,4,8
304,6,6
304,9,15
304,16,2
304,18,10
305,4,55
305,6,26
305,10,4
305,11,5
305,19,4
306,4,13
306,6,4
306,9,2
306,18,1
306,19,1
307,4,34
307,6,9
307,10,2
307,18,7
307,19,2
310,2,1
310,4,101
310,6,28
310,11,3
310,16,1
310,18,7
310,19,3
311,6,3
311,9,7
312,6,1
312,9,3
312,16,1
313,6,7
313,16,2
313,18,2
314,4,89
314,6,44
314,11,5
314,16,2
314,18,12
314,19,5
315,4,13
315,6,5
315,16,1
316,6,2
317,2,1
317,4,22
317,6,9
317,18,4
317,19,2
318,16,1
319,6,15
319,12,2
319,16,1
319,18,8
319,19,8
320,2,1
320,4,42
320,6,25
320,9,4
320,10,3
320,16,6
320,18,8
320,19,7
321,4,4
321,6,9
322,6,6
322,18,2
322,19,2
323,2,3
323,4,28
323,6,21
323,9,6
323,18,27
324,4,38
324,6,13
324,11,1
324,16,1
324,18,5
324,19,4
325,6,12
325,16,4
325,18,3
325,19,4
326,4,24
326,6,5
326,18,4
326,19,3
327,4,62
327,6,18
327,11,1
327,16,2
327,19,1
329,4,40
329,6,25
329,9,3
329,16,5
329,18,13
329,19,7
330,6,3
330,9,2
330,16,4
330,18,3
330,19,3
331,6,4
331,11,3
331,16,4
331,18,21
331,19,2
332,4,50
332,6,18
332,9,4
332,10,4
332,11,2
332,18,16
332,19,14
333,6,2
333,9,2
333,16,1
334,6,1
335,4,8
335,6,6
336,2,2
336,4,24
336,6,22
336,9,8
336,10,2
336,11,2
336,16,1
336,18,9
336,19,2
337,6,2
337,16,1
337,18,3
337,19,1
338,6,1
338,16,1
338,18,1
338,19,1
339,6,3
339,18,1
339,19,1
340,6,4
340,16,2
340,18,4
340,19,2
341,4,4
341,6,6
341,16,5
341,18,4
341,19,4
342,6,5
342,9,4
342,16,1
343,2,3
343,4,53
343,6,44
343,9,5
343,10,2
343,11,21
343,16,16
343,18,69
343,19,21
344,4,3
344,6,12
344,9,2
344,16,3
345,4,51
345,5,17
345,6,14
345,11,1
345,16,2
345,18,8
345,19,4
346,2,1
346,6,10
346,9,9
346,16,2
346,18,5
346,19,4
348,6,3
348,16,2
348,18,1
348,19,1
349,6,1
350,4,19
350,6,6
350,16,2
350,18,7
350,19,1
351,4,7
351,6,15
351,9,7
351,10,2
351,11,3
351,16,5
351,18,10
351,19,7
352,4,71
352,6,15
352,9,1
352,11,4
353,4,15
353,6,9
353,18,4
353,19,2
354,6,5
354,9,4
354,18,4
354,19,3
355,4,6
355,6,7
355,16,3
355,18,6
355,19,4
357,4,10
357,6,20
357,9,4
357,10,1
357,11,2
357,16,2
357,18,15
357,19,9
359,2,1
359,4,54
359,6,46
359,10,2
359,11,13
359,16,25
359,18,42
359,19,13
360,4,5
360,6,6
360,9,5
360,10,1
360,16,7
360,18,17
360,19,2
362,2,2
362,4,35
362,6,29
362,9,13
362,11,10
362,16,11
362,18,48
362,19,17
364,6,7
364,16,3
364,19,1
365,6,3
365,16,2
365,18,1
365,19,1
366,2,2
366,4,60
366,5,5
366,6,51
366,9,3
366,10,7
366,11,14
366,16,11
366,18,57
366,19,17
368,4,32
368,6,32
368,9,1
368,11,1
368,16,7
368,18,8
368,19,7
369,9,2
369,18,5
369,19,5
370,2,1
370,4,66
370,5,1
370,6,48
370,9,2
370,11,10
370,16,20
370,18,102
370,19,10
371,4,67
371,6,58
371,11,1
371,16,2
373,4,33
373,6,38
373,9,4
373,10,3
373,11,19
373,18,25
373,19,11
374,4,36
374,6,18
374,16,3
374,18,12
374,19,10
375,4,41
375,6,14
375,9,13
375,10,1
375,11,6
375,16,10
375,18,29
375,19,1
378,4,37
378,6,14
378,11,2
378,12,1
378,16,1
378,18,6
378,19,2
379,6,8
379,9,6
379,10,1
379,16,1
379,18,1
379,19,1
381,4,21
381,6,20
381,9,8
381,11,4
381,16,10
381,18,23
381,19,3
382,2,5
382,4,72
382,5,40
382,6,49
382,9,6
382,11,9
382,16,10
382,18,92
382,19,19
383,2,5
383,4,60
383,6,19
383,9,19
383,11,9
383,16,1
383,18,34
384,6,1
384,9,2
385,4,58
385,6,41
385,9,6
385,10,4
385,11,2
385,16,4
385,18,9
385,19,4
386,4,29
386,6,17
386,9,4
386,10,2
386,16,7
386,18,4
386,19,3
387,2,3
387,4,25
387,6,26
387,9,2
387,10,1
387,11,5
387,16,1
387,18,22
387,19,8
388,4,61
388,6,17
388,9,5
388,10,1
388,11,1
388,12,13
388,16,9
388,18,20
388,19,4
389,2,4
389,4,50
389,6,26
389,9,2
389,16,9
389,18,23
389,19,5
390,4,52
390,6,51
390,9,8
390,11,14
390,16,10
390,18,25
390,19,17
391,4,16
391,6,13
391,11,2
391,16,2
391,18,5
391,19,5
392,6,3
392,9,2
392,16,2
392,18,3
392,19,2
393,4,13
393,6,2
394,6,56
394,9,52
394,16,6
394,18,28
394,19,29
395,4,31
395,6,21
395,9,3
395,11,1
395,16,2
395,18,3
395,19,12
396,4,32
396,6,14
396,11,1
396,16,1
396,18,3
397,4,6
397,6,2
398,4,29
398,6,18
398,9,1
398,16,4
398,18,4
398,19,5
399,2,3
399,6,5
399,9,10
399,16,2
399,18,26
399,19,2
400,4,3
400,6,22
400,12,3
400,16,5
400,18,5
400,19,7
401,6,5
401,16,7
401,18,7
401,19,5
402,6,2
403,4,1
403,6,3
403,18,2
403,19,1
404,6,9
404,16,1
404,18,5
404,19,5
406,4,37
406,6,19
406,9,3
406,11,2
406,12,1
406,16,4
406,18,24
406,19,11
407,4,41
407,6,35
407,9,2
407,11,4
407,16,2
407,18,1
407,19,1
408,4,16
408,6,12
408,16,2
408,18,7
408,19,7
409,2,1
409,4,12
409,6,8
409,9,7
409,16,3
409,18,17
409,19,4
410,4,17
410,6,18
410,9,1
410,10,1
410,16,5
410,18,6
410,19,7
411,6,1
413,2,3
413,4,29
413,6,54
413,9,12
413,10,1
413,11,6
413,16,6
413,18,25
413,19,12
414,4,21
414,6,74
414,9,1
414,12,5
414,16,12
414,18,28
414,19,32
415,6,4
417,4,19
417,6,13
417,16,5
417,18,6
417,19,8
419,6,5
419,18,4
419,19,4
420,4,17
420,6,11
420,10,3
420,11,12
420,16,2
420,18,5
421,2,2
421,4,20
421,6,15
421,9,13
421,16,6
421,18,56
421,19,4
422,4,16
422,6,14
422,9,11
422,16,6
422,18,12
422,19,7
423,4,15
423,6,12
423,9,6
423,11,2
423,16,2
423,18,8
423,19,6
425,4,27
425,6,5
425,10,1
427,2,1
427,4,161
427,5,2
427,6,42
427,9,5
427,10,3
427,11,3
427,16,4
427,18,25
427,19,4
428,4,36
428,6,7
429,2,1
429,4,8
429,6,13
429,9,6
429,10,6
429,16,1
429,18,5
429,19,3
430,6,3
430,9,2
430,18,1
430,19,1
431,4,5
431,6,21
431,9,4
431,16,18
431,18,85
431,19,18
432,4,16
432,6,17
432,12,1
432,16,1
432,18,5
432,19,6
433,4,16
433,6,18
433,9,10
433,11,1
433,16,3
433,18,9
433,19,5
434,4,45
434,6,35
434,9,9
434,11,5
434,16,7
434,18,32
434,19,9
435,2,1
435,4,14
435,6,13
435,9,6
435,11,1
435,16,5
435,18,20
435,19,2
436,4,5
436,6,2
436,9,4
436,16,1
436,18,6
437,6,8
437,9,9
437,10,1
437,16,9
437,18,23
437,19,3
438,4,46
438,6,25
438,9,2
438,16,7
438,18,23
438,19,15
439,2,3
439,4,69
439,6,21
439,11,8
439,16,4
439,18,18
439,19,3
440,4,34
440,6,19
440,9,3
440,10,1
440,11,4
440,16,2
440,18,18
440,19,4
441,4,49
441,6,23
441,9,2
441,10,2
441,12,1
441,16,15
441,18,43
441,19,8
442,4,53
442,6,29
442,9,1
442,10,1
442,12,1
442,16,1
442,18,6
442,19,3
444,4,25
444,6,13
444,9,4
444,18,3
444,19,2
446,2,2
446,4,50
446,5,4
446,6,28
446,11,4
446,16,5
446,18,19
446,19,4
448,2,6
448,4,16
448,5,5
448,6,32
448,9,5
448,10,5
448,11,10
448,16,8
448,18,31
448,19,15
449,16,1
449,18,1
449,19,1
450,4,31
450,5,7
450,6,7
450,9,2
450,16,1
450,18,3
450,19,1
451,16,2
452,4,24
452,6,12
452,18,2
452,19,2
453,4,34
453,6,27
453,11,2
453,16,1
453,18,6
453,19,1
454,4,13
454,6,36
454,9,3
454,11,1
454,16,4
454,18,14
454,19,13
455,4,19
455,6,12
455,9,7
455,11,7
455,16,8
455,18,9
456,2,1
456,4,37
456,6,33
456,9,20
456,10,5
456,11,6
456,16,3
456,18,4
456,19,8
458,4,28
458,6,18
458,9,10
458,10,2
458,16,2
458,18,7
458,19,4
459,2,1
459,4,26
459,6,38
459,9,4
459,11,3
459,18,9
459,19,1
460,6,3
460,16,1
460,18,2
460,19,2
461,4,32
461,6,13
461,9,7
461,16,3
461,18,11
461,19,2
462,6,4
462,16,4
462,18,1
462,19,1
464,6,8
464,9,1
464,16,1
464,18,1
464,19,1
465,4,50
465,6,19
465,11,12
465,18,3
465,19,7
466,4,3
466,6,2
466,16,2
468,4,31
468,6,6
468,11,9
468,16,2
468,18,1
468,19,2
469,2,1
469,4,19
469,6,11
469,16,1
469,18,1
469,19,2
470,4,13
470,6,5
470,18,2
470,19,2
471,6,3
471,9,3
471,16,2
471,18,1
471,19,2
472,4,94
472,6,17
472,9,4
472,10,2
472,11,17
472,16,2
472,18,12
472,19,5
473,4,15
473,6,5
474,4,17
474,6,33
474,9,26
474,11,22
474,12,2
474,16,4
474,18,26
474,19,4
475,4,33
475,6,22
475,9,4
475,11,3
475,16,1
475,18,4
475,19,4
476,4,6
476,6,9
476,11,2
476,16,12
476,18,45
476,19,13
477,4,29
477,6,13
477,16,1
477,18,6
477,19,3
479,4,32
479,6,6
479,9,5
479,10,2
479,11,4
479,16,5
479,18,9
479,19,4
480,4,13
480,6,9
480,10,1
480,12,3
480,16,1
480,18,4
480,19,6
481,2,2
481,4,26
481,6,12
481,10,1
481,11,1
481,16,2
481,18,9
481,19,1
482,2,2
482,4,91
482,6,45
482,9,1
482,16,8
482,18,27
485,2,1
485,4,103
485,6,12
485,9,10
485,10,2
485,11,2
485,16,11
485,18,46
485,19,34
486,4,3
486,6,3
486,19,1
487,4,13
487,6,13
487,9,2
487,16,8
487,18,14
487,19,10
489,4,60
489,6,41
489,9,10
489,10,1
489,11,4
489,16,6
489,18,7
489,19,2
490,4,10
490,6,10
490,9,2
490,11,4
490,18,5
490,19,5
491,4,87
491,6,76
491,9,14
491,11,7
491,16,24
491,18,73
491,19,24
493,2,1
493,4,42
493,5,1
493,6,15
493,9,2
493,11,2
493,18,6
493,19,4
494,6,2
495,6,2
495,12,1
495,16,3
495,18,7
495,19,1
496,4,3
496,6,16
496,12,1
496,16,9
496,18,18
496,19,6
497,4,24
497,6,13
497,9,3
497,18,7
497,19,5
498,6,12
498,9,6
498,16,7
498,18,4
498,19,2
499,6,3
499,16,4
499,18,1
499,19,2
500,4,15
500,6,7
500,9,5
500,16,1
500,18,2
501,2,1
501,4,29
501,6,48
501,9,10
501,11,3
501,16,4
501,18,11
501,19,21
503,4,20
503,6,21
503,11,2
503,12,2
503,16,3
503,18,9
503,19,6
505,4,29
505,6,2
506,6,3
506,9,1
506,16,1
506,18,2
506,19,2
507,4,11
507,6,15
507,18,5
507,19,5
508,6,2
508,9,5
508,10,1
508,18,3
509,4,15
509,6,41
509,9,7
509,10,1
509,11,12
509,12,4
509,16,12
509,18,62
509,19,11
510,2,5
510,4,7
510,6,13
510,9,3
510,16,5
510,18,21
510,19,4
511,4,10
511,6,14
511,9,11
511,11,2
511,16,2
511,18,3
511,19,1
512,2,3
512,4,17
512,6,14
512,9,5
512,11,1
512,16,2
512,18,10
512,19,1
513,2,2
513,4,17
513,6,12
513,9,8
513,10,2
513,16,5
513,18,5
513,19,4
514,4,30
514,6,4
514,10,1
514,11,6
514,19,1
515,4,36
515,6,7
515,11,5
515,16,1
515,18,4
515,19,4
517,4,11
517,6,19
517,9,2
517,11,2
517,18,3
517,19,3
518,4,3
518,6,4
