user_id,behavioural_data,clicks
51,9,15.0
51,16,11.0
51,18,37.0
51,19,7.0
52,4,8.0
52,6,19.0
52,9,21.0
52,16,2.0
52,18,18.0
52,19,8.0
53,2,4.0
53,4,22.0
53,5,3.0
53,6,26.0
53,9,6.0
53,16,6.0
53,18,50.0
53,19,6.0
55,2,1.0
55,4,10.0
55,6,8.0
55,9,10.0
55,11,5.0
55,16,3.0
55,18,19.0
55,19,2.0
56,2,1.0
56,4,15.0
56,6,23.0
56,9,9.0
56,11,8.0
56,16,6.0
56,18,34.0
56,19,10.0
57,2,4.0
57,4,7.0
57,6,21.0
57,9,18.0
57,10,1.0
57,16,2.0
57,18,40.0
57,19,4.0
59,4,3.0
59,6,5.0
59,18,9.0
59,19,1.0
60,2,1.0
60,6,2.0
60,9,3.0
60,16,1.0
60,18,4.0
61,2,1.0
61,4,26.0
61,6,41.0
61,9,3.0
61,11,3.0
61,16,16.0
61,18,53.0
61,19,6.0
62,2,4.0
62,4,29.0
62,6,50.0
62,9,13.0
62,10,2.0
62,11,11.0
62,16,15.0
62,18,56.0
62,19,25.0
63,2,4.0
63,4,6.0
63,6,33.0
63,9,11.0
63,16,6.0
63,18,30.0
63,19,14.0
64,4,8.0
64,6,7.0
64,9,5.0
64,11,8.0
64,16,1.0
65,2,1.0
65,4,11.0
65,6,26.0
65,9,7.0
65,10,3.0
65,11,2.0
65,16,6.0
65,18,18.0
65,19,3.0
66,2,1.0
66,4,3.0
66,6,10.0
66,9,7.0
66,11,1.0
66,16,3.0
66,18,5.0
66,19,2.0
67,4,3.0
67,6,31.0
67,9,6.0
67,10,1.0
67,11,3.0
67,16,23.0
67,18,38.0
67,19,12.0
68,2,1.0
68,4,39.0
68,6,15.0
68,9,4.0
68,18,4.0
68,19,4.0
70,2,2.0
70,6,18.0
70,9,11.0
70,16,1.0
70,18,9.0
70,19,4.0
71,2,1.0
71,6,14.0
71,9,3.0
71,16,16.0
71,18,18.0
71,19,13.0
73,4,16.0
73,6,15.0
73,9,4.0
73,11,25.0
73,16,1.0
73,18,22.0
73,19,5.0
74,2,2.0
74,4,16.0
74,6,9.0
74,18,2.0
74,19,1.0
75,2,6.0
75,4,42.0
75,6,41.0
75,9,15.0
75,11,12.0
75,16,4.0
75,18,13.0
75,19,5.0
76,4,17.0
76,6,9.0
76,11,7.0
77,4,4.0
77,6,1.0
78,2,1.0
78,4,10.0
78,6,49.0
78,9,10.0
78,11,20.0
78,16,3.0
78,18,12.0
78,19,12.0
79,2,3.0
79,4,80.0
79,6,42.0
79,9,11.0
79,10,3.0
79,11,3.0
79,16,19.0
79,18,43.0
79,19,11.0
80,2,1.0
80,6,3.0
80,9,1.0
80,16,2.0
80,18,4.0
80,19,3.0
81,4,2.0
81,6,8.0
81,9,5.0
81,16,2.0
81,18,4.0
81,19,2.0
82,4,7.0
82,6,1.0
82,9,1.0
82,16,4.0
82,18,9.0
82,19,2.0
83,2,4.0
83,4,13.0
83,6,18.0
83,9,27.0
83,11,5.0
83,16,4.0
83,18,14.0
83,19,8.0
84,4,74.0
84,6,49.0
84,9,20.0
84,10,2.0
84,11,5.0
84,16,4.0
84,18,30.0
84,19,10.0
85,2,3.0
85,4,10.0
85,6,14.0
85,9,7.0
85,10,6.0
85,16,5.0
85,18,28.0
85,19,2.0
86,4,64.0
86,6,61.0
86,9,22.0
86,11,11.0
86,16,10.0
86,18,47.0
86,19,14.0
87,6,10.0
87,9,3.0
87,16,1.0
87,18,6.0
87,19,8.0
88,2,1.0
88,6,9.0
88,9,9.0
88,16,1.0
88,18,6.0
88,19,3.0
89,4,24.0
89,6,27.0
89,9,5.0
89,16,10.0
89,18,21.0
89,19,8.0
90,2,1.0
90,4,36.0
90,6,31.0
90,9,16.0
90,11,2.0
90,16,9.0
90,18,24.0
90,19,14.0
91,2,1.0
91,6,16.0
91,9,4.0
91,11,8.0
91,16,5.0
91,18,20.0
91,19,12.0
92,2,2.0
92,4,50.0
92,6,31.0
92,9,4.0
92,11,6.0
92,16,11.0
92,18,46.0
92,19,21.0
93,2,1.0
93,4,21.0
93,6,15.0
93,9,3.0
93,10,1.0
93,16,4.0
93,18,26.0
93,19,5.0
94,2,1.0
94,4,23.0
94,6,21.0
94,9,13.0
94,16,5.0
94,18,22.0
94,19,10.0
95,2,2.0
95,4,28.0
95,6,21.0
95,9,5.0
95,10,3.0
95,11,8.0
95,16,1.0
95,18,11.0
95,19,3.0
96,6,6.0
96,18,2.0
97,4,24.0
97,6,14.0
97,9,1.0
97,18,13.0
97,19,6.0
98,4,3.0
98,6,19.0
98,9,7.0
98,11,12.0
98,16,3.0
98,18,44.0
98,19,6.0
99,2,3.0
99,4,34.0
99,6,11.0
99,10,1.0
99,11,6.0
99,16,1.0
99,18,9.0
99,19,1.0
100,2,1.0
100,4,41.0
100,6,77.0
100,9,13.0
100,10,1.0
100,11,10.0
100,16,15.0
100,18,40.0
100,19,8.0
101,2,1.0
101,4,28.0
101,6,52.0
101,9,16.0
101,10,4.0
101,11,6.0
101,16,4.0
101,18,20.0
101,19,5.0
102,5,31.0
102,6,16.0
102,9,16.0
102,16,3.0
102,18,50.0
102,19,11.0
103,2,3.0
103,6,17.0
103,9,19.0
103,11,2.0
103,16,6.0
103,18,17.0
103,19,4.0
104,2,2.0
104,4,14.0
104,6,17.0
104,9,13.0
104,16,3.0
104,18,22.0
104,19,3.0
106,6,8.0
106,9,4.0
106,18,9.0
106,19,3.0
107,4,22.0
107,6,99.0
107,9,6.0
107,16,9.0
107,18,18.0
107,19,15.0
108,2,1.0
108,4,2.0
108,6,3.0
108,18,1.0
109,2,2.0
109,4,7.0
109,6,13.0
109,9,21.0
109,11,13.0
109,16,2.0
109,18,6.0
109,19,2.0
110,6,8.0
110,9,9.0
110,11,26.0
110,18,3.0
110,19,3.0
111,2,1.0
111,4,34.0
111,6,12.0
111,16,2.0
111,18,5.0
111,19,1.0
112,2,2.0
112,4,15.0
112,6,17.0
112,9,37.0
112,16,2.0
112,18,27.0
113,2,2.0
113,6,2.0
113,18,2.0
114,2,1.0
114,4,4.0
114,6,6.0
114,9,5.0
114,10,2.0
114,11,4.0
114,16,1.0
114,18,6.0
115,4,9.0
115,6,4.0
115,9,1.0
116,2,6.0
116,4,20.0
116,5,9.0
116,6,23.0
116,9,7.0
116,10,4.0
116,11,15.0
116,16,2.0
116,18,45.0
116,19,5.0
117,6,7.0
117,9,8.0
117,18,6.0
118,2,3.0
118,6,4.0
118,16,1.0
118,18,8.0
119,2,4.0
119,4,8.0
119,6,10.0
119,9,6.0
119,16,2.0
119,18,6.0
120,2,2.0
120,4,3.0
120,6,39.0
120,9,14.0
120,10,1.0
120,11,4.0
120,16,5.0
120,18,38.0
120,19,17.0
121,2,2.0
121,4,45.0
121,6,28.0
121,9,12.0
121,11,18.0
121,16,3.0
121,18,27.0
121,19,8.0
122,4,64.0
122,6,79.0
122,9,24.0
122,10,9.0
122,11,4.0
122,16,10.0
122,18,18.0
122,19,26.0
123,2,1.0
123,4,7.0
123,6,14.0
123,9,12.0
123,16,7.0
123,18,17.0
123,19,4.0
124,6,6.0
124,9,15.0
124,11,3.0
124,16,1.0
124,18,1.0
124,19,1.0
125,2,2.0
125,4,16.0
125,6,26.0
125,9,20.0
125,11,4.0
125,16,18.0
125,18,98.0
125,19,8.0
126,4,2.0
126,6,10.0
126,9,16.0
126,16,4.0
126,18,6.0
126,19,4.0
127,2,1.0
127,6,31.0
127,9,42.0
127,16,23.0
127,18,44.0
127,19,19.0
128,4,5.0
128,6,23.0
128,9,29.0
128,11,2.0
128,16,13.0
128,18,38.0
128,19,3.0
129,2,4.0
129,4,22.0
129,6,48.0
129,9,19.0
129,11,5.0
129,16,6.0
129,18,44.0
129,19,10.0
130,2,1.0
130,4,26.0
130,6,26.0
130,9,8.0
130,11,27.0
130,16,5.0
130,18,48.0
130,19,11.0
131,4,12.0
131,6,19.0
131,9,2.0
131,11,12.0
131,16,3.0
131,18,19.0
131,19,8.0
132,2,1.0
132,4,3.0
132,6,5.0
132,9,6.0
132,18,5.0
133,2,1.0
133,6,14.0
133,9,10.0
133,16,2.0
133,18,22.0
133,19,6.0
134,4,14.0
134,6,34.0
134,9,9.0
134,10,1.0
134,11,15.0
134,16,11.0
134,18,15.0
134,19,21.0
135,2,1.0
135,6,7.0
135,9,23.0
135,16,1.0
135,18,3.0
135,19,4.0
136,2,1.0
136,4,17.0
136,6,11.0
136,11,2.0
136,18,1.0
137,2,7.0
137,4,32.0
137,6,39.0
137,9,13.0
137,11,5.0
137,16,18.0
137,18,40.0
137,19,10.0
138,2,1.0
138,6,25.0
138,9,12.0
138,16,8.0
138,18,12.0
138,19,9.0
139,4,12.0
139,6,31.0
139,9,23.0
139,11,17.0
139,16,26.0
139,18,24.0
139,19,17.0
140,2,1.0
140,4,15.0
140,6,7.0
140,10,1.0
140,18,4.0
140,19,2.0
141,2,2.0
141,4,36.0
141,5,9.0
141,6,44.0
141,9,4.0
141,11,36.0
141,16,31.0
141,18,70.0
141,19,10.0
142,4,37.0
142,5,25.0
142,6,44.0
142,9,4.0
142,10,4.0
142,11,7.0
142,16,1.0
142,18,32.0
142,19,15.0
143,2,1.0
143,4,5.0
143,6,9.0
143,9,23.0
143,16,4.0
143,18,22.0
143,19,4.0
144,2,1.0
144,4,37.0
144,6,21.0
144,11,24.0
144,16,3.0
144,18,20.0
144,19,10.0
145,2,4.0
145,4,14.0
145,6,18.0
145,9,14.0
145,16,2.0
145,18,6.0
146,6,2.0
147,2,1.0
147,6,3.0
147,9,3.0
147,18,7.0
148,2,2.0
148,4,35.0
148,6,19.0
148,9,10.0
148,11,8.0
148,16,1.0
148,18,7.0
148,19,8.0
150,2,5.0
150,4,29.0
150,5,10.0
150,6,46.0
150,9,9.0
150,11,6.0
150,16,1.0
150,18,20.0
150,19,2.0
151,2,1.0
151,4,12.0
151,6,12.0
151,9,13.0
151,16,3.0
151,18,19.0
152,2,1.0
152,4,9.0
152,6,14.0
152,9,20.0
152,16,7.0
152,18,13.0
152,19,3.0
153,2,2.0
153,4,41.0
153,6,24.0
153,9,21.0
153,11,1.0
153,16,5.0
153,18,10.0
153,19,7.0
154,2,1.0
154,4,24.0
154,6,16.0
154,9,14.0
154,10,2.0
154,11,11.0
154,16,1.0
154,18,43.0
154,19,8.0
155,4,6.0
155,6,10.0
155,9,12.0
155,10,2.0
155,11,2.0
155,18,3.0
156,2,1.0
156,6,6.0
156,9,2.0
156,18,6.0
156,19,3.0
158,2,3.0
158,4,40.0
158,6,53.0
158,9,55.0
158,10,3.0
158,11,26.0
158,16,32.0
158,18,16.0
158,19,26.0
159,2,1.0
159,4,18.0
159,6,30.0
159,9,63.0
159,16,4.0
159,18,33.0
159,19,1.0
160,2,4.0
160,4,8.0
160,6,8.0
160,9,21.0
160,16,18.0
160,18,61.0
160,19,20.0
161,2,2.0
161,4,20.0
161,6,28.0
161,9,2.0
161,16,7.0
161,18,24.0
161,19,5.0
163,4,15.0
163,6,1.0
164,2,1.0
164,6,2.0
164,18,1.0
165,2,1.0
165,4,13.0
165,6,36.0
165,9,36.0
165,11,2.0
165,16,1.0
165,18,48.0
165,19,16.0
166,2,1.0
166,4,35.0
166,6,29.0
166,9,4.0
166,11,17.0
166,18,8.0
166,19,5.0
167,4,44.0
167,6,29.0
167,9,5.0
167,11,35.0
167,16,11.0
167,18,36.0
167,19,9.0
168,2,2.0
168,4,27.0
168,6,33.0
168,9,12.0
168,10,1.0
168,11,11.0
168,16,2.0
168,18,17.0
168,19,12.0
169,2,2.0
169,4,35.0
169,6,45.0
169,9,9.0
169,11,7.0
169,16,3.0
169,18,20.0
169,19,19.0
170,6,5.0
170,9,6.0
170,16,2.0
170,18,7.0
170,19,1.0
171,2,7.0
171,4,53.0
171,6,62.0
171,9,12.0
171,10,2.0
171,11,8.0
171,16,6.0
171,18,10.0
171,19,6.0
172,2,1.0
172,4,15.0
172,6,17.0
172,9,14.0
172,18,4.0
172,19,1.0
173,4,10.0
173,6,19.0
173,9,4.0
173,11,5.0
173,16,1.0
173,18,24.0
173,19,7.0
174,2,1.0
174,4,18.0
174,6,24.0
174,9,8.0
174,11,10.0
174,16,7.0
174,18,4.0
174,19,3.0
175,2,1.0
175,6,4.0
175,9,12.0
175,16,2.0
175,18,1.0
176,2,1.0
176,6,6.0
176,16,1.0
176,18,6.0
176,19,1.0
177,4,46.0
177,6,33.0
177,9,7.0
177,10,5.0
177,16,10.0
177,18,11.0
177,19,10.0
178,6,1.0
179,2,3.0
179,4,19.0
179,6,10.0
179,9,3.0
179,11,2.0
179,18,6.0
180,14,0.001
181,4,55.0
181,5,32.0
181,6,69.0
181,9,2.0
181,11,12.0
181,16,24.0
181,18,44.0
181,19,17.0
182,2,4.0
182,4,66.0
182,6,39.0
182,9,16.0
182,11,50.0
182,16,11.0
182,18,72.0
182,19,4.0
183,2,2.0
183,4,15.0
183,6,17.0
183,9,5.0
183,16,5.0
183,18,10.0
183,19,7.0
184,6,8.0
184,16,1.0
184,18,6.0
184,19,1.0
186,2,1.0
186,6,4.0
186,9,9.0
186,16,2.0
186,18,3.0
186,19,2.0
187,2,2.0
187,4,10.0
187,6,19.0
187,9,14.0
187,11,23.0
187,16,2.0
187,18,14.0
187,19,4.0
188,4,8.0
188,6,9.0
188,9,10.0
188,10,1.0
188,16,2.0
188,18,9.0
188,19,1.0
189,2,2.0
189,4,34.0
189,6,30.0
189,9,11.0
189,11,4.0
189,16,14.0
189,18,54.0
189,19,7.0
190,2,6.0
190,4,8.0
190,6,19.0
190,9,28.0
190,11,1.0
190,16,2.0
190,18,18.0
190,19,10.0
191,2,1.0
191,6,13.0
191,9,6.0
191,11,22.0
191,16,2.0
191,18,5.0
191,19,4.0
192,2,2.0
192,6,2.0
192,9,4.0
192,16,1.0
192,18,12.0
193,2,7.0
193,4,26.0
193,6,40.0
193,9,19.0
193,10,2.0
193,11,34.0
193,16,14.0
193,18,57.0
193,19,12.0
195,4,8.0
195,6,2.0
197,4,10.0
197,6,7.0
197,16,3.0
197,18,13.0
197,19,6.0
198,4,8.0
198,6,7.0
198,11,28.0
199,4,2.0
199,6,1.0
200,2,1.0
200,4,10.0
200,6,14.0
200,9,26.0
200,16,7.0
200,18,22.0
200,19,7.0
201,2,1.0
201,6,12.0
201,9,13.0
201,18,13.0
201,19,3.0
202,2,2.0
202,4,12.0
202,6,16.0
202,9,23.0
202,11,3.0
202,16,1.0
202,18,12.0
202,19,3.0
203,2,4.0
203,4,73.0
203,6,38.0
203,9,1.0
203,10,29.0
203,11,11.0
203,16,22.0
203,18,92.0
203,19,12.0
204,2,4.0
204,4,6.0
204,6,12.0
204,9,9.0
204,18,5.0
205,4,62.0
205,6,12.0
205,9,7.0
205,16,1.0
205,18,1.0
206,2,1.0
206,4,1.0
206,6,19.0
206,9,9.0
206,11,4.0
206,16,4.0
206,18,28.0
206,19,6.0
207,2,1.0
207,4,4.0
207,5,21.0
207,6,44.0
207,9,24.0
207,10,14.0
207,16,13.0
207,18,39.0
207,19,7.0
208,2,1.0
208,4,1.0
208,6,6.0
208,16,2.0
208,18,3.0
209,4,18.0
209,6,4.0
209,9,2.0
210,2,1.0
210,6,7.0
210,9,5.0
210,16,4.0
210,18,16.0
210,19,1.0
211,9,4.0
212,6,5.0
212,11,4.0
212,16,2.0
212,18,7.0
212,19,1.0
213,2,3.0
213,6,11.0
213,9,8.0
213,16,2.0
213,18,17.0
213,19,2.0
214,2,6.0
214,4,37.0
214,5,4.0
214,6,45.0
214,9,14.0
214,10,2.0
214,11,7.0
214,16,13.0
214,18,72.0
214,19,24.0
216,2,2.0
216,4,18.0
216,5,10.0
216,6,25.0
216,9,10.0
216,10,2.0
216,16,4.0
216,18,14.0
216,19,7.0
217,2,1.0
217,6,6.0
217,9,13.0
217,16,4.0
217,18,5.0
218,4,26.0
218,5,1.0
218,6,16.0
218,9,40.0
218,16,9.0
218,18,60.0
218,19,3.0
219,4,21.0
219,6,20.0
219,9,12.0
219,10,1.0
219,11,58.0
219,16,3.0
219,18,16.0
219,19,9.0
220,2,4.0
220,4,13.0
220,6,16.0
220,9,33.0
220,16,5.0
220,18,41.0
220,19,10.0
221,2,2.0
221,4,2.0
221,6,16.0
221,9,7.0
221,10,2.0
221,16,4.0
221,18,11.0
221,19,3.0
222,2,2.0
222,6,17.0
222,9,8.0
222,16,5.0
222,18,11.0
222,19,1.0
223,2,3.0
223,4,21.0
223,6,20.0
223,9,9.0
223,11,2.0
223,16,2.0
223,18,6.0
224,2,2.0
224,6,14.0
224,9,8.0
224,16,9.0
224,18,21.0
224,19,1.0
226,2,4.0
226,4,55.0
226,6,60.0
226,9,54.0
226,11,6.0
226,16,35.0
226,18,64.0
226,19,11.0
227,2,2.0
227,4,8.0
227,6,4.0
227,9,7.0
227,11,6.0
227,18,12.0
228,2,1.0
228,4,21.0
228,6,22.0
228,9,22.0
228,11,11.0
228,16,3.0
228,18,11.0
228,19,4.0
229,4,15.0
229,6,13.0
229,9,5.0
229,16,4.0
229,18,17.0
229,19,3.0
230,2,4.0
230,4,16.0
230,6,15.0
230,9,20.0
230,16,3.0
230,18,13.0
231,4,21.0
231,6,13.0
231,9,6.0
231,11,16.0
231,16,1.0
232,2,1.0
232,6,9.0
232,9,19.0
232,16,5.0
232,18,18.0
232,19,3.0
233,2,2.0
233,6,2.0
233,16,1.0
233,18,2.0
234,4,44.0
234,6,67.0
234,9,38.0
234,11,32.0
234,16,13.0
234,18,28.0
234,19,20.0
236,4,17.0
236,6,23.0
236,9,2.0
236,11,19.0
236,16,3.0
236,18,17.0
236,19,8.0
237,2,1.0
237,4,50.0
237,6,43.0
237,9,13.0
237,11,19.0
237,16,12.0
237,18,54.0
237,19,11.0
238,2,1.0
238,4,7.0
238,6,22.0
238,16,5.0
238,18,8.0
238,19,11.0
239,2,1.0
239,4,51.0
239,6,46.0
239,11,14.0
239,16,3.0
239,18,23.0
239,19,18.0
240,2,1.0
240,4,20.0
240,5,17.0
240,6,19.0
240,9,29.0
240,16,2.0
240,18,39.0
240,19,3.0
241,2,4.0
241,6,24.0
241,9,29.0
241,11,6.0
241,16,2.0
241,18,13.0
241,19,8.0
242,2,2.0
242,4,6.0
242,6,20.0
242,9,41.0
242,16,9.0
242,18,16.0
242,19,8.0
243,2,1.0
243,4,71.0
243,6,37.0
243,9,22.0
243,11,2.0
243,16,4.0
243,18,3.0
243,19,4.0
244,4,3.0
244,5,4.0
244,6,25.0
244,9,19.0
244,16,14.0
244,18,35.0
244,19,10.0
245,4,12.0
245,5,4.0
245,6,25.0
245,9,17.0
245,11,8.0
245,16,11.0
245,18,22.0
245,19,3.0
246,6,5.0
246,9,9.0
246,16,1.0
246,18,5.0
246,19,4.0
247,2,3.0
247,4,10.0
247,6,10.0
247,9,8.0
247,11,9.0
247,16,5.0
247,18,21.0
247,19,12.0
248,2,3.0
248,4,20.0
248,6,48.0
248,9,14.0
248,10,2.0
248,16,24.0
248,18,49.0
248,19,15.0
249,2,2.0
249,6,23.0
249,9,14.0
249,16,5.0
249,18,17.0
249,19,15.0
250,4,49.0
250,6,127.0
250,9,11.0
250,16,4.0
250,18,7.0
251,2,1.0
251,4,2.0
251,6,14.0
251,9,5.0
251,12,1.0
251,16,2.0
251,18,13.0
251,19,6.0
252,2,2.0
252,4,42.0
252,6,63.0
252,9,12.0
252,11,18.0
252,16,10.0
252,18,14.0
252,19,32.0
253,2,1.0
253,4,11.0
253,6,42.0
253,9,12.0
253,11,19.0
253,16,11.0
253,18,94.0
253,19,16.0
254,4,26.0
254,6,37.0
254,9,6.0
254,11,12.0
254,16,14.0
254,18,5.0
254,19,8.0
255,4,26.0
255,6,7.0
255,16,3.0
255,18,6.0
257,2,1.0
257,4,20.0
257,5,23.0
257,6,40.0
257,9,13.0
257,10,1.0
257,11,32.0
257,16,13.0
257,18,26.0
257,19,7.0
258,2,6.0
258,4,127.0
258,6,105.0
258,9,25.0
258,10,9.0
258,11,51.0
258,16,37.0
258,18,89.0
258,19,39.0
259,2,3.0
259,4,24.0
259,5,3.0
259,6,46.0
259,9,7.0
259,10,4.0
259,11,4.0
259,16,10.0
259,18,35.0
259,19,18.0
260,2,1.0
260,4,16.0
260,6,36.0
260,9,25.0
260,11,32.0
260,16,13.0
260,18,26.0
260,19,20.0
261,2,2.0
261,4,5.0
261,6,11.0
261,9,8.0
261,11,3.0
261,16,10.0
261,18,13.0
261,19,7.0
262,2,4.0
262,6,20.0
262,9,6.0
262,16,3.0
262,18,8.0
262,19,5.0
263,4,22.0
263,6,17.0
263,9,1.0
263,11,1.0
263,16,3.0
263,18,14.0
263,19,7.0
264,4,11.0
264,6,12.0
264,9,2.0
264,11,6.0
265,2,2.0
265,6,6.0
265,9,7.0
265,16,3.0
265,18,12.0
266,4,46.0
266,6,21.0
266,9,22.0
266,16,3.0
266,18,12.0
266,19,5.0
268,4,7.0
268,6,16.0
268,9,5.0
268,16,3.0
268,18,14.0
269,2,2.0
269,4,10.0
269,6,7.0
269,9,9.0
269,11,14.0
269,16,4.0
269,18,27.0
269,19,1.0
270,2,3.0
270,4,6.0
270,6,23.0
270,9,24.0
270,16,11.0
270,18,44.0
270,19,13.0
271,2,2.0
271,4,2.0
271,6,12.0
271,9,9.0
271,11,1.0
271,16,7.0
271,18,6.0
271,19,1.0
274,4,37.0
274,6,40.0
274,9,13.0
274,11,12.0
274,16,7.0
274,18,21.0
274,19,5.0
275,2,2.0
275,4,24.0
275,6,34.0
275,9,17.0
275,11,4.0
275,16,19.0
275,18,68.0
275,19,21.0
276,4,7.0
276,6,3.0
276,11,2.0
277,4,45.0
277,6,28.0
277,9,8.0
277,11,9.0
277,16,10.0
277,18,51.0
277,19,5.0
278,2,2.0
278,6,1.0
278,18,1.0
279,2,1.0
279,6,21.0
279,9,15.0
279,16,9.0
279,18,21.0
279,19,10.0
280,2,1.0
280,6,2.0
280,16,2.0
280,18,10.0
281,2,3.0
281,4,6.0
281,6,13.0
281,9,8.0
281,16,3.0
281,18,9.0
281,19,7.0
282,2,1.0
282,6,14.0
282,9,35.0
282,16,7.0
282,18,21.0
282,19,6.0
283,2,2.0
283,4,8.0
283,6,12.0
283,9,15.0
283,16,8.0
283,18,14.0
283,19,6.0
284,2,2.0
284,4,38.0
284,6,26.0
284,9,16.0
284,11,2.0
284,16,1.0
284,18,17.0
284,19,7.0
285,2,1.0
285,4,3.0
285,6,6.0
285,9,2.0
285,18,2.0
285,19,1.0
287,2,1.0
287,4,32.0
287,6,40.0
287,9,13.0
287,11,2.0
287,16,4.0
287,18,16.0
287,19,7.0
288,4,26.0
288,6,6.0
288,9,10.0
288,11,1.0
288,16,2.0
288,18,6.0
289,4,44.0
289,5,7.0
289,6,21.0
289,9,3.0
289,11,9.0
289,16,23.0
289,18,7.0
289,19,3.0
291,2,1.0
291,4,38.0
291,6,33.0
291,9,16.0
291,11,10.0
291,16,5.0
291,18,49.0
291,19,12.0
292,2,1.0
292,4,3.0
292,6,14.0
292,9,15.0
292,16,1.0
292,18,7.0
292,19,6.0
293,4,5.0
293,6,16.0
293,9,10.0
293,11,6.0
293,16,7.0
293,18,26.0
293,19,8.0
295,2,1.0
295,6,9.0
295,9,3.0
295,16,3.0
295,18,7.0
295,19,3.0
296,6,4.0
296,9,10.0
296,11,1.0
296,16,1.0
296,18,7.0
297,2,1.0
297,4,14.0
297,6,12.0
297,9,35.0
297,11,15.0
297,16,6.0
297,18,22.0
298,2,1.0
298,6,2.0
298,18,2.0
299,2,5.0
299,4,28.0
299,6,32.0
299,9,20.0
299,10,2.0
299,11,2.0
299,16,7.0
299,18,28.0
299,19,2.0
300,2,3.0
300,6,18.0
300,16,1.0
300,18,14.0
300,19,4.0
301,2,2.0
301,4,10.0
301,6,32.0
301,9,5.0
301,10,2.0
301,11,17.0
301,16,14.0
301,18,19.0
301,19,18.0
302,6,5.0
303,4,57.0
303,6,42.0
303,9,7.0
303,10,2.0
303,11,27.0
303,16,8.0
303,18,18.0
303,19,4.0
304,2,4.0
304,4,10.0
304,6,14.0
304,9,12.0
304,18,24.0
304,19,5.0
305,2,5.0
305,4,55.0
305,6,48.0
305,9,21.0
305,16,4.0
305,18,18.0
305,19,16.0
306,2,1.0
306,6,4.0
306,9,4.0
306,18,1.0
306,19,1.0
307,4,6.0
307,6,12.0
307,9,10.0
307,18,4.0
307,19,2.0
308,2,1.0
308,6,10.0
308,9,9.0
308,16,1.0
308,18,16.0
310,4,31.0
310,6,25.0
310,9,3.0
310,10,2.0
310,11,23.0
310,16,2.0
310,18,11.0
310,19,2.0
311,2,1.0
311,6,6.0
311,9,12.0
311,16,1.0
311,18,1.0
312,6,4.0
312,9,5.0
312,18,1.0
312,19,2.0
313,6,1.0
313,19,1.0
314,2,3.0
314,4,57.0
314,6,90.0
314,9,19.0
314,10,1.0
314,16,9.0
314,18,23.0
