user_id,behavioural_data,clicks
106,6,18.0
106,9,12.0
106,18,25.0
107,4,27.0
107,6,87.0
107,9,13.0
107,10,1.0
107,16,4.0
107,18,13.0
107,19,5.0
108,6,1.0
115,4,2.0
115,6,3.0
115,9,1.0
116,4,6.0
116,6,1.0
117,2,1.0
117,4,10.0
117,6,13.0
117,9,6.0
117,18,8.0
117,19,1.0
119,4,6.0
119,6,6.0
120,6,12.0
120,10,2.0
120,16,1.0
121,4,16.0
121,6,16.0
121,18,2.0
121,19,1.0
122,2,1.0
122,4,38.0
122,6,63.0
122,9,10.0
122,10,9.0
122,11,2.0
122,12,1.0
122,16,3.0
122,18,3.0
122,19,11.0
123,6,2.0
124,6,1.0
125,6,1.0
125,9,14.0
125,16,4.0
128,2,3.0
128,4,14.0
128,6,10.0
128,9,9.0
128,10,1.0
128,16,6.0
128,18,22.0
129,2,3.0
129,4,6.0
129,6,38.0
129,9,17.0
129,10,4.0
129,16,14.0
129,18,9.0
130,4,2.0
130,6,11.0
131,2,1.0
131,6,7.0
131,9,7.0
131,18,6.0
131,19,2.0
133,6,8.0
133,9,11.0
133,10,3.0
133,18,13.0
133,19,1.0
134,2,2.0
134,4,3.0
134,6,6.0
134,9,4.0
134,18,5.0
134,19,1.0
135,2,2.0
135,6,4.0
135,9,1.0
135,18,1.0
136,4,1.0
136,6,4.0
136,9,7.0
137,2,1.0
137,6,14.0
137,18,6.0
139,2,1.0
139,4,8.0
139,6,20.0
139,9,4.0
139,10,2.0
139,18,14.0
139,19,15.0
140,2,2.0
140,4,12.0
140,6,12.0
140,9,17.0
140,18,16.0
141,4,21.0
141,6,16.0
141,10,2.0
141,16,10.0
141,18,22.0
141,19,1.0
142,6,1.0
144,4,2.0
144,6,1.0
145,2,3.0
145,4,8.0
145,6,26.0
145,9,19.0
145,18,4.0
146,6,1.0
148,4,2.0
148,6,1.0
150,4,46.0
150,6,13.0
150,9,4.0
151,6,1.0
153,6,11.0
153,18,2.0
154,2,1.0
154,4,14.0
154,6,9.0
154,10,7.0
154,18,9.0
154,19,1.0
155,4,26.0
155,6,18.0
155,9,6.0
155,16,1.0
155,18,3.0
158,2,5.0
158,4,4.0
158,6,22.0
158,10,10.0
158,16,2.0
158,18,10.0
158,19,6.0
159,6,1.0
159,9,4.0
161,2,1.0
161,4,41.0
161,6,25.0
161,10,7.0
161,16,2.0
161,18,7.0
163,2,1.0
163,6,3.0
163,9,22.0
163,18,2.0
163,19,1.0
164,2,2.0
164,4,5.0
164,6,6.0
164,9,3.0
164,18,2.0
166,4,6.0
166,6,5.0
166,18,2.0
166,19,1.0
167,4,12.0
167,6,4.0
171,4,11.0
171,6,26.0
171,9,3.0
171,16,6.0
171,18,19.0
171,19,1.0
172,4,18.0
172,6,12.0
172,9,6.0
172,10,1.0
173,4,17.0
173,6,7.0
173,16,4.0
173,18,10.0
173,19,2.0
174,2,1.0
174,6,12.0
174,10,4.0
174,18,4.0
175,6,1.0
176,6,5.0
177,4,83.0
177,6,32.0
177,9,1.0
177,10,4.0
177,16,1.0
177,19,1.0
179,4,5.0
179,6,4.0
179,9,4.0
181,4,46.0
181,6,54.0
181,10,3.0
181,16,7.0
181,18,24.0
181,19,12.0
182,2,2.0
182,4,18.0
182,6,25.0
182,9,4.0
182,10,3.0
182,16,4.0
182,18,13.0
183,4,2.0
183,6,3.0
183,18,2.0
187,2,1.0
187,6,13.0
187,9,2.0
187,16,1.0
187,18,5.0
188,4,10.0
188,6,5.0
188,10,3.0
191,6,2.0
192,6,5.0
192,9,2.0
192,16,1.0
192,18,2.0
193,2,1.0
193,4,28.0
193,6,36.0
193,9,14.0
193,10,4.0
193,11,1.0
193,16,3.0
193,18,21.0
193,19,1.0
197,2,2.0
197,4,21.0
197,6,12.0
197,9,5.0
197,18,2.0
198,6,2.0
198,9,6.0
198,16,6.0
198,18,1.0
199,6,1.0
202,6,1.0
202,16,1.0
202,18,2.0
203,2,2.0
203,4,24.0
203,6,12.0
203,16,1.0
203,18,8.0
205,4,5.0
205,6,6.0
205,9,6.0
207,4,7.0
207,6,10.0
207,10,2.0
208,6,3.0
208,9,30.0
208,16,14.0
208,18,5.0
209,2,2.0
209,5,8.0
209,6,13.0
209,9,19.0
209,16,1.0
209,18,5.0
210,4,12.0
210,6,4.0
214,2,1.0
214,6,8.0
214,18,2.0
217,6,1.0
217,9,3.0
218,6,3.0
219,6,4.0
219,9,6.0
219,16,2.0
220,2,2.0
220,6,6.0
220,9,7.0
220,16,2.0
220,18,15.0
221,6,2.0
223,4,2.0
223,6,4.0
224,6,4.0
224,16,2.0
224,18,3.0
224,19,1.0
227,2,1.0
227,6,6.0
227,9,22.0
227,16,1.0
227,18,8.0
228,6,2.0
228,9,7.0
229,4,8.0
229,6,5.0
230,2,6.0
230,4,20.0
230,6,24.0
230,9,8.0
230,10,2.0
230,16,4.0
230,18,8.0
230,19,1.0
231,6,5.0
231,9,8.0
231,16,2.0
234,2,1.0
234,4,4.0
234,6,21.0
234,9,15.0
234,10,2.0
234,18,6.0
234,19,3.0
236,6,2.0
236,9,5.0
237,2,1.0
237,4,8.0
237,6,29.0
237,9,20.0
237,10,1.0
237,16,2.0
237,18,22.0
237,19,2.0
238,4,24.0
238,6,21.0
238,16,1.0
238,18,6.0
238,19,3.0
239,2,1.0
239,4,103.0
239,6,106.0
239,9,10.0
239,16,4.0
239,18,22.0
239,19,30.0
240,6,1.0
241,6,6.0
241,9,10.0
241,18,3.0
243,4,39.0
243,6,31.0
243,9,2.0
243,10,4.0
243,18,5.0
243,19,3.0
244,6,11.0
244,9,4.0
244,18,5.0
245,6,10.0
245,9,10.0
245,16,1.0
247,6,2.0
248,4,7.0
248,6,2.0
248,16,1.0
248,18,2.0
249,6,1.0
250,2,1.0
250,4,32.0
250,6,63.0
250,18,10.0
250,19,2.0
252,4,9.0
252,6,22.0
252,10,1.0
252,16,1.0
252,19,8.0
253,4,11.0
253,6,14.0
253,16,1.0
253,18,3.0
253,19,2.0
254,2,2.0
254,4,7.0
254,6,12.0
254,9,1.0
254,16,3.0
254,18,6.0
255,4,3.0
255,6,4.0
257,2,1.0
257,4,5.0
257,6,21.0
257,9,1.0
257,16,8.0
257,18,13.0
257,19,1.0
258,2,1.0
258,4,84.0
258,6,37.0
258,9,13.0
258,10,1.0
258,16,7.0
258,18,13.0
258,19,3.0
259,4,4.0
259,6,11.0
259,9,1.0
259,16,4.0
259,18,14.0
259,19,3.0
260,4,9.0
260,6,9.0
260,9,1.0
260,10,8.0
260,19,1.0
261,6,1.0
262,6,6.0
262,9,10.0
263,2,1.0
263,4,14.0
263,6,9.0
263,9,13.0
263,16,1.0
263,18,3.0
264,2,1.0
264,6,4.0
264,9,2.0
264,18,1.0
265,6,2.0
265,18,4.0
266,4,6.0
266,6,7.0
266,16,2.0
266,18,4.0
268,4,6.0
268,6,30.0
268,10,1.0
269,4,29.0
269,6,6.0
269,9,1.0
269,16,1.0
269,18,4.0
270,2,1.0
270,4,14.0
270,6,11.0
270,9,13.0
270,16,4.0
270,18,6.0
270,19,4.0
271,2,1.0
271,4,2.0
271,6,21.0
271,9,18.0
271,16,4.0
271,18,5.0
271,19,1.0
274,4,19.0
274,6,23.0
274,10,4.0
274,16,1.0
275,6,1.0
275,16,1.0
275,18,2.0
277,4,11.0
277,6,10.0
277,16,1.0
277,18,14.0
277,19,1.0
280,6,1.0
282,4,5.0
282,6,5.0
283,4,11.0
283,6,7.0
283,16,1.0
283,18,7.0
284,4,4.0
284,6,1.0
287,2,1.0
287,6,8.0
287,9,21.0
287,16,1.0
287,18,5.0
288,4,4.0
288,6,4.0
288,16,1.0
288,18,1.0
289,4,3.0
289,6,2.0
291,6,4.0
291,9,17.0
291,16,2.0
293,6,3.0
296,6,3.0
296,9,8.0
296,16,1.0
296,18,11.0
297,2,3.0
297,4,2.0
297,6,8.0
297,9,7.0
297,16,2.0
297,18,23.0
298,6,2.0
299,2,1.0
299,6,14.0
299,9,3.0
299,18,1.0
300,4,14.0
300,6,15.0
300,9,18.0
300,16,5.0
300,18,4.0
300,19,1.0
301,4,6.0
301,6,14.0
301,10,2.0
301,16,1.0
301,18,4.0
301,19,2.0
302,2,10.0
302,4,37.0
302,6,41.0
302,9,16.0
302,10,1.0
302,16,3.0
302,18,74.0
302,19,3.0
303,2,2.0
303,6,16.0
303,9,6.0
303,10,1.0
303,16,1.0
303,18,5.0
304,2,6.0
304,4,4.0
304,6,11.0
304,9,14.0
304,18,19.0
307,6,5.0
307,9,2.0
307,16,2.0
307,18,1.0
310,4,19.0
310,6,21.0
310,10,2.0
310,18,7.0
310,19,7.0
311,6,7.0
311,9,32.0
311,16,2.0
311,18,1.0
312,2,1.0
312,6,8.0
312,9,31.0
312,16,2.0
312,18,3.0
313,4,5.0
313,6,3.0
313,9,3.0
313,16,2.0
313,18,4.0
313,19,1.0
314,4,8.0
314,6,10.0
315,2,1.0
315,4,2.0
315,6,9.0
315,9,4.0
315,10,2.0
315,16,1.0
315,18,4.0
315,19,1.0
316,4,3.0
316,6,6.0
317,2,1.0
317,4,23.0
317,6,32.0
317,10,3.0
317,18,6.0
320,2,1.0
320,4,5.0
320,6,2.0
320,18,1.0
321,4,2.0
321,6,2.0
324,4,105.0
324,6,43.0
324,9,17.0
324,16,4.0
324,18,7.0
326,6,1.0
327,6,2.0
327,11,1.0
329,6,3.0
329,18,1.0
329,19,1.0
332,6,14.0
332,9,3.0
333,6,3.0
333,16,4.0
333,18,5.0
334,4,7.0
334,6,2.0
334,10,2.0
334,18,1.0
335,4,4.0
335,6,3.0
336,4,13.0
336,6,8.0
339,6,3.0
339,9,3.0
339,16,3.0
339,18,1.0
339,19,1.0
342,4,4.0
342,6,11.0
342,9,6.0
342,10,2.0
342,16,2.0
343,2,1.0
343,4,11.0
343,6,14.0
343,9,10.0
343,16,3.0
343,18,24.0
343,19,5.0
344,4,26.0
344,6,10.0
344,9,1.0
344,16,1.0
344,18,1.0
344,19,1.0
346,4,7.0
346,6,15.0
346,16,1.0
347,6,1.0
348,2,1.0
348,4,15.0
348,6,11.0
348,9,6.0
348,18,4.0
350,6,3.0
351,2,1.0
351,4,3.0
351,6,11.0
351,9,8.0
351,10,11.0
351,18,1.0
353,4,2.0
353,6,7.0
353,10,1.0
353,16,2.0
353,18,4.0
353,19,2.0
355,6,3.0
355,9,7.0
356,2,1.0
356,6,7.0
356,9,7.0
356,16,2.0
356,18,21.0
356,19,1.0
359,2,1.0
359,4,28.0
359,6,41.0
359,9,5.0
359,10,3.0
359,16,4.0
359,18,13.0
359,19,3.0
360,6,1.0
360,9,2.0
360,18,3.0
365,4,8.0
365,6,3.0
366,2,2.0
366,4,5.0
366,6,13.0
366,16,5.0
366,18,5.0
368,4,10.0
368,6,11.0
368,10,1.0
369,6,1.0
370,2,1.0
370,4,32.0
370,6,29.0
370,9,2.0
370,10,5.0
370,16,4.0
370,18,16.0
370,19,3.0
371,2,2.0
371,4,103.0
371,6,45.0
371,9,4.0
371,10,2.0
371,11,1.0
371,16,2.0
371,18,11.0
371,19,3.0
373,2,4.0
373,4,32.0
373,6,31.0
373,18,17.0
373,19,3.0
374,6,5.0
374,18,2.0
375,2,2.0
375,4,8.0
375,6,7.0
375,9,9.0
375,10,3.0
375,18,13.0
375,19,1.0
378,4,4.0
378,6,7.0
378,9,8.0
378,10,2.0
378,18,1.0
379,6,3.0
379,9,4.0
379,18,2.0
379,19,1.0
380,6,1.0
380,18,1.0
380,19,2.0
381,6,3.0
381,9,13.0
381,16,2.0
381,18,1.0
381,19,1.0
382,2,1.0
382,4,38.0
382,6,11.0
382,10,1.0
382,16,2.0
382,18,8.0
383,4,1.0
383,6,9.0
383,9,8.0
383,10,8.0
383,16,3.0
383,18,8.0
383,19,1.0
384,6,3.0
384,9,3.0
385,4,7.0
385,6,9.0
385,9,3.0
385,18,1.0
387,6,2.0
387,18,2.0
387,19,1.0
388,4,2.0
388,6,3.0
388,9,6.0
388,18,3.0
389,2,1.0
389,4,13.0
389,6,27.0
389,9,9.0
389,10,6.0
389,16,9.0
389,18,22.0
389,19,5.0
391,2,2.0
391,4,4.0
391,6,10.0
391,9,2.0
391,10,4.0
391,16,3.0
391,18,12.0
391,19,1.0
392,2,1.0
392,4,9.0
392,6,7.0
392,9,13.0
392,16,5.0
392,18,17.0
395,6,1.0
395,9,2.0
398,4,7.0
398,6,7.0
400,6,10.0
400,9,7.0
400,10,3.0
400,16,6.0
400,18,2.0
400,19,2.0
405,4,3.0
405,6,2.0
405,18,1.0
405,19,1.0
406,6,1.0
406,18,2.0
406,19,1.0
407,4,8.0
407,6,13.0
407,10,10.0
407,11,1.0
408,4,4.0
408,6,11.0
408,9,16.0
408,18,7.0
409,4,58.0
409,6,19.0
409,9,14.0
409,10,5.0
409,16,2.0
409,18,4.0
409,19,1.0
410,2,1.0
410,4,10.0
410,6,6.0
410,9,3.0
410,18,2.0
412,4,15.0
412,6,10.0
412,10,1.0
412,16,9.0
412,18,25.0
412,19,1.0
413,4,43.0
413,6,39.0
413,9,8.0
413,10,2.0
413,16,1.0
413,18,10.0
415,6,2.0
415,9,17.0
415,16,5.0
416,2,1.0
416,6,3.0
416,9,2.0
416,18,16.0
416,19,1.0
417,4,6.0
417,16,1.0
417,18,5.0
419,6,1.0
420,2,3.0
420,4,9.0
420,6,12.0
420,9,9.0
420,16,5.0
420,18,22.0
420,19,1.0
421,4,2.0
421,6,15.0
421,10,4.0
423,2,1.0
423,4,15.0
423,6,10.0
423,9,1.0
423,11,6.0
423,16,2.0
423,18,3.0
424,6,1.0
424,9,6.0
424,18,1.0
425,4,6.0
425,6,7.0
425,9,2.0
425,16,1.0
425,18,4.0
425,19,1.0
427,4,12.0
427,6,5.0
427,9,2.0
427,10,4.0
427,16,1.0
428,4,14.0
428,6,15.0
428,19,1.0
429,4,9.0
429,6,6.0
429,9,14.0
429,16,1.0
429,18,6.0
429,19,1.0
430,2,1.0
430,4,3.0
430,6,14.0
430,9,14.0
430,10,3.0
430,18,3.0
431,6,2.0
432,6,1.0
432,10,2.0
433,2,1.0
433,4,12.0
433,6,10.0
433,16,3.0
433,18,12.0
433,19,1.0
434,2,2.0
434,4,25.0
434,5,9.0
434,6,40.0
434,9,18.0
434,16,5.0
434,18,23.0
437,6,2.0
439,4,15.0
439,6,6.0
439,9,13.0
439,16,2.0
439,18,11.0
440,4,7.0
440,6,15.0
440,9,11.0
440,16,2.0
440,18,10.0
440,19,2.0
441,4,31.0
441,6,20.0
441,9,14.0
441,10,1.0
441,18,1.0
441,19,4.0
442,2,1.0
442,4,6.0
442,6,7.0
442,18,2.0
444,2,1.0
444,4,16.0
444,6,25.0
444,9,5.0
444,10,4.0
444,16,3.0
444,18,11.0
444,19,3.0
445,6,1.0
446,4,8.0
446,6,5.0
446,19,1.0
447,4,11.0
447,6,2.0
447,10,1.0
448,4,8.0
448,5,35.0
448,6,18.0
448,10,5.0
448,18,21.0
448,19,2.0
449,4,5.0
449,6,6.0
449,11,6.0
450,4,10.0
450,6,9.0
450,9,4.0
450,10,4.0
454,2,1.0
454,4,17.0
454,6,17.0
454,9,3.0
454,10,5.0
454,16,2.0
454,18,4.0
454,19,2.0
455,4,16.0
455,5,1.0
455,6,25.0
455,9,41.0
455,16,2.0
455,18,18.0
455,19,3.0
456,6,1.0
458,4,7.0
458,6,4.0
458,19,1.0
459,4,3.0
459,6,7.0
459,9,8.0
459,18,7.0
461,4,20.0
461,6,4.0
461,9,2.0
461,10,3.0
464,4,10.0
464,6,14.0
464,9,9.0
464,10,4.0
465,4,70.0
465,6,24.0
465,10,1.0
465,16,9.0
465,18,9.0
465,19,4.0
466,4,10.0
466,6,3.0
470,6,4.0
470,9,2.0
470,16,2.0
470,18,2.0
470,19,2.0
472,6,2.0
473,6,1.0
475,4,7.0
475,6,7.0
475,9,7.0
475,16,1.0
477,6,1.0
479,4,1.0
479,6,2.0
480,4,2.0
480,6,2.0
480,9,2.0
480,10,10.0
482,2,3.0
482,4,2.0
482,6,7.0
482,9,2.0
482,18,4.0
485,4,3.0
485,9,12.0
485,18,1.0
486,4,6.0
486,6,14.0
486,9,8.0
486,16,2.0
486,18,14.0
487,4,17.0
487,6,2.0
487,9,5.0
487,11,3.0
489,6,2.0
489,16,1.0
491,4,26.0
491,5,4.0
491,6,38.0
491,9,1.0
491,10,3.0
491,16,5.0
491,18,40.0
491,19,5.0
493,2,1.0
493,4,11.0
493,6,8.0
493,9,5.0
493,10,1.0
493,16,5.0
493,18,16.0
494,4,2.0
494,6,1.0
496,4,2.0
496,6,12.0
496,16,3.0
496,18,9.0
496,19,2.0
499,2,2.0
499,4,26.0
499,6,21.0
499,18,2.0
500,6,3.0
500,16,3.0
500,18,6.0
501,4,11.0
501,6,27.0
501,16,1.0
501,18,4.0
501,19,14.0
506,4,41.0
506,6,22.0
506,9,1.0
506,10,10.0
506,19,4.0
508,4,9.0
508,6,9.0
508,9,14.0
508,18,7.0
508,19,1.0
509,2,1.0
509,6,16.0
509,9,43.0
509,10,2.0
509,16,4.0
509,18,2.0
510,2,5.0
510,6,11.0
510,9,9.0
510,16,11.0
510,18,10.0
510,19,1.0
511,6,1.0
511,9,8.0
511,18,1.0
512,2,1.0
512,4,8.0
512,6,6.0
512,9,3.0
512,16,1.0
512,18,1.0
514,4,6.0
514,6,10.0
514,9,7.0
515,4,11.0
515,6,10.0
515,9,3.0
515,18,1.0
515,19,1.0
517,2,1.0
517,4,69.0
517,6,161.0
517,9,4.0
517,11,3.0
517,16,2.0
517,18,30.0
517,19,12.0
518,4,5.0
518,6,9.0
518,9,4.0
518,10,3.0
518,11,4.0
518,18,9.0
518,19,1.0
519,6,4.0
519,9,1.0
519,16,2.0
519,18,1.0
519,19,1.0
520,4,17.0
520,6,10.0
520,9,4.0
520,16,2.0
520,18,8.0
520,19,2.0
521,4,5.0
521,6,7.0
521,10,1.0
521,16,2.0
521,18,13.0
521,19,1.0
522,4,2.0
522,6,10.0
522,9,1.0
524,4,3.0
524,5,2.0
524,6,4.0
524,9,1.0
524,18,3.0
525,6,1.0
525,10,2.0
526,2,1.0
526,4,20.0
526,6,45.0
526,10,2.0
526,18,19.0
526,19,3.0
527,2,4.0
527,6,4.0
527,9,10.0
527,18,6.0
528,4,8.0
528,6,4.0
528,9,7.0
528,10,4.0
529,4,5.0
529,6,1.0
529,9,6.0
529,16,1.0
529,18,3.0
531,4,7.0
531,6,4.0
533,6,1.0
534,2,1.0
534,6,12.0
534,9,8.0
534,16,5.0
534,18,2.0
535,4,1.0
535,6,7.0
535,9,20.0
535,10,3.0
535,18,4.0
535,19,4.0
536,6,2.0
536,9,9.0
536,16,1.0
537,2,3.0
537,6,5.0
537,9,4.0
537,10,5.0
537,18,10.0
538,4,3.0
538,6,7.0
538,18,10.0
538,19,5.0
539,4,12.0
539,6,6.0
539,10,4.0
539,11,3.0
541,4,5.0
541,6,4.0
542,2,1.0
542,4,1.0
542,6,7.0
542,9,3.0
542,16,1.0
542,18,9.0
545,4,34.0
545,6,51.0
545,16,3.0
545,18,6.0
545,19,39.0
546,2,1.0
546,6,4.0
546,9,4.0
546,18,3.0
550,4,10.0
550,6,3.0
551,2,3.0
551,4,10.0
551,6,23.0
551,9,17.0
551,16,5.0
551,18,13.0
553,6,2.0
553,9,10.0
555,2,3.0
555,6,6.0
555,9,6.0
555,18,13.0
556,4,3.0
556,6,2.0
557,6,1.0
557,9,10.0
557,16,1.0
558,6,1.0
559,6,1.0
560,2,1.0
560,4,46.0
560,6,46.0
560,9,4.0
560,16,4.0
560,18,3.0
560,19,2.0
563,6,2.0
563,9,5.0
563,18,1.0
565,2,1.0
565,6,3.0
565,18,1.0
566,4,22.0
566,6,19.0
566,10,2.0
566,18,4.0
566,19,1.0
567,4,6.0
567,6,7.0
567,18,6.0
567,19,2.0
568,6,5.0
568,16,1.0
568,18,5.0
568,19,1.0
569,6,13.0
569,9,3.0
569,16,4.0
569,18,8.0
570,4,6.0
570,6,2.0
571,6,1.0
572,6,5.0
572,10,2.0
572,18,1.0
573,4,3.0
573,6,4.0
573,9,8.0
574,4,3.0
574,6,3.0
575,2,2.0
575,4,42.0
575,6,19.0
575,18,2.0
576,2,2.0
576,4,1.0
576,6,12.0
576,9,1.0
576,16,2.0
576,18,7.0
576,19,3.0
578,4,9.0
578,6,5.0
578,9,15.0
578,16,4.0
578,18,4.0
578,19,1.0
579,6,1.0
579,9,2.0
580,2,1.0
580,4,33.0
580,6,28.0
580,9,42.0
580,18,8.0
580,19,3.0
581,4,10.0
581,6,6.0
581,10,6.0
581,11,5.0
583,4,42.0
583,6,33.0
583,9,48.0
583,11,8.0
583,16,14.0
583,18,24.0
583,19,1.0
584,2,1.0
584,6,15.0
584,9,10.0
584,16,6.0
584,18,26.0
584,19,9.0
585,2,4.0
585,6,3.0
585,9,17.0
585,16,1.0
585,18,1.0
587,6,2.0
588,6,1.0
590,2,9.0
590,4,4.0
590,6,32.0
590,9,76.0
590,16,8.0
590,18,46.0
590,19,1.0
591,4,13.0
591,6,8.0
592,6,3.0
593,6,1.0
593,16,1.0
593,18,2.0
594,6,3.0
596,2,3.0
596,4,4.0
596,6,6.0
596,9,30.0
596,16,3.0
596,18,21.0
596,19,1.0
597,4,9.0
597,6,11.0
597,9,1.0
597,16,1.0
597,18,2.0
599,4,26.0
599,6,35.0
599,10,9.0
599,19,4.0
600,2,1.0
600,4,12.0
600,5,3.0
600,6,18.0
600,9,5.0
600,10,2.0
600,18,4.0
601,6,3.0
601,9,3.0
601,18,1.0
601,19,1.0
602,2,4.0
602,6,18.0
602,9,8.0
602,10,1.0
602,16,8.0
602,18,28.0
603,4,10.0
603,6,12.0
603,9,1.0
603,10,5.0
605,2,3.0
605,4,11.0
605,5,7.0
605,6,15.0
605,9,3.0
605,10,2.0
605,16,1.0
605,18,8.0
606,2,1.0
606,6,6.0
606,9,1.0
606,18,1.0
608,2,1.0
608,4,13.0
608,6,18.0
608,18,4.0
610,2,2.0
610,4,17.0
610,6,21.0
610,16,1.0
610,18,12.0
610,19,1.0
611,6,3.0
611,9,9.0
611,18,1.0
611,19,1.0
612,2,2.0
612,4,6.0
612,6,5.0
612,9,9.0
612,16,1.0
612,18,9.0
613,4,3.0
613,6,3.0
619,9,8.0
619,16,3.0
619,18,3.0
621,4,2.0
621,6,5.0
621,10,7.0
623,4,15.0
623,6,12.0
623,9,11.0
623,16,3.0
623,18,7.0
624,2,1.0
624,6,4.0
624,18,2.0
625,2,2.0
625,4,33.0
625,6,23.0
625,9,13.0
625,16,1.0
625,18,8.0
625,19,2.0
626,4,3.0
626,6,11.0
626,9,24.0
626,19,1.0
629,2,1.0
629,4,36.0
629,6,40.0
629,9,32.0
629,10,4.0
629,16,4.0
629,18,9.0
630,6,6.0
630,9,15.0
631,2,1.0
631,4,10.0
631,6,6.0
631,16,4.0
631,18,15.0
632,6,2.0
632,18,1.0
633,4,3.0
633,6,10.0
635,6,1.0
637,4,15.0
637,6,7.0
637,9,1.0
639,4,14.0
639,6,5.0
640,6,2.0
642,4,21.0
642,6,11.0
642,9,8.0
642,16,1.0
642,18,6.0
642,19,1.0
643,5,1.0
643,6,1.0
643,18,5.0
643,19,1.0
644,4,20.0
644,6,4.0
645,5,2.0
645,6,3.0
645,9,9.0
645,18,3.0
648,4,2.0
648,6,6.0
648,9,1.0
648,10,5.0
648,16,1.0
648,18,1.0
648,19,1.0
650,6,10.0
650,9,3.0
651,6,0.001
652,4,10.0
652,6,12.0
652,10,1.0
653,4,6.0
653,6,8.0
653,9,1.0
654,4,27.0
654,6,23.0
654,9,7.0
655,6,3.0
656,2,1.0
656,4,11.0
656,6,30.0
656,9,3.0
656,10,11.0
656,16,2.0
656,18,13.0
656,19,2.0
658,4,1.0
658,6,18.0
658,9,2.0
658,10,2.0
658,16,10.0
658,18,25.0
658,19,1.0
659,4,8.0
659,6,10.0
659,9,1.0
661,6,3.0
661,9,8.0
661,16,1.0
661,18,9.0
661,19,2.0
662,2,1.0
662,6,2.0
662,16,8.0
662,18,4.0
662,19,3.0
666,4,30.0
666,6,20.0
666,10,3.0
666,16,2.0
666,18,9.0
666,19,2.0
667,2,1.0
667,4,2.0
667,6,5.0
667,16,2.0
667,18,2.0
667,19,1.0
668,2,4.0
668,4,11.0
668,6,12.0
668,9,12.0
668,10,1.0
668,16,5.0
668,18,29.0
668,19,1.0
670,6,2.0
671,4,27.0
671,6,20.0
671,9,35.0
671,10,1.0
671,16,4.0
671,18,12.0
672,4,3.0
672,6,4.0
673,2,1.0
673,4,9.0
673,6,18.0
673,9,6.0
673,10,2.0
673,11,1.0
673,16,1.0
673,18,4.0
