user_id,behavioural_data,clicks
355,2,4.0
355,4,2.0
355,6,6.0
355,16,2.0
355,18,7.0
359,2,3.0
359,4,3.0
359,6,23.0
359,16,22.0
359,18,70.0
359,19,4.0
360,2,2.0
360,6,8.0
360,9,16.0
360,16,1.0
360,18,5.0
363,4,0.001
365,2,1.0
365,6,6.0
365,18,1.0
368,2,2.0
368,4,3.0
368,6,7.0
368,16,7.0
368,18,8.0
370,2,1.0
370,4,18.0
370,6,24.0
370,9,2.0
370,18,6.0
373,4,3.0
373,6,18.0
373,18,2.0
373,19,1.0
377,2,2.0
377,6,2.0
377,9,10.0
377,16,1.0
377,18,3.0
381,6,2.0
381,9,1.0
383,4,17.0
383,6,21.0
383,16,7.0
383,18,11.0
383,19,2.0
384,2,2.0
384,6,9.0
384,18,4.0
385,2,3.0
385,4,9.0
385,6,12.0
385,16,2.0
385,18,3.0
387,2,2.0
387,4,3.0
387,6,11.0
387,16,4.0
387,18,20.0
387,19,2.0
388,2,2.0
388,4,9.0
388,6,11.0
388,16,1.0
388,18,28.0
388,19,3.0
389,2,1.0
389,4,8.0
389,5,12.0
389,6,13.0
389,10,7.0
389,16,3.0
389,18,18.0
391,4,3.0
391,5,19.0
391,6,16.0
391,16,8.0
391,18,25.0
391,19,3.0
392,2,1.0
392,6,13.0
392,16,7.0
392,18,14.0
392,19,1.0
400,2,1.0
400,6,3.0
400,16,2.0
400,18,4.0
400,19,3.0
403,6,15.0
403,10,9.0
403,16,10.0
403,18,23.0
403,19,1.0
405,2,2.0
405,6,8.0
405,12,2.0
405,16,2.0
405,18,5.0
405,19,2.0
406,2,2.0
406,6,6.0
406,18,5.0
406,19,1.0
407,2,1.0
407,6,5.0
407,18,3.0
409,6,2.0
409,16,1.0
409,18,8.0
410,2,1.0
410,4,1.0
410,6,4.0
410,18,4.0
411,2,3.0
411,9,2.0
411,18,4.0
412,4,6.0
412,6,1.0
413,6,13.0
413,16,20.0
413,18,11.0
416,2,1.0
416,6,1.0
416,18,3.0
417,2,2.0
417,6,2.0
417,18,3.0
420,2,2.0
420,4,9.0
420,6,29.0
420,16,3.0
420,18,6.0
420,19,1.0
421,6,1.0
425,2,3.0
425,6,5.0
425,18,3.0
425,19,1.0
426,4,7.0
426,6,4.0
426,16,3.0
426,18,3.0
427,2,2.0
427,6,3.0
427,18,4.0
429,2,2.0
429,6,8.0
429,18,4.0
429,19,1.0
430,2,6.0
430,5,26.0
430,6,17.0
430,9,22.0
430,16,1.0
430,18,20.0
430,19,2.0
433,2,2.0
433,4,15.0
433,6,11.0
433,18,2.0
434,2,3.0
434,5,3.0
434,6,16.0
434,16,1.0
434,18,11.0
434,19,5.0
440,2,2.0
440,4,9.0
440,6,11.0
440,16,6.0
440,18,13.0
441,2,1.0
441,4,34.0
441,6,47.0
441,9,9.0
441,16,4.0
441,18,46.0
441,19,5.0
442,4,4.0
442,6,5.0
442,16,1.0
442,18,3.0
444,4,10.0
444,6,10.0
444,16,2.0
444,18,5.0
445,2,1.0
445,6,2.0
445,9,1.0
445,18,1.0
446,4,9.0
446,6,20.0
446,18,9.0
446,19,7.0
448,4,20.0
448,6,12.0
448,16,6.0
448,18,14.0
449,2,2.0
449,4,5.0
449,6,5.0
449,18,2.0
450,2,2.0
450,4,3.0
450,6,10.0
450,16,24.0
450,18,49.0
450,19,2.0
454,2,1.0
454,4,15.0
454,6,27.0
454,10,4.0
454,16,1.0
454,18,7.0
455,2,2.0
455,6,4.0
455,18,2.0
456,2,2.0
456,6,14.0
456,16,1.0
456,18,15.0
456,19,1.0
458,2,16.0
458,4,1.0
458,6,31.0
458,16,8.0
458,18,25.0
458,19,1.0
459,2,1.0
459,4,18.0
459,6,12.0
459,18,3.0
461,2,1.0
461,4,2.0
461,6,7.0
461,18,1.0
464,2,3.0
464,4,6.0
464,6,13.0
464,9,2.0
464,16,1.0
464,18,14.0
464,19,6.0
470,2,1.0
470,4,3.0
470,6,5.0
470,18,1.0
472,2,1.0
472,4,9.0
472,6,13.0
472,18,2.0
472,19,1.0
475,2,1.0
475,4,6.0
475,6,7.0
475,18,2.0
480,6,1.0
484,2,6.0
484,4,4.0
484,6,15.0
484,9,27.0
484,18,15.0
484,19,1.0
486,4,3.0
486,6,6.0
486,18,1.0
487,2,1.0
487,4,6.0
487,6,1.0
487,18,1.0
490,2,1.0
490,6,5.0
490,16,7.0
490,18,11.0
491,4,12.0
491,6,27.0
491,16,1.0
491,18,7.0
491,19,1.0
493,4,14.0
493,6,11.0
493,16,1.0
493,18,2.0
493,19,1.0
496,6,2.0
500,2,2.0
500,4,2.0
500,6,9.0
500,10,2.0
500,16,5.0
500,18,12.0
501,6,4.0
501,19,2.0
505,2,1.0
505,6,2.0
505,18,5.0
509,2,1.0
509,6,1.0
509,18,1.0
510,5,12.0
510,6,8.0
510,18,10.0
511,2,1.0
511,6,1.0
511,18,1.0
512,6,7.0
512,16,9.0
512,18,14.0
513,4,7.0
513,6,2.0
514,2,1.0
514,4,5.0
514,6,2.0
514,18,1.0
515,6,6.0
517,4,6.0
517,6,9.0
518,4,5.0
518,6,3.0
518,16,1.0
518,18,3.0
519,2,5.0
519,4,2.0
519,6,10.0
519,16,2.0
519,18,12.0
519,19,6.0
520,2,1.0
520,4,2.0
520,6,11.0
520,9,8.0
520,16,1.0
520,18,6.0
520,19,1.0
521,2,1.0
521,6,5.0
521,16,5.0
521,18,9.0
521,19,1.0
522,2,1.0
522,4,8.0
522,6,8.0
522,16,13.0
522,18,9.0
524,2,1.0
524,4,2.0
524,5,53.0
524,6,6.0
524,16,15.0
524,18,23.0
526,2,2.0
526,4,9.0
526,6,7.0
526,18,6.0
527,6,8.0
527,16,7.0
527,18,15.0
527,19,1.0
528,4,3.0
528,6,2.0
533,2,5.0
533,6,7.0
533,18,4.0
535,2,3.0
535,4,12.0
535,6,13.0
535,9,27.0
535,10,1.0
535,16,5.0
535,18,14.0
535,19,6.0
537,2,2.0
537,6,12.0
537,9,33.0
537,16,5.0
537,18,19.0
538,2,1.0
538,6,1.0
538,18,1.0
541,2,3.0
541,4,5.0
541,6,10.0
541,18,3.0
541,19,2.0
545,2,1.0
545,6,22.0
545,16,1.0
545,18,5.0
545,19,16.0
553,6,5.0
553,16,8.0
553,18,10.0
555,2,2.0
555,4,4.0
555,6,13.0
555,10,1.0
555,16,3.0
555,18,8.0
559,6,1.0
560,4,13.0
560,6,12.0
563,6,1.0
563,9,4.0
563,18,1.0
566,2,2.0
566,4,9.0
566,6,37.0
566,16,8.0
566,18,37.0
566,19,8.0
567,4,4.0
567,6,10.0
567,10,7.0
567,16,2.0
567,18,14.0
567,19,15.0
568,2,1.0
568,4,14.0
568,6,4.0
568,18,3.0
569,2,5.0
569,6,9.0
569,18,5.0
570,2,1.0
570,4,14.0
570,6,15.0
570,16,12.0
570,18,19.0
571,2,1.0
571,4,6.0
571,6,4.0
571,18,1.0
573,2,2.0
573,4,3.0
573,6,9.0
573,18,6.0
573,19,2.0
574,2,3.0
574,4,10.0
574,6,11.0
574,16,4.0
574,18,20.0
576,2,3.0
576,4,13.0
576,6,19.0
576,10,13.0
576,18,25.0
580,2,3.0
580,4,2.0
580,6,7.0
580,18,12.0
580,19,1.0
581,6,4.0
583,4,23.0
583,6,8.0
583,16,12.0
583,18,14.0
584,2,2.0
584,4,5.0
584,6,3.0
584,18,1.0
585,6,4.0
587,2,3.0
587,4,1.0
587,6,4.0
587,9,10.0
587,10,3.0
587,18,14.0
587,19,1.0
588,2,1.0
588,6,2.0
588,18,3.0
589,4,3.0
589,6,7.0
589,10,3.0
589,16,4.0
589,18,4.0
590,2,2.0
590,6,13.0
590,9,14.0
590,16,4.0
590,18,15.0
593,2,2.0
593,6,10.0
593,9,28.0
593,16,12.0
593,18,52.0
594,2,1.0
594,6,2.0
594,18,1.0
596,2,3.0
596,6,9.0
596,18,18.0
597,4,2.0
597,6,1.0
600,2,1.0
600,4,8.0
600,6,16.0
600,16,5.0
600,18,9.0
603,4,3.0
603,6,5.0
605,2,2.0
605,4,6.0
605,6,6.0
605,18,4.0
605,19,2.0
606,2,2.0
606,6,9.0
606,16,3.0
606,18,6.0
610,4,21.0
610,6,56.0
610,10,2.0
610,19,3.0
612,2,3.0
612,4,1.0
612,6,8.0
612,9,4.0
612,18,3.0
613,2,1.0
613,4,5.0
613,6,4.0
613,16,5.0
613,18,11.0
618,2,1.0
618,6,3.0
618,18,1.0
619,18,1.0
623,2,3.0
623,4,12.0
623,6,19.0
623,9,4.0
623,16,5.0
623,18,12.0
623,19,1.0
625,2,10.0
625,6,10.0
625,9,1.0
625,18,11.0
629,2,5.0
629,4,13.0
629,6,35.0
629,10,1.0
629,16,3.0
629,18,9.0
631,2,1.0
631,6,2.0
631,18,3.0
632,2,1.0
632,6,9.0
632,16,3.0
632,18,11.0
633,2,3.0
633,4,5.0
633,6,15.0
633,16,1.0
633,18,5.0
637,2,2.0
637,6,4.0
637,18,2.0
639,2,1.0
639,4,21.0
639,6,9.0
639,18,1.0
642,4,9.0
642,6,15.0
642,16,1.0
642,18,19.0
642,19,2.0
645,2,2.0
645,4,17.0
645,5,23.0
645,6,26.0
645,16,8.0
645,18,24.0
645,19,1.0
648,2,1.0
648,4,4.0
648,6,2.0
648,18,1.0
650,2,1.0
650,4,13.0
650,6,16.0
650,16,6.0
650,18,5.0
652,4,1.0
652,6,2.0
653,6,6.0
653,16,5.0
653,18,6.0
654,2,1.0
654,4,46.0
654,6,110.0
654,16,2.0
654,18,6.0
656,4,24.0
656,6,20.0
656,18,3.0
657,2,1.0
657,4,5.0
657,6,4.0
657,18,3.0
658,2,2.0
658,4,25.0
658,6,10.0
658,10,1.0
658,18,2.0
659,2,6.0
659,6,19.0
659,16,2.0
659,18,16.0
659,19,3.0
662,2,2.0
662,6,2.0
662,18,2.0
666,4,38.0
666,6,20.0
666,10,11.0
666,16,1.0
666,18,7.0
666,19,3.0
670,2,1.0
670,6,2.0
670,18,1.0
671,2,2.0
671,6,7.0
671,16,4.0
671,18,19.0
679,2,3.0
679,4,2.0
679,6,1.0
679,18,9.0
680,4,5.0
680,5,3.0
680,6,21.0
680,10,7.0
680,18,2.0
680,19,1.0
681,4,4.0
681,6,17.0
682,2,2.0
682,6,1.0
682,18,1.0
684,4,16.0
684,6,59.0
684,10,2.0
684,16,1.0
684,18,4.0
684,19,6.0
686,4,18.0
686,6,8.0
686,16,2.0
686,18,8.0
686,19,4.0
687,2,1.0
687,6,1.0
687,16,1.0
687,18,2.0
689,2,3.0
689,4,20.0
689,6,23.0
689,10,1.0
689,16,17.0
689,18,31.0
691,4,8.0
691,6,5.0
692,2,2.0
692,6,5.0
692,18,2.0
694,4,6.0
694,6,8.0
694,16,1.0
694,18,3.0
696,2,2.0
696,4,62.0
696,6,98.0
696,9,6.0
696,16,1.0
696,18,13.0
698,4,4.0
698,6,5.0
698,16,9.0
698,18,12.0
699,2,3.0
699,6,10.0
699,16,4.0
699,18,13.0
699,19,1.0
700,2,1.0
700,6,2.0
700,16,1.0
700,18,3.0
705,2,1.0
705,6,2.0
705,18,1.0
706,6,1.0
707,2,1.0
707,4,2.0
707,6,5.0
707,16,2.0
707,18,4.0
710,2,1.0
710,4,3.0
710,6,6.0
710,18,1.0
713,4,2.0
713,6,20.0
713,16,7.0
713,18,15.0
713,19,5.0
715,2,2.0
715,6,8.0
715,18,2.0
716,2,2.0
716,4,2.0
716,6,3.0
716,18,2.0
718,2,1.0
718,4,3.0
718,6,3.0
718,18,3.0
719,2,1.0
719,6,9.0
719,18,3.0
719,19,2.0
720,2,3.0
720,4,4.0
720,6,9.0
720,18,3.0
725,2,3.0
725,4,7.0
725,5,11.0
725,6,25.0
725,10,5.0
725,18,25.0
725,19,8.0
726,2,2.0
726,4,11.0
726,6,21.0
726,16,1.0
726,18,4.0
727,2,2.0
727,4,80.0
727,6,97.0
727,9,1.0
727,10,8.0
727,16,13.0
727,18,33.0
727,19,2.0
728,2,5.0
728,4,8.0
728,6,15.0
728,16,2.0
728,18,10.0
729,2,2.0
729,4,14.0
729,6,21.0
729,9,33.0
729,16,5.0
729,18,32.0
729,19,3.0
731,2,1.0
731,4,3.0
731,6,5.0
731,9,1.0
731,18,3.0
731,19,1.0
734,2,2.0
734,6,4.0
734,18,2.0
738,2,1.0
738,6,1.0
738,18,3.0
739,6,12.0
739,16,10.0
739,18,6.0
740,4,11.0
740,6,11.0
741,2,3.0
741,4,16.0
741,6,4.0
741,18,4.0
742,2,1.0
742,4,33.0
742,6,26.0
742,10,22.0
742,16,2.0
742,18,8.0
742,19,2.0
746,4,3.0
746,6,82.0
747,4,26.0
747,6,34.0
747,10,1.0
747,16,6.0
747,18,60.0
747,19,7.0
749,4,19.0
749,6,19.0
749,10,2.0
749,18,1.0
754,2,1.0
754,6,1.0
754,18,1.0
756,2,1.0
756,6,1.0
756,18,1.0
757,2,2.0
757,6,10.0
757,16,3.0
757,18,3.0
761,4,14.0
761,6,13.0
762,2,3.0
762,6,13.0
762,18,9.0
763,2,2.0
763,6,2.0
763,9,9.0
763,16,1.0
763,18,3.0
764,6,1.0
766,4,21.0
766,6,11.0
766,16,4.0
766,18,9.0
768,4,2.0
768,6,6.0
768,16,2.0
768,18,12.0
768,19,1.0
770,2,5.0
770,4,16.0
770,6,27.0
770,16,13.0
770,18,20.0
770,19,3.0
774,6,3.0
774,18,4.0
775,4,3.0
775,6,1.0
777,2,4.0
777,6,19.0
777,16,9.0
777,18,29.0
777,19,9.0
783,6,1.0
785,2,1.0
785,4,9.0
785,6,21.0
785,9,21.0
785,16,13.0
785,18,36.0
785,19,1.0
786,6,6.0
786,9,13.0
787,2,3.0
787,6,14.0
787,18,3.0
788,2,4.0
788,6,12.0
788,9,6.0
788,18,8.0
790,2,3.0
790,6,6.0
790,18,5.0
791,4,10.0
791,6,4.0
791,18,3.0
791,19,1.0
794,6,6.0
794,10,2.0
794,16,12.0
794,18,17.0
798,2,1.0
798,4,4.0
798,6,4.0
798,18,3.0
798,19,1.0
800,6,1.0
802,2,4.0
802,6,6.0
802,18,4.0
804,2,1.0
804,4,4.0
804,6,34.0
804,16,8.0
804,18,67.0
804,19,8.0
805,6,1.0
807,2,2.0
807,6,7.0
807,16,16.0
807,18,11.0
807,19,1.0
808,2,2.0
808,4,4.0
808,6,6.0
808,18,2.0
812,2,4.0
812,4,6.0
812,6,25.0
812,16,14.0
812,18,26.0
815,2,3.0
815,18,2.0
816,2,1.0
816,4,11.0
816,6,23.0
816,16,1.0
816,18,7.0
816,19,3.0
819,4,1.0
819,6,2.0
820,2,1.0
820,6,1.0
820,18,1.0
823,2,3.0
823,4,5.0
823,6,7.0
823,16,4.0
823,18,13.0
824,2,3.0
824,6,5.0
824,18,3.0
825,2,2.0
825,4,4.0
825,6,6.0
825,18,2.0
827,6,4.0
836,2,1.0
836,6,6.0
836,16,2.0
836,18,16.0
836,19,4.0
837,4,3.0
837,6,5.0
837,16,2.0
837,18,5.0
838,2,1.0
838,6,5.0
838,18,1.0
839,6,3.0
839,9,1.0
840,2,1.0
840,6,7.0
840,16,8.0
840,18,20.0
843,4,14.0
843,6,15.0
843,9,6.0
843,16,1.0
843,18,16.0
843,19,3.0
849,6,3.0
851,2,3.0
851,4,4.0
851,6,19.0
851,16,8.0
851,18,21.0
851,19,5.0
853,2,4.0
853,4,2.0
853,6,19.0
853,16,10.0
853,18,18.0
855,2,4.0
855,4,8.0
855,6,10.0
855,10,2.0
855,16,2.0
855,18,8.0
855,19,1.0
856,2,1.0
856,6,10.0
856,16,9.0
856,18,5.0
856,19,2.0
857,2,1.0
857,18,1.0
858,2,1.0
858,4,34.0
858,6,5.0
858,18,1.0
859,4,11.0
859,6,2.0
859,9,3.0
859,18,2.0
859,19,1.0
860,2,1.0
860,6,2.0
860,18,3.0
862,2,1.0
862,6,4.0
862,18,1.0
869,2,3.0
869,4,23.0
869,6,18.0
869,16,13.0
869,18,27.0
869,19,2.0
870,2,7.0
870,6,17.0
870,16,7.0
870,18,29.0
873,2,2.0
873,6,9.0
873,16,5.0
873,18,11.0
873,19,1.0
874,4,2.0
874,6,3.0
875,6,13.0
878,2,5.0
878,6,13.0
878,18,4.0
879,2,1.0
879,4,1.0
879,6,10.0
879,16,3.0
879,18,12.0
880,2,2.0
880,4,2.0
880,6,8.0
880,18,2.0
881,2,4.0
881,4,16.0
881,6,20.0
881,16,16.0
881,18,47.0
881,19,1.0
882,6,3.0
882,16,3.0
882,18,4.0
883,2,4.0
883,6,22.0
883,9,12.0
883,16,1.0
883,18,16.0
883,19,2.0
884,4,6.0
884,6,6.0
889,6,4.0
889,16,1.0
889,18,8.0
889,19,2.0
892,2,2.0
892,6,4.0
892,18,1.0
893,2,1.0
893,4,4.0
893,6,9.0
893,16,1.0
893,18,9.0
894,2,2.0
894,6,3.0
894,18,2.0
896,4,3.0
896,6,2.0
896,18,2.0
896,19,1.0
900,2,1.0
900,6,2.0
900,18,1.0
901,2,3.0
901,4,28.0
901,6,59.0
901,18,5.0
901,19,27.0
902,4,12.0
902,6,4.0
905,2,3.0
905,4,2.0
905,6,6.0
