user_id,behavioural_data,clicks
120,10,4.0
120,18,2.0
121,2,1.0
121,4,24.0
121,6,32.0
121,9,1.0
121,11,3.0
121,18,2.0
122,2,2.0
122,4,74.0
122,6,64.0
122,9,8.0
122,10,11.0
122,11,16.0
122,16,6.0
122,18,6.0
122,19,18.0
123,6,1.0
125,2,1.0
125,4,5.0
125,6,10.0
125,16,1.0
125,18,5.0
126,2,1.0
126,4,1.0
126,6,4.0
126,11,1.0
126,16,2.0
126,18,1.0
128,2,1.0
128,4,32.0
128,6,12.0
128,9,7.0
128,10,1.0
128,11,21.0
128,16,6.0
128,18,12.0
129,2,3.0
129,4,10.0
129,6,23.0
129,9,2.0
129,16,2.0
129,18,5.0
130,2,1.0
130,4,7.0
130,6,6.0
130,9,4.0
130,16,2.0
130,18,15.0
131,4,3.0
131,6,7.0
134,4,9.0
134,6,4.0
134,10,5.0
135,2,3.0
135,6,12.0
135,9,3.0
135,16,5.0
135,18,42.0
135,19,15.0
136,4,9.0
136,6,14.0
136,9,5.0
136,10,1.0
136,16,7.0
136,18,2.0
137,2,2.0
137,4,52.0
137,6,45.0
137,9,26.0
137,16,3.0
137,18,27.0
137,19,1.0
138,4,4.0
138,6,18.0
138,16,4.0
138,18,38.0
138,19,5.0
139,2,6.0
139,4,4.0
139,6,31.0
139,18,20.0
139,19,15.0
140,2,1.0
140,4,11.0
140,6,7.0
140,18,3.0
141,4,7.0
141,5,15.0
141,6,16.0
141,9,2.0
141,10,2.0
141,16,5.0
141,18,10.0
142,4,13.0
142,5,25.0
142,6,13.0
142,18,12.0
142,19,2.0
144,2,1.0
144,4,32.0
144,6,24.0
144,9,4.0
144,16,10.0
144,18,19.0
144,19,12.0
145,2,10.0
145,4,15.0
145,6,34.0
145,9,30.0
145,16,3.0
145,18,14.0
146,6,9.0
146,9,8.0
146,16,7.0
146,18,10.0
146,19,6.0
148,2,3.0
148,4,3.0
148,6,10.0
148,9,4.0
148,11,4.0
148,16,1.0
148,18,3.0
150,2,2.0
150,4,39.0
150,6,67.0
150,9,24.0
150,11,2.0
150,16,2.0
150,18,4.0
150,19,1.0
151,4,7.0
151,6,5.0
151,9,4.0
151,18,8.0
152,6,1.0
153,2,5.0
153,4,9.0
153,6,15.0
153,9,11.0
153,10,3.0
153,11,14.0
153,16,4.0
153,18,12.0
153,19,1.0
154,2,1.0
154,4,4.0
154,6,6.0
154,9,24.0
154,11,6.0
154,16,4.0
154,18,12.0
155,4,6.0
155,6,1.0
157,4,15.0
157,6,7.0
157,9,5.0
157,16,1.0
158,2,1.0
158,6,7.0
158,9,12.0
158,16,7.0
158,18,2.0
158,19,1.0
159,2,1.0
159,6,3.0
159,9,11.0
159,16,1.0
159,18,3.0
161,4,25.0
161,6,26.0
161,9,10.0
161,16,5.0
161,18,27.0
161,19,1.0
163,2,2.0
163,6,4.0
163,11,14.0
163,18,3.0
164,6,1.0
164,9,9.0
164,16,3.0
166,4,7.0
166,6,6.0
166,9,4.0
167,4,9.0
167,6,11.0
167,10,14.0
167,11,9.0
168,4,1.0
168,6,6.0
168,9,15.0
168,16,3.0
168,18,1.0
168,19,1.0
171,2,2.0
171,4,19.0
171,6,38.0
171,9,28.0
171,16,2.0
171,18,6.0
171,19,1.0
172,4,15.0
172,6,11.0
172,18,2.0
172,19,2.0
173,2,8.0
173,4,6.0
173,6,11.0
173,9,7.0
173,16,2.0
173,18,20.0
174,6,6.0
174,9,7.0
174,16,1.0
175,2,1.0
175,4,6.0
175,6,24.0
175,9,50.0
175,11,9.0
175,16,11.0
175,18,20.0
175,19,3.0
176,2,2.0
176,6,3.0
176,18,2.0
177,2,1.0
177,4,1.0
177,6,16.0
177,9,8.0
177,16,4.0
177,18,5.0
177,19,1.0
179,4,10.0
179,6,7.0
181,2,7.0
181,4,64.0
181,6,73.0
181,9,18.0
181,10,3.0
181,11,4.0
181,16,6.0
181,18,39.0
181,19,15.0
182,2,3.0
182,4,21.0
182,6,13.0
182,9,2.0
182,16,2.0
182,18,14.0
183,4,8.0
183,6,3.0
183,10,3.0
184,6,1.0
186,6,6.0
186,9,1.0
186,16,3.0
186,18,4.0
186,19,3.0
187,6,1.0
188,4,2.0
188,6,4.0
188,10,4.0
188,11,7.0
189,6,1.0
190,6,5.0
190,9,14.0
190,16,2.0
192,4,13.0
192,6,3.0
192,11,11.0
192,18,7.0
193,2,3.0
193,4,40.0
193,6,33.0
193,9,17.0
193,10,16.0
193,11,8.0
193,16,4.0
193,18,29.0
193,19,1.0
197,2,3.0
197,4,40.0
197,6,20.0
197,9,7.0
197,10,4.0
197,11,7.0
197,16,1.0
197,18,7.0
198,2,2.0
198,4,18.0
198,6,16.0
198,9,8.0
198,11,4.0
198,16,8.0
198,18,11.0
198,19,1.0
199,6,2.0
200,2,2.0
200,6,1.0
200,18,2.0
201,6,1.0
202,4,2.0
202,6,2.0
203,2,4.0
203,4,9.0
203,6,22.0
203,9,12.0
203,16,4.0
203,18,53.0
203,19,3.0
205,2,2.0
205,4,25.0
205,6,13.0
205,18,3.0
207,2,3.0
207,6,6.0
207,9,15.0
207,16,2.0
207,18,3.0
207,19,1.0
208,6,1.0
208,18,1.0
208,19,1.0
209,6,5.0
209,10,8.0
210,2,2.0
210,4,16.0
210,6,7.0
210,18,3.0
210,19,1.0
212,2,2.0
212,4,3.0
212,6,9.0
212,9,17.0
212,11,5.0
212,16,3.0
212,18,9.0
214,2,3.0
214,4,8.0
214,6,11.0
214,9,2.0
214,16,2.0
214,18,19.0
214,19,2.0
216,6,1.0
217,4,10.0
217,6,1.0
217,9,2.0
217,11,11.0
218,4,6.0
218,6,11.0
218,9,19.0
218,16,4.0
218,18,4.0
220,2,1.0
220,4,1.0
220,6,4.0
220,16,1.0
220,18,3.0
221,6,6.0
223,4,35.0
223,6,18.0
223,9,6.0
223,11,3.0
224,6,1.0
226,2,2.0
226,4,8.0
226,6,40.0
226,9,20.0
226,11,1.0
226,16,3.0
226,18,27.0
226,19,4.0
227,2,1.0
227,6,3.0
227,9,15.0
227,16,1.0
227,18,8.0
228,2,2.0
228,4,21.0
228,6,10.0
228,9,8.0
228,11,9.0
228,16,3.0
228,18,8.0
228,19,1.0
229,4,8.0
229,6,3.0
229,11,4.0
229,18,8.0
229,19,2.0
232,6,1.0
234,2,3.0
234,4,23.0
234,6,27.0
234,9,15.0
234,16,3.0
234,18,3.0
234,19,2.0
236,2,2.0
236,4,23.0
236,6,11.0
236,9,15.0
236,10,2.0
236,16,2.0
236,18,2.0
237,4,15.0
237,6,10.0
237,10,13.0
237,16,1.0
237,18,3.0
238,6,1.0
239,2,2.0
239,4,10.0
239,5,12.0
239,6,31.0
239,9,17.0
239,16,13.0
239,18,34.0
239,19,9.0
241,2,3.0
241,4,10.0
241,6,17.0
241,9,40.0
241,11,13.0
241,16,5.0
241,18,6.0
241,19,3.0
243,4,7.0
243,6,7.0
243,19,3.0
244,2,1.0
244,6,6.0
244,18,1.0
245,6,5.0
245,9,6.0
245,16,2.0
245,18,6.0
247,2,1.0
247,4,12.0
247,6,5.0
247,9,5.0
247,11,5.0
247,16,1.0
247,18,5.0
247,19,3.0
248,2,1.0
248,4,6.0
248,6,8.0
248,16,1.0
248,18,6.0
249,2,2.0
249,6,6.0
249,18,2.0
249,19,1.0
250,4,38.0
250,6,19.0
250,9,1.0
250,16,2.0
250,18,3.0
252,2,1.0
252,4,21.0
252,6,40.0
252,9,11.0
252,11,5.0
252,16,9.0
252,18,11.0
252,19,14.0
253,4,1.0
253,6,16.0
253,16,1.0
253,18,5.0
253,19,6.0
254,2,2.0
254,4,19.0
254,6,32.0
254,9,34.0
254,10,8.0
254,16,5.0
254,18,2.0
255,4,27.0
255,6,13.0
255,9,11.0
255,11,18.0
255,16,4.0
255,18,5.0
257,2,8.0
257,4,12.0
257,6,31.0
257,9,8.0
257,11,3.0
257,16,10.0
257,18,30.0
257,19,1.0
258,2,17.0
258,4,28.0
258,6,44.0
258,9,18.0
258,16,8.0
258,18,17.0
258,19,1.0
259,4,16.0
259,6,31.0
259,9,30.0
259,11,7.0
259,16,23.0
259,18,21.0
260,4,39.0
260,6,29.0
260,9,17.0
260,10,15.0
260,11,11.0
260,16,1.0
260,18,2.0
260,19,9.0
261,2,1.0
261,6,3.0
261,16,2.0
261,18,2.0
261,19,1.0
262,2,2.0
262,4,12.0
262,6,33.0
262,9,11.0
262,16,5.0
262,18,2.0
263,2,1.0
263,4,6.0
263,6,19.0
263,9,24.0
263,16,2.0
263,18,2.0
263,19,1.0
264,2,1.0
264,4,4.0
264,6,9.0
264,9,21.0
264,16,7.0
264,18,2.0
265,6,3.0
266,6,1.0
266,16,1.0
266,18,2.0
268,2,3.0
268,4,10.0
268,5,7.0
268,6,21.0
268,16,1.0
268,18,4.0
268,19,1.0
269,6,1.0
270,2,1.0
270,6,19.0
270,18,16.0
270,19,8.0
271,2,1.0
271,4,7.0
271,6,14.0
271,9,32.0
271,10,2.0
271,16,10.0
271,18,6.0
271,19,1.0
274,2,1.0
274,4,4.0
274,6,16.0
274,9,10.0
274,10,6.0
274,16,10.0
274,18,2.0
275,2,1.0
275,4,7.0
275,6,27.0
275,9,20.0
275,11,2.0
275,12,1.0
275,16,10.0
275,18,11.0
275,19,1.0
277,2,1.0
277,4,23.0
277,6,18.0
277,9,9.0
277,16,7.0
277,18,12.0
277,19,1.0
279,2,1.0
279,6,9.0
279,9,4.0
279,11,3.0
279,16,1.0
279,18,5.0
279,19,3.0
280,2,5.0
280,6,17.0
280,9,7.0
280,11,10.0
280,16,9.0
280,18,33.0
281,2,2.0
281,4,10.0
281,6,7.0
281,16,2.0
281,18,3.0
281,19,1.0
282,6,4.0
282,9,9.0
282,16,2.0
282,18,2.0
283,2,3.0
283,4,19.0
283,6,14.0
283,9,12.0
283,10,4.0
283,16,3.0
283,18,20.0
283,19,2.0
284,4,16.0
284,6,6.0
284,9,2.0
284,10,2.0
285,4,15.0
285,6,2.0
287,4,3.0
287,6,2.0
288,4,6.0
288,6,9.0
289,4,5.0
289,6,9.0
289,9,11.0
291,4,5.0
291,6,18.0
291,9,36.0
291,16,1.0
291,18,16.0
291,19,5.0
292,2,1.0
292,6,1.0
292,18,1.0
295,6,2.0
295,9,7.0
297,2,2.0
297,6,7.0
297,9,20.0
297,18,20.0
297,19,1.0
298,4,10.0
298,6,6.0
298,10,6.0
299,2,3.0
299,4,24.0
299,6,22.0
299,9,13.0
299,10,1.0
299,16,5.0
299,18,8.0
300,2,1.0
300,4,4.0
300,6,17.0
300,9,34.0
300,16,6.0
300,18,3.0
300,19,1.0
301,4,29.0
301,6,16.0
301,9,15.0
301,11,26.0
301,16,9.0
301,18,7.0
301,19,1.0
302,2,3.0
302,4,6.0
302,6,47.0
302,9,37.0
302,12,2.0
302,16,16.0
302,18,89.0
302,19,14.0
303,4,8.0
303,6,3.0
303,10,3.0
304,2,11.0
304,4,31.0
304,6,24.0
304,9,25.0
304,11,46.0
304,16,2.0
304,18,23.0
305,4,5.0
305,6,7.0
307,2,2.0
307,6,7.0
307,10,15.0
307,18,2.0
308,6,1.0
310,2,1.0
310,4,20.0
310,6,14.0
310,9,4.0
310,10,6.0
310,16,1.0
310,18,7.0
310,19,3.0
312,6,3.0
312,18,7.0
312,19,3.0
313,4,13.0
313,6,14.0
313,9,10.0
313,16,2.0
313,18,2.0
313,19,2.0
314,4,46.0
314,6,50.0
314,9,12.0
314,10,4.0
314,16,5.0
314,18,3.0
314,19,1.0
315,4,14.0
315,6,10.0
315,11,5.0
315,16,14.0
315,18,19.0
316,2,1.0
316,4,11.0
316,6,5.0
316,18,3.0
317,2,2.0
317,4,14.0
317,6,8.0
317,18,4.0
320,2,2.0
320,4,25.0
320,6,25.0
320,10,3.0
320,16,1.0
320,18,25.0
320,19,3.0
321,6,2.0
324,2,1.0
324,4,71.0
324,6,26.0
324,9,60.0
324,16,10.0
324,18,21.0
326,2,1.0
326,6,3.0
326,9,6.0
326,16,1.0
326,18,7.0
326,19,1.0
327,4,6.0
327,6,25.0
327,9,10.0
327,16,4.0
327,18,21.0
327,19,2.0
329,6,5.0
329,11,2.0
330,2,1.0
330,4,6.0
330,6,7.0
330,9,15.0
330,11,5.0
330,16,9.0
330,18,1.0
331,6,10.0
331,9,41.0
331,18,43.0
331,19,3.0
332,2,1.0
332,4,6.0
332,6,19.0
332,9,18.0
332,16,10.0
332,18,8.0
333,6,1.0
333,16,1.0
333,18,2.0
334,6,1.0
336,2,3.0
336,4,39.0
336,6,19.0
336,9,13.0
336,11,3.0
336,16,2.0
336,18,4.0
337,2,1.0
337,6,4.0
337,16,1.0
337,18,9.0
338,6,13.0
338,9,4.0
338,11,5.0
338,16,5.0
338,18,9.0
338,19,6.0
339,2,2.0
339,6,3.0
339,18,2.0
340,6,1.0
342,4,3.0
342,6,11.0
342,9,26.0
342,16,8.0
342,18,1.0
342,19,1.0
343,2,3.0
343,4,20.0
343,6,24.0
343,9,44.0
343,10,2.0
343,11,6.0
343,16,6.0
343,18,52.0
343,19,7.0
344,2,4.0
344,4,9.0
344,6,18.0
344,11,20.0
344,16,11.0
344,18,14.0
345,2,1.0
345,6,1.0
345,18,1.0
346,2,1.0
346,4,10.0
346,6,57.0
346,9,3.0
346,11,2.0
346,16,1.0
346,18,13.0
346,19,8.0
348,2,2.0
348,4,20.0
348,6,29.0
348,9,34.0
348,10,1.0
348,11,9.0
348,16,14.0
348,18,16.0
350,4,48.0
350,6,25.0
350,9,2.0
350,10,13.0
350,16,4.0
350,18,13.0
350,19,1.0
351,4,11.0
351,6,9.0
351,9,21.0
351,16,5.0
351,18,1.0
352,4,15.0
352,6,9.0
352,9,12.0
352,18,2.0
353,4,6.0
353,6,2.0
355,4,12.0
355,6,8.0
355,9,14.0
355,11,5.0
355,16,4.0
355,18,4.0
359,4,82.0
359,6,54.0
359,9,4.0
359,10,4.0
359,11,1.0
359,16,9.0
359,18,20.0
359,19,1.0
360,2,4.0
360,4,17.0
360,6,24.0
360,9,46.0
360,11,20.0
360,16,15.0
360,18,18.0
360,19,2.0
364,6,4.0
364,9,4.0
364,18,6.0
365,4,6.0
365,6,5.0
366,2,2.0
366,4,9.0
366,6,7.0
366,10,3.0
366,18,3.0
368,2,3.0
368,4,12.0
368,6,23.0
368,9,7.0
368,16,3.0
368,18,7.0
368,19,2.0
370,4,40.0
370,6,43.0
370,9,2.0
370,16,3.0
370,18,5.0
371,2,1.0
371,4,21.0
371,6,63.0
371,9,9.0
371,16,7.0
371,18,37.0
371,19,2.0
372,2,3.0
372,6,17.0
372,9,4.0
372,16,4.0
372,18,12.0
372,19,6.0
373,2,3.0
373,4,27.0
373,6,24.0
373,9,3.0
373,10,3.0
373,16,8.0
373,18,24.0
375,2,2.0
375,6,4.0
375,9,17.0
375,16,1.0
375,18,15.0
378,2,1.0
378,4,20.0
378,6,9.0
378,9,10.0
378,11,8.0
378,16,11.0
378,18,18.0
378,19,1.0
379,2,3.0
379,4,8.0
379,6,18.0
379,9,8.0
379,10,5.0
379,11,2.0
379,16,4.0
379,18,5.0
380,4,12.0
380,6,14.0
380,9,43.0
380,11,4.0
380,16,11.0
381,4,6.0
381,6,9.0
381,9,5.0
381,16,3.0
382,2,1.0
382,4,18.0
382,6,6.0
382,9,19.0
382,11,2.0
382,16,2.0
382,18,10.0
383,2,1.0
383,4,13.0
383,6,18.0
383,9,1.0
383,16,5.0
383,18,9.0
383,19,1.0
384,2,1.0
384,4,3.0
384,6,14.0
384,9,4.0
384,16,3.0
384,18,18.0
384,19,4.0
385,2,2.0
385,4,7.0
385,6,10.0
385,9,1.0
385,18,2.0
386,6,1.0
387,2,1.0
387,4,8.0
387,6,8.0
387,9,13.0
387,11,3.0
387,16,2.0
387,18,9.0
388,2,1.0
388,4,16.0
388,6,7.0
388,9,10.0
388,18,13.0
388,19,1.0
389,2,3.0
389,4,2.0
389,6,10.0
389,16,2.0
389,18,5.0
389,19,2.0
391,2,6.0
391,4,7.0
391,5,6.0
391,6,18.0
391,9,2.0
391,11,5.0
391,16,4.0
391,18,12.0
391,19,4.0
392,2,1.0
392,6,5.0
392,9,20.0
392,11,2.0
392,16,5.0
392,18,1.0
395,2,1.0
395,4,21.0
395,6,17.0
395,9,27.0
395,11,13.0
395,16,6.0
395,18,4.0
396,4,6.0
396,6,10.0
396,16,8.0
396,18,12.0
397,6,1.0
397,9,6.0
398,2,1.0
398,4,8.0
398,6,14.0
398,9,5.0
398,16,7.0
398,18,6.0
398,19,1.0
399,2,1.0
399,4,8.0
399,6,8.0
399,9,21.0
399,11,12.0
399,16,3.0
399,18,16.0
400,6,6.0
400,9,4.0
400,16,1.0
400,18,5.0
401,2,4.0
401,4,8.0
401,6,15.0
401,11,4.0
401,16,4.0
401,18,7.0
401,19,1.0
402,6,4.0
402,9,4.0
403,4,5.0
403,6,17.0
403,9,4.0
403,11,14.0
403,16,4.0
403,18,9.0
403,19,6.0
405,4,21.0
405,6,21.0
405,9,19.0
405,11,38.0
405,16,10.0
405,18,26.0
405,19,13.0
406,4,4.0
406,6,13.0
406,9,2.0
406,10,8.0
406,16,2.0
406,18,7.0
406,19,3.0
407,2,4.0
407,4,10.0
407,6,18.0
407,9,25.0
407,10,3.0
407,11,1.0
407,16,4.0
407,18,19.0
408,6,10.0
408,9,18.0
408,11,3.0
408,16,1.0
409,2,3.0
409,4,45.0
409,6,28.0
409,9,19.0
409,11,4.0
409,16,5.0
409,18,21.0
409,19,3.0
410,2,8.0
410,4,5.0
410,6,18.0
410,9,6.0
410,16,4.0
410,18,11.0
411,6,3.0
411,9,11.0
411,16,1.0
413,2,1.0
413,4,5.0
413,5,5.0
413,6,42.0
413,9,54.0
413,11,3.0
413,16,12.0
413,18,69.0
413,19,2.0
414,6,1.0
415,6,2.0
417,6,2.0
417,9,11.0
417,10,3.0
417,16,2.0
417,18,1.0
419,4,8.0
419,6,7.0
419,9,1.0
419,11,4.0
419,16,1.0
420,4,8.0
420,6,7.0
420,9,5.0
420,11,7.0
420,18,2.0
420,19,1.0
421,2,1.0
421,4,35.0
421,6,26.0
421,9,24.0
421,11,22.0
421,16,3.0
421,18,20.0
422,4,7.0
422,6,7.0
422,16,2.0
422,18,5.0
422,19,2.0
423,2,1.0
423,4,2.0
423,6,5.0
423,16,4.0
423,18,6.0
423,19,3.0
424,4,6.0
424,6,2.0
424,9,16.0
424,11,2.0
424,16,2.0
424,18,2.0
424,19,1.0
425,4,12.0
425,6,12.0
425,9,1.0
425,11,8.0
425,16,1.0
425,18,6.0
425,19,5.0
427,2,1.0
427,4,9.0
427,6,34.0
427,9,28.0
427,16,3.0
427,18,4.0
427,19,5.0
428,4,58.0
428,6,17.0
428,9,25.0
428,19,2.0
429,2,1.0
429,4,8.0
429,6,14.0
429,9,28.0
429,11,9.0
429,16,5.0
429,18,10.0
429,19,5.0
430,2,1.0
430,6,3.0
430,18,1.0
431,6,1.0
431,18,2.0
431,19,1.0
432,6,1.0
433,2,1.0
433,4,16.0
433,6,26.0
433,9,8.0
433,11,7.0
433,16,16.0
433,18,6.0
433,19,1.0
434,2,10.0
434,4,13.0
434,6,32.0
434,9,4.0
434,16,6.0
434,18,56.0
434,19,9.0
435,2,1.0
435,6,4.0
435,9,26.0
435,16,1.0
435,18,16.0
437,2,3.0
437,6,5.0
437,9,9.0
437,16,1.0
437,18,13.0
437,19,1.0
439,4,14.0
439,6,10.0
439,9,12.0
439,16,1.0
440,4,9.0
440,6,12.0
440,16,5.0
440,18,18.0
440,19,3.0
441,2,1.0
441,6,7.0
441,9,12.0
441,16,2.0
441,18,1.0
442,2,1.0
442,6,11.0
442,9,9.0
442,16,6.0
442,18,2.0
442,19,1.0
444,2,1.0
444,4,4.0
444,6,9.0
444,9,14.0
444,18,1.0
445,6,8.0
445,9,14.0
445,11,3.0
445,16,6.0
445,18,10.0
446,2,2.0
446,4,36.0
446,6,25.0
446,9,8.0
446,16,4.0
446,18,21.0
446,19,4.0
447,4,8.0
447,6,8.0
447,9,2.0
447,11,4.0
447,16,1.0
447,18,1.0
447,19,1.0
448,4,9.0
448,5,5.0
448,6,11.0
448,9,8.0
448,16,1.0
448,18,8.0
448,19,2.0
449,4,4.0
449,6,1.0
450,2,2.0
450,4,73.0
450,6,115.0
450,9,44.0
450,10,16.0
450,11,65.0
450,12,3.0
450,16,18.0
450,18,65.0
450,19,22.0
451,6,1.0
452,4,10.0
452,5,6.0
452,6,8.0
452,9,19.0
452,18,3.0
452,19,1.0
454,2,5.0
454,4,27.0
454,6,39.0
454,9,17.0
454,10,2.0
454,11,5.0
454,16,3.0
454,18,8.0
455,2,4.0
455,4,8.0
455,6,17.0
455,9,23.0
455,10,4.0
455,16,3.0
455,18,3.0
456,4,2.0
456,6,7.0
456,9,17.0
456,16,3.0
456,18,6.0
458,2,14.0
458,4,4.0
458,6,45.0
458,9,30.0
458,11,11.0
458,16,7.0
458,18,20.0
458,19,3.0
459,2,1.0
459,6,11.0
459,9,22.0
459,16,2.0
459,18,30.0
459,19,2.0
461,2,2.0
461,4,5.0
461,6,12.0
461,9,2.0
461,11,7.0
461,16,6.0
461,18,3.0
463,2,1.0
463,6,1.0
463,18,2.0
463,19,1.0
464,2,1.0
464,6,10.0
464,9,7.0
464,16,2.0
464,18,10.0
464,19,2.0
465,2,1.0
465,4,4.0
465,6,13.0
465,9,9.0
465,10,2.0
465,11,8.0
465,16,4.0
465,18,2.0
465,19,1.0
466,2,1.0
466,4,6.0
466,6,5.0
466,9,20.0
466,16,3.0
466,18,5.0
470,4,1.0
470,6,1.0
472,4,8.0
472,6,4.0
472,9,2.0
473,2,6.0
473,4,4.0
473,6,10.0
473,9,24.0
473,16,2.0
473,18,37.0
475,4,27.0
475,6,16.0
475,9,8.0
475,11,2.0
475,16,9.0
475,18,14.0
475,19,8.0
477,4,7.0
477,6,6.0
477,11,4.0
479,4,6.0
479,6,2.0
479,10,6.0
479,11,2.0
479,19,1.0
480,2,1.0
480,6,1.0
480,18,1.0
481,2,1.0
481,4,30.0
481,6,11.0
481,9,5.0
481,11,19.0
481,16,3.0
481,18,1.0
482,2,7.0
482,4,12.0
482,6,11.0
482,9,5.0
482,16,2.0
482,18,6.0
484,2,2.0
