user_id,behavioural_data,clicks
275,18,44.0
275,19,4.0
277,6,3.0
277,18,3.0
277,19,2.0
281,4,6.0
281,6,16.0
281,9,8.0
281,16,3.0
281,18,10.0
281,19,12.0
282,4,10.0
282,6,2.0
288,2,3.0
288,6,2.0
288,16,5.0
288,18,7.0
291,2,2.0
291,4,8.0
291,6,10.0
291,9,28.0
291,10,1.0
291,18,19.0
291,19,3.0
297,6,1.0
299,6,2.0
300,6,15.0
300,9,17.0
300,18,9.0
300,19,2.0
301,6,4.0
301,9,6.0
301,16,2.0
301,18,5.0
301,19,1.0
302,2,12.0
302,6,23.0
302,9,22.0
302,16,1.0
302,18,81.0
302,19,7.0
303,2,1.0
303,4,5.0
303,6,7.0
303,9,5.0
303,18,4.0
303,19,1.0
304,2,2.0
304,6,4.0
304,9,8.0
304,18,15.0
307,2,1.0
307,4,3.0
307,6,3.0
307,16,6.0
307,18,6.0
308,6,8.0
308,9,21.0
308,16,1.0
308,18,6.0
308,19,1.0
310,6,3.0
310,18,6.0
310,19,2.0
311,6,1.0
314,6,3.0
317,4,7.0
317,6,2.0
321,4,1.0
321,6,1.0
324,4,22.0
324,6,22.0
324,16,4.0
324,18,8.0
324,19,4.0
327,4,13.0
327,6,7.0
329,6,7.0
329,9,22.0
329,18,7.0
329,19,1.0
331,4,5.0
331,6,4.0
331,9,1.0
331,16,1.0
331,18,15.0
331,19,3.0
332,2,1.0
332,6,9.0
332,9,3.0
332,18,3.0
332,19,2.0
333,6,1.0
333,9,5.0
333,16,1.0
333,18,7.0
336,4,7.0
336,6,6.0
339,4,4.0
339,6,6.0
339,9,2.0
339,19,2.0
342,6,3.0
342,18,2.0
343,4,5.0
343,6,12.0
343,9,6.0
343,16,8.0
343,18,7.0
343,19,1.0
344,4,10.0
344,6,7.0
344,16,1.0
344,18,5.0
344,19,5.0
346,6,1.0
347,6,5.0
351,2,1.0
351,6,6.0
351,9,9.0
351,16,1.0
351,18,2.0
353,6,1.0
355,6,3.0
355,9,7.0
355,16,14.0
355,18,16.0
359,4,3.0
359,6,3.0
364,6,2.0
366,2,1.0
366,6,1.0
366,18,1.0
370,4,3.0
370,6,9.0
370,9,1.0
370,16,3.0
370,18,15.0
373,2,1.0
373,4,4.0
373,6,13.0
373,9,1.0
373,18,6.0
375,6,2.0
375,18,3.0
377,4,9.0
377,6,7.0
377,16,5.0
377,18,10.0
379,6,10.0
379,16,39.0
379,18,10.0
381,6,2.0
382,2,1.0
382,4,8.0
382,5,2.0
382,6,6.0
382,18,7.0
382,19,1.0
384,2,1.0
384,6,3.0
384,9,7.0
384,18,5.0
384,19,1.0
385,2,1.0
385,6,6.0
385,18,1.0
387,6,2.0
388,4,1.0
388,6,3.0
388,18,6.0
388,19,1.0
389,4,3.0
389,6,4.0
389,18,3.0
389,19,1.0
391,2,1.0
391,6,11.0
391,9,5.0
391,16,1.0
391,18,17.0
391,19,3.0
392,2,7.0
392,4,5.0
392,6,17.0
392,9,13.0
392,16,3.0
392,18,21.0
392,19,7.0
395,6,2.0
399,2,3.0
399,4,7.0
399,6,13.0
399,9,17.0
399,18,26.0
399,19,2.0
400,6,2.0
400,9,6.0
400,18,1.0
401,2,4.0
401,6,6.0
401,18,6.0
401,19,5.0
403,6,14.0
403,9,15.0
403,16,15.0
403,18,22.0
403,19,3.0
405,4,9.0
405,5,4.0
405,6,14.0
405,9,3.0
405,12,4.0
405,16,6.0
405,18,36.0
405,19,4.0
406,6,7.0
406,10,2.0
406,18,8.0
406,19,3.0
407,6,6.0
407,9,4.0
407,16,1.0
407,18,2.0
409,2,1.0
409,4,17.0
409,6,19.0
409,9,4.0
409,16,1.0
409,18,10.0
409,19,2.0
410,6,2.0
410,9,10.0
410,16,1.0
410,18,2.0
412,2,1.0
412,4,28.0
412,6,19.0
412,9,10.0
412,10,8.0
412,16,14.0
412,18,25.0
412,19,1.0
413,6,6.0
413,9,7.0
413,16,1.0
413,18,9.0
420,6,3.0
420,16,1.0
420,18,2.0
421,2,1.0
421,4,8.0
421,6,19.0
421,9,14.0
421,18,28.0
421,19,7.0
424,6,1.0
425,4,2.0
425,6,11.0
425,16,3.0
425,18,16.0
425,19,5.0
427,6,6.0
427,9,21.0
427,16,3.0
427,18,9.0
427,19,2.0
430,2,1.0
430,5,20.0
430,6,5.0
430,9,15.0
430,18,5.0
433,4,7.0
433,6,12.0
433,9,32.0
433,16,3.0
433,18,16.0
433,19,3.0
434,6,2.0
434,16,3.0
434,18,1.0
440,4,2.0
440,6,3.0
440,18,5.0
440,19,2.0
441,4,9.0
441,6,10.0
441,16,1.0
441,18,1.0
441,19,1.0
442,4,2.0
442,6,3.0
442,9,6.0
442,18,1.0
444,4,9.0
444,6,10.0
444,10,6.0
444,16,1.0
444,18,3.0
445,2,1.0
445,6,4.0
445,18,5.0
445,19,1.0
446,2,1.0
446,4,8.0
446,6,20.0
446,9,6.0
446,16,4.0
446,18,14.0
446,19,4.0
447,6,3.0
447,9,4.0
447,18,2.0
448,4,9.0
448,6,8.0
448,9,3.0
448,16,3.0
448,18,12.0
448,19,1.0
449,4,20.0
449,6,9.0
450,4,11.0
450,6,5.0
450,16,1.0
450,18,2.0
454,2,4.0
454,4,11.0
454,6,16.0
454,18,4.0
455,4,2.0
455,6,8.0
455,9,11.0
456,4,8.0
456,6,9.0
456,18,11.0
456,19,2.0
458,2,2.0
458,4,8.0
458,5,2.0
458,6,21.0
458,9,11.0
458,16,21.0
458,18,31.0
458,19,2.0
459,2,1.0
459,4,33.0
459,6,6.0
459,18,8.0
459,19,1.0
461,4,19.0
461,6,25.0
461,9,7.0
461,16,4.0
461,18,10.0
461,19,6.0
464,4,2.0
464,6,15.0
464,9,5.0
464,16,1.0
464,18,7.0
464,19,2.0
470,6,2.0
470,9,5.0
470,18,1.0
472,4,5.0
472,6,10.0
472,9,5.0
475,4,16.0
475,6,5.0
475,9,21.0
475,16,12.0
475,18,29.0
479,4,3.0
479,6,3.0
479,16,2.0
479,18,5.0
479,19,1.0
480,2,4.0
480,6,10.0
480,9,9.0
480,18,5.0
484,6,1.0
486,4,3.0
486,6,9.0
486,9,7.0
486,16,2.0
486,18,11.0
487,4,7.0
487,6,1.0
487,9,4.0
490,2,1.0
490,6,1.0
490,18,1.0
491,4,19.0
491,6,8.0
493,2,6.0
493,4,9.0
493,6,15.0
493,16,14.0
493,18,26.0
493,19,1.0
501,2,1.0
501,6,14.0
501,16,3.0
501,18,2.0
501,19,11.0
506,16,6.0
508,6,2.0
508,9,17.0
508,18,3.0
509,6,1.0
510,2,7.0
510,4,6.0
510,5,12.0
510,6,22.0
510,11,1.0
510,16,7.0
510,18,30.0
510,19,1.0
511,6,4.0
511,9,19.0
511,16,1.0
511,18,5.0
512,2,1.0
512,6,8.0
512,9,14.0
512,18,17.0
512,19,3.0
513,6,1.0
514,4,8.0
514,6,5.0
514,9,9.0
514,18,3.0
514,19,1.0
515,4,4.0
515,6,4.0
515,18,1.0
515,19,2.0
517,2,2.0
517,4,4.0
517,6,13.0
517,9,8.0
517,16,8.0
517,18,48.0
517,19,4.0
518,4,9.0
518,6,18.0
518,9,8.0
518,10,6.0
518,16,1.0
518,18,4.0
519,2,1.0
519,4,5.0
519,5,4.0
519,6,4.0
519,18,5.0
520,2,1.0
520,6,5.0
520,9,11.0
520,18,7.0
520,19,1.0
521,6,3.0
521,16,1.0
521,18,2.0
522,4,2.0
522,6,3.0
522,9,3.0
524,2,1.0
524,4,10.0
524,5,16.0
524,6,12.0
524,10,7.0
524,16,1.0
524,18,34.0
524,19,3.0
526,6,7.0
527,2,1.0
527,4,4.0
527,6,4.0
527,9,6.0
527,18,4.0
528,4,1.0
528,6,9.0
528,9,13.0
528,16,2.0
528,18,4.0
529,4,1.0
529,6,1.0
531,6,2.0
531,9,7.0
531,18,1.0
533,6,10.0
533,9,15.0
533,16,1.0
533,18,10.0
533,19,1.0
534,2,1.0
534,6,3.0
534,16,1.0
534,18,2.0
534,19,1.0
535,6,2.0
535,9,11.0
537,6,1.0
537,9,2.0
537,18,1.0
538,6,1.0
538,9,5.0
541,4,2.0
541,6,4.0
541,18,4.0
541,19,3.0
545,4,4.0
545,6,21.0
545,18,3.0
545,19,9.0
553,6,1.0
553,16,2.0
553,18,2.0
555,2,1.0
555,6,2.0
555,9,6.0
555,18,4.0
559,6,6.0
559,16,5.0
559,18,12.0
559,19,1.0
560,4,7.0
560,6,8.0
560,9,4.0
560,16,1.0
560,18,4.0
560,19,1.0
563,6,2.0
566,4,2.0
566,6,8.0
566,10,3.0
566,16,2.0
566,18,6.0
566,19,1.0
568,6,2.0
568,9,7.0
568,18,5.0
569,6,1.0
574,6,2.0
574,16,5.0
574,18,4.0
575,6,2.0
575,18,2.0
575,19,1.0
576,2,2.0
576,6,5.0
576,9,6.0
576,18,2.0
580,4,15.0
580,6,14.0
580,9,31.0
580,16,1.0
580,18,1.0
580,19,1.0
581,2,1.0
581,4,9.0
581,6,8.0
581,9,3.0
581,16,9.0
581,18,14.0
581,19,7.0
583,4,63.0
583,6,28.0
583,9,6.0
583,16,7.0
583,18,28.0
583,19,4.0
584,4,2.0
584,6,11.0
584,9,2.0
584,16,6.0
584,18,13.0
584,19,1.0
585,6,4.0
585,9,13.0
585,18,3.0
588,6,4.0
588,9,2.0
588,18,5.0
589,6,2.0
590,6,4.0
590,16,3.0
590,18,7.0
593,4,4.0
593,6,4.0
593,9,4.0
593,18,5.0
593,19,1.0
596,6,5.0
597,6,1.0
600,4,2.0
600,6,9.0
600,9,2.0
600,18,4.0
601,2,1.0
601,6,1.0
601,18,1.0
603,6,1.0
606,2,1.0
606,6,13.0
606,9,5.0
606,16,2.0
606,18,6.0
610,4,5.0
610,6,22.0
610,19,1.0
612,2,2.0
612,4,5.0
612,6,11.0
612,9,6.0
612,16,1.0
612,18,3.0
613,6,2.0
618,9,4.0
623,4,11.0
623,6,23.0
623,9,32.0
623,16,12.0
623,18,38.0
623,19,5.0
624,6,6.0
624,9,9.0
624,18,1.0
625,2,2.0
625,6,17.0
625,9,20.0
625,18,24.0
625,19,2.0
629,4,7.0
629,6,8.0
631,2,1.0
631,4,4.0
631,6,3.0
631,18,3.0
632,2,1.0
632,6,8.0
632,9,1.0
632,18,5.0
632,19,1.0
633,4,2.0
633,6,2.0
633,9,14.0
633,16,2.0
633,18,4.0
635,6,1.0
637,6,10.0
637,9,11.0
637,18,2.0
639,4,16.0
639,6,4.0
639,9,1.0
639,18,2.0
642,2,6.0
642,4,3.0
642,6,15.0
642,9,6.0
642,16,1.0
642,18,30.0
642,19,4.0
645,2,1.0
645,4,22.0
645,5,31.0
645,6,26.0
645,16,3.0
645,18,23.0
645,19,2.0
648,6,11.0
648,9,14.0
648,16,2.0
648,18,2.0
648,19,3.0
650,4,5.0
650,6,3.0
650,9,3.0
650,16,3.0
650,18,6.0
653,2,3.0
653,6,17.0
653,9,5.0
653,16,4.0
653,18,13.0
653,19,1.0
654,4,17.0
654,6,25.0
654,9,7.0
654,16,3.0
654,18,7.0
656,2,8.0
656,6,33.0
656,16,5.0
656,18,33.0
657,4,5.0
657,6,4.0
657,9,9.0
657,18,8.0
657,19,2.0
658,4,5.0
658,6,6.0
659,6,3.0
666,4,3.0
666,6,5.0
666,16,2.0
666,18,10.0
666,19,1.0
667,4,3.0
667,6,4.0
670,6,1.0
670,9,3.0
671,4,3.0
671,6,9.0
671,9,18.0
671,18,1.0
672,4,3.0
672,6,6.0
672,9,8.0
672,18,1.0
680,2,1.0
680,5,36.0
680,6,17.0
680,10,2.0
680,16,3.0
680,18,21.0
680,19,6.0
681,2,4.0
681,4,35.0
681,6,39.0
681,9,31.0
681,10,6.0
681,16,1.0
681,18,5.0
684,2,2.0
684,4,22.0
684,6,20.0
684,10,4.0
684,16,1.0
684,18,12.0
684,19,4.0
686,6,3.0
686,18,2.0
686,19,2.0
689,6,6.0
689,18,8.0
689,19,3.0
691,2,5.0
691,6,11.0
691,9,7.0
691,18,36.0
691,19,2.0
692,6,3.0
692,9,8.0
694,2,1.0
694,4,17.0
694,5,1.0
694,6,8.0
694,9,8.0
694,16,1.0
694,18,7.0
696,2,1.0
696,4,4.0
696,6,1.0
696,18,5.0
698,6,1.0
700,6,2.0
700,9,2.0
700,16,1.0
700,18,3.0
705,4,2.0
705,6,13.0
705,10,22.0
705,16,1.0
705,18,5.0
705,19,2.0
707,6,7.0
707,9,5.0
710,6,4.0
710,16,8.0
713,2,3.0
713,6,8.0
713,16,2.0
713,18,8.0
715,4,6.0
715,6,7.0
715,16,2.0
715,18,3.0
715,19,3.0
716,4,4.0
716,6,10.0
719,6,7.0
719,9,12.0
719,16,1.0
720,6,1.0
725,2,1.0
725,4,7.0
725,6,10.0
725,16,1.0
725,18,16.0
725,19,3.0
726,2,1.0
726,4,3.0
726,6,8.0
726,9,4.0
726,18,1.0
727,2,1.0
727,4,15.0
727,6,21.0
727,16,13.0
727,18,12.0
727,19,2.0
728,2,2.0
728,6,16.0
728,9,41.0
728,16,5.0
728,18,15.0
728,19,2.0
729,4,19.0
729,6,6.0
729,9,6.0
729,16,3.0
729,18,18.0
729,19,3.0
731,2,3.0
731,4,7.0
731,6,15.0
731,16,6.0
731,18,37.0
731,19,4.0
734,6,2.0
738,6,1.0
739,6,18.0
739,16,15.0
739,18,28.0
740,2,8.0
740,4,19.0
740,6,22.0
740,9,2.0
740,16,13.0
740,18,68.0
740,19,2.0
741,6,2.0
741,9,1.0
741,16,1.0
742,2,2.0
742,4,35.0
742,6,23.0
742,9,2.0
742,10,1.0
742,11,1.0
742,16,2.0
742,18,10.0
743,6,7.0
743,9,18.0
743,16,2.0
746,2,2.0
746,4,7.0
746,6,21.0
746,18,2.0
747,4,8.0
747,6,11.0
747,16,2.0
747,18,3.0
749,2,1.0
749,4,28.0
749,6,27.0
749,9,19.0
749,10,9.0
749,18,5.0
754,6,3.0
754,9,5.0
754,16,2.0
757,6,2.0
757,9,1.0
757,16,2.0
757,18,1.0
761,4,8.0
761,6,7.0
761,16,4.0
761,18,5.0
762,2,4.0
762,4,5.0
762,6,12.0
762,18,12.0
764,2,4.0
764,6,13.0
764,9,48.0
764,16,11.0
764,18,38.0
764,19,2.0
766,4,12.0
766,6,8.0
768,4,9.0
768,6,5.0
768,16,5.0
768,18,9.0
768,19,1.0
770,4,6.0
770,6,19.0
770,18,5.0
770,19,6.0
777,4,2.0
777,6,15.0
777,9,54.0
777,16,4.0
777,18,40.0
777,19,7.0
783,6,1.0
785,6,4.0
785,9,6.0
785,18,1.0
786,6,2.0
786,9,10.0
787,4,3.0
787,6,6.0
787,10,4.0
788,6,1.0
790,6,1.0
791,4,5.0
791,6,9.0
791,9,7.0
791,18,8.0
794,2,11.0
794,6,16.0
794,10,3.0
794,18,55.0
794,19,8.0
798,4,7.0
798,6,3.0
801,2,1.0
801,6,3.0
801,18,3.0
802,2,1.0
802,6,4.0
802,9,4.0
802,18,5.0
804,2,1.0
804,4,4.0
804,6,34.0
804,9,2.0
804,16,13.0
804,18,45.0
804,19,10.0
807,4,8.0
807,6,7.0
807,9,9.0
807,18,2.0
808,4,8.0
808,6,10.0
808,9,4.0
810,4,4.0
810,6,4.0
810,16,1.0
810,18,1.0
810,19,1.0
811,2,1.0
811,6,1.0
811,18,1.0
812,4,9.0
812,6,3.0
812,9,9.0
812,16,1.0
812,18,5.0
812,19,1.0
815,4,1.0
815,6,5.0
815,9,28.0
815,16,1.0
815,18,4.0
815,19,2.0
816,4,7.0
816,6,12.0
816,10,4.0
816,16,1.0
816,18,3.0
819,2,3.0
819,4,13.0
819,6,11.0
819,9,3.0
819,16,1.0
819,18,14.0
819,19,4.0
820,2,1.0
820,6,4.0
820,9,4.0
820,18,3.0
823,2,1.0
823,4,14.0
823,6,3.0
823,18,2.0
824,6,3.0
824,18,4.0
824,19,2.0
827,2,4.0
827,6,8.0
827,9,4.0
827,16,1.0
827,18,8.0
834,9,7.0
836,2,1.0
836,6,1.0
836,18,1.0
837,4,12.0
837,6,22.0
837,9,30.0
837,16,9.0
837,18,24.0
837,19,3.0
839,2,1.0
839,6,8.0
839,9,9.0
839,18,7.0
840,6,3.0
840,9,1.0
840,16,1.0
840,18,3.0
849,2,1.0
849,4,1.0
849,6,12.0
849,9,4.0
849,16,1.0
849,18,6.0
849,19,1.0
853,2,3.0
853,4,5.0
853,6,4.0
853,10,2.0
853,18,3.0
853,19,1.0
854,6,2.0
855,6,11.0
855,9,16.0
855,16,3.0
855,18,9.0
855,19,2.0
856,2,1.0
856,6,10.0
856,18,3.0
856,19,2.0
857,2,1.0
857,6,3.0
857,9,6.0
857,18,7.0
858,2,2.0
858,6,3.0
858,18,2.0
859,6,1.0
860,6,1.0
869,2,1.0
869,4,6.0
869,6,4.0
869,18,5.0
870,4,75.0
870,6,11.0
870,9,7.0
870,10,11.0
870,16,5.0
870,18,13.0
870,19,3.0
873,6,1.0
874,6,3.0
874,10,1.0
874,18,4.0
874,19,2.0
875,2,1.0
875,6,8.0
875,9,9.0
875,18,6.0
878,6,1.0
879,4,2.0
879,6,4.0
879,9,5.0
879,18,2.0
880,2,2.0
880,4,5.0
880,6,9.0
880,10,3.0
880,18,2.0
881,2,1.0
881,4,21.0
881,6,11.0
881,9,5.0
881,18,21.0
881,19,3.0
883,4,1.0
883,5,3.0
883,6,8.0
883,9,21.0
883,16,1.0
883,18,4.0
884,2,2.0
884,6,5.0
884,16,1.0
884,18,10.0
884,19,3.0
889,4,5.0
889,6,6.0
889,9,5.0
889,16,2.0
889,18,21.0
889,19,1.0
892,4,4.0
892,6,2.0
893,2,2.0
893,6,6.0
893,18,3.0
894,2,2.0
894,4,4.0
894,6,11.0
894,9,25.0
894,10,1.0
894,16,2.0
894,18,22.0
896,4,3.0
896,6,1.0
900,6,4.0
900,9,5.0
900,16,1.0
900,18,3.0
900,19,2.0
901,6,6.0
901,18,6.0
901,19,2.0
902,2,1.0
902,4,20.0
902,6,36.0
902,9,51.0
902,16,4.0
902,18,49.0
902,19,7.0
905,4,3.0
905,6,3.0
905,16,1.0
905,18,13.0
905,19,3.0
906,4,12.0
906,6,9.0
906,9,23.0
907,2,2.0
907,4,10.0
907,6,4.0
907,16,1.0
907,18,11.0
907,19,1.0
908,4,1.0
908,6,2.0
909,2,3.0
909,4,7.0
909,6,14.0
909,9,3.0
909,18,7.0
909,19,1.0
910,6,6.0
910,9,1.0
910,18,2.0
910,19,3.0
911,6,1.0
911,9,6.0
911,18,2.0
913,6,4.0
913,18,6.0
913,19,3.0
914,6,10.0
914,9,6.0
914,10,1.0
914,16,10.0
914,18,21.0
915,4,3.0
915,6,3.0
921,6,1.0
923,6,1.0
923,9,1.0
923,16,4.0
923,18,32.0
923,19,2.0
931,4,3.0
931,6,8.0
931,9,7.0
931,16,8.0
931,18,5.0
935,2,1.0
935,4,12.0
935,5,2.0
935,6,19.0
935,9,20.0
935,18,8.0
935,19,2.0
938,2,1.0
938,6,3.0
938,18,10.0
938,19,1.0
939,4,2.0
939,6,4.0
941,16,6.0
944,4,5.0
944,6,2.0
944,16,18.0
944,18,2.0
946,6,3.0
947,4,3.0
947,6,1.0
949,4,1.0
949,6,3.0
949,18,2.0
949,19,1.0
950,4,12.0
950,6,16.0
950,9,4.0
950,16,3.0
950,18,9.0
950,19,2.0
951,4,7.0
951,6,1.0
953,4,7.0
953,6,6.0
953,18,10.0
953,19,3.0
956,4,3.0
956,6,8.0
956,10,7.0
956,16,2.0
956,18,4.0
956,19,3.0
957,2,1.0
957,4,6.0
957,6,21.0
957,18,1.0
957,19,9.0
958,4,4.0
958,6,13.0
958,9,8.0
958,16,2.0
958,18,8.0
958,19,2.0
959,2,1.0
959,4,10.0
959,5,2.0
959,6,9.0
959,16,1.0
959,18,16.0
959,19,2.0
960,4,1.0
960,6,2.0
961,2,1.0
961,6,4.0
961,9,5.0
961,16,3.0
961,18,4.0
966,6,5.0
966,9,31.0
966,18,14.0
966,19,1.0
971,2,4.0
971,4,7.0
971,6,23.0
971,16,17.0
971,18,47.0
971,19,2.0
972,4,5.0
972,6,12.0
972,16,1.0
972,18,2.0
972,19,3.0
975,4,4.0
975,6,6.0
977,6,4.0
980,4,4.0
980,6,10.0
980,9,14.0
980,18,9.0
980,19,2.0
984,4,15.0
984,6,18.0
984,10,4.0
984,16,3.0
984,18,2.0
984,19,2.0
985,6,9.0
985,16,2.0
985,18,9.0
985,19,1.0
986,2,2.0
986,4,20.0
986,6,73.0
986,11,2.0
986,16,6.0
986,18,15.0
986,19,4.0
989,4,7.0
989,6,8.0
989,9,12.0
989,16,2.0
989,18,1.0
990,2,1.0
990,6,3.0
990,9,2.0
990,16,1.0
990,18,9.0
990,19,2.0
991,6,4.0
991,9,21.0
991,16,1.0
991,18,3.0
994,4,4.0
994,6,3.0
995,6,5.0
995,16,3.0
995,18,11.0
995,19,2.0
997,6,5.0
998,4,2.0
998,6,1.0
1002,2,1.0
1002,6,4.0
1002,9,6.0
1002,18,2.0
1003,6,1.0
1003,9,2.0
1004,6,2.0
1006,4,4.0
1006,6,4.0
1006,9,14.0
1006,16,1.0
1006,18,4.0
1007,6,2.0
1007,9,8.0
1009,4,2.0
1009,6,13.0
1009,9,3.0
1009,10,28.0
1009,18,1.0
1011,4,9.0
1011,6,1.0
1011,18,11.0
1011,19,1.0
1013,4,6.0
1013,6,5.0
1013,9,6.0
1013,18,3.0
1014,6,4.0
1014,9,8.0
1014,18,2.0
1014,19,1.0
1015,6,4.0
1015,9,3.0
1019,4,15.0
1019,6,13.0
1019,10,3.0
1019,16,1.0
1019,18,2.0
1019,19,1.0
1023,2,1.0
1023,4,6.0
1023,6,11.0
1023,18,2.0
1023,19,2.0
1025,2,1.0
1025,4,7.0
1025,6,3.0
