user_id,behavioural_data,clicks
351,2,1.0
351,6,2.0
351,18,1.0
353,4,3.0
353,6,9.0
353,9,9.0
353,10,1.0
353,16,2.0
353,18,4.0
355,4,2.0
355,6,5.0
355,18,3.0
355,19,1.0
356,5,1.0
356,6,13.0
356,9,1.0
356,10,2.0
356,11,1.0
356,16,17.0
356,18,38.0
356,19,3.0
359,2,2.0
359,4,13.0
359,6,15.0
359,9,1.0
359,16,3.0
359,18,2.0
360,2,1.0
360,6,2.0
360,9,6.0
360,18,3.0
364,6,2.0
365,6,5.0
366,2,2.0
366,6,9.0
366,9,5.0
366,18,14.0
366,19,3.0
368,4,2.0
368,6,4.0
370,5,11.0
370,6,41.0
370,16,8.0
370,18,38.0
370,19,1.0
371,4,22.0
371,6,30.0
371,9,3.0
371,18,20.0
371,19,1.0
373,4,11.0
373,6,28.0
373,9,2.0
373,10,1.0
374,6,7.0
375,4,3.0
375,6,14.0
375,9,24.0
375,18,17.0
375,19,1.0
379,6,23.0
379,9,12.0
379,11,3.0
379,18,24.0
379,19,3.0
381,2,1.0
381,4,17.0
381,6,8.0
381,18,3.0
383,2,1.0
383,4,3.0
383,6,15.0
383,18,5.0
384,6,2.0
385,4,28.0
385,6,20.0
387,6,2.0
387,16,1.0
388,4,6.0
388,6,5.0
389,6,5.0
391,2,4.0
391,6,21.0
391,9,8.0
391,16,1.0
391,18,31.0
391,19,8.0
392,2,1.0
392,6,3.0
392,9,11.0
392,18,1.0
395,6,2.0
395,9,4.0
400,6,7.0
400,9,9.0
400,16,1.0
400,18,4.0
400,19,1.0
401,2,5.0
401,4,2.0
401,6,9.0
401,18,5.0
403,2,1.0
403,6,17.0
403,9,11.0
403,16,11.0
403,18,32.0
403,19,1.0
405,4,15.0
405,6,11.0
405,9,21.0
405,11,2.0
405,16,3.0
405,18,1.0
405,19,1.0
406,6,3.0
406,9,1.0
407,4,11.0
407,6,25.0
407,9,4.0
407,10,3.0
407,11,1.0
407,18,12.0
407,19,2.0
408,4,5.0
408,6,16.0
408,9,24.0
409,4,21.0
409,6,18.0
409,9,2.0
409,18,3.0
410,6,1.0
411,16,8.0
412,4,5.0
412,6,6.0
412,16,8.0
413,2,2.0
413,4,3.0
413,5,6.0
413,6,32.0
413,9,48.0
413,16,6.0
413,18,55.0
413,19,3.0
415,6,5.0
415,9,21.0
415,11,3.0
416,6,1.0
419,4,2.0
419,6,4.0
419,9,1.0
420,2,1.0
420,6,10.0
420,16,1.0
420,18,4.0
421,2,2.0
421,4,1.0
421,6,16.0
421,9,11.0
421,16,2.0
421,18,24.0
421,19,2.0
425,4,6.0
425,6,4.0
427,2,1.0
427,4,18.0
427,6,14.0
427,9,5.0
427,10,3.0
427,16,1.0
427,18,8.0
427,19,2.0
428,2,1.0
428,4,27.0
428,6,28.0
428,16,2.0
428,18,37.0
428,19,2.0
429,6,1.0
429,9,7.0
429,18,1.0
430,5,4.0
430,6,18.0
430,9,41.0
430,11,3.0
430,16,8.0
430,18,15.0
430,19,3.0
431,6,1.0
431,9,3.0
432,6,4.0
432,9,6.0
432,16,1.0
433,4,11.0
433,6,5.0
433,9,1.0
434,4,13.0
434,6,13.0
434,9,4.0
434,16,1.0
434,18,3.0
437,4,6.0
437,6,6.0
437,9,10.0
437,16,34.0
437,18,114.0
437,19,2.0
439,2,4.0
439,4,16.0
439,6,14.0
439,9,6.0
439,16,3.0
439,18,36.0
439,19,2.0
440,4,9.0
440,6,7.0
440,9,9.0
440,16,1.0
440,18,12.0
440,19,1.0
441,4,91.0
441,6,23.0
441,9,5.0
441,10,1.0
441,18,10.0
441,19,9.0
442,4,4.0
442,6,7.0
442,9,6.0
442,16,1.0
444,4,3.0
444,6,6.0
444,9,15.0
444,16,1.0
444,18,1.0
444,19,1.0
446,4,10.0
446,6,15.0
446,18,1.0
447,6,2.0
447,9,4.0
448,4,4.0
448,5,20.0
448,6,21.0
448,18,31.0
448,19,8.0
449,4,34.0
449,6,18.0
449,9,25.0
449,16,11.0
449,18,6.0
449,19,1.0
450,4,11.0
450,6,35.0
450,9,8.0
454,2,1.0
454,4,10.0
454,6,15.0
454,9,13.0
454,10,1.0
454,16,2.0
454,18,3.0
455,2,1.0
455,4,8.0
455,6,5.0
455,9,3.0
455,18,1.0
456,6,1.0
458,6,4.0
458,9,3.0
459,2,2.0
459,4,27.0
459,6,16.0
459,9,14.0
459,16,3.0
459,18,11.0
461,4,1.0
461,6,12.0
461,9,1.0
461,16,1.0
461,18,9.0
461,19,1.0
462,6,2.0
464,6,7.0
464,9,9.0
464,18,2.0
464,19,1.0
465,4,16.0
465,6,6.0
470,6,2.0
470,9,7.0
472,6,6.0
472,9,2.0
473,6,2.0
475,4,12.0
475,6,22.0
475,9,14.0
475,16,3.0
475,18,15.0
475,19,5.0
477,4,3.0
477,6,6.0
479,4,12.0
479,6,13.0
479,9,5.0
479,10,13.0
479,18,7.0
479,19,1.0
480,6,6.0
480,9,4.0
481,4,5.0
481,6,6.0
481,9,6.0
482,4,4.0
482,6,4.0
484,6,7.0
484,9,10.0
485,4,3.0
486,6,7.0
486,9,5.0
487,4,26.0
487,6,12.0
487,9,24.0
487,11,2.0
487,16,6.0
487,18,39.0
487,19,2.0
488,6,7.0
488,9,17.0
488,16,3.0
489,6,2.0
489,18,2.0
490,2,1.0
490,4,3.0
490,6,19.0
490,9,12.0
490,16,3.0
490,18,14.0
490,19,3.0
491,4,6.0
491,6,42.0
491,10,2.0
491,11,3.0
491,18,9.0
493,2,6.0
493,4,42.0
493,6,32.0
493,9,17.0
493,10,2.0
493,16,4.0
493,18,43.0
493,19,4.0
494,2,1.0
494,4,1.0
494,6,4.0
494,9,3.0
494,18,8.0
494,19,1.0
496,2,1.0
496,4,3.0
496,6,18.0
496,9,14.0
496,16,15.0
496,18,24.0
496,19,1.0
499,4,8.0
499,6,8.0
499,9,3.0
500,4,2.0
500,6,5.0
500,9,11.0
500,18,3.0
501,4,8.0
501,6,18.0
501,16,1.0
501,18,4.0
501,19,14.0
503,4,3.0
503,6,4.0
503,9,3.0
503,10,1.0
503,18,1.0
506,6,7.0
506,9,2.0
506,16,2.0
506,18,1.0
506,19,1.0
507,6,3.0
507,9,1.0
509,2,1.0
509,4,7.0
509,6,15.0
509,9,17.0
509,10,5.0
509,18,4.0
509,19,1.0
510,6,1.0
512,4,2.0
512,6,8.0
513,6,1.0
513,9,3.0
513,16,1.0
514,4,6.0
514,6,16.0
514,9,6.0
515,4,1.0
515,6,11.0
515,9,4.0
515,16,2.0
515,18,3.0
515,19,3.0
516,6,1.0
516,9,6.0
516,16,1.0
516,18,6.0
517,2,1.0
517,4,49.0
517,6,142.0
517,9,32.0
517,16,8.0
517,18,47.0
517,19,17.0
518,4,4.0
518,6,3.0
518,16,1.0
519,6,1.0
519,18,2.0
519,19,1.0
520,6,2.0
521,4,5.0
521,6,6.0
521,9,2.0
521,16,4.0
521,18,16.0
522,6,5.0
522,9,11.0
522,16,1.0
524,2,2.0
524,4,17.0
524,6,8.0
524,9,4.0
524,16,9.0
524,18,27.0
526,2,4.0
526,4,7.0
526,6,36.0
526,16,1.0
526,18,37.0
526,19,11.0
527,2,9.0
527,4,11.0
527,6,25.0
527,9,4.0
527,18,16.0
527,19,3.0
529,4,10.0
529,5,54.0
529,6,5.0
529,9,5.0
529,18,10.0
534,6,40.0
534,9,8.0
534,10,4.0
534,16,2.0
534,18,1.0
535,6,3.0
535,9,4.0
535,18,1.0
535,19,1.0
536,6,7.0
536,9,6.0
536,18,35.0
536,19,4.0
538,6,1.0
541,4,2.0
541,6,4.0
541,19,1.0
542,4,6.0
542,6,11.0
542,16,7.0
542,18,27.0
545,2,1.0
545,4,4.0
545,6,67.0
545,9,6.0
545,10,2.0
545,18,12.0
545,19,46.0
546,2,1.0
546,4,2.0
546,6,9.0
546,9,22.0
546,16,2.0
546,18,9.0
546,19,3.0
550,4,1.0
550,6,1.0
551,4,6.0
551,6,9.0
551,9,3.0
551,16,1.0
551,18,3.0
553,4,5.0
553,6,1.0
554,2,2.0
554,6,2.0
554,18,3.0
555,4,9.0
555,6,3.0
555,9,6.0
556,6,2.0
557,6,4.0
557,9,23.0
557,16,6.0
558,4,8.0
558,6,9.0
558,11,3.0
558,16,1.0
558,18,3.0
559,6,6.0
559,11,11.0
559,16,2.0
559,18,3.0
560,4,13.0
560,6,15.0
560,9,4.0
560,10,1.0
560,18,2.0
560,19,1.0
565,2,1.0
565,4,4.0
565,6,14.0
565,9,11.0
565,10,2.0
565,16,1.0
565,18,9.0
565,19,2.0
566,5,3.0
566,6,8.0
566,18,8.0
566,19,1.0
567,2,1.0
567,4,4.0
567,6,3.0
567,18,4.0
568,4,23.0
568,6,5.0
569,2,3.0
569,6,11.0
569,9,7.0
569,16,1.0
569,18,3.0
570,4,9.0
570,6,5.0
570,9,4.0
570,18,3.0
571,6,5.0
571,9,4.0
572,6,15.0
572,18,1.0
572,19,1.0
573,2,6.0
573,4,3.0
573,6,12.0
573,9,5.0
573,16,7.0
573,18,8.0
574,4,5.0
574,6,3.0
575,4,35.0
575,6,16.0
575,9,4.0
575,18,7.0
575,19,2.0
576,2,1.0
576,4,2.0
576,6,10.0
576,18,2.0
578,4,5.0
578,6,2.0
579,2,1.0
579,6,22.0
579,9,37.0
579,11,11.0
579,16,19.0
579,18,39.0
579,19,3.0
580,4,2.0
580,6,3.0
580,18,5.0
581,4,15.0
581,6,4.0
581,9,4.0
581,16,1.0
581,18,6.0
583,6,18.0
583,9,19.0
583,10,1.0
583,11,5.0
583,16,11.0
583,18,25.0
583,19,3.0
584,6,9.0
584,9,3.0
584,16,2.0
584,18,6.0
586,4,4.0
586,6,20.0
586,9,47.0
586,11,13.0
586,16,7.0
587,2,1.0
587,6,8.0
587,18,4.0
587,19,2.0
588,2,1.0
588,6,5.0
588,9,4.0
588,16,3.0
588,18,19.0
590,6,14.0
590,9,19.0
590,16,5.0
590,18,9.0
591,4,3.0
591,6,10.0
591,9,4.0
591,16,2.0
591,18,1.0
591,19,1.0
592,2,1.0
592,4,3.0
592,6,5.0
592,9,2.0
592,18,1.0
593,6,1.0
594,6,6.0
597,2,1.0
597,4,3.0
597,6,9.0
597,18,2.0
599,4,18.0
599,6,32.0
599,10,1.0
599,16,4.0
599,18,7.0
599,19,11.0
600,4,11.0
600,5,5.0
600,6,26.0
600,18,3.0
601,6,1.0
601,9,1.0
603,6,2.0
603,18,2.0
603,19,2.0
605,6,4.0
605,9,4.0
605,16,2.0
605,18,2.0
605,19,1.0
606,2,1.0
606,6,5.0
606,9,6.0
606,10,1.0
606,18,1.0
608,2,1.0
608,4,4.0
608,6,10.0
608,9,2.0
608,18,7.0
609,6,1.0
610,6,12.0
610,16,1.0
611,6,2.0
611,18,1.0
611,19,1.0
612,2,1.0
612,4,1.0
612,6,11.0
612,9,7.0
612,18,1.0
613,4,8.0
613,6,2.0
618,6,1.0
619,4,11.0
619,6,1.0
619,9,6.0
619,11,14.0
619,16,10.0
619,18,37.0
619,19,1.0
621,16,1.0
623,4,6.0
623,5,1.0
623,6,14.0
623,9,6.0
623,16,1.0
623,18,5.0
623,19,1.0
624,6,4.0
625,2,1.0
625,4,1.0
625,6,4.0
625,9,5.0
625,18,1.0
626,6,2.0
629,2,3.0
629,4,18.0
629,6,33.0
629,9,26.0
629,16,8.0
629,18,18.0
630,4,2.0
630,6,7.0
630,9,5.0
630,18,3.0
631,2,6.0
631,4,24.0
631,6,36.0
631,9,4.0
631,16,15.0
631,18,65.0
631,19,4.0
632,6,7.0
632,9,5.0
633,4,3.0
633,6,8.0
636,6,2.0
636,9,7.0
636,16,2.0
636,18,2.0
637,2,1.0
637,6,4.0
637,18,1.0
639,4,6.0
639,6,7.0
639,18,1.0
642,4,7.0
642,6,7.0
642,9,13.0
645,4,9.0
645,5,19.0
645,6,4.0
645,18,4.0
646,4,2.0
646,6,7.0
646,9,24.0
646,11,8.0
646,16,1.0
646,18,24.0
648,6,3.0
648,9,7.0
648,18,1.0
648,19,1.0
650,4,7.0
650,6,8.0
652,4,19.0
652,6,17.0
652,19,1.0
653,2,1.0
653,4,7.0
653,6,16.0
653,9,15.0
653,16,2.0
653,18,3.0
654,4,27.0
654,6,33.0
655,6,1.0
656,6,11.0
656,9,6.0
656,16,1.0
656,18,5.0
656,19,1.0
657,4,5.0
657,6,7.0
657,9,2.0
657,18,1.0
658,2,2.0
658,4,2.0
658,6,26.0
658,9,4.0
658,16,3.0
658,18,12.0
658,19,4.0
659,4,5.0
659,6,4.0
659,9,5.0
661,6,3.0
661,16,9.0
661,18,21.0
662,4,3.0
662,6,5.0
663,6,2.0
663,9,3.0
663,16,1.0
663,18,3.0
666,4,6.0
666,6,37.0
666,10,1.0
666,16,9.0
666,18,27.0
666,19,8.0
667,2,1.0
667,4,13.0
667,6,10.0
667,18,1.0
668,4,1.0
668,6,5.0
668,9,6.0
670,6,7.0
671,4,4.0
671,6,8.0
671,16,3.0
671,18,8.0
672,4,6.0
672,6,3.0
672,18,1.0
673,4,2.0
673,6,2.0
673,9,4.0
673,18,1.0
675,2,2.0
675,6,6.0
675,9,9.0
675,16,10.0
675,18,3.0
676,4,7.0
676,6,10.0
676,9,7.0
676,10,3.0
676,16,4.0
676,19,1.0
679,4,32.0
679,6,15.0
679,9,7.0
679,11,4.0
679,16,15.0
679,18,35.0
679,19,1.0
680,4,1.0
680,5,37.0
680,6,58.0
680,11,1.0
680,18,20.0
681,4,2.0
681,6,3.0
682,6,4.0
682,9,6.0
684,4,21.0
684,6,29.0
684,16,1.0
684,18,5.0
684,19,1.0
685,4,7.0
685,6,2.0
685,16,1.0
686,2,1.0
686,6,2.0
686,18,2.0
688,4,3.0
688,6,3.0
688,9,1.0
688,10,1.0
689,4,7.0
689,6,9.0
689,18,1.0
691,6,6.0
692,6,1.0
694,4,1.0
694,6,3.0
694,9,7.0
696,4,11.0
696,6,27.0
696,9,13.0
696,16,1.0
696,18,3.0
697,4,10.0
697,6,5.0
697,9,2.0
697,18,3.0
697,19,1.0
698,6,22.0
698,16,2.0
698,18,3.0
699,4,4.0
699,6,10.0
699,9,1.0
699,10,1.0
699,19,1.0
700,4,3.0
700,6,3.0
700,9,11.0
700,19,1.0
704,6,3.0
704,9,12.0
705,4,5.0
705,6,1.0
706,4,6.0
706,6,3.0
707,6,2.0
709,6,2.0
710,4,3.0
710,6,9.0
710,9,1.0
710,11,2.0
710,16,2.0
710,18,3.0
712,6,2.0
713,2,2.0
713,4,1.0
713,6,12.0
713,9,12.0
713,10,2.0
713,18,8.0
714,4,10.0
714,6,10.0
715,2,2.0
715,4,8.0
715,6,68.0
715,9,31.0
715,16,4.0
715,18,4.0
715,19,6.0
716,4,3.0
716,6,7.0
716,9,2.0
716,16,1.0
716,18,1.0
716,19,1.0
717,4,13.0
717,6,3.0
718,6,2.0
718,9,1.0
719,4,19.0
719,6,10.0
719,9,11.0
719,16,1.0
719,18,12.0
720,4,2.0
720,6,2.0
720,9,13.0
720,18,4.0
722,4,1.0
722,6,3.0
722,9,4.0
724,6,9.0
724,9,3.0
725,4,3.0
725,5,17.0
725,6,8.0
725,16,1.0
725,18,18.0
725,19,2.0
726,4,4.0
726,6,4.0
727,2,1.0
727,4,26.0
727,6,44.0
727,9,6.0
727,10,3.0
727,16,4.0
727,18,2.0
727,19,1.0
728,2,1.0
728,4,15.0
728,6,22.0
728,9,6.0
728,10,2.0
728,18,2.0
729,4,19.0
729,6,4.0
729,9,8.0
