user_id,behavioural_data,clicks
112,9,16.0
113,4,3.0
113,6,16.0
113,9,81.0
113,16,1.0
113,18,5.0
114,6,2.0
117,4,4.0
117,6,2.0
118,4,17.0
118,6,3.0
118,9,3.0
118,18,1.0
119,6,1.0
119,9,7.0
122,6,4.0
122,9,11.0
125,4,20.0
125,6,6.0
125,9,7.0
125,18,2.0
125,19,2.0
129,4,2.0
129,6,1.0
130,4,25.0
130,6,14.0
130,9,9.0
130,16,2.0
130,18,3.0
131,6,2.0
131,9,2.0
131,18,2.0
132,4,4.0
132,6,20.0
132,18,14.0
132,19,14.0
133,4,28.0
133,6,43.0
133,9,90.0
133,18,1.0
136,6,2.0
136,9,5.0
137,4,11.0
137,6,3.0
137,9,1.0
137,16,2.0
137,18,3.0
140,4,2.0
140,6,3.0
140,9,1.0
140,18,1.0
141,6,4.0
141,9,13.0
144,6,2.0
144,9,9.0
148,4,4.0
148,6,7.0
148,9,18.0
149,4,17.0
149,6,10.0
149,9,1.0
149,18,2.0
150,6,2.0
150,9,15.0
154,6,4.0
154,9,23.0
154,18,1.0
155,6,19.0
155,9,13.0
155,18,12.0
155,19,11.0
156,6,5.0
156,9,4.0
156,18,2.0
156,19,2.0
157,0,10.0
157,4,43.0
157,6,47.0
157,9,49.0
157,16,1.0
157,18,13.0
157,19,9.0
158,4,7.0
158,6,5.0
158,18,1.0
159,4,21.0
159,6,16.0
159,9,98.0
159,18,1.0
160,6,5.0
160,9,1.0
161,6,1.0
161,9,4.0
162,6,1.0
162,9,1.0
162,18,1.0
164,4,28.0
164,6,19.0
164,9,10.0
164,16,1.0
164,18,3.0
165,4,39.0
165,6,50.0
165,9,63.0
165,18,1.0
165,19,1.0
166,4,9.0
166,6,5.0
166,9,17.0
166,18,1.0
166,19,1.0
167,4,8.0
167,6,1.0
168,4,31.0
168,6,5.0
168,9,2.0
168,18,2.0
171,4,14.0
171,6,5.0
171,9,2.0
171,16,3.0
171,18,2.0
171,19,1.0
172,6,1.0
175,4,3.0
175,6,3.0
175,9,546.0
176,6,13.0
176,9,6.0
176,18,5.0
176,19,3.0
178,6,5.0
178,9,20.0
178,18,2.0
178,19,2.0
179,6,3.0
179,9,1.0
179,16,1.0
179,18,4.0
180,6,7.0
180,9,19.0
180,16,1.0
180,18,3.0
184,6,6.0
184,9,11.0
185,6,2.0
185,9,7.0
185,18,1.0
189,6,19.0
189,9,74.0
189,16,1.0
189,18,3.0
189,19,3.0
191,6,3.0
191,9,9.0
191,18,1.0
192,4,2.0
192,6,23.0
192,9,46.0
192,18,8.0
192,19,5.0
193,6,2.0
193,9,3.0
193,18,1.0
201,4,46.0
201,6,21.0
201,9,30.0
201,18,4.0
201,19,2.0
202,4,2.0
202,6,21.0
202,9,25.0
202,18,4.0
202,19,3.0
203,6,1.0
203,9,2.0
203,18,1.0
205,4,27.0
205,6,25.0
205,9,28.0
205,18,3.0
205,19,3.0
206,6,1.0
209,6,9.0
209,9,62.0
210,4,16.0
210,6,20.0
210,9,27.0
210,18,2.0
213,6,4.0
213,9,36.0
214,4,16.0
214,6,2.0
215,9,30.0
218,6,7.0
218,9,11.0
219,6,5.0
219,9,3.0
219,16,1.0
219,18,1.0
220,4,19.0
220,6,24.0
220,9,27.0
220,16,1.0
220,18,14.0
220,19,12.0
222,4,2.0
222,6,4.0
222,9,7.0
222,16,1.0
222,18,1.0
223,6,6.0
223,9,28.0
224,6,5.0
224,9,18.0
224,18,7.0
224,19,3.0
225,6,4.0
225,9,2.0
225,16,2.0
225,18,5.0
225,19,3.0
226,4,7.0
226,6,4.0
226,9,5.0
228,6,1.0
228,9,1.0
228,18,1.0
229,4,8.0
229,6,13.0
229,9,37.0
232,4,12.0
232,6,16.0
232,9,62.0
232,18,1.0
232,19,1.0
234,4,2.0
234,6,1.0
236,6,1.0
236,18,1.0
238,4,20.0
238,6,23.0
238,9,26.0
238,18,2.0
238,19,1.0
239,6,11.0
239,9,14.0
239,16,1.0
239,18,2.0
239,19,2.0
240,4,12.0
240,6,19.0
240,9,36.0
240,18,10.0
240,19,4.0
241,4,17.0
241,6,6.0
245,4,11.0
245,6,14.0
245,9,8.0
245,18,2.0
248,0,3.0
248,6,4.0
248,9,45.0
248,18,1.0
249,4,6.0
249,6,5.0
249,9,2.0
249,18,2.0
249,19,1.0
251,6,21.0
251,9,257.0
251,16,1.0
251,18,4.0
251,19,2.0
252,6,9.0
252,9,22.0
252,18,2.0
252,19,2.0
253,9,18.0
254,6,11.0
254,9,55.0
254,18,3.0
256,4,5.0
256,6,3.0
256,9,16.0
256,18,2.0
258,5,1.0
258,6,8.0
258,9,4.0
258,16,8.0
258,18,18.0
259,6,1.0
259,9,5.0
259,18,1.0
261,6,4.0
261,9,38.0
262,6,2.0
262,9,21.0
262,18,1.0
262,19,1.0
263,6,9.0
263,9,25.0
263,16,1.0
263,18,1.0
264,6,5.0
264,9,8.0
264,18,1.0
264,19,1.0
265,6,2.0
265,9,8.0
266,4,15.0
266,6,13.0
266,9,2.0
266,18,2.0
267,6,1.0
267,9,4.0
270,4,2.0
270,6,7.0
270,9,24.0
271,6,5.0
271,9,19.0
271,18,1.0
272,6,2.0
272,9,5.0
273,6,13.0
273,9,18.0
273,16,7.0
273,18,2.0
275,6,4.0
275,9,16.0
276,6,1.0
278,4,4.0
278,6,15.0
278,9,30.0
278,18,7.0
278,19,7.0
279,4,59.0
279,6,35.0
279,9,36.0
279,18,7.0
279,19,6.0
280,4,32.0
280,6,14.0
280,9,1.0
280,18,9.0
280,19,8.0
281,4,37.0
281,6,9.0
281,9,2.0
281,18,1.0
282,4,10.0
282,6,11.0
282,9,47.0
283,4,3.0
283,6,10.0
283,9,33.0
283,18,1.0
21,4,113.0
21,6,78.0
23,6,3.0
23,16,1.0
23,18,3.0
24,4,91.0
24,6,29.0
26,6,2.0
27,4,3.0
27,6,2.0
30,6,3.0
39,4,36.0
39,6,4.0
41,4,6.0
41,6,12.0
41,10,1.0
41,14,3.0
41,16,1.0
41,18,7.0
41,19,1.0
43,4,2.0
43,6,6.0
45,4,5.0
45,6,1.0
45,16,2.0
45,18,5.0
46,6,2.0
49,6,5.0
49,19,1.0
50,4,5.0
50,6,2.0
50,16,1.0
50,18,1.0
52,4,9.0
52,6,2.0
53,4,10.0
53,6,14.0
54,4,14.0
54,6,2.0
55,6,3.0
55,16,2.0
55,18,2.0
55,19,1.0
58,6,5.0
58,16,8.0
58,18,10.0
60,4,4.0
60,6,2.0
61,6,1.0
61,14,6.0
64,4,9.0
64,6,6.0
65,4,8.0
65,6,7.0
67,6,1.0
68,4,5.0
68,6,13.0
68,16,24.0
68,18,10.0
68,19,2.0
76,4,4.0
76,6,1.0
77,4,2.0
77,6,5.0
77,16,3.0
77,18,3.0
81,4,34.0
81,6,10.0
81,18,4.0
81,19,2.0
83,4,32.0
83,6,13.0
87,4,16.0
87,6,2.0
87,10,1.0
89,4,12.0
89,6,10.0
89,16,4.0
89,18,4.0
94,6,4.0
95,6,4.0
100,4,123.0
100,6,23.0
100,16,3.0
100,18,2.0
101,6,7.0
101,16,1.0
101,18,4.0
101,19,1.0
104,4,52.0
104,6,13.0
105,4,17.0
105,6,9.0
107,4,25.0
107,6,5.0
108,4,6.0
108,6,7.0
108,18,2.0
110,4,22.0
110,6,10.0
112,4,3.0
112,6,7.0
112,16,10.0
112,18,2.0
112,19,1.0
114,6,1.0
116,6,1.0
117,6,9.0
118,4,17.0
118,6,9.0
118,19,2.0
122,4,15.0
122,6,19.0
122,16,9.0
122,18,3.0
128,6,4.0
128,16,3.0
128,18,3.0
129,4,21.0
129,6,8.0
129,16,10.0
129,18,2.0
130,4,26.0
130,6,13.0
130,16,5.0
130,18,5.0
130,19,1.0
134,6,2.0
136,19,0.001
139,4,44.0
139,6,16.0
139,16,7.0
139,18,13.0
140,4,48.0
140,6,16.0
146,4,11.0
146,6,9.0
147,6,1.0
148,4,6.0
148,6,8.0
148,19,1.0
151,4,118.0
151,6,47.0
151,16,8.0
151,18,6.0
151,19,2.0
153,4,1.0
153,6,3.0
155,4,26.0
155,6,9.0
156,4,4.0
156,6,5.0
158,4,3.0
158,6,3.0
162,6,1.0
163,4,4.0
163,6,3.0
163,16,4.0
163,18,1.0
168,4,18.0
168,6,10.0
168,16,9.0
168,18,11.0
168,19,1.0
169,6,2.0
170,6,1.0
170,14,1.0
180,6,2.0
182,4,28.0
182,6,21.0
182,14,3.0
182,16,2.0
182,18,1.0
182,19,1.0
185,6,1.0
189,4,3.0
189,6,4.0
191,4,6.0
191,6,3.0
193,6,1.0
195,6,6.0
196,4,3.0
196,6,12.0
196,16,1.0
196,18,3.0
205,6,1.0
217,4,2.0
217,6,2.0
219,4,8.0
219,6,3.0
224,4,35.0
224,6,17.0
224,18,1.0
232,4,8.0
232,6,3.0
234,4,2.0
234,6,2.0
235,4,9.0
235,6,3.0
239,6,2.0
240,4,71.0
240,6,25.0
240,16,9.0
240,18,4.0
242,6,2.0
242,14,1.0
244,4,49.0
244,6,12.0
244,16,4.0
244,18,1.0
244,19,1.0
247,4,3.0
247,6,4.0
247,19,1.0
251,6,5.0
253,6,1.0
255,4,269.0
255,5,2.0
255,6,78.0
255,16,13.0
255,18,3.0
256,4,64.0
256,5,1.0
256,6,21.0
258,4,17.0
258,6,1.0
259,6,1.0
259,14,3.0
259,18,1.0
268,4,6.0
268,6,9.0
268,14,10.0
270,6,1.0
276,4,5.0
276,6,2.0
278,4,3.0
278,6,4.0
280,4,28.0
280,6,4.0
285,4,14.0
285,6,5.0
287,6,1.0
289,4,14.0
289,6,7.0
289,14,8.0
289,16,1.0
289,18,1.0
290,4,5.0
290,6,7.0
290,16,4.0
290,18,2.0
290,19,1.0
291,6,10.0
291,19,4.0
293,4,231.0
293,6,54.0
293,16,1.0
293,18,6.0
294,6,2.0
295,6,2.0
295,14,2.0
296,4,25.0
296,6,10.0
296,16,1.0
296,18,1.0
296,19,1.0
297,6,1.0
298,4,2.0
298,6,22.0
300,4,6.0
300,6,13.0
300,16,9.0
300,18,3.0
304,6,3.0
304,18,1.0
304,19,1.0
305,6,6.0
306,4,9.0
306,6,26.0
308,4,22.0
308,6,57.0
308,14,1.0
312,4,24.0
312,6,4.0
314,4,26.0
314,6,5.0
314,16,2.0
314,18,9.0
314,19,3.0
316,4,40.0
316,6,39.0
316,14,1.0
316,16,18.0
316,18,21.0
319,4,9.0
319,6,1.0
322,6,1.0
326,4,51.0
326,6,7.0
326,14,5.0
326,18,2.0
326,19,1.0
328,4,6.0
328,6,11.0
328,16,3.0
328,18,11.0
328,19,1.0
330,4,12.0
330,6,2.0
331,6,2.0
332,4,111.0
332,6,17.0
332,16,10.0
332,18,4.0
334,4,1.0
336,6,4.0
336,19,2.0
344,4,7.0
344,6,3.0
346,6,6.0
347,6,6.0
347,16,4.0
347,18,18.0
347,19,4.0
348,6,3.0
349,4,15.0
349,6,10.0
349,16,10.0
349,18,2.0
349,19,1.0
351,4,49.0
351,6,25.0
354,14,4.0
358,4,5.0
358,6,30.0
358,19,1.0
363,4,11.0
363,6,7.0
367,4,2.0
367,6,1.0
369,4,99.0
369,6,3.0
373,6,2.0
373,16,1.0
373,18,1.0
374,4,114.0
374,6,19.0
374,16,1.0
374,18,1.0
377,6,2.0
380,6,4.0
382,4,56.0
382,6,12.0
383,4,8.0
383,6,3.0
383,16,8.0
383,18,2.0
385,4,4.0
385,6,3.0
389,4,4.0
389,6,2.0
392,6,1.0
399,6,6.0
399,16,17.0
399,18,2.0
403,6,1.0
407,4,3.0
407,6,11.0
407,16,2.0
407,18,5.0
409,4,1.0
409,6,2.0
410,4,7.0
410,6,5.0
411,4,47.0
411,6,7.0
411,14,4.0
414,4,18.0
414,6,5.0
416,6,1.0
416,19,1.0
418,4,96.0
418,6,15.0
418,16,2.0
418,18,6.0
419,4,10.0
419,6,3.0
420,4,4.0
420,6,3.0
420,18,4.0
421,4,32.0
421,6,31.0
421,16,10.0
421,18,3.0
421,19,1.0
426,4,329.0
426,6,51.0
426,16,5.0
426,18,6.0
426,19,1.0
428,4,72.0
428,6,10.0
428,19,1.0
431,4,41.0
431,6,9.0
434,6,2.0
436,4,218.0
436,6,39.0
437,4,23.0
437,6,11.0
438,4,38.0
438,6,3.0
439,4,3.0
439,6,1.0
440,4,82.0
440,6,22.0
440,14,2.0
443,6,1.0
444,4,28.0
444,6,7.0
445,6,2.0
446,4,130.0
446,6,11.0
446,14,1.0
446,16,8.0
446,18,2.0
447,4,3.0
447,6,2.0
448,4,1.0
448,6,3.0
450,6,5.0
450,16,8.0
450,18,2.0
453,6,6.0
456,4,17.0
456,6,4.0
457,4,5.0
457,6,3.0
459,4,23.0
459,6,8.0
462,6,1.0
464,4,26.0
464,6,25.0
464,16,3.0
464,18,4.0
464,19,2.0
468,6,1.0
469,4,16.0
469,6,16.0
471,6,1.0
473,4,16.0
473,6,6.0
473,19,1.0
475,6,1.0
475,16,5.0
475,18,2.0
477,4,17.0
477,6,6.0
477,18,1.0
477,19,2.0
480,4,6.0
480,6,2.0
491,4,4.0
491,6,2.0
496,4,5.0
496,6,8.0
496,16,1.0
496,18,2.0
504,4,78.0
504,6,15.0
504,16,15.0
504,18,4.0
504,19,1.0
506,4,6.0
506,6,1.0
513,6,1.0
520,6,2.0
520,14,1.0
520,19,1.0
521,6,1.0
523,4,100.0
523,6,9.0
524,4,16.0
524,6,9.0
525,4,13.0
525,6,7.0
525,16,10.0
525,18,4.0
525,19,1.0
531,4,4.0
531,6,3.0
531,16,1.0
531,18,1.0
533,4,3.0
533,6,4.0
534,4,6.0
534,6,2.0
537,4,3.0
537,6,2.0
544,6,2.0
544,18,1.0
545,4,71.0
545,6,51.0
545,16,12.0
545,18,3.0
546,4,8.0
546,6,5.0
547,6,2.0
548,6,2.0
550,4,365.0
550,6,10.0
551,4,15.0
551,6,17.0
551,16,7.0
551,18,2.0
553,6,3.0
553,16,2.0
553,18,2.0
557,6,1.0
558,4,13.0
558,6,3.0
564,4,17.0
564,6,4.0
565,4,40.0
565,6,13.0
569,4,19.0
569,6,11.0
572,4,8.0
572,6,4.0
572,16,6.0
572,18,2.0
573,4,10.0
573,6,6.0
573,19,1.0
578,4,23.0
578,6,1.0
581,6,2.0
581,14,1.0
583,6,7.0
590,4,8.0
590,6,6.0
590,16,1.0
590,18,2.0
590,19,1.0
591,4,19.0
591,6,4.0
592,4,49.0
592,6,6.0
592,16,10.0
592,18,2.0
602,4,86.0
602,6,18.0
603,4,12.0
603,6,4.0
606,4,9.0
606,6,3.0
607,4,90.0
607,6,62.0
607,16,1.0
607,18,1.0
608,4,22.0
608,6,15.0
608,16,12.0
608,18,3.0
608,19,3.0
610,6,1.0
611,4,23.0
611,6,2.0
620,4,3.0
620,6,5.0
620,16,1.0
620,18,2.0
620,19,1.0
621,4,10.0
621,6,3.0
622,6,1.0
623,6,2.0
624,6,18.0
624,16,27.0
624,18,17.0
624,19,4.0
625,4,90.0
625,6,11.0
625,16,8.0
625,18,4.0
626,4,2.0
626,6,2.0
628,4,18.0
628,6,6.0
631,4,7.0
631,6,7.0
634,4,1.0
634,6,7.0
634,18,2.0
634,19,1.0
636,6,1.0
637,4,1.0
637,6,4.0
640,4,30.0
640,6,12.0
641,4,21.0
641,6,9.0
641,16,1.0
643,6,1.0
644,6,2.0
650,6,1.0
651,4,7.0
651,6,2.0
654,6,2.0
656,4,18.0
656,6,6.0
658,4,13.0
658,6,4.0
664,6,7.0
664,16,5.0
664,18,4.0
665,4,26.0
665,6,10.0
667,4,12.0
667,6,1.0
670,4,18.0
670,6,16.0
670,16,1.0
670,18,2.0
671,6,2.0
672,4,106.0
672,6,17.0
672,16,3.0
672,18,7.0
672,19,1.0
674,4,27.0
674,6,10.0
675,4,2.0
675,6,3.0
675,16,2.0
675,18,2.0
679,6,1.0
682,4,12.0
682,6,7.0
690,4,26.0
690,6,4.0
690,16,2.0
690,18,5.0
690,19,1.0
694,4,19.0
694,6,11.0
695,4,5.0
695,6,2.0
697,4,132.0
697,6,34.0
697,16,10.0
697,18,11.0
699,4,8.0
699,6,5.0
699,18,3.0
699,19,1.0
701,4,2.0
701,6,5.0
701,19,2.0
704,4,65.0
704,6,16.0
704,14,7.0
705,6,2.0
705,18,2.0
711,4,21.0
711,6,11.0
711,16,1.0
711,19,1.0
712,4,16.0
712,6,9.0
717,6,1.0
720,4,82.0
720,6,14.0
721,4,5.0
721,6,3.0
723,4,3.0
723,6,4.0
725,6,1.0
725,16,2.0
725,18,1.0
727,4,20.0
727,6,2.0
727,16,1.0
727,18,2.0
728,4,7.0
728,6,9.0
728,16,1.0
728,18,1.0
729,4,19.0
729,6,13.0
732,6,1.0
737,4,84.0
737,6,24.0
737,18,3.0
738,4,18.0
738,6,8.0
738,14,1.0
738,18,1.0
755,6,1.0
763,6,1.0
765,4,122.0
765,6,45.0
765,16,1.0
765,18,2.0
767,6,1.0
769,6,16.0
780,4,3.0
780,6,3.0
780,16,1.0
780,18,1.0
782,6,4.0
782,14,1.0
783,6,1.0
785,6,5.0
787,4,9.0
787,6,6.0
790,4,18.0
790,6,5.0
790,14,1.0
796,4,55.0
796,6,6.0
801,4,3.0
801,6,5.0
804,6,1.0
806,4,78.0
806,6,15.0
806,18,1.0
809,6,1.0
810,4,213.0
810,6,92.0
810,14,1.0
810,16,9.0
810,18,6.0
810,19,2.0
812,6,1.0
814,6,3.0
814,16,1.0
814,18,1.0
816,4,16.0
816,6,3.0
818,4,8.0
818,6,2.0
818,14,3.0
818,16,2.0
818,18,1.0
823,4,1.0
823,6,8.0
824,6,2.0
828,4,13.0
828,6,2.0
830,6,1.0
831,4,162.0
831,6,23.0
831,16,2.0
831,18,4.0
831,19,1.0
832,4,66.0
832,5,1.0
832,6,18.0
832,10,2.0
832,14,16.0
832,16,14.0
832,18,5.0
832,19,2.0
833,4,173.0
833,6,36.0
834,6,2.0
838,6,1.0
839,4,3.0
839,6,7.0
839,14,5.0
840,4,6.0
840,6,11.0
840,16,2.0
840,18,4.0
840,19,1.0
841,4,9.0
841,6,8.0
841,16,7.0
841,18,3.0
841,19,1.0
842,4,145.0
842,6,22.0
842,14,4.0
842,18,1.0
843,4,9.0
843,6,9.0
843,16,17.0
843,18,12.0
844,4,80.0
844,6,36.0
847,6,1.0
848,6,2.0
850,4,9.0
850,6,5.0
850,16,2.0
850,18,3.0
851,4,10.0
851,6,3.0
851,14,1.0
852,4,1.0
855,4,52.0
855,6,12.0
857,4,2.0
857,6,6.0
859,4,30.0
859,6,10.0
859,16,12.0
859,18,4.0
859,19,1.0
862,6,1.0
863,4,37.0
863,6,11.0
866,4,191.0
866,6,46.0
866,18,2.0
867,4,2.0
867,6,2.0
869,4,20.0
869,6,8.0
871,6,1.0
877,4,11.0
877,6,9.0
877,19,1.0
878,4,176.0
878,6,27.0
878,14,5.0
878,16,9.0
878,18,3.0
879,4,46.0
879,6,2.0
879,14,4.0
880,6,1.0
884,6,1.0
886,4,18.0
886,6,2.0
892,4,47.0
892,6,27.0
892,16,11.0
892,18,11.0
892,19,3.0
896,4,2.0
896,6,3.0
899,4,20.0
899,6,9.0
900,4,8.0
900,6,1.0
901,4,2.0
907,4,28.0
907,6,9.0
907,16,2.0
907,18,2.0
910,6,3.0
910,18,5.0
918,4,6.0
918,6,1.0
927,6,3.0
927,16,1.0
927,18,1.0
934,4,3.0
934,6,3.0
934,16,1.0
934,18,2.0
936,4,4.0
936,6,4.0
938,4,10.0
938,6,3.0
939,4,12.0
939,6,9.0
939,16,1.0
942,4,7.0
942,6,10.0
942,14,5.0
946,4,10.0
946,6,8.0
950,6,3.0
951,4,3.0
951,16,1.0
951,18,1.0
951,19,1.0
954,4,31.0
954,6,6.0
956,4,4.0
961,4,22.0
961,6,7.0
961,14,1.0
963,6,2.0
963,16,1.0
963,18,2.0
965,6,2.0
966,4,8.0
966,6,2.0
973,4,28.0
973,6,14.0
973,14,5.0
984,4,26.0
984,6,8.0
990,4,2.0
990,6,1.0
994,4,44.0
994,6,2.0
995,4,11.0
995,6,2.0
997,4,6.0
997,6,3.0
998,4,21.0
998,6,2.0
1000,4,3.0
1000,6,1.0
1002,4,15.0
1002,6,5.0
1003,4,4.0
1003,6,14.0
1003,16,2.0
1003,18,2.0
1012,4,16.0
1012,6,5.0
1012,19,1.0
1013,6,1.0
1020,4,2.0
1020,6,1.0
1025,4,58.0
1025,5,3.0
1025,6,8.0
1025,16,1.0
1025,18,1.0
1028,4,32.0
1028,6,12.0
1029,4,3.0
1029,6,3.0
1029,18,3.0
1030,6,4.0
1030,14,3.0
1031,16,1.0
1032,4,3.0
1032,6,2.0
1033,4,40.0
1033,6,10.0
1033,16,2.0
1033,18,2.0
1033,19,2.0
1034,6,2.0
1034,14,4.0
1038,4,37.0
1038,6,8.0
1038,16,6.0
1038,18,1.0
1039,6,2.0
1045,4,3.0
1045,6,6.0
1045,16,1.0
1047,4,1.0
1047,6,9.0
1047,18,1.0
1049,6,3.0
1051,4,5.0
1051,6,2.0
1053,4,8.0
1053,6,5.0
1057,4,91.0
1057,6,14.0
1057,16,19.0
1057,18,5.0
1057,19,1.0
1059,4,6.0
1059,6,1.0
1071,6,4.0
1071,16,2.0
1071,18,2.0
1076,4,11.0
1076,6,11.0
1088,4,6.0
1088,6,2.0
1093,4,78.0
1093,6,17.0
1093,16,2.0
1093,18,8.0
1093,19,2.0
1097,4,10.0
1097,6,2.0
1100,4,104.0
1100,6,21.0
1102,4,1.0
1102,6,2.0
1102,16,1.0
1102,18,2.0
1103,4,37.0
1103,6,4.0
1104,6,3.0
1110,6,7.0
1110,16,2.0
1110,18,14.0
1110,19,4.0
1111,6,3.0
1111,16,4.0
1111,18,1.0
1112,4,6.0
1112,6,6.0
1112,19,1.0
1113,4,21.0
1113,6,5.0
1116,4,6.0
1116,6,6.0
1116,16,1.0
1116,18,3.0
1117,4,95.0
1117,6,23.0
1117,16,4.0
1117,18,5.0
1117,19,1.0
1121,4,7.0
1121,6,8.0
1121,16,1.0
1121,18,2.0
1123,4,34.0
1123,6,12.0
1127,4,42.0
1127,6,4.0
1129,6,2.0
1129,14,2.0
1130,4,25.0
1130,6,5.0
1132,6,6.0
1133,16,1.0
1134,6,1.0
1135,4,33.0
1135,6,14.0
1135,18,1.0
1139,4,14.0
1139,6,7.0
1139,16,2.0
1139,18,1.0
1140,4,3.0
1140,6,2.0
1141,4,13.0
1141,6,1.0
1143,4,5.0
1143,6,3.0
1146,6,7.0
1146,16,4.0
1146,18,4.0
1154,6,1.0
1157,6,1.0
1157,16,3.0
1157,18,3.0
1161,4,4.0
1161,6,1.0
1164,4,15.0
1164,6,3.0
1164,16,10.0
1164,18,3.0
1165,6,1.0
1166,4,26.0
1166,6,1.0
1167,6,8.0
1169,4,26.0
1169,6,9.0
1169,18,1.0
1173,4,1.0
1173,6,9.0
1173,14,1.0
1175,4,2.0
1175,6,3.0
1176,4,2.0
1176,6,5.0
1178,4,135.0
1178,6,25.0
1178,14,3.0
1178,16,8.0
1178,18,3.0
1178,19,1.0
1181,6,1.0
1181,18,1.0
1181,19,1.0
1188,4,20.0
1188,6,8.0
1188,16,2.0
1188,18,3.0
1191,6,3.0
1194,4,2.0
1194,6,3.0
1195,4,51.0
1195,6,6.0
1195,16,1.0
1195,18,1.0
1197,6,4.0
1198,6,1.0
1198,18,1.0
1199,4,5.0
1199,6,5.0
1199,19,1.0
1206,4,7.0
1206,6,4.0
1209,4,1.0
1209,6,4.0
1209,19,1.0
1212,4,6.0
1212,6,1.0
1213,6,2.0
1213,16,2.0
1213,18,4.0
1213,19,3.0
1219,4,10.0
1219,6,4.0
1220,6,3.0
1223,4,24.0
1223,6,6.0
1223,16,1.0
1223,18,2.0
1223,19,1.0
1225,4,2.0
1225,6,6.0
1225,16,9.0
1225,18,2.0
1225,19,1.0
1228,4,8.0
1228,6,5.0
1228,16,3.0
1228,18,4.0
1229,6,4.0
1229,18,1.0
1230,6,2.0
1230,16,1.0
1230,18,1.0
1231,4,7.0
1231,6,5.0
1233,4,4.0
1233,6,5.0
1234,4,49.0
1234,6,21.0
1234,19,1.0
1235,4,58.0
1235,6,19.0
1235,16,10.0
1235,18,12.0
1235,19,1.0
1237,4,3.0
1237,6,2.0
1247,4,6.0
1247,6,6.0
1247,16,2.0
1247,18,1.0
1252,4,8.0
1252,6,7.0
1259,4,21.0
1259,6,4.0
1262,4,14.0
1262,6,4.0
1265,4,16.0
1265,6,3.0
1269,4,17.0
1269,6,13.0
1270,4,326.0
1270,6,66.0
1270,16,1.0
1270,18,2.0
1270,19,2.0
1275,6,1.0
1277,4,7.0
1277,6,2.0
1280,6,1.0
1281,4,64.0
1281,6,21.0
1281,16,5.0
1281,18,8.0
1282,4,6.0
1282,6,7.0
1285,4,4.0
1285,6,3.0
1286,6,3.0
1286,14,9.0
1290,4,1.0
1290,6,2.0
1293,4,19.0
1293,6,13.0
1293,19,2.0
1295,4,172.0
1295,6,31.0
1295,14,7.0
1296,4,62.0
1296,6,6.0
1300,6,2.0
1300,16,8.0
1300,18,4.0
1316,4,25.0
1316,6,4.0
