user_id,behavioural_data,clicks
144,6,3.0
144,9,22.0
147,6,23.0
147,9,118.0
148,4,10.0
148,6,18.0
148,9,38.0
148,18,1.0
149,4,37.0
149,6,20.0
149,9,25.0
149,18,2.0
150,4,16.0
150,6,10.0
150,9,33.0
154,4,18.0
154,6,11.0
154,9,28.0
155,6,19.0
155,9,8.0
155,18,16.0
155,19,13.0
156,6,3.0
156,9,13.0
157,4,45.0
157,6,28.0
157,9,89.0
157,18,8.0
157,19,4.0
158,4,10.0
158,6,28.0
158,9,103.0
159,4,1.0
159,6,8.0
159,9,23.0
159,18,2.0
160,4,4.0
160,6,7.0
160,9,6.0
164,6,3.0
164,9,2.0
165,4,64.0
165,6,54.0
165,9,29.0
165,16,1.0
165,18,3.0
165,19,1.0
167,4,31.0
167,6,6.0
167,9,3.0
167,18,1.0
168,6,1.0
171,4,11.0
171,6,13.0
171,9,33.0
171,18,5.0
171,19,1.0
173,0,1.0
173,6,4.0
173,9,5.0
173,16,3.0
173,18,5.0
174,6,1.0
175,6,7.0
175,9,2.0
175,16,2.0
175,18,4.0
175,19,1.0
176,4,17.0
176,6,23.0
176,9,38.0
176,18,11.0
176,19,9.0
177,6,3.0
177,9,2.0
177,18,2.0
178,6,8.0
178,9,31.0
184,9,8.0
185,6,1.0
186,6,2.0
186,9,16.0
187,4,8.0
187,6,6.0
187,9,2.0
189,4,12.0
189,6,29.0
189,9,156.0
189,18,13.0
189,19,3.0
191,6,6.0
191,9,19.0
192,4,29.0
192,6,8.0
192,9,35.0
192,18,3.0
192,19,2.0
193,6,16.0
193,9,45.0
193,18,6.0
194,4,18.0
194,6,8.0
194,9,8.0
195,4,12.0
195,6,4.0
196,4,3.0
196,6,2.0
196,16,1.0
196,18,1.0
199,6,1.0
200,4,1.0
200,6,4.0
201,4,49.0
201,6,33.0
201,9,22.0
201,16,1.0
201,18,9.0
201,19,1.0
202,6,2.0
202,9,7.0
203,6,2.0
203,9,1.0
203,18,2.0
206,6,1.0
209,6,4.0
209,9,14.0
210,4,15.0
210,6,11.0
210,9,19.0
210,16,1.0
210,18,2.0
214,4,6.0
214,6,2.0
215,6,4.0
215,9,33.0
215,18,4.0
215,19,3.0
216,6,1.0
216,9,11.0
216,18,3.0
218,4,17.0
218,5,2.0
218,6,8.0
218,9,38.0
218,16,7.0
218,18,16.0
218,19,5.0
219,6,7.0
219,9,5.0
220,4,58.0
220,6,3.0
220,9,3.0
221,6,4.0
221,9,12.0
222,4,4.0
222,6,4.0
223,6,10.0
223,9,22.0
224,6,6.0
225,6,3.0
226,6,12.0
226,9,22.0
226,18,4.0
226,19,4.0
229,4,3.0
229,6,9.0
229,9,21.0
229,18,3.0
229,19,1.0
232,4,51.0
232,6,50.0
232,9,138.0
232,18,2.0
232,19,2.0
233,6,2.0
233,18,2.0
233,19,2.0
235,4,16.0
235,6,13.0
235,9,7.0
235,18,2.0
235,19,1.0
236,6,2.0
238,4,7.0
238,6,6.0
238,9,2.0
240,6,4.0
240,9,12.0
240,18,2.0
240,19,1.0
241,6,1.0
241,18,1.0
244,6,7.0
244,9,40.0
245,4,26.0
245,6,23.0
245,9,24.0
245,18,2.0
245,19,1.0
248,6,6.0
248,9,35.0
248,18,2.0
248,19,3.0
249,4,10.0
249,6,12.0
249,9,11.0
249,18,5.0
249,19,4.0
251,6,10.0
251,9,32.0
251,18,4.0
251,19,3.0
252,4,5.0
252,6,9.0
252,9,9.0
252,16,1.0
252,18,4.0
253,4,2.0
253,6,1.0
253,18,1.0
256,4,7.0
256,6,4.0
256,9,15.0
258,4,3.0
258,6,15.0
258,9,71.0
258,16,1.0
258,18,6.0
261,6,2.0
263,4,2.0
263,6,5.0
263,9,14.0
265,4,51.0
265,6,20.0
265,9,13.0
265,18,1.0
266,4,26.0
266,6,23.0
266,9,39.0
266,18,4.0
266,19,2.0
269,4,15.0
269,6,8.0
269,9,32.0
269,18,7.0
269,19,4.0
270,4,7.0
270,6,7.0
270,9,14.0
270,18,2.0
271,6,1.0
272,6,6.0
272,9,21.0
273,6,19.0
273,9,92.0
274,6,4.0
274,9,12.0
274,18,2.0
275,6,1.0
277,6,1.0
277,18,1.0
277,19,1.0
279,4,38.0
279,6,14.0
279,9,18.0
279,18,5.0
279,19,3.0
280,4,38.0
280,6,13.0
280,9,18.0
280,18,10.0
280,19,7.0
281,4,17.0
281,6,16.0
281,9,60.0
281,18,2.0
281,19,2.0
282,4,12.0
282,6,11.0
282,9,29.0
282,18,2.0
282,19,2.0
283,4,10.0
283,6,12.0
283,9,25.0
283,18,3.0
20,4,14.0
20,6,4.0
20,14,12.0
21,4,252.0
21,5,2.0
21,6,51.0
21,14,3.0
21,18,1.0
21,19,2.0
22,4,12.0
22,6,6.0
22,14,13.0
22,18,1.0
23,4,60.0
23,6,51.0
23,14,17.0
23,16,29.0
23,18,26.0
23,19,1.0
24,4,181.0
24,6,54.0
24,16,4.0
24,18,4.0
25,4,16.0
25,6,3.0
26,4,31.0
26,6,22.0
26,14,13.0
26,18,5.0
26,19,1.0
27,4,2.0
27,6,1.0
30,6,2.0
30,14,12.0
32,4,7.0
32,6,7.0
34,4,1.0
34,6,3.0
36,6,3.0
36,14,12.0
37,6,1.0
37,14,12.0
39,4,62.0
39,6,10.0
39,14,14.0
40,6,6.0
40,14,15.0
41,4,20.0
41,5,1.0
41,6,9.0
41,14,14.0
41,16,3.0
41,18,3.0
42,4,7.0
42,6,5.0
43,6,5.0
44,4,11.0
44,6,18.0
44,16,11.0
44,18,10.0
44,19,1.0
45,6,2.0
45,14,15.0
45,16,1.0
45,18,3.0
46,6,7.0
46,16,3.0
46,18,7.0
46,19,1.0
49,4,42.0
49,5,3.0
49,6,12.0
49,16,2.0
49,18,19.0
49,19,4.0
50,4,123.0
50,6,11.0
50,14,23.0
50,16,1.0
50,18,8.0
51,6,2.0
51,16,2.0
52,4,2.0
52,6,3.0
53,4,4.0
53,6,39.0
53,14,15.0
53,16,4.0
53,18,4.0
54,4,8.0
54,6,10.0
54,14,2.0
54,16,1.0
55,4,2.0
55,6,4.0
55,14,17.0
57,4,35.0
57,6,20.0
57,14,13.0
57,16,4.0
57,18,10.0
58,6,1.0
58,14,12.0
60,4,20.0
60,6,6.0
61,4,51.0
61,6,19.0
61,14,13.0
62,4,7.0
62,6,23.0
62,14,19.0
62,16,6.0
62,18,8.0
62,19,2.0
63,4,2.0
63,6,6.0
63,14,1.0
63,18,1.0
64,4,9.0
64,6,6.0
65,4,21.0
65,6,13.0
65,16,3.0
65,18,4.0
67,6,3.0
67,14,19.0
68,6,1.0
68,16,3.0
68,18,1.0
69,4,18.0
69,6,7.0
72,4,49.0
72,6,6.0
73,4,7.0
73,6,5.0
75,4,5.0
75,6,3.0
75,14,14.0
76,4,14.0
76,6,6.0
76,14,23.0
76,18,1.0
77,4,2.0
77,6,3.0
77,18,1.0
78,4,25.0
78,6,6.0
78,14,1.0
78,16,6.0
78,18,7.0
78,19,1.0
79,4,9.0
79,6,5.0
79,14,15.0
79,16,1.0
80,4,43.0
80,6,21.0
80,14,14.0
80,16,1.0
81,4,37.0
81,6,9.0
81,18,1.0
82,6,7.0
82,14,15.0
82,18,1.0
83,4,4.0
83,6,1.0
84,4,16.0
84,6,14.0
84,14,19.0
84,18,14.0
84,19,3.0
85,4,4.0
85,6,17.0
85,14,11.0
85,18,1.0
87,4,1.0
87,6,5.0
87,14,14.0
89,4,6.0
89,6,26.0
89,14,7.0
89,16,7.0
89,18,18.0
89,19,4.0
91,4,42.0
91,6,10.0
91,16,1.0
91,18,1.0
95,4,2.0
95,6,8.0
95,14,18.0
95,18,2.0
100,4,160.0
100,6,17.0
100,18,1.0
100,19,1.0
103,4,1.0
103,6,2.0
103,14,1.0
103,19,1.0
104,4,71.0
104,6,23.0
104,14,9.0
105,4,36.0
105,6,22.0
106,4,2.0
106,6,7.0
106,18,1.0
107,4,26.0
107,6,10.0
107,14,15.0
108,4,20.0
108,5,1.0
108,6,18.0
108,10,1.0
108,14,13.0
108,18,12.0
108,19,6.0
109,4,23.0
109,6,11.0
109,14,4.0
109,18,3.0
110,4,29.0
110,6,14.0
110,18,1.0
110,19,1.0
112,4,56.0
112,6,21.0
112,14,5.0
112,16,1.0
112,18,9.0
112,19,4.0
116,4,2.0
116,6,7.0
116,14,12.0
116,18,2.0
117,4,3.0
117,6,5.0
117,14,19.0
118,4,42.0
118,6,9.0
118,14,1.0
118,16,1.0
118,18,1.0
120,6,2.0
121,4,8.0
121,6,2.0
121,14,12.0
122,6,1.0
123,4,19.0
123,6,8.0
123,14,3.0
124,6,1.0
124,16,2.0
124,18,2.0
125,4,67.0
125,6,26.0
125,14,16.0
125,18,3.0
126,4,7.0
126,6,5.0
126,14,12.0
128,6,5.0
128,14,6.0
128,16,1.0
128,18,2.0
129,4,12.0
129,6,2.0
130,4,3.0
130,6,3.0
130,14,12.0
130,19,1.0
131,4,18.0
131,6,14.0
131,14,13.0
132,4,5.0
132,6,4.0
132,14,1.0
134,4,94.0
134,6,20.0
134,10,2.0
134,14,14.0
134,16,10.0
134,18,23.0
134,19,2.0
135,4,10.0
135,6,2.0
135,14,13.0
138,4,21.0
138,6,6.0
138,18,1.0
138,19,2.0
139,4,38.0
139,6,16.0
140,4,50.0
140,6,21.0
140,14,11.0
146,4,8.0
146,6,5.0
147,4,5.0
147,6,9.0
147,14,1.0
147,16,2.0
147,18,4.0
148,4,32.0
148,6,15.0
148,14,2.0
148,16,1.0
148,18,6.0
149,4,9.0
149,6,14.0
149,14,1.0
149,16,1.0
149,18,11.0
149,19,4.0
150,4,9.0
150,6,9.0
150,14,13.0
150,18,1.0
151,4,83.0
151,6,44.0
151,14,19.0
151,16,2.0
151,18,9.0
151,19,3.0
152,4,19.0
152,6,15.0
152,14,12.0
153,4,2.0
153,6,1.0
155,4,45.0
155,6,12.0
156,4,8.0
156,6,5.0
157,6,1.0
158,4,4.0
158,6,3.0
161,6,4.0
161,14,15.0
162,4,3.0
162,6,6.0
162,14,11.0
162,16,1.0
162,18,1.0
163,4,25.0
163,6,9.0
163,14,15.0
165,4,4.0
165,6,1.0
168,4,5.0
168,6,2.0
168,16,1.0
168,18,1.0
169,4,168.0
169,6,22.0
169,14,7.0
170,6,3.0
170,14,12.0
171,4,56.0
171,6,27.0
171,14,1.0
171,16,6.0
171,18,13.0
171,19,1.0
173,6,1.0
173,14,12.0
175,6,3.0
175,14,21.0
176,6,7.0
176,14,1.0
176,16,1.0
176,18,1.0
177,6,4.0
177,16,3.0
177,18,3.0
180,6,7.0
180,14,15.0
180,16,2.0
180,18,2.0
181,6,3.0
181,14,1.0
182,4,42.0
182,6,10.0
182,14,1.0
182,18,1.0
183,4,116.0
183,6,16.0
183,14,20.0
183,18,1.0
185,4,7.0
185,6,2.0
187,4,240.0
187,6,100.0
187,14,12.0
187,16,5.0
187,18,6.0
188,6,2.0
188,14,14.0
189,4,2.0
189,6,3.0
191,4,3.0
191,6,2.0
192,4,4.0
192,6,8.0
192,14,19.0
192,16,1.0
192,18,1.0
193,4,2.0
193,6,4.0
193,16,2.0
193,18,2.0
195,6,6.0
195,14,1.0
195,18,2.0
196,4,15.0
196,6,7.0
199,4,2.0
199,6,1.0
203,4,4.0
203,6,17.0
203,16,4.0
203,18,4.0
205,6,3.0
205,14,14.0
205,18,1.0
207,6,1.0
209,14,5.0
211,4,5.0
211,6,5.0
211,14,19.0
212,4,4.0
212,6,3.0
212,18,1.0
214,6,3.0
214,19,1.0
215,6,1.0
218,6,3.0
218,14,17.0
219,4,4.0
219,6,6.0
219,16,3.0
219,18,1.0
220,4,4.0
220,6,5.0
223,4,2.0
223,6,2.0
224,4,48.0
224,6,14.0
224,14,7.0
224,16,1.0
224,18,9.0
224,19,3.0
226,4,13.0
226,6,7.0
226,16,1.0
226,19,5.0
227,4,9.0
227,6,6.0
227,14,13.0
231,6,1.0
232,4,31.0
232,6,10.0
232,16,1.0
232,18,3.0
233,6,7.0
233,16,5.0
233,18,5.0
234,4,3.0
234,6,11.0
234,14,1.0
234,16,1.0
234,18,4.0
235,4,57.0
235,5,3.0
235,6,11.0
235,14,12.0
235,18,4.0
235,19,1.0
236,4,11.0
236,6,3.0
236,14,19.0
239,6,3.0
239,16,2.0
239,18,4.0
239,19,1.0
240,4,79.0
240,5,1.0
240,6,20.0
240,14,9.0
240,16,1.0
240,18,5.0
240,19,1.0
242,6,6.0
242,14,21.0
244,4,25.0
244,6,6.0
244,18,1.0
247,4,22.0
247,6,7.0
249,6,1.0
249,14,12.0
250,4,6.0
250,6,5.0
250,14,16.0
250,18,1.0
252,4,3.0
252,6,7.0
252,14,15.0
252,16,4.0
252,18,2.0
253,4,7.0
253,6,2.0
254,4,12.0
254,6,10.0
255,4,295.0
255,6,51.0
255,19,1.0
256,4,55.0
256,5,1.0
256,6,12.0
258,4,26.0
258,6,6.0
258,14,13.0
258,18,2.0
258,19,2.0
259,6,9.0
259,14,1.0
259,16,8.0
259,18,19.0
259,19,3.0
261,4,70.0
261,6,7.0
261,14,20.0
265,4,7.0
265,6,8.0
265,14,19.0
266,6,1.0
266,14,16.0
266,18,1.0
268,4,11.0
268,6,4.0
268,18,1.0
270,6,7.0
270,14,25.0
271,6,3.0
271,14,12.0
271,16,1.0
271,18,1.0
272,4,1.0
272,6,2.0
272,14,12.0
272,16,2.0
272,18,1.0
274,4,44.0
274,6,23.0
275,6,3.0
275,14,12.0
275,18,1.0
276,4,1.0
276,6,5.0
276,14,14.0
276,18,1.0
277,6,3.0
277,14,14.0
277,18,1.0
278,4,9.0
278,6,6.0
278,14,15.0
280,6,5.0
280,14,12.0
280,16,1.0
280,18,4.0
285,4,23.0
285,6,7.0
285,14,12.0
287,4,18.0
287,6,10.0
287,18,2.0
289,4,19.0
289,6,12.0
289,14,22.0
289,16,2.0
289,18,4.0
290,4,13.0
290,6,15.0
290,14,6.0
290,16,1.0
290,18,1.0
291,4,9.0
291,6,1.0
292,4,36.0
292,6,5.0
292,14,12.0
293,4,53.0
293,6,66.0
293,14,35.0
294,4,31.0
294,6,10.0
294,14,8.0
296,4,50.0
296,6,10.0
297,4,33.0
297,6,6.0
297,14,15.0
297,16,1.0
297,18,7.0
297,19,1.0
298,4,2.0
298,6,16.0
298,14,15.0
298,18,2.0
298,19,2.0
300,4,13.0
300,6,7.0
300,18,1.0
301,4,2.0
303,4,7.0
303,6,5.0
304,6,4.0
304,14,13.0
304,18,1.0
305,4,76.0
305,6,12.0
305,14,15.0
305,18,2.0
306,6,5.0
306,16,8.0
306,18,13.0
308,4,10.0
308,6,6.0
308,14,24.0
309,6,2.0
310,4,4.0
310,6,3.0
310,18,2.0
311,4,7.0
311,6,1.0
312,4,40.0
312,6,24.0
312,14,18.0
312,16,9.0
312,18,14.0
312,19,2.0
313,6,5.0
313,14,16.0
313,16,2.0
313,18,1.0
314,4,18.0
314,6,9.0
314,18,3.0
314,19,1.0
316,4,49.0
316,6,24.0
316,16,5.0
316,18,10.0
316,19,2.0
319,4,98.0
319,6,13.0
320,6,3.0
320,14,13.0
321,4,26.0
321,6,4.0
321,18,1.0
321,19,2.0
322,6,3.0
322,14,13.0
324,6,2.0
326,4,482.0
326,6,58.0
326,16,2.0
326,18,15.0
326,19,6.0
328,4,15.0
328,6,10.0
328,14,16.0
328,18,6.0
328,19,2.0
330,4,33.0
330,6,9.0
330,14,23.0
330,16,8.0
330,18,9.0
331,4,13.0
331,6,8.0
331,14,45.0
332,4,21.0
332,6,9.0
332,14,14.0
333,4,1.0
333,6,10.0
333,14,13.0
333,16,2.0
333,18,7.0
334,6,4.0
334,14,16.0
335,4,30.0
335,6,15.0
335,14,16.0
335,16,5.0
335,18,8.0
335,19,1.0
336,6,4.0
336,14,12.0
339,4,11.0
339,6,6.0
339,14,21.0
339,18,1.0
340,4,39.0
340,6,10.0
340,18,2.0
340,19,1.0
342,4,6.0
342,6,4.0
342,14,17.0
344,4,32.0
344,6,28.0
344,14,18.0
344,16,31.0
344,18,47.0
344,19,1.0
345,4,12.0
345,6,5.0
346,4,13.0
346,6,13.0
346,16,3.0
346,18,7.0
347,4,54.0
347,6,18.0
347,14,19.0
347,16,13.0
347,18,52.0
347,19,5.0
348,6,6.0
348,14,14.0
348,16,4.0
348,18,5.0
349,4,7.0
349,6,1.0
350,4,25.0
350,6,41.0
350,10,2.0
350,14,24.0
350,16,17.0
350,18,25.0
350,19,4.0
351,4,32.0
351,6,12.0
351,14,3.0
353,6,9.0
353,14,25.0
353,16,6.0
353,18,4.0
354,4,1.0
354,6,2.0
356,4,3.0
356,6,4.0
356,14,12.0
356,18,1.0
357,4,38.0
357,6,16.0
357,16,6.0
357,18,5.0
358,4,3.0
358,6,8.0
358,14,12.0
358,18,6.0
358,19,2.0
359,4,6.0
359,6,7.0
361,4,3.0
361,6,2.0
362,4,8.0
362,6,8.0
362,14,12.0
363,4,24.0
363,6,10.0
363,16,1.0
363,18,1.0
365,6,1.0
365,14,14.0
367,6,1.0
367,14,12.0
369,4,241.0
369,6,16.0
369,16,5.0
369,18,3.0
369,19,2.0
370,4,5.0
370,6,4.0
370,14,12.0
370,18,1.0
371,4,17.0
371,6,9.0
371,16,2.0
371,18,3.0
371,19,1.0
372,4,3.0
372,6,1.0
373,6,1.0
373,14,12.0
374,4,133.0
374,6,24.0
374,18,6.0
374,19,2.0
375,4,6.0
375,6,18.0
375,14,9.0
376,4,11.0
376,6,9.0
376,14,12.0
376,16,1.0
376,18,1.0
380,6,29.0
380,14,2.0
380,16,10.0
380,18,20.0
382,4,124.0
382,6,25.0
383,4,3.0
383,6,2.0
383,18,1.0
385,4,14.0
385,6,5.0
386,4,5.0
386,6,2.0
386,14,13.0
387,6,2.0
387,14,1.0
387,18,1.0
388,4,6.0
388,6,10.0
388,14,14.0
388,19,1.0
389,6,3.0
389,14,4.0
389,16,1.0
390,6,1.0
390,14,12.0
391,6,4.0
391,14,13.0
392,4,5.0
392,6,7.0
392,14,22.0
393,4,5.0
393,6,3.0
396,6,3.0
396,14,13.0
398,4,2.0
398,6,2.0
398,14,14.0
399,6,5.0
399,14,25.0
400,6,1.0
400,14,14.0
401,6,3.0
401,14,50.0
403,4,7.0
403,6,3.0
403,14,14.0
405,4,6.0
405,6,11.0
405,10,3.0
405,14,1.0
405,16,2.0
405,18,7.0
405,19,2.0
406,6,2.0
406,14,12.0
407,6,4.0
407,14,1.0
407,16,1.0
407,18,1.0
408,4,6.0
408,6,4.0
409,6,4.0
409,16,2.0
409,18,4.0
411,4,21.0
411,6,6.0
413,6,4.0
413,16,3.0
413,18,5.0
414,4,17.0
414,6,7.0
415,6,5.0
415,14,16.0
415,18,1.0
416,6,4.0
416,14,1.0
418,4,197.0
418,6,14.0
418,16,3.0
418,18,9.0
418,19,2.0
419,4,5.0
419,6,4.0
419,14,12.0
420,4,11.0
420,6,3.0
420,18,4.0
420,19,2.0
421,4,27.0
421,6,22.0
421,16,2.0
421,18,4.0
426,4,82.0
426,6,24.0
426,18,4.0
426,19,1.0
427,6,2.0
427,14,1.0
427,18,5.0
428,4,13.0
428,6,6.0
430,6,2.0
430,14,12.0
431,4,175.0
431,6,88.0
431,14,15.0
431,18,9.0
431,19,5.0
432,6,11.0
432,14,12.0
434,4,28.0
434,5,1.0
434,6,2.0
434,10,1.0
434,16,3.0
434,18,7.0
434,19,1.0
435,6,1.0
435,14,24.0
436,4,340.0
436,6,35.0
436,14,3.0
437,4,14.0
437,6,8.0
438,4,20.0
438,6,4.0
439,4,25.0
439,6,11.0
439,14,13.0
440,4,60.0
440,6,24.0
440,16,11.0
440,18,15.0
440,19,1.0
442,6,1.0
442,14,12.0
443,6,1.0
443,14,3.0
444,4,19.0
444,6,6.0
445,4,3.0
445,6,12.0
446,4,147.0
446,6,16.0
446,14,1.0
446,18,3.0
447,4,26.0
447,6,17.0
448,4,75.0
448,5,2.0
448,6,27.0
448,14,24.0
448,16,5.0
448,18,19.0
450,4,81.0
450,6,35.0
450,14,6.0
450,18,9.0
450,19,4.0
451,4,5.0
451,6,8.0
451,14,14.0
451,18,3.0
452,6,2.0
452,14,12.0
453,4,7.0
453,6,5.0
453,14,12.0
454,6,5.0
454,14,14.0
454,18,3.0
454,19,1.0
455,6,1.0
456,4,111.0
456,6,15.0
456,14,14.0
456,16,1.0
456,18,4.0
456,19,1.0
457,4,13.0
457,6,8.0
457,14,2.0
458,4,6.0
458,6,5.0
458,14,12.0
459,4,6.0
459,6,12.0
459,14,1.0
459,16,2.0
459,18,10.0
459,19,1.0
461,4,16.0
461,6,15.0
461,14,2.0
462,4,45.0
462,6,17.0
462,14,12.0
462,16,1.0
462,18,2.0
462,19,2.0
464,4,12.0
464,6,13.0
464,14,1.0
464,16,1.0
468,4,4.0
468,6,1.0
468,14,12.0
469,4,29.0
469,6,18.0
469,10,1.0
469,14,28.0
469,16,5.0
469,18,10.0
470,6,2.0
470,14,13.0
471,6,1.0
471,14,1.0
473,4,4.0
473,6,5.0
473,18,1.0
475,4,34.0
475,6,3.0
477,4,44.0
477,6,13.0
477,19,1.0
480,6,2.0
480,14,12.0
481,4,2.0
481,6,4.0
481,18,2.0
481,19,1.0
482,4,3.0
482,6,5.0
485,4,136.0
485,6,27.0
485,18,1.0
487,4,3.0
487,6,1.0
487,18,1.0
488,6,3.0
488,14,13.0
491,4,11.0
491,6,9.0
491,14,13.0
491,16,1.0
491,18,2.0
492,4,15.0
492,6,6.0
493,4,81.0
493,6,20.0
494,6,1.0
494,16,1.0
494,18,1.0
495,4,23.0
495,6,10.0
495,14,14.0
496,6,5.0
496,14,12.0
496,18,1.0
498,4,25.0
498,6,6.0
498,14,19.0
499,4,40.0
499,6,21.0
499,14,13.0
499,16,12.0
499,18,24.0
501,4,9.0
501,6,4.0
501,14,13.0
501,18,1.0
502,6,4.0
502,14,15.0
502,16,2.0
502,18,1.0
504,4,16.0
504,6,7.0
504,14,13.0
504,18,1.0
506,6,1.0
512,18,1.0
513,4,29.0
513,6,6.0
514,4,4.0
514,6,6.0
514,14,19.0
514,18,3.0
514,19,1.0
515,4,8.0
515,6,7.0
516,4,13.0
516,6,5.0
518,6,4.0
518,14,13.0
520,6,2.0
520,18,1.0
521,6,1.0
521,14,14.0
523,4,26.0
523,6,13.0
523,18,2.0
524,4,127.0
524,6,55.0
524,14,18.0
524,18,2.0
525,4,116.0
525,6,4.0
526,4,2.0
526,6,2.0
526,18,1.0
527,4,15.0
527,6,7.0
527,14,14.0
529,6,1.0
529,14,14.0
530,4,3.0
530,6,3.0
530,14,14.0
531,6,3.0
531,14,25.0
532,6,5.0
532,14,23.0
532,18,2.0
534,4,48.0
534,6,20.0
534,14,7.0
534,18,7.0
535,6,8.0
535,16,13.0
535,18,13.0
536,4,2.0
536,6,3.0
536,14,12.0
536,18,1.0
538,4,82.0
538,6,18.0
540,4,5.0
540,6,13.0
540,16,8.0
540,18,12.0
541,6,6.0
541,14,2.0
541,18,2.0
542,4,272.0
542,6,86.0
544,4,11.0
544,6,3.0
545,4,66.0
545,6,33.0
546,4,47.0
546,6,4.0
547,6,2.0
548,4,33.0
548,6,22.0
548,14,1.0
548,18,5.0
548,19,1.0
550,4,600.0
550,6,26.0
550,14,11.0
550,16,1.0
550,18,5.0
551,4,16.0
551,6,14.0
551,14,1.0
552,4,50.0
552,6,9.0
552,10,1.0
552,16,3.0
552,18,8.0
552,19,1.0
553,6,15.0
553,14,16.0
553,16,1.0
553,18,3.0
553,19,1.0
556,4,2.0
557,6,7.0
557,14,28.0
558,4,25.0
558,6,7.0
558,19,1.0
559,6,5.0
559,14,14.0
559,16,5.0
559,18,3.0
559,19,1.0
560,4,34.0
560,6,32.0
560,14,20.0
560,16,9.0
560,18,18.0
560,19,2.0
563,4,5.0
563,6,5.0
563,14,19.0
564,4,19.0
564,5,1.0
564,6,10.0
564,14,15.0
565,4,22.0
565,6,8.0
565,14,1.0
566,4,8.0
566,6,6.0
568,4,8.0
568,6,6.0
568,14,12.0
569,4,33.0
569,6,20.0
569,14,15.0
569,18,1.0
570,4,16.0
570,6,5.0
570,18,2.0
572,6,2.0
572,14,13.0
573,4,1.0
573,6,1.0
576,4,107.0
576,6,9.0
577,4,6.0
577,6,8.0
577,14,15.0
577,16,3.0
577,18,3.0
578,6,9.0
578,14,16.0
578,18,1.0
579,4,1.0
579,6,5.0
579,14,41.0
