user_id,behavioural_data,clicks
201,9,37.0
201,16,6.0
201,18,11.0
201,19,8.0
202,6,7.0
202,9,7.0
204,6,3.0
204,9,3.0
204,18,2.0
205,4,40.0
205,6,25.0
205,9,7.0
205,16,1.0
205,18,2.0
205,19,2.0
210,4,31.0
210,6,25.0
210,9,20.0
210,16,1.0
210,18,2.0
211,4,23.0
211,6,2.0
211,9,8.0
211,18,1.0
211,19,1.0
213,6,1.0
214,4,24.0
214,6,5.0
214,16,2.0
214,18,2.0
215,4,6.0
215,6,4.0
215,9,2.0
215,16,1.0
215,18,2.0
215,19,1.0
216,6,4.0
216,9,29.0
219,6,6.0
219,9,7.0
219,16,2.0
219,18,1.0
220,0,6.0
220,4,25.0
220,6,47.0
220,9,9.0
220,16,2.0
220,18,40.0
220,19,37.0
221,4,30.0
221,6,17.0
221,9,11.0
221,18,2.0
221,19,2.0
222,4,32.0
222,6,23.0
222,9,31.0
222,16,4.0
222,18,12.0
222,19,11.0
223,6,3.0
223,9,20.0
225,4,1.0
225,6,19.0
225,9,75.0
225,16,1.0
225,18,11.0
225,19,6.0
226,4,4.0
228,4,4.0
228,6,4.0
229,4,4.0
229,6,5.0
229,9,15.0
229,18,3.0
231,6,1.0
231,9,18.0
231,18,1.0
231,19,1.0
232,4,51.0
232,6,44.0
232,9,101.0
232,16,3.0
232,18,1.0
233,6,1.0
233,16,2.0
233,18,1.0
234,4,4.0
234,6,10.0
234,9,4.0
234,16,1.0
234,18,7.0
234,19,4.0
235,4,4.0
235,6,6.0
235,9,10.0
235,16,1.0
235,18,2.0
235,19,3.0
236,6,1.0
236,9,1.0
236,18,1.0
237,4,1.0
237,6,4.0
237,16,1.0
237,18,1.0
238,4,14.0
238,6,6.0
238,16,2.0
238,18,3.0
239,6,5.0
239,9,15.0
239,18,3.0
239,19,2.0
240,4,76.0
240,6,40.0
240,9,11.0
240,18,2.0
240,19,2.0
241,4,25.0
241,6,18.0
241,9,23.0
241,16,1.0
241,18,10.0
241,19,5.0
242,6,1.0
242,9,1.0
242,18,1.0
243,6,7.0
243,9,41.0
243,18,1.0
243,19,1.0
244,6,28.0
244,9,38.0
244,16,1.0
244,18,6.0
245,4,19.0
245,6,13.0
245,16,1.0
245,18,2.0
246,6,5.0
246,9,19.0
246,16,13.0
246,18,5.0
246,19,1.0
248,4,3.0
248,6,9.0
248,9,24.0
248,16,1.0
248,18,5.0
248,19,3.0
249,4,5.0
249,6,6.0
249,9,1.0
249,16,2.0
249,18,4.0
249,19,2.0
251,6,6.0
251,9,45.0
252,4,15.0
252,6,13.0
252,9,14.0
252,16,2.0
252,18,6.0
253,4,19.0
253,6,4.0
253,9,2.0
253,18,4.0
253,19,2.0
254,6,1.0
254,9,2.0
255,4,6.0
255,6,12.0
255,9,3.0
255,18,9.0
255,19,5.0
256,4,8.0
256,6,5.0
256,9,17.0
258,6,2.0
258,9,1.0
258,18,1.0
259,6,4.0
259,9,7.0
259,18,4.0
261,4,5.0
261,6,6.0
261,9,27.0
261,18,10.0
261,19,6.0
262,4,4.0
262,6,25.0
262,9,19.0
262,16,2.0
262,18,18.0
262,19,8.0
263,6,2.0
263,9,2.0
263,18,2.0
263,19,1.0
264,6,1.0
266,0,2.0
266,4,43.0
266,6,18.0
266,9,41.0
266,16,15.0
266,18,26.0
266,19,6.0
267,6,3.0
267,16,1.0
267,18,1.0
269,4,5.0
269,6,7.0
269,9,12.0
269,18,1.0
269,19,1.0
270,4,14.0
270,6,24.0
270,9,49.0
270,18,4.0
270,19,3.0
271,6,10.0
271,9,44.0
273,6,12.0
273,9,27.0
274,4,4.0
274,6,5.0
274,9,6.0
275,4,3.0
275,6,5.0
275,9,10.0
275,16,1.0
275,18,1.0
278,6,2.0
278,9,19.0
279,4,58.0
279,6,52.0
279,9,55.0
279,16,2.0
279,18,4.0
279,19,3.0
280,4,37.0
280,6,18.0
280,9,14.0
280,16,5.0
280,18,9.0
280,19,6.0
281,4,4.0
281,6,8.0
281,9,23.0
281,16,1.0
281,18,3.0
282,4,62.0
282,6,25.0
282,9,13.0
282,18,6.0
282,19,6.0
283,4,3.0
283,6,2.0
283,9,3.0
21,4,24.0
21,6,6.0
23,6,6.0
23,16,8.0
23,18,10.0
24,4,178.0
24,6,49.0
24,10,5.0
24,16,10.0
24,18,3.0
39,4,62.0
39,6,10.0
41,6,1.0
44,6,1.0
46,6,1.0
49,6,5.0
49,16,2.0
49,18,7.0
49,19,2.0
50,4,23.0
50,6,13.0
50,16,13.0
50,18,6.0
52,4,10.0
52,6,3.0
53,4,6.0
53,6,3.0
60,4,12.0
60,6,11.0
64,4,2.0
64,6,1.0
65,4,35.0
65,6,17.0
65,16,3.0
65,18,1.0
68,4,26.0
68,6,14.0
68,16,7.0
68,18,6.0
68,19,2.0
69,4,6.0
69,6,1.0
72,6,1.0
77,6,1.0
77,18,1.0
79,4,19.0
79,6,15.0
79,16,6.0
79,18,8.0
79,19,1.0
81,4,6.0
81,6,2.0
83,4,14.0
83,6,10.0
83,16,11.0
83,18,7.0
87,4,3.0
87,6,1.0
89,4,5.0
89,6,3.0
91,4,6.0
91,6,2.0
91,16,9.0
91,18,1.0
91,19,1.0
98,6,1.0
100,4,30.0
100,6,5.0
100,16,8.0
100,18,1.0
104,4,65.0
104,6,15.0
105,4,16.0
105,6,12.0
105,16,10.0
105,18,2.0
108,4,3.0
108,6,2.0
110,4,45.0
110,6,5.0
112,4,48.0
112,6,20.0
112,16,6.0
112,18,13.0
112,19,6.0
114,4,17.0
114,6,3.0
114,19,1.0
117,6,2.0
117,18,2.0
117,19,1.0
118,4,1.0
118,6,2.0
119,13,0.001
122,4,24.0
122,6,3.0
127,4,4.0
129,4,16.0
129,6,3.0
130,4,46.0
130,6,4.0
130,16,1.0
130,18,1.0
130,19,1.0
134,4,13.0
134,6,4.0
138,4,13.0
138,6,8.0
138,16,8.0
138,18,1.0
138,19,2.0
139,4,35.0
139,6,8.0
140,4,99.0
140,6,7.0
146,4,33.0
146,6,13.0
146,10,23.0
146,18,1.0
149,6,2.0
149,14,1.0
151,4,6.0
151,6,7.0
153,4,2.0
153,6,1.0
155,4,57.0
155,6,9.0
156,4,15.0
156,6,6.0
158,4,3.0
158,6,2.0
161,16,7.0
161,18,2.0
163,4,6.0
163,6,3.0
163,16,9.0
163,18,2.0
168,4,7.0
168,6,5.0
169,4,16.0
169,6,8.0
169,10,14.0
169,16,1.0
169,18,2.0
170,4,14.0
170,6,8.0
170,16,12.0
170,18,1.0
171,4,13.0
171,6,5.0
171,16,2.0
171,18,3.0
177,4,3.0
177,5,1.0
177,6,11.0
177,16,5.0
180,4,9.0
180,6,5.0
180,16,1.0
180,18,2.0
182,4,32.0
182,6,12.0
182,19,1.0
183,4,8.0
183,6,2.0
189,4,2.0
189,6,1.0
191,4,22.0
191,6,7.0
193,4,2.0
193,6,1.0
203,6,2.0
214,4,3.0
214,6,3.0
214,18,1.0
217,4,13.0
217,6,2.0
220,4,1.0
220,6,1.0
224,4,38.0
224,6,11.0
232,4,24.0
232,6,8.0
232,18,3.0
235,4,15.0
235,6,8.0
239,6,1.0
240,4,65.0
240,6,29.0
240,16,4.0
240,18,1.0
244,4,29.0
244,6,4.0
244,16,8.0
244,18,5.0
247,4,44.0
247,6,21.0
247,16,35.0
247,18,33.0
253,4,2.0
253,6,4.0
253,16,1.0
253,18,2.0
254,6,2.0
254,19,1.0
255,4,700.0
255,5,3.0
255,6,154.0
255,16,1.0
255,18,5.0
256,4,88.0
256,6,19.0
256,16,3.0
256,18,3.0
268,4,4.0
268,6,4.0
274,4,4.0
274,6,1.0
276,4,2.0
276,6,3.0
285,4,20.0
285,6,2.0
287,4,20.0
287,6,2.0
290,4,54.0
290,6,8.0
290,16,3.0
290,18,6.0
291,4,11.0
291,6,10.0
291,16,14.0
291,18,2.0
293,4,90.0
293,6,12.0
294,4,5.0
294,6,5.0
295,6,3.0
297,6,2.0
297,16,2.0
297,18,3.0
298,6,1.0
300,4,12.0
300,6,9.0
300,18,1.0
304,4,31.0
304,6,4.0
308,4,2.0
308,6,1.0
309,6,1.0
312,4,5.0
314,4,20.0
314,6,3.0
314,16,1.0
314,18,1.0
316,4,4.0
316,5,1.0
316,6,7.0
316,16,3.0
316,18,3.0
319,4,58.0
319,6,11.0
319,18,2.0
326,4,293.0
326,5,1.0
326,6,19.0
326,16,11.0
326,18,7.0
326,19,3.0
330,4,25.0
330,6,7.0
330,16,1.0
330,18,1.0
332,4,170.0
332,6,5.0
334,6,1.0
335,4,3.0
335,6,1.0
339,4,11.0
339,6,2.0
345,6,1.0
346,6,1.0
346,16,2.0
346,18,2.0
349,4,3.0
349,6,2.0
350,4,14.0
350,5,1.0
350,6,27.0
350,10,2.0
350,16,24.0
350,18,36.0
351,4,7.0
351,6,2.0
360,6,1.0
363,4,10.0
363,6,5.0
363,16,2.0
363,18,1.0
366,4,17.0
366,6,14.0
366,16,17.0
366,18,8.0
366,19,1.0
369,4,57.0
369,6,4.0
372,6,1.0
374,4,83.0
374,6,15.0
374,16,5.0
374,18,10.0
376,4,5.0
376,6,2.0
376,16,1.0
377,4,7.0
377,6,2.0
383,4,3.0
383,6,1.0
385,4,3.0
385,6,1.0
389,4,14.0
389,6,6.0
399,6,2.0
400,6,1.0
401,4,12.0
401,6,14.0
401,16,18.0
401,18,8.0
408,4,9.0
408,6,3.0
408,16,4.0
408,18,4.0
411,6,1.0
413,6,2.0
414,4,39.0
414,6,11.0
418,4,13.0
418,6,4.0
418,16,2.0
418,18,3.0
419,4,10.0
419,6,4.0
420,4,19.0
420,6,9.0
420,16,8.0
420,18,4.0
420,19,1.0
421,4,43.0
421,6,17.0
426,4,378.0
426,6,58.0
426,10,1.0
426,16,3.0
426,18,3.0
426,19,7.0
428,4,36.0
428,6,7.0
428,16,7.0
428,18,4.0
431,4,11.0
431,6,2.0
434,4,2.0
434,6,2.0
436,4,145.0
436,6,22.0
436,16,1.0
436,18,3.0
436,19,1.0
438,4,38.0
438,6,8.0
439,4,2.0
439,6,1.0
440,4,23.0
440,6,10.0
444,4,27.0
444,6,3.0
445,6,1.0
447,4,4.0
447,6,4.0
456,4,28.0
456,6,5.0
456,10,1.0
456,16,2.0
456,18,7.0
456,19,1.0
459,4,2.0
459,6,6.0
464,4,9.0
464,6,12.0
464,16,6.0
464,18,4.0
469,4,1.0
469,6,3.0
473,4,17.0
473,6,2.0
473,16,4.0
473,18,3.0
475,6,3.0
477,4,8.0
477,5,2.0
477,6,8.0
477,16,15.0
477,18,5.0
480,4,3.0
480,6,2.0
493,4,4.0
493,6,2.0
496,4,9.0
496,6,1.0
501,4,14.0
501,6,2.0
503,6,1.0
503,16,1.0
503,18,1.0
512,6,4.0
512,16,8.0
512,18,3.0
514,4,12.0
514,6,2.0
515,4,1.0
515,6,1.0
521,4,6.0
521,6,1.0
523,4,111.0
523,6,13.0
524,4,12.0
524,6,8.0
525,4,28.0
525,6,3.0
527,6,1.0
533,4,4.0
533,6,1.0
534,4,51.0
534,6,15.0
534,16,2.0
534,18,7.0
534,19,2.0
535,6,3.0
537,4,7.0
537,6,1.0
545,4,141.0
545,6,32.0
548,6,2.0
550,4,346.0
550,6,5.0
550,16,1.0
550,18,2.0
551,4,4.0
551,6,3.0
551,19,1.0
552,4,5.0
552,6,3.0
553,4,10.0
553,6,4.0
553,19,1.0
563,6,1.0
565,4,2.0
565,6,4.0
565,16,8.0
565,18,5.0
570,4,4.0
570,6,3.0
570,16,1.0
570,18,1.0
570,19,1.0
590,4,6.0
590,6,7.0
590,16,12.0
590,18,14.0
591,4,50.0
591,6,9.0
591,16,7.0
591,18,3.0
592,4,29.0
592,6,2.0
602,4,27.0
602,6,3.0
603,6,1.0
604,6,1.0
606,4,7.0
606,6,5.0
606,16,9.0
606,18,12.0
607,4,138.0
607,6,39.0
607,16,1.0
607,18,1.0
610,6,5.0
611,4,62.0
611,6,8.0
611,16,10.0
611,18,3.0
617,6,1.0
620,4,6.0
620,6,3.0
620,18,2.0
621,4,10.0
621,6,2.0
622,4,37.0
622,6,3.0
622,16,7.0
622,18,6.0
622,19,1.0
625,4,67.0
625,6,3.0
626,4,16.0
626,6,7.0
626,16,24.0
626,18,3.0
628,4,7.0
628,6,2.0
634,6,5.0
637,4,1.0
637,6,4.0
641,4,139.0
641,6,26.0
641,18,1.0
647,6,1.0
647,16,9.0
647,18,1.0
650,4,2.0
650,6,5.0
650,16,1.0
650,18,5.0
651,4,18.0
651,6,8.0
651,16,6.0
651,18,10.0
658,4,35.0
658,6,19.0
658,16,6.0
658,18,10.0
658,19,4.0
664,6,1.0
664,16,1.0
664,18,2.0
665,4,30.0
665,6,8.0
670,6,1.0
670,18,2.0
670,19,1.0
672,4,77.0
672,6,7.0
672,16,2.0
672,18,3.0
674,4,4.0
674,6,1.0
682,4,8.0
682,6,7.0
682,18,1.0
687,4,20.0
687,6,1.0
697,4,41.0
697,6,7.0
701,6,2.0
704,4,46.0
704,6,9.0
704,16,2.0
704,18,1.0
705,4,12.0
705,6,9.0
705,16,10.0
705,18,3.0
705,19,1.0
711,4,2.0
711,6,1.0
712,4,19.0
712,6,9.0
712,16,1.0
712,18,3.0
716,4,3.0
716,6,7.0
716,14,4.0
716,16,1.0
716,18,4.0
716,19,1.0
718,4,72.0
718,6,20.0
718,16,13.0
718,18,8.0
718,19,4.0
720,4,72.0
720,6,4.0
720,16,13.0
720,18,17.0
721,4,2.0
721,6,1.0
723,4,7.0
723,6,1.0
727,4,11.0
727,6,7.0
727,16,6.0
727,18,3.0
728,6,1.0
729,4,96.0
729,6,11.0
729,19,1.0
730,6,1.0
737,4,44.0
737,6,5.0
738,4,14.0
738,6,15.0
763,4,8.0
763,6,1.0
765,4,124.0
765,5,1.0
765,6,36.0
780,6,13.0
780,16,18.0
780,18,17.0
780,19,1.0
783,6,1.0
785,4,12.0
785,6,2.0
787,4,1.0
787,6,3.0
787,16,5.0
787,18,2.0
790,4,4.0
790,6,1.0
795,4,3.0
795,6,14.0
795,16,17.0
795,18,25.0
796,4,4.0
796,6,7.0
796,18,1.0
801,6,1.0
805,4,2.0
805,6,1.0
806,4,10.0
806,6,1.0
808,4,33.0
808,6,6.0
809,6,1.0
810,4,181.0
810,6,50.0
810,16,7.0
810,18,13.0
810,19,4.0
814,6,1.0
816,4,6.0
816,6,1.0
823,6,3.0
823,16,1.0
823,18,3.0
828,6,1.0
831,4,35.0
831,6,5.0
832,4,29.0
832,6,7.0
832,18,2.0
833,4,234.0
833,6,43.0
833,10,12.0
839,4,17.0
839,6,7.0
839,16,2.0
839,18,2.0
842,4,225.0
842,5,1.0
842,6,23.0
842,16,1.0
842,18,4.0
843,4,9.0
843,6,1.0
844,4,69.0
844,6,13.0
844,16,1.0
844,18,1.0
846,4,39.0
846,6,4.0
847,4,19.0
847,6,11.0
847,16,2.0
847,18,3.0
848,4,6.0
848,6,3.0
850,4,22.0
850,6,10.0
850,16,13.0
850,18,6.0
852,4,27.0
857,4,11.0
857,6,2.0
859,4,54.0
859,6,4.0
860,4,35.0
860,6,17.0
860,16,3.0
860,18,13.0
860,19,4.0
865,6,2.0
865,16,12.0
865,18,11.0
865,19,2.0
866,4,136.0
866,6,21.0
867,4,6.0
867,6,2.0
867,18,1.0
869,4,47.0
869,6,28.0
869,16,13.0
869,18,18.0
869,19,1.0
871,6,2.0
871,16,1.0
871,18,2.0
878,4,192.0
878,5,1.0
878,6,31.0
879,4,14.0
879,6,2.0
880,6,1.0
880,19,1.0
883,4,4.0
883,6,1.0
886,4,3.0
886,6,2.0
892,4,29.0
892,6,19.0
892,19,2.0
896,6,3.0
896,16,3.0
896,18,3.0
899,4,6.0
899,6,4.0
902,6,7.0
902,14,4.0
902,16,1.0
902,18,1.0
902,19,1.0
907,6,1.0
907,16,8.0
907,18,2.0
908,6,2.0
918,6,2.0
919,6,9.0
919,16,7.0
919,18,6.0
919,19,1.0
921,6,1.0
927,6,1.0
932,6,3.0
932,16,16.0
932,18,18.0
932,19,2.0
934,6,10.0
934,16,9.0
934,18,14.0
936,4,1.0
936,6,4.0
939,4,18.0
939,6,3.0
939,16,1.0
942,4,53.0
942,6,4.0
942,19,1.0
946,4,3.0
946,6,2.0
950,6,1.0
951,4,22.0
951,6,8.0
951,18,1.0
951,19,1.0
954,4,12.0
954,6,3.0
956,4,2.0
959,4,12.0
959,6,7.0
961,4,6.0
961,6,4.0
964,6,5.0
964,18,8.0
964,19,4.0
965,6,1.0
966,4,1.0
966,6,3.0
966,16,1.0
966,18,1.0
971,4,6.0
971,6,3.0
973,4,33.0
973,6,9.0
973,16,3.0
973,18,4.0
978,6,2.0
981,4,13.0
981,6,2.0
982,4,14.0
982,6,3.0
992,6,1.0
994,4,43.0
994,6,12.0
994,16,2.0
994,18,4.0
996,6,3.0
998,6,1.0
999,4,5.0
999,6,10.0
999,16,3.0
999,18,5.0
1000,4,21.0
1000,6,10.0
1000,16,18.0
1000,18,5.0
1000,19,1.0
1002,4,3.0
1002,6,4.0
1002,16,7.0
1002,18,3.0
1003,6,2.0
1005,4,45.0
1005,5,1.0
1005,6,3.0
1005,18,5.0
1005,19,4.0
1007,6,1.0
1013,4,67.0
1013,6,26.0
1013,16,4.0
1013,18,6.0
1018,6,1.0
1021,4,6.0
1021,6,1.0
1021,18,1.0
1025,4,8.0
1025,6,2.0
1028,4,9.0
1028,6,12.0
1028,16,9.0
1028,18,3.0
1028,19,2.0
1033,4,77.0
1033,6,9.0
1034,4,3.0
1034,6,3.0
1034,16,3.0
1034,18,1.0
1036,4,7.0
1036,6,1.0
1038,4,45.0
1038,6,5.0
1045,6,2.0
1047,6,5.0
1047,16,8.0
1051,4,2.0
1051,6,1.0
1052,6,1.0
1053,4,49.0
1053,6,1.0
1053,19,1.0
1057,4,33.0
1057,6,3.0
1065,4,2.0
1065,6,2.0
1075,6,2.0
1076,6,6.0
1076,16,6.0
1076,18,8.0
1087,6,2.0
1088,4,1.0
1088,6,2.0
1093,4,224.0
1093,5,1.0
1093,6,18.0
1093,16,1.0
1093,18,7.0
1093,19,3.0
1094,6,4.0
1094,16,11.0
1094,18,3.0
1097,4,18.0
1097,6,5.0
1100,4,66.0
1100,6,18.0
1100,18,1.0
1101,4,14.0
1101,6,8.0
1101,10,8.0
1101,16,1.0
1101,18,2.0
1103,4,16.0
1103,6,1.0
1104,6,4.0
1104,19,1.0
1109,6,1.0
1110,4,6.0
1110,6,2.0
1110,16,2.0
1110,18,3.0
1111,4,7.0
1111,6,5.0
1111,16,1.0
1111,18,2.0
1111,19,1.0
1116,4,2.0
1116,6,3.0
1117,4,98.0
1117,6,18.0
1117,16,2.0
1117,18,3.0
1120,6,2.0
1127,16,1.0
1130,4,11.0
1130,6,5.0
1130,16,9.0
1130,18,2.0
1135,4,11.0
1135,6,10.0
1140,4,13.0
1140,6,4.0
1141,6,1.0
1142,4,2.0
1142,6,2.0
1143,4,40.0
1143,6,5.0
1143,16,1.0
1143,18,1.0
1146,6,10.0
1146,16,43.0
1146,18,8.0
1152,6,1.0
1153,4,7.0
1153,6,5.0
1157,6,1.0
1157,14,1.0
1161,4,10.0
1161,6,1.0
1164,4,41.0
1164,6,2.0
1165,4,4.0
1165,6,2.0
1166,4,25.0
1166,6,5.0
1167,6,1.0
1169,4,19.0
1169,6,5.0
1170,6,1.0
1172,4,65.0
1172,6,10.0
1172,16,30.0
1172,18,4.0
1178,4,186.0
1178,6,11.0
1181,4,23.0
1181,6,6.0
1181,14,21.0
1181,16,23.0
1181,18,20.0
