user_id,behavioural_data,clicks
176,19,4.0
177,6,1.0
177,9,6.0
177,18,1.0
178,4,5.0
178,6,15.0
178,9,40.0
178,18,5.0
178,19,3.0
182,6,7.0
182,9,17.0
182,18,1.0
183,6,1.0
184,4,26.0
184,6,16.0
184,9,12.0
184,16,1.0
185,4,8.0
185,6,6.0
185,9,7.0
185,18,5.0
185,19,2.0
186,4,5.0
186,6,11.0
186,9,27.0
186,18,1.0
186,19,1.0
187,4,72.0
187,5,1.0
187,6,24.0
187,9,6.0
187,16,1.0
187,18,3.0
187,19,1.0
188,4,9.0
188,6,18.0
188,9,29.0
189,4,14.0
189,6,28.0
189,9,65.0
189,18,6.0
189,19,4.0
190,4,3.0
190,6,7.0
190,9,5.0
191,4,42.0
191,6,24.0
191,9,27.0
191,18,6.0
191,19,4.0
192,4,104.0
192,6,24.0
193,4,21.0
193,6,18.0
194,4,77.0
194,6,22.0
194,9,42.0
194,18,2.0
194,19,2.0
195,6,3.0
195,9,26.0
196,6,15.0
196,9,33.0
196,18,7.0
196,19,7.0
197,6,10.0
197,9,23.0
197,18,4.0
197,19,4.0
198,6,7.0
198,9,30.0
198,18,12.0
198,19,4.0
199,6,1.0
200,4,11.0
200,6,13.0
200,9,34.0
200,18,2.0
200,19,1.0
201,4,204.0
201,6,43.0
201,9,34.0
201,18,5.0
202,4,23.0
202,6,26.0
202,9,35.0
202,18,2.0
202,19,1.0
203,6,2.0
203,16,2.0
203,18,2.0
205,4,19.0
205,6,13.0
205,9,10.0
205,18,1.0
205,19,1.0
206,6,3.0
209,6,5.0
209,9,11.0
209,18,1.0
210,4,29.0
210,6,18.0
210,9,20.0
210,18,1.0
211,6,10.0
211,9,10.0
211,18,1.0
213,4,10.0
213,6,12.0
213,9,23.0
213,18,6.0
213,19,6.0
214,4,18.0
214,6,13.0
214,9,11.0
215,4,6.0
215,6,13.0
215,9,48.0
215,18,3.0
215,19,2.0
216,4,3.0
216,6,9.0
216,9,6.0
216,16,1.0
219,4,55.0
219,6,15.0
219,9,55.0
220,4,22.0
220,6,32.0
220,9,71.0
220,16,2.0
220,18,16.0
220,19,7.0
221,4,10.0
221,6,16.0
221,9,40.0
221,16,1.0
221,18,10.0
221,19,4.0
222,4,23.0
222,6,22.0
222,9,30.0
222,18,3.0
222,19,3.0
223,0,3.0
223,4,6.0
223,6,48.0
223,9,79.0
223,18,7.0
223,19,4.0
225,6,11.0
225,9,19.0
225,18,1.0
225,19,1.0
226,4,46.0
226,6,16.0
226,9,24.0
226,18,5.0
227,6,5.0
227,9,4.0
227,18,1.0
228,4,1.0
228,6,5.0
228,9,11.0
228,18,2.0
229,6,16.0
229,9,57.0
230,6,5.0
230,9,44.0
230,18,5.0
230,19,2.0
231,4,8.0
231,6,24.0
231,9,55.0
231,18,3.0
231,19,2.0
232,4,73.0
232,6,56.0
232,9,336.0
232,16,12.0
232,18,8.0
232,19,1.0
233,6,3.0
233,9,4.0
233,18,1.0
234,0,6.0
234,4,33.0
234,6,36.0
234,9,58.0
234,18,9.0
234,19,7.0
235,4,6.0
235,6,7.0
235,9,12.0
236,6,2.0
236,9,2.0
237,6,4.0
238,4,4.0
238,6,7.0
238,9,12.0
239,4,32.0
239,6,44.0
239,9,71.0
239,18,23.0
239,19,18.0
240,4,9.0
240,6,5.0
240,9,15.0
240,18,1.0
241,4,15.0
241,6,15.0
241,9,5.0
241,18,2.0
241,19,2.0
242,6,3.0
242,9,3.0
242,18,1.0
242,19,2.0
243,4,38.0
243,6,3.0
243,9,5.0
244,4,1.0
244,6,12.0
244,9,45.0
244,18,6.0
245,4,12.0
245,6,42.0
245,9,18.0
245,18,4.0
245,19,4.0
246,4,28.0
246,6,4.0
246,9,3.0
246,18,1.0
248,4,5.0
248,6,3.0
248,9,7.0
248,18,1.0
249,4,38.0
249,6,55.0
249,9,100.0
249,16,2.0
249,18,16.0
249,19,15.0
250,6,2.0
251,6,13.0
251,9,54.0
251,18,17.0
251,19,8.0
252,4,3.0
252,6,21.0
252,9,49.0
253,6,5.0
253,9,40.0
253,16,1.0
253,18,7.0
255,4,19.0
255,6,22.0
255,9,61.0
255,18,3.0
255,19,1.0
256,4,12.0
256,6,5.0
256,9,20.0
257,6,3.0
257,9,7.0
257,18,2.0
258,6,2.0
258,9,2.0
258,16,2.0
258,18,4.0
260,6,2.0
260,9,1.0
261,4,56.0
261,6,27.0
261,9,47.0
261,18,10.0
261,19,8.0
262,6,14.0
262,9,29.0
262,18,2.0
262,19,2.0
263,6,9.0
263,9,24.0
263,16,1.0
263,18,2.0
264,6,9.0
264,9,31.0
264,18,3.0
264,19,3.0
265,4,15.0
265,6,15.0
265,9,18.0
266,4,133.0
266,6,59.0
266,9,94.0
266,18,14.0
266,19,9.0
267,4,25.0
267,6,9.0
267,9,39.0
267,18,3.0
269,6,7.0
269,9,15.0
269,18,4.0
269,19,4.0
270,4,3.0
270,6,13.0
270,9,8.0
270,16,2.0
270,18,6.0
270,19,2.0
271,4,10.0
271,6,14.0
271,9,27.0
271,18,4.0
272,6,6.0
272,9,18.0
273,0,1.0
273,6,24.0
273,9,84.0
274,6,4.0
274,9,8.0
275,4,9.0
275,6,8.0
275,9,16.0
276,6,5.0
276,9,19.0
277,4,7.0
277,6,20.0
277,9,32.0
277,18,5.0
277,19,5.0
278,6,29.0
278,9,74.0
278,18,10.0
278,19,9.0
279,4,101.0
279,6,28.0
279,9,23.0
279,16,1.0
279,18,3.0
279,19,1.0
280,4,38.0
280,6,34.0
280,9,35.0
280,18,11.0
280,19,7.0
281,4,67.0
281,6,28.0
281,9,55.0
281,18,4.0
281,19,4.0
282,4,45.0
282,6,35.0
282,9,7.0
282,16,1.0
282,18,9.0
282,19,8.0
283,6,4.0
283,9,12.0
283,18,1.0
20,6,2.0
21,6,3.0
22,4,9.0
22,6,4.0
24,4,108.0
24,6,52.0
24,16,36.0
24,18,38.0
24,19,4.0
25,4,45.0
25,6,13.0
26,4,8.0
26,6,8.0
26,14,1.0
26,16,4.0
26,18,9.0
27,4,11.0
27,6,7.0
27,16,1.0
27,18,2.0
28,4,8.0
28,6,14.0
28,18,4.0
28,19,4.0
29,4,4.0
29,6,3.0
29,16,1.0
29,18,1.0
29,19,1.0
31,6,1.0
34,4,105.0
34,6,36.0
34,14,1.0
34,16,7.0
34,18,18.0
34,19,6.0
36,4,37.0
36,6,10.0
39,4,78.0
39,6,26.0
39,16,7.0
39,18,11.0
39,19,2.0
41,6,3.0
41,16,1.0
41,18,2.0
42,4,17.0
42,6,8.0
42,18,1.0
43,6,3.0
43,16,1.0
43,18,2.0
43,19,1.0
44,4,17.0
44,6,4.0
45,4,5.0
45,6,6.0
45,16,2.0
45,18,4.0
46,4,3.0
46,6,6.0
46,18,5.0
46,19,2.0
48,4,64.0
48,6,4.0
49,4,5.0
49,6,7.0
49,16,5.0
49,18,5.0
50,4,18.0
50,6,7.0
50,14,1.0
50,18,1.0
51,4,7.0
51,6,4.0
51,18,1.0
52,4,43.0
52,6,28.0
52,14,1.0
52,19,1.0
53,4,8.0
53,6,14.0
53,16,1.0
53,18,1.0
54,4,75.0
54,6,3.0
55,6,9.0
55,14,1.0
55,16,1.0
55,18,2.0
55,19,1.0
56,4,32.0
56,6,2.0
56,16,2.0
56,18,4.0
60,4,8.0
60,6,8.0
60,18,2.0
61,4,78.0
61,6,48.0
61,10,2.0
62,6,4.0
63,4,7.0
63,6,3.0
64,4,25.0
64,6,13.0
64,19,2.0
65,4,15.0
65,6,9.0
65,16,4.0
65,18,7.0
67,4,43.0
67,6,41.0
67,16,12.0
67,18,31.0
67,19,6.0
68,4,16.0
68,6,12.0
68,14,1.0
68,16,12.0
68,18,19.0
68,19,3.0
70,6,1.0
71,6,1.0
72,4,89.0
72,6,28.0
73,6,12.0
73,18,3.0
74,4,23.0
74,6,14.0
74,16,1.0
74,19,2.0
76,6,2.0
76,18,1.0
77,4,19.0
77,6,12.0
77,16,5.0
77,18,4.0
78,6,3.0
78,14,1.0
78,16,10.0
78,18,14.0
78,19,3.0
79,4,25.0
79,6,3.0
79,14,2.0
79,16,2.0
79,18,5.0
79,19,2.0
81,4,162.0
81,6,33.0
81,14,3.0
81,16,6.0
81,18,12.0
83,4,24.0
83,6,14.0
83,14,1.0
83,16,1.0
83,18,3.0
83,19,2.0
84,4,4.0
84,6,2.0
85,6,4.0
87,4,18.0
87,6,6.0
89,4,3.0
89,6,4.0
90,4,14.0
90,6,12.0
90,16,2.0
90,18,6.0
90,19,1.0
91,4,7.0
91,6,4.0
92,4,38.0
92,6,12.0
93,4,3.0
93,6,1.0
94,4,85.0
94,5,1.0
94,6,26.0
94,14,1.0
94,16,5.0
94,18,5.0
94,19,1.0
95,4,6.0
95,6,1.0
100,4,25.0
100,6,7.0
103,4,52.0
103,6,6.0
103,14,1.0
103,16,1.0
103,18,4.0
103,19,2.0
104,4,94.0
104,5,1.0
104,6,23.0
104,16,1.0
104,18,2.0
105,4,18.0
105,6,7.0
106,4,17.0
106,6,6.0
107,4,75.0
107,6,42.0
107,14,1.0
107,16,4.0
107,18,8.0
107,19,8.0
108,4,16.0
108,6,16.0
108,14,1.0
109,4,112.0
109,6,43.0
109,16,15.0
109,18,14.0
109,19,5.0
110,4,20.0
110,6,11.0
110,18,1.0
110,19,1.0
112,4,11.0
112,6,3.0
113,6,10.0
113,14,1.0
114,4,7.0
114,6,5.0
115,6,5.0
115,16,2.0
115,18,2.0
115,19,4.0
116,6,1.0
117,4,3.0
117,6,4.0
118,4,7.0
118,6,4.0
118,14,1.0
120,6,5.0
122,6,5.0
123,4,16.0
123,6,14.0
124,4,8.0
124,6,11.0
124,16,1.0
124,18,2.0
125,4,49.0
125,6,21.0
125,16,10.0
125,18,11.0
125,19,3.0
126,4,12.0
126,6,7.0
126,16,1.0
126,18,2.0
126,19,1.0
127,4,8.0
127,6,1.0
128,4,9.0
128,6,5.0
128,16,2.0
128,18,3.0
129,6,1.0
131,4,14.0
131,6,2.0
132,4,9.0
132,6,2.0
134,4,18.0
134,6,11.0
134,16,21.0
134,18,23.0
134,19,2.0
135,4,14.0
135,6,4.0
137,4,52.0
137,6,6.0
137,19,3.0
138,4,13.0
138,6,3.0
139,4,6.0
139,6,1.0
140,4,291.0
140,6,112.0
140,10,2.0
140,14,2.0
140,16,13.0
140,18,20.0
140,19,8.0
141,4,92.0
141,6,33.0
141,16,1.0
142,4,39.0
142,6,19.0
142,14,1.0
142,18,1.0
142,19,1.0
144,4,59.0
144,6,34.0
144,14,1.0
144,16,1.0
144,18,4.0
146,4,13.0
146,6,9.0
147,4,16.0
147,6,1.0
147,18,1.0
147,19,1.0
148,4,25.0
148,6,7.0
149,4,14.0
149,6,10.0
149,16,4.0
149,18,5.0
151,4,19.0
151,6,22.0
152,4,6.0
152,6,4.0
153,4,14.0
153,6,2.0
153,14,1.0
153,18,1.0
155,4,117.0
155,6,50.0
155,16,1.0
155,18,1.0
155,19,1.0
156,4,1.0
156,6,2.0
156,16,2.0
156,18,4.0
157,6,6.0
157,16,7.0
157,18,5.0
157,19,2.0
158,4,20.0
158,6,12.0
159,6,2.0
161,6,2.0
162,6,6.0
162,16,3.0
162,18,3.0
163,6,2.0
164,6,1.0
165,4,14.0
165,6,14.0
166,6,3.0
166,18,1.0
166,19,1.0
169,4,51.0
169,6,26.0
169,14,1.0
171,4,24.0
171,6,13.0
173,6,2.0
176,4,8.0
176,6,37.0
176,14,1.0
176,16,2.0
176,18,6.0
177,6,9.0
177,16,2.0
177,18,2.0
177,19,1.0
178,4,2.0
178,6,3.0
179,6,6.0
179,18,1.0
179,19,1.0
180,4,2.0
180,6,10.0
180,16,1.0
180,18,1.0
181,4,5.0
181,6,3.0
181,16,1.0
181,18,2.0
182,4,97.0
182,6,33.0
182,14,1.0
182,16,1.0
182,18,2.0
182,19,3.0
183,4,132.0
183,6,34.0
183,19,1.0
184,6,2.0
184,16,1.0
184,18,1.0
185,4,26.0
185,6,9.0
185,16,1.0
185,18,1.0
185,19,1.0
186,4,21.0
186,6,16.0
187,4,410.0
187,5,1.0
187,6,117.0
187,16,1.0
187,18,1.0
187,19,7.0
188,6,2.0
189,4,16.0
189,5,1.0
189,6,5.0
189,19,1.0
190,6,1.0
190,16,1.0
190,18,2.0
191,4,23.0
191,6,3.0
192,4,4.0
192,6,1.0
193,4,5.0
193,6,8.0
193,14,1.0
193,16,1.0
193,18,1.0
196,4,5.0
196,6,17.0
196,14,1.0
196,16,4.0
196,18,9.0
196,19,1.0
197,4,46.0
197,6,32.0
197,16,1.0
197,18,1.0
197,19,1.0
198,4,21.0
198,6,12.0
198,18,1.0
199,4,21.0
199,6,8.0
199,18,1.0
202,6,2.0
202,16,1.0
202,18,1.0
203,4,27.0
203,6,21.0
203,19,1.0
204,4,8.0
204,6,7.0
204,14,2.0
204,16,1.0
204,18,1.0
206,4,2.0
206,6,10.0
206,16,1.0
206,18,1.0
207,6,8.0
207,14,1.0
207,16,1.0
207,18,4.0
209,4,29.0
209,6,6.0
209,19,1.0
211,4,9.0
211,6,16.0
211,14,2.0
211,16,3.0
211,18,8.0
211,19,1.0
212,6,3.0
214,4,5.0
214,6,13.0
214,16,4.0
214,18,8.0
214,19,2.0
215,4,86.0
215,6,40.0
215,16,2.0
215,18,3.0
215,19,1.0
217,4,29.0
217,6,5.0
217,19,2.0
219,4,7.0
219,6,13.0
219,16,8.0
219,18,14.0
220,4,17.0
220,6,6.0
222,4,10.0
222,6,4.0
222,18,1.0
223,4,9.0
223,6,1.0
224,4,64.0
224,6,29.0
224,16,7.0
224,18,2.0
224,19,1.0
225,4,7.0
225,6,1.0
226,4,134.0
226,6,14.0
227,4,16.0
227,6,3.0
228,6,8.0
228,16,5.0
228,18,4.0
228,19,3.0
229,4,4.0
229,6,1.0
229,18,1.0
230,6,1.0
230,19,1.0
232,4,40.0
232,6,8.0
232,16,1.0
232,18,3.0
233,6,2.0
233,19,1.0
234,4,23.0
234,6,22.0
234,16,3.0
234,18,5.0
235,4,17.0
235,6,12.0
235,14,3.0
235,16,7.0
235,18,10.0
235,19,2.0
236,4,94.0
236,6,11.0
237,4,11.0
237,6,9.0
237,18,1.0
239,6,3.0
239,14,1.0
240,4,25.0
240,6,22.0
240,14,1.0
240,16,2.0
240,18,5.0
241,4,4.0
241,6,3.0
241,18,1.0
242,4,35.0
242,6,18.0
242,16,1.0
242,18,8.0
242,19,2.0
243,6,4.0
244,4,38.0
244,6,11.0
244,14,1.0
244,16,2.0
244,18,4.0
246,4,2.0
246,6,1.0
249,4,4.0
249,6,7.0
249,16,4.0
249,18,2.0
251,4,10.0
251,6,15.0
251,14,1.0
251,18,2.0
251,19,2.0
252,4,15.0
252,6,2.0
253,4,40.0
253,5,2.0
253,6,20.0
253,16,7.0
253,18,10.0
253,19,1.0
254,4,9.0
254,6,7.0
254,16,1.0
254,18,1.0
255,4,265.0
255,6,84.0
255,14,1.0
255,16,1.0
255,18,5.0
255,19,2.0
256,4,178.0
256,6,73.0
257,4,47.0
257,6,18.0
257,18,1.0
258,6,1.0
259,4,10.0
259,6,6.0
259,16,1.0
259,18,5.0
260,6,5.0
260,16,3.0
260,18,4.0
261,6,1.0
265,4,8.0
265,6,9.0
265,16,2.0
265,18,2.0
266,6,3.0
266,14,1.0
266,16,1.0
266,18,3.0
266,19,2.0
267,4,3.0
267,6,6.0
267,16,3.0
267,18,1.0
268,4,15.0
268,6,8.0
268,16,2.0
268,18,4.0
269,6,2.0
269,18,1.0
270,4,1.0
270,6,5.0
271,4,11.0
271,6,6.0
271,14,1.0
271,18,2.0
272,6,22.0
272,14,2.0
272,16,4.0
272,18,1.0
272,19,2.0
273,4,3.0
273,6,4.0
273,16,1.0
273,18,2.0
273,19,1.0
274,4,13.0
274,6,9.0
274,18,2.0
275,4,11.0
275,6,6.0
276,4,2.0
276,6,5.0
276,16,8.0
276,18,13.0
277,4,20.0
277,6,17.0
277,16,4.0
277,18,13.0
277,19,8.0
278,4,41.0
278,6,16.0
278,16,2.0
278,18,5.0
278,19,1.0
279,4,46.0
279,6,21.0
279,14,1.0
279,16,5.0
279,18,3.0
279,19,1.0
280,6,3.0
280,18,1.0
280,19,1.0
281,6,3.0
282,4,12.0
282,6,3.0
285,4,18.0
285,6,18.0
285,18,2.0
286,4,7.0
286,6,19.0
286,16,12.0
286,18,21.0
286,19,8.0
287,4,13.0
287,6,6.0
289,4,2.0
289,6,5.0
289,16,4.0
289,18,7.0
290,4,66.0
290,6,14.0
290,16,3.0
290,18,2.0
293,4,60.0
293,6,50.0
293,16,8.0
293,18,13.0
294,4,25.0
294,6,7.0
296,4,58.0
296,6,13.0
296,19,1.0
297,4,3.0
297,6,5.0
297,16,2.0
297,18,4.0
297,19,1.0
298,4,16.0
298,6,8.0
298,19,1.0
299,4,14.0
299,6,11.0
301,4,10.0
301,6,14.0
303,4,73.0
303,6,36.0
303,14,1.0
303,16,1.0
303,18,4.0
303,19,1.0
304,6,3.0
305,4,33.0
305,6,10.0
306,4,14.0
306,6,11.0
306,16,1.0
306,18,1.0
307,4,9.0
307,6,4.0
308,4,53.0
308,6,27.0
308,19,1.0
309,6,6.0
310,4,6.0
310,6,3.0
311,4,30.0
311,6,10.0
311,16,1.0
312,4,3.0
312,6,2.0
313,6,1.0
313,18,1.0
314,4,8.0
314,6,7.0
314,16,1.0
314,18,1.0
315,4,2.0
315,6,5.0
315,14,1.0
315,16,2.0
315,18,6.0
315,19,2.0
316,4,50.0
316,6,26.0
316,16,10.0
316,18,12.0
316,19,2.0
318,4,7.0
318,6,3.0
319,4,51.0
319,6,4.0
319,16,2.0
320,4,9.0
320,6,3.0
320,18,1.0
321,6,4.0
321,16,1.0
321,18,1.0
321,19,1.0
322,6,2.0
324,4,11.0
324,6,5.0
326,4,120.0
326,5,1.0
326,6,29.0
326,16,4.0
326,18,4.0
326,19,1.0
328,4,20.0
328,6,11.0
328,18,1.0
328,19,1.0
329,4,13.0
329,6,4.0
329,19,1.0
330,4,22.0
330,6,10.0
331,4,8.0
331,6,18.0
331,19,1.0
332,4,14.0
332,6,3.0
333,4,16.0
333,6,11.0
333,16,4.0
333,18,1.0
333,19,1.0
334,6,4.0
334,16,9.0
334,18,11.0
334,19,2.0
335,6,3.0
335,19,1.0
336,6,6.0
336,14,1.0
336,16,1.0
336,18,1.0
337,4,1.0
337,6,2.0
339,4,6.0
339,6,5.0
339,16,4.0
339,18,5.0
341,6,1.0
341,14,1.0
342,6,1.0
344,4,49.0
344,6,16.0
345,4,46.0
345,6,36.0
345,16,4.0
345,18,4.0
345,19,3.0
346,4,13.0
346,6,8.0
346,18,2.0
347,4,6.0
347,6,1.0
348,4,3.0
348,6,2.0
349,4,17.0
349,6,9.0
350,4,20.0
350,6,16.0
350,16,10.0
350,18,10.0
351,4,43.0
351,6,15.0
351,10,4.0
351,16,3.0
351,18,6.0
354,6,1.0
357,4,39.0
357,6,29.0
357,16,7.0
357,18,11.0
358,4,27.0
358,6,5.0
359,6,5.0
359,18,1.0
360,6,4.0
360,16,2.0
360,18,1.0
360,19,1.0
361,6,3.0
362,4,11.0
362,6,3.0
362,18,1.0
363,4,18.0
363,6,3.0
364,6,2.0
364,18,1.0
365,4,16.0
365,6,13.0
365,14,3.0
368,4,2.0
368,6,2.0
369,4,50.0
369,6,13.0
369,19,1.0
371,4,18.0
371,6,14.0
371,18,4.0
371,19,4.0
372,4,17.0
372,6,19.0
372,16,10.0
372,18,10.0
373,4,9.0
373,6,4.0
374,4,319.0
374,6,92.0
374,16,19.0
374,18,41.0
374,19,1.0
377,4,20.0
377,6,2.0
382,4,178.0
382,6,87.0
382,14,2.0
382,18,1.0
382,19,2.0
383,4,1.0
383,6,8.0
383,16,1.0
383,18,7.0
383,19,3.0
385,4,10.0
385,6,10.0
386,4,18.0
386,6,7.0
386,16,1.0
386,18,1.0
387,4,35.0
387,6,7.0
387,16,1.0
387,18,3.0
388,6,8.0
388,16,1.0
388,18,4.0
388,19,1.0
391,4,67.0
391,6,25.0
391,14,1.0
391,16,1.0
391,18,10.0
391,19,2.0
392,4,1.0
392,6,4.0
392,18,1.0
393,4,11.0
393,6,2.0
394,6,11.0
394,14,1.0
394,16,5.0
394,18,9.0
396,4,6.0
396,6,3.0
396,16,4.0
396,18,2.0
396,19,3.0
397,4,5.0
