user_id,behavioural_data,clicks
81,4,32.0
81,6,11.0
81,9,15.0
81,18,6.0
81,19,1.0
82,4,40.0
82,6,17.0
82,9,177.0
82,18,19.0
82,19,3.0
83,0,4.0
83,4,104.0
83,6,39.0
83,9,151.0
83,16,2.0
83,18,26.0
83,19,4.0
85,4,9.0
85,6,10.0
85,9,9.0
85,18,3.0
86,4,8.0
86,6,4.0
86,9,8.0
86,18,2.0
87,6,5.0
87,9,103.0
87,16,2.0
87,18,8.0
87,19,1.0
88,4,5.0
88,6,20.0
88,9,43.0
88,18,5.0
88,19,2.0
89,4,37.0
89,6,14.0
89,9,58.0
89,16,2.0
89,18,17.0
89,19,1.0
90,4,14.0
90,6,25.0
90,9,91.0
90,18,20.0
90,19,7.0
92,4,101.0
92,6,33.0
92,9,18.0
92,18,7.0
92,19,3.0
93,4,20.0
93,6,19.0
93,9,33.0
93,18,13.0
94,4,4.0
94,6,7.0
94,9,26.0
94,18,2.0
95,4,341.0
95,6,176.0
95,9,151.0
95,18,53.0
95,19,19.0
96,4,34.0
96,6,20.0
96,9,71.0
96,16,1.0
96,18,5.0
97,4,2.0
97,6,1.0
98,4,55.0
98,6,33.0
98,9,55.0
98,16,10.0
98,18,4.0
98,19,1.0
99,4,53.0
99,6,16.0
99,9,50.0
99,16,1.0
99,18,9.0
99,19,2.0
100,4,122.0
100,6,59.0
100,9,93.0
100,16,4.0
100,18,34.0
100,19,12.0
101,4,23.0
101,6,17.0
101,9,21.0
101,18,6.0
101,19,1.0
102,4,385.0
102,6,88.0
102,9,155.0
102,18,17.0
102,19,15.0
103,4,17.0
103,6,9.0
103,9,33.0
103,16,1.0
103,18,6.0
105,4,4.0
105,6,5.0
105,9,23.0
105,16,1.0
105,18,8.0
106,6,5.0
106,9,21.0
106,16,1.0
106,18,5.0
106,19,1.0
107,4,17.0
107,6,32.0
107,9,50.0
107,16,3.0
107,18,6.0
107,19,1.0
108,4,61.0
108,6,18.0
108,9,6.0
108,18,7.0
108,19,1.0
109,4,2.0
109,6,14.0
109,9,55.0
109,18,7.0
109,19,2.0
110,4,6.0
110,6,1.0
110,9,25.0
110,16,2.0
110,18,2.0
111,6,7.0
111,9,4.0
111,16,4.0
111,18,9.0
112,4,42.0
112,6,22.0
112,9,53.0
112,18,17.0
112,19,1.0
113,4,41.0
113,6,13.0
113,9,90.0
113,18,2.0
114,4,1.0
114,6,20.0
114,9,12.0
114,16,2.0
114,18,4.0
115,4,87.0
115,6,31.0
115,9,10.0
115,18,3.0
117,4,35.0
117,6,11.0
117,9,52.0
117,16,1.0
117,18,1.0
118,4,41.0
118,6,21.0
118,9,46.0
118,16,1.0
118,18,12.0
119,6,12.0
119,9,36.0
119,18,6.0
119,19,2.0
120,4,12.0
120,6,8.0
120,9,17.0
120,18,6.0
121,4,7.0
121,6,7.0
121,9,23.0
121,18,6.0
122,6,6.0
122,9,30.0
122,18,4.0
123,4,21.0
123,6,22.0
123,9,83.0
123,18,14.0
123,19,2.0
124,6,13.0
124,9,19.0
124,18,3.0
125,4,61.0
125,6,10.0
125,9,36.0
125,18,7.0
125,19,3.0
126,6,1.0
126,9,4.0
127,4,31.0
127,6,22.0
127,9,11.0
127,18,6.0
127,19,3.0
128,6,10.0
128,9,34.0
128,18,13.0
129,4,45.0
129,6,23.0
129,9,156.0
129,18,13.0
129,19,1.0
130,4,9.0
130,6,6.0
131,4,14.0
131,6,10.0
131,9,23.0
131,18,7.0
132,4,78.0
132,6,69.0
132,9,87.0
132,18,16.0
132,19,11.0
133,4,1.0
133,6,22.0
133,9,58.0
133,16,1.0
133,18,9.0
133,19,1.0
134,6,1.0
134,9,1.0
134,18,1.0
135,6,19.0
135,9,36.0
135,18,6.0
135,19,4.0
136,4,36.0
136,6,29.0
136,9,69.0
136,18,2.0
138,9,1.0
139,4,4.0
139,6,17.0
139,9,60.0
139,18,5.0
139,19,3.0
140,6,9.0
140,9,30.0
140,18,4.0
141,6,33.0
141,9,69.0
141,16,1.0
141,18,25.0
141,19,12.0
142,4,16.0
142,6,24.0
142,9,63.0
142,16,1.0
142,18,19.0
142,19,3.0
143,6,9.0
143,9,54.0
143,16,1.0
143,18,13.0
143,19,6.0
144,4,19.0
144,6,14.0
144,9,31.0
144,18,12.0
144,19,8.0
145,6,9.0
145,9,22.0
145,18,1.0
145,19,1.0
146,4,7.0
146,6,5.0
146,9,3.0
146,18,2.0
146,19,1.0
147,4,9.0
147,6,14.0
147,9,99.0
147,18,1.0
147,19,1.0
148,4,24.0
148,6,14.0
148,9,15.0
148,18,1.0
149,4,152.0
149,5,3.0
149,6,45.0
149,9,20.0
149,18,9.0
149,19,3.0
150,4,88.0
150,6,17.0
150,9,111.0
150,18,5.0
151,6,73.0
151,9,154.0
151,16,4.0
151,18,50.0
151,19,22.0
152,0,4.0
152,4,57.0
152,6,10.0
152,9,21.0
152,16,1.0
152,18,9.0
153,6,6.0
153,9,11.0
153,18,4.0
154,4,2.0
154,6,23.0
154,9,97.0
154,16,2.0
154,18,7.0
155,6,27.0
155,9,49.0
155,18,12.0
155,19,5.0
156,4,109.0
156,6,23.0
156,9,24.0
156,18,4.0
156,19,6.0
157,4,13.0
157,6,31.0
157,9,77.0
157,16,3.0
157,18,19.0
157,19,4.0
158,4,63.0
158,6,13.0
158,9,70.0
158,16,1.0
158,18,13.0
158,19,1.0
159,4,24.0
159,6,22.0
159,9,129.0
159,16,1.0
159,18,11.0
159,19,2.0
160,4,19.0
160,6,39.0
160,9,23.0
160,18,5.0
160,19,1.0
161,4,19.0
161,6,19.0
161,9,40.0
161,16,3.0
161,18,6.0
162,4,18.0
162,6,5.0
162,9,6.0
162,18,2.0
163,4,33.0
163,6,16.0
163,9,78.0
163,18,23.0
163,19,5.0
164,4,82.0
164,6,32.0
164,9,75.0
164,16,6.0
164,18,19.0
164,19,5.0
165,4,103.0
165,6,40.0
165,9,6.0
165,16,3.0
165,18,7.0
165,19,1.0
166,6,7.0
166,9,22.0
166,18,2.0
166,19,2.0
167,4,107.0
167,6,37.0
167,9,70.0
167,18,7.0
168,4,68.0
168,6,48.0
168,9,263.0
168,16,2.0
168,18,37.0
168,19,7.0
169,4,1.0
169,6,6.0
169,9,51.0
169,18,7.0
170,4,8.0
170,6,18.0
170,9,51.0
170,18,14.0
171,4,22.0
171,6,21.0
171,9,22.0
171,18,5.0
171,19,2.0
172,4,56.0
172,6,50.0
172,9,137.0
172,18,45.0
172,19,18.0
173,4,8.0
173,6,16.0
173,9,47.0
173,16,1.0
173,18,17.0
174,4,16.0
174,6,9.0
174,9,37.0
174,18,8.0
176,4,27.0
176,6,11.0
176,9,28.0
176,16,1.0
176,18,10.0
176,19,3.0
177,4,1.0
177,6,22.0
177,9,81.0
177,16,2.0
177,18,14.0
177,19,2.0
178,4,24.0
178,6,23.0
178,8,2.0
178,9,2.0
178,16,2.0
179,4,5.0
179,6,12.0
179,9,49.0
179,18,8.0
180,4,4.0
180,6,13.0
180,9,76.0
180,16,1.0
180,18,19.0
180,19,5.0
181,6,2.0
181,9,25.0
181,18,2.0
182,4,31.0
182,6,7.0
182,9,27.0
182,16,1.0
182,18,4.0
183,4,8.0
183,6,2.0
183,9,10.0
183,16,1.0
183,18,4.0
184,6,11.0
184,9,51.0
184,18,6.0
184,19,2.0
185,6,10.0
185,9,32.0
185,18,4.0
186,4,4.0
186,6,32.0
186,9,119.0
186,18,9.0
186,19,4.0
187,4,48.0
187,6,19.0
187,9,23.0
187,18,1.0
188,6,15.0
188,9,48.0
188,18,7.0
188,19,2.0
189,4,11.0
189,6,18.0
189,9,19.0
189,18,2.0
189,19,2.0
190,4,17.0
190,6,12.0
190,9,20.0
190,18,2.0
191,4,77.0
191,6,25.0
191,9,51.0
191,16,1.0
191,18,21.0
191,19,9.0
192,4,260.0
192,6,40.0
192,9,19.0
192,18,5.0
193,0,1.0
193,4,83.0
193,6,34.0
193,9,123.0
193,16,1.0
193,18,15.0
193,19,2.0
194,4,175.0
194,6,46.0
194,9,59.0
194,18,2.0
194,19,1.0
195,4,100.0
195,6,28.0
195,9,49.0
195,16,1.0
195,18,11.0
195,19,2.0
196,4,20.0
196,6,11.0
196,9,24.0
196,16,1.0
196,18,9.0
196,19,6.0
197,6,46.0
197,9,82.0
197,18,19.0
197,19,7.0
198,6,4.0
198,9,5.0
198,18,2.0
198,19,1.0
199,4,20.0
199,6,13.0
199,9,37.0
199,16,1.0
199,18,17.0
199,19,2.0
200,4,6.0
200,6,4.0
200,9,3.0
200,18,1.0
201,4,258.0
201,6,44.0
201,9,111.0
201,18,25.0
201,19,6.0
202,4,10.0
202,6,23.0
202,9,35.0
202,18,5.0
202,19,5.0
203,4,10.0
203,6,4.0
203,9,19.0
203,18,5.0
204,4,5.0
204,6,8.0
204,9,24.0
204,18,4.0
205,4,36.0
205,6,34.0
205,9,38.0
205,18,12.0
205,19,6.0
206,4,15.0
206,6,4.0
206,9,3.0
206,18,2.0
207,4,16.0
207,6,8.0
207,9,16.0
207,16,1.0
207,18,3.0
209,4,2.0
209,6,11.0
209,9,36.0
209,16,1.0
209,18,4.0
209,19,2.0
210,4,50.0
210,6,56.0
210,9,205.0
210,18,26.0
211,4,25.0
211,6,5.0
211,9,2.0
211,18,2.0
211,19,2.0
212,6,3.0
212,9,20.0
212,18,5.0
213,4,1.0
213,6,16.0
213,9,56.0
213,18,8.0
213,19,6.0
214,4,36.0
214,6,10.0
215,4,9.0
215,6,8.0
215,9,27.0
215,16,1.0
215,18,4.0
215,19,1.0
216,4,15.0
216,6,9.0
216,9,12.0
216,18,1.0
217,6,1.0
218,4,10.0
218,6,8.0
218,9,17.0
218,18,5.0
218,19,1.0
219,6,9.0
219,9,40.0
220,4,152.0
220,6,38.0
220,9,3.0
220,16,2.0
220,18,7.0
220,19,4.0
221,4,19.0
221,6,12.0
221,9,63.0
221,18,1.0
222,4,38.0
222,6,33.0
222,9,36.0
222,16,1.0
222,18,16.0
222,19,7.0
223,4,63.0
223,6,50.0
223,9,134.0
223,18,33.0
223,19,17.0
224,4,20.0
224,6,12.0
224,9,45.0
224,16,2.0
224,18,22.0
224,19,4.0
225,4,2.0
225,6,14.0
225,9,37.0
225,18,8.0
225,19,4.0
226,4,18.0
226,6,9.0
226,9,15.0
226,18,3.0
226,19,3.0
227,4,46.0
227,6,57.0
227,9,90.0
227,18,8.0
227,19,6.0
228,4,14.0
228,6,7.0
228,9,20.0
228,18,4.0
229,4,28.0
229,6,23.0
229,9,50.0
229,18,8.0
229,19,1.0
231,4,1.0
231,6,15.0
231,9,33.0
231,18,9.0
231,19,5.0
232,4,114.0
232,6,59.0
232,9,189.0
232,18,15.0
233,6,9.0
233,9,17.0
233,18,6.0
234,4,30.0
234,6,22.0
234,9,53.0
234,18,12.0
234,19,6.0
235,4,28.0
235,6,23.0
235,9,40.0
235,18,13.0
235,19,4.0
236,6,12.0
236,9,56.0
236,16,1.0
236,18,14.0
236,19,4.0
237,4,9.0
237,6,15.0
237,9,105.0
237,18,7.0
238,4,67.0
238,6,50.0
238,9,91.0
238,16,3.0
238,18,16.0
239,4,18.0
239,6,15.0
239,9,47.0
239,16,2.0
239,18,14.0
239,19,4.0
240,4,32.0
240,6,23.0
240,9,51.0
240,18,2.0
240,19,2.0
241,4,54.0
241,6,34.0
241,9,34.0
241,18,9.0
241,19,4.0
242,6,14.0
242,9,35.0
242,18,8.0
243,4,56.0
243,6,23.0
243,9,92.0
243,16,1.0
243,18,10.0
244,4,9.0
244,6,23.0
244,9,89.0
244,18,9.0
244,19,1.0
245,6,34.0
245,9,38.0
245,16,1.0
245,18,5.0
246,4,17.0
246,6,7.0
246,9,6.0
246,16,2.0
246,18,4.0
248,4,29.0
248,6,35.0
248,9,99.0
248,16,3.0
248,18,29.0
248,19,8.0
249,4,42.0
249,6,22.0
249,9,6.0
249,18,5.0
249,19,4.0
251,6,17.0
251,9,62.0
251,18,26.0
251,19,17.0
252,4,5.0
252,6,17.0
252,9,16.0
252,18,4.0
252,19,1.0
253,6,3.0
253,9,4.0
253,18,2.0
254,6,13.0
254,9,39.0
254,18,12.0
254,19,1.0
255,4,5.0
255,6,15.0
255,9,29.0
255,18,7.0
256,6,4.0
256,9,23.0
256,16,1.0
256,18,5.0
256,19,1.0
257,6,3.0
257,9,10.0
257,18,3.0
258,6,2.0
259,4,5.0
259,6,9.0
259,9,69.0
259,16,2.0
259,18,7.0
259,19,1.0
260,4,3.0
260,6,5.0
260,9,51.0
260,16,1.0
260,18,6.0
261,4,116.0
261,6,18.0
261,9,74.0
261,16,1.0
261,18,12.0
261,19,7.0
262,4,6.0
262,6,18.0
262,9,40.0
262,18,10.0
262,19,6.0
263,6,6.0
263,9,36.0
263,18,6.0
264,4,1.0
264,6,16.0
264,9,21.0
264,18,4.0
264,19,3.0
265,4,63.0
265,6,41.0
265,9,69.0
265,18,8.0
266,4,178.0
266,5,15.0
266,6,49.0
266,9,47.0
266,16,6.0
266,18,30.0
266,19,4.0
267,4,20.0
267,6,5.0
267,9,4.0
267,18,1.0
269,6,7.0
269,9,37.0
269,18,1.0
269,19,1.0
270,4,14.0
270,6,15.0
270,9,4.0
270,16,2.0
270,18,11.0
270,19,3.0
271,4,16.0
271,6,30.0
271,9,127.0
271,18,15.0
271,19,2.0
272,4,31.0
272,6,23.0
272,9,62.0
272,18,8.0
272,19,1.0
273,6,12.0
273,9,56.0
273,18,2.0
274,6,5.0
274,9,14.0
274,16,1.0
274,18,6.0
275,0,1.0
275,4,1.0
275,6,39.0
275,9,115.0
275,18,6.0
276,4,10.0
276,6,11.0
276,9,37.0
276,18,3.0
277,4,7.0
277,6,13.0
277,9,42.0
277,18,10.0
277,19,1.0
278,4,3.0
278,6,37.0
278,9,96.0
278,18,20.0
278,19,10.0
279,4,167.0
279,6,56.0
279,9,133.0
279,16,14.0
279,18,36.0
279,19,11.0
280,4,91.0
280,6,40.0
280,9,56.0
280,16,5.0
280,18,22.0
280,19,6.0
281,4,147.0
281,6,34.0
281,9,71.0
281,18,12.0
281,19,7.0
282,4,122.0
282,6,96.0
282,9,101.0
282,18,24.0
282,19,16.0
283,6,10.0
283,9,25.0
283,18,2.0
283,19,1.0
20,4,7.0
20,6,2.0
21,4,51.0
21,6,9.0
21,16,1.0
21,18,2.0
21,19,3.0
22,4,9.0
22,6,5.0
22,19,2.0
23,4,7.0
23,6,29.0
23,16,18.0
23,18,16.0
23,19,4.0
24,4,120.0
24,6,37.0
24,16,14.0
24,18,16.0
24,19,1.0
25,4,156.0
25,6,39.0
25,18,1.0
25,19,1.0
26,4,14.0
26,6,7.0
26,19,3.0
27,4,86.0
27,6,26.0
27,14,1.0
27,16,3.0
27,18,7.0
27,19,1.0
28,4,8.0
28,6,3.0
28,19,1.0
30,4,17.0
30,6,3.0
30,19,1.0
31,4,7.0
31,6,7.0
31,18,1.0
31,19,3.0
32,4,11.0
32,6,10.0
32,14,1.0
32,18,3.0
33,4,24.0
33,6,5.0
33,19,5.0
35,4,12.0
35,6,9.0
35,16,10.0
35,18,5.0
36,4,16.0
36,6,6.0
36,16,1.0
36,18,2.0
36,19,1.0
37,6,3.0
37,18,2.0
38,4,12.0
38,6,2.0
39,4,157.0
39,5,1.0
39,6,27.0
39,16,1.0
39,18,15.0
39,19,2.0
40,4,38.0
40,5,2.0
40,6,9.0
40,16,4.0
40,18,2.0
41,4,15.0
41,6,12.0
41,16,1.0
41,18,4.0
41,19,2.0
42,4,46.0
42,6,8.0
42,18,1.0
43,4,19.0
43,6,7.0
43,18,1.0
43,19,1.0
44,4,14.0
44,6,17.0
44,16,7.0
44,18,12.0
44,19,1.0
45,4,15.0
45,6,9.0
45,16,1.0
45,18,4.0
45,19,1.0
46,4,3.0
46,6,3.0
46,18,1.0
47,4,12.0
47,6,12.0
47,18,1.0
47,19,2.0
49,4,32.0
49,6,19.0
49,14,2.0
49,18,4.0
49,19,3.0
50,4,19.0
50,6,7.0
51,4,12.0
51,6,15.0
51,16,4.0
51,18,10.0
51,19,2.0
52,4,24.0
52,6,10.0
52,14,1.0
52,16,2.0
52,18,4.0
52,19,2.0
53,4,95.0
53,5,1.0
53,6,48.0
53,14,3.0
53,16,9.0
53,18,10.0
53,19,2.0
54,6,4.0
55,4,4.0
55,6,4.0
55,16,1.0
55,18,1.0
55,19,1.0
57,4,17.0
57,6,41.0
57,9,1.0
57,16,24.0
57,18,40.0
57,19,10.0
58,4,8.0
58,6,1.0
60,4,68.0
60,6,34.0
60,16,5.0
60,18,18.0
60,19,6.0
61,4,126.0
61,6,48.0
61,10,2.0
61,18,2.0
62,4,16.0
62,6,9.0
62,16,3.0
62,18,8.0
62,19,2.0
63,4,27.0
63,6,16.0
63,16,3.0
63,18,2.0
63,19,1.0
64,4,27.0
64,5,3.0
64,6,36.0
64,14,1.0
64,16,4.0
64,18,5.0
64,19,8.0
65,4,37.0
65,6,21.0
65,16,3.0
65,18,9.0
65,19,1.0
67,4,3.0
67,6,15.0
67,16,10.0
67,18,10.0
67,19,1.0
68,4,11.0
68,6,11.0
68,16,9.0
68,18,15.0
68,19,2.0
69,4,21.0
69,6,4.0
69,19,1.0
70,6,1.0
71,4,5.0
71,6,3.0
72,4,51.0
72,6,19.0
72,16,1.0
72,18,3.0
73,4,8.0
73,6,4.0
74,4,12.0
74,6,5.0
74,14,1.0
74,19,1.0
75,4,14.0
75,6,6.0
75,16,2.0
75,18,3.0
75,19,2.0
76,4,4.0
76,6,12.0
76,14,2.0
76,16,1.0
76,18,7.0
76,19,2.0
77,4,19.0
77,6,11.0
77,16,2.0
77,18,4.0
77,19,3.0
78,4,16.0
78,6,7.0
78,16,5.0
78,18,5.0
78,19,1.0
79,6,2.0
80,4,85.0
80,6,33.0
80,16,3.0
80,18,10.0
80,19,3.0
81,4,114.0
81,6,16.0
81,14,1.0
82,4,25.0
82,6,5.0
83,4,13.0
83,6,4.0
84,4,24.0
84,6,5.0
84,16,1.0
84,18,1.0
85,4,16.0
85,6,2.0
85,18,1.0
86,4,22.0
86,6,3.0
86,16,1.0
86,18,9.0
86,19,1.0
87,4,72.0
87,6,11.0
89,4,14.0
89,6,11.0
89,16,1.0
89,18,5.0
89,19,2.0
90,6,2.0
91,4,117.0
91,6,29.0
91,16,5.0
91,18,1.0
91,19,4.0
92,4,15.0
92,6,13.0
92,16,8.0
92,18,26.0
92,19,2.0
93,4,43.0
93,6,22.0
93,14,1.0
93,16,1.0
93,18,1.0
94,4,124.0
94,6,31.0
94,14,1.0
94,16,6.0
94,18,4.0
94,19,6.0
95,4,37.0
95,5,2.0
95,6,9.0
95,16,2.0
95,18,4.0
95,19,3.0
97,4,7.0
97,6,14.0
97,16,3.0
97,18,13.0
97,19,1.0
99,4,47.0
99,6,13.0
99,16,3.0
99,18,11.0
99,19,1.0
100,4,163.0
100,6,42.0
100,10,1.0
100,16,4.0
100,18,10.0
101,6,17.0
101,16,1.0
101,18,11.0
101,19,10.0
104,4,107.0
104,6,24.0
104,9,1.0
104,18,6.0
104,19,1.0
105,4,64.0
105,6,24.0
105,18,7.0
106,4,81.0
106,6,33.0
106,9,1.0
106,14,1.0
106,16,11.0
106,18,18.0
106,19,2.0
107,4,105.0
107,6,21.0
107,14,1.0
107,18,1.0
107,19,3.0
108,4,17.0
108,6,10.0
108,16,2.0
108,18,3.0
109,4,87.0
109,6,36.0
109,16,12.0
109,18,23.0
109,19,1.0
110,4,36.0
110,6,20.0
110,16,3.0
110,18,4.0
110,19,6.0
112,4,138.0
112,6,36.0
112,16,4.0
112,18,6.0
112,19,6.0
113,4,4.0
113,6,6.0
113,16,4.0
113,18,4.0
113,19,2.0
114,4,80.0
114,6,24.0
114,14,1.0
114,16,3.0
114,18,8.0
114,19,1.0
116,4,11.0
116,6,9.0
117,4,51.0
117,6,20.0
118,4,38.0
118,6,11.0
118,18,4.0
120,6,5.0
120,16,3.0
120,18,7.0
120,19,1.0
121,4,3.0
121,6,9.0
122,4,5.0
122,6,5.0
122,19,2.0
123,4,98.0
123,6,29.0
123,19,1.0
124,4,15.0
124,6,3.0
124,16,2.0
124,18,7.0
124,19,1.0
125,4,142.0
125,5,1.0
125,6,37.0
125,16,2.0
125,18,4.0
125,19,2.0
126,4,15.0
126,6,9.0
127,4,83.0
127,6,10.0
127,16,4.0
127,18,6.0
127,19,2.0
128,4,25.0
128,6,23.0
128,16,10.0
128,18,17.0
128,19,2.0
129,4,31.0
129,6,9.0
129,16,2.0
129,18,4.0
130,4,26.0
130,6,4.0
131,4,13.0
131,6,7.0
131,19,3.0
132,4,21.0
132,6,11.0
133,4,53.0
133,6,11.0
134,4,29.0
134,6,6.0
134,14,1.0
134,16,1.0
134,18,1.0
135,4,43.0
135,6,15.0
135,16,1.0
135,18,8.0
135,19,3.0
137,4,180.0
137,6,19.0
137,16,2.0
137,18,5.0
137,19,1.0
138,4,10.0
138,6,4.0
139,4,7.0
139,6,11.0
139,18,1.0
139,19,1.0
140,4,253.0
140,5,5.0
140,6,52.0
140,14,1.0
140,16,8.0
140,18,21.0
140,19,10.0
141,4,87.0
141,6,20.0
141,16,5.0
141,18,11.0
141,19,5.0
142,4,15.0
142,6,18.0
142,18,5.0
142,19,3.0
144,4,72.0
144,6,24.0
144,14,2.0
144,16,1.0
144,18,4.0
146,4,42.0
146,6,13.0
146,18,1.0
146,19,2.0
147,4,5.0
147,6,1.0
147,19,1.0
148,4,27.0
148,6,5.0
148,18,2.0
149,4,10.0
149,6,8.0
149,18,1.0
150,4,5.0
150,6,5.0
150,14,2.0
150,18,2.0
151,4,28.0
151,6,12.0
151,18,3.0
152,4,42.0
152,6,17.0
152,16,2.0
152,18,3.0
152,19,1.0
153,4,8.0
153,6,2.0
154,4,7.0
154,6,1.0
155,4,48.0
155,6,30.0
155,18,1.0
155,19,1.0
156,6,9.0
156,14,2.0
156,18,1.0
156,19,1.0
157,16,2.0
157,18,1.0
158,4,14.0
158,6,7.0
160,4,31.0
160,6,6.0
160,18,3.0
160,19,5.0
161,4,15.0
161,6,10.0
161,18,1.0
162,4,9.0
162,6,12.0
162,16,2.0
162,18,3.0
162,19,4.0
163,4,8.0
163,6,10.0
163,16,3.0
163,18,4.0
163,19,2.0
164,4,33.0
164,6,11.0
165,4,40.0
165,6,23.0
165,18,5.0
165,19,3.0
166,4,32.0
166,6,13.0
166,10,1.0
166,14,1.0
166,16,9.0
166,18,21.0
167,4,8.0
167,6,6.0
167,18,1.0
167,19,3.0
168,4,24.0
168,6,4.0
169,4,67.0
169,6,28.0
169,18,5.0
169,19,2.0
170,6,4.0
170,16,2.0
170,18,7.0
171,4,50.0
171,5,2.0
171,6,21.0
171,10,1.0
171,14,1.0
171,16,15.0
171,18,11.0
171,19,1.0
172,6,2.0
172,16,1.0
172,18,3.0
173,4,8.0
173,6,2.0
173,18,1.0
173,19,1.0
174,4,1.0
174,6,4.0
174,16,6.0
174,18,6.0
174,19,2.0
175,4,33.0
175,6,2.0
176,4,43.0
176,6,13.0
176,14,4.0
176,16,4.0
176,18,14.0
176,19,4.0
177,4,19.0
177,6,18.0
177,16,8.0
177,18,12.0
177,19,3.0
178,4,25.0
178,6,5.0
179,4,9.0
179,6,2.0
180,4,39.0
180,6,37.0
180,14,1.0
180,16,6.0
180,18,14.0
180,19,4.0
181,4,14.0
181,6,6.0
181,16,1.0
181,18,1.0
181,19,1.0
182,4,90.0
182,5,5.0
182,6,28.0
183,4,56.0
183,5,3.0
183,6,26.0
